ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1038,1558,Sham19Y0018607,2,808,1174,226,47
2,1426,1558,Shamela0021735,28,993,1187,106,67
2,1426,1558,Sham19Y0123685,13,1082,1258,96,68
3,917,1025,Shamela0001466,3664,461,570,84,96
3,917,1025,Tafsir07057,5046,80,189,81,93
3,917,1025,Tafsir09083,1613,847,956,81,93
3,917,1038,Tafsir01005,5773,619,741,84,88
3,917,1025,Shamela0008590,37,150,259,80,92
3,917,1025,JK007078,301,277,385,85,98
3,912,1025,Sham19Y0014313,933,180,298,84,89
3,917,1025,Shamela0037538,259,972,1085,78,86
3,917,1025,Zaydiyya0000153,347,883,992,84,96
5,1305,1565,Sham19Y0020588,255,648,888,185,84
5,1330,1565,Sham19Y0149697,8743,0,227,177,88
5,1212,1571,JK007089,77,0,350,267,87
5,1212,1491,JK007132,3705,1334,1586,190,81
5,1212,1565,JK000281,4395,500,843,261,86
6,1200,1381,Sham19Y0123665,93,0,180,105,71
6,36,423,Masaha001838,142,993,1394,114,25
6,908,1323,Sham19Y0018607,14,198,597,295,89
6,930,1151,Sham19Y0006684,86,276,625,138,49
7,0,216,Sham19Y0123665,93,122,336,148,84
7,21,216,Kraken210809220219,38,618,812,145,96
7,21,1120,Sham19Y0018607,14,664,1433,499,55
8,1021,1232,Sham19Y0018116,10,472,696,154,83
8,496,706,JK000281,382,432,631,109,62
9,1131,1513,Sham19Y0018607,31,156,329,106,31
9,1274,1461,Sham19Y0018607,62,523,709,148,98
9,913,1167,JK000142,3,97,536,89,22
10,660,859,Sham19Y0018116,16,0,322,109,43
11,908,1212,Sham19Y0018607,34,0,324,219,80
11,1195,1391,JK000281,455,1373,1564,153,93
12,703,1449,Sham19Y0014591,43,939,1403,208,32
12,806,1239,Sham19Y0006684,176,366,764,160,40
13,316,583,Shamela0012820,131,289,472,116,54
13,303,635,JK000913,426,1260,1545,174,59
13,291,577,Sham19Y0018607,4,398,683,227,96
13,846,1095,Sham19Y0018607,13,1195,1463,186,84
13,323,577,Shamela0021735,50,809,1064,201,96
13,323,587,Sham19Y0014325,228,1337,1587,164,68
13,316,577,Sham19Y0008889,85,364,589,142,62
13,850,997,JK000289,42,187,355,115,85
13,323,577,JK000222,65,348,579,165,75
13,300,713,JK000917,509,131,607,187,36
13,323,583,JK007041,140,1016,1251,153,65
13,312,577,Shamela0021848BK1,104,355,611,155,64
13,316,577,Sham19Y0006684,96,1069,1323,163,69
14,883,1088,Sham19Y0018607,15,1162,1491,152,58
14,1088,1460,Sham19Y0018607,16,10,639,268,51
14,94,610,Sham19Y0018607,48,282,840,214,40
14,1042,1159,Sham19Y0018116,10,1018,1133,89,96
15,1188,1530,JK001503,120,368,631,146,49
15,0,744,Sham19Y0018607,16,643,1307,467,71
15,283,649,Shamela0021735,55,197,480,143,48
15,517,644,Shamela0022593,603,1286,1404,82,81
15,1252,1530,JK000585,4704,1212,1402,131,57
15,98,242,JK000281,282,112,266,108,90
16,867,1015,Tafsir01005,1899,5,153,110,90
16,875,1015,JK000585,4705,0,140,103,89
17,1084,1267,Sham19Y0018607,51,1012,1160,105,72
18,877,1349,JK007117,209,406,562,86,23
18,1189,1317,Sham19Y0014591,6,244,397,56,41
18,1168,1427,Sham19Y0018607,15,661,797,102,48
18,868,1390,JK000585,3337,1251,1448,103,25
19,302,1125,Sham19Y0018607,49,586,1431,340,40
20,911,1123,Sham19Y0149697,339,524,727,144,79
20,892,1123,Sham19Y0018607,61,25,253,173,95
20,892,1141,Sham19Y0032195,141,438,614,125,64
20,892,1123,Sham19Y0150676,85,1031,1260,172,94
20,484,886,Sham19Y0018116,9,774,1012,150,43
20,871,1131,JK000281,355,309,565,182,88
21,355,510,Kraken210809220219,41,30,158,91,76
21,44,344,Tafsir01005,6215,1072,1326,108,38
21,76,344,Shamela0021751,61,277,532,104,38
23,85,347,Sham19Y0018607,43,545,823,144,60
24,281,426,Sham19Y0016599,393,88,233,110,89
24,1081,1231,Sham19Y0014591,39,889,1032,100,85
24,1077,1231,Sham19Y0018607,47,1038,1332,100,44
24,1077,1231,JK000289,53,791,952,97,77
25,474,611,Sham19Y0147313,58,1203,1351,98,83
25,40,375,Sham19Y0014591,37,461,762,127,38
25,37,246,JK007132,95,235,446,113,62
25,37,246,Sham19Y0014297,249,720,916,131,75
25,1170,1385,JK000585,3962,1025,1243,131,68
25,37,246,JK000241,204,1107,1303,120,69
26,475,1352,Sham19Y0018607,36,530,1402,360,38
27,1183,1322,Kraken210809220219,46,684,807,96,87
30,540,786,Sham19Y0014594,32,770,940,105,56
31,694,928,Kraken210809220219,45,56,303,183,92
33,320,1238,Sham19Y0018607,86,23,729,435,53
34,165,790,Sham19Y0018607,76,968,1511,253,41
34,790,1106,Sham19Y0018607,77,0,195,120,43
34,919,1106,Sham19Y0014605,27,322,515,140,88
34,332,1106,Sham19Y0018116,20,88,764,287,39
