ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,250,Shamela0021741,1,1,234,148,73
1,28,419,Shamela0006366,1,22,444,237,64
1,28,337,Shamela0023361,1,24,407,169,49
1,1,443,Shamela0022644,1,1,436,251,65
1,916,1540,Shamela0022644,1452,894,1415,188,29
1,1,427,Shamela0021709,1,1,393,271,79
1,28,427,Shamela0012399,1,12,438,258,71
1,28,443,Shamela0023777,1,17,442,274,78
1,1,419,Shamela0023745,1,1,357,233,68
1,28,337,Shamela0025955,1,16,349,162,55
1,28,230,Shamela0023842,1,28,272,119,61
1,28,349,Shamela0023423,1,22,351,196,68
1,23,427,Shamela0027247,1,19,458,256,73
1,28,230,Shamela0022645,1,18,187,122,75
1,28,412,Shamela0026047,1,27,361,207,61
1,28,224,Shamela0025851,1,35,221,121,78
1,28,453,Shamela0023769,1,19,448,255,65
2,624,1143,Shamela0022644,1452,243,700,220,49
2,624,1143,Shamela0012399,1452,981,1492,238,50
2,822,1094,Shamela0012399,1580,928,1132,120,58
2,826,1143,Shamela0022645,586,20,322,189,69
2,858,1143,Shamela0022645,665,880,1188,153,53
3,1290,1550,JK010001,2069,30,241,168,81
3,1267,1550,Sham19Y0020638,508,80,318,180,79
3,1335,1550,Sham19Y0014325,2232,607,823,172,99
3,1335,1550,Sham19Y0017729,222,896,1096,160,93
3,1296,1550,Shamela0000767,1548,973,1212,182,89
3,1397,1550,Sham19Y0017903,440,1,154,124,100
3,1290,1550,Shamela0001727,616,942,1202,207,100
3,995,1550,Shamela0012399,1601,55,631,279,50
3,1267,1550,Sham19Y0122406,1659,286,645,226,78
3,1290,1550,JK001284,93,53,282,182,88
3,1335,1550,Sham19Y0017616,170,364,579,172,100
3,1338,1550,JK007083,128,991,1188,158,92
4,188,658,JK000386,497,240,776,268,56
4,228,429,Shamela0021619BK2,827,572,766,139,78
4,462,790,Sham19Y0013605,4181,323,596,185,68
4,203,429,Sham19Y0014309,698,540,775,174,92
4,188,570,ShamAY0034249,1668,625,943,195,57
4,170,429,Sham19Y0148486,2872,592,843,151,62
4,203,658,Sham19Y0013572,516,693,1052,265,71
4,185,555,Shamela0001456,393,101,408,176,60
4,238,658,Sham19Y0020561,347,297,446,118,34
4,228,429,Shamela0021642,1066,176,370,139,78
4,232,429,Shamela0000761,340,448,632,146,91
4,265,429,JK000199,8,551,712,127,95
4,220,558,Shamela0036446,368,110,367,185,67
4,211,540,JK009390,2639,351,599,154,55
4,41,658,Shamela0028107,371,1,559,235,39
4,158,843,Shamela0013032,30,35,667,353,57
4,203,555,Shamela0000432,5333,767,1170,200,55
4,203,429,JK005200,491,136,355,160,86
4,265,429,Shamela0007264,128,979,1139,124,93
4,224,632,Shamela0007264,129,134,511,218,64
4,163,555,ShamAY0033910,559,956,1425,213,48
4,1,907,Shia001731Vols,627,173,694,256,33
4,203,429,Kraken230106005528,249,818,1075,159,72
4,215,429,Shamela0036543,971,1388,1588,131,76
4,276,429,Shamela0001438,3022,1059,1224,114,79
4,664,919,JK010001,2069,449,678,178,88
4,232,664,Shamela0001442,397,5,249,162,42
4,224,383,Sham19Y0013253,400,1193,1603,111,33
4,1,919,Sham19Y0020638,508,318,1148,404,42
4,1,570,Sham19Y0014325,2232,823,989,116,25
4,163,429,JK000130,560,1190,1474,172,66
4,203,429,Sham19Y0013784,154,1141,1361,160,86
4,257,429,Shamela0021677,907,1135,1293,127,90
4,163,658,ShamAY0035950,174,132,881,269,38
4,462,869,Sham19Y0018176,2127,863,1225,230,65
4,1,658,Shia002265Vols,1361,625,1351,248,33
4,170,824,Sham19Y0146127,1514,373,1017,257,37
4,260,907,Sham19Y0146127,1515,1,766,339,50
4,531,907,Sham19Y0127660,227,398,838,144,32
4,1,279,Shamela0001727,616,1202,1480,223,100
4,279,1482,Shamela0001727,617,1,1184,928,96
4,436,658,Shamela0012399,1610,1247,1457,158,86
4,41,597,Shamela0012399,1613,614,794,103,22
4,220,853,Sham19Y0122406,1661,1,636,503,99
4,853,1062,Sham19Y0122406,1661,1338,1543,163,97
4,1062,1482,Sham19Y0122406,1662,1,402,305,92
4,232,429,Shamela0012052,1180,1271,1488,150,83
