ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,263,821,Shamela0022882,139,1,433,296,63
2,405,739,ShamAY0032665,239,154,469,198,71
2,417,739,Shamela0005756,2760,339,690,226,78
2,886,1048,Shamela0005756,13617,1318,1501,96,64
2,293,704,Shamela0023764BK3,812,17,388,240,72
2,446,739,Sham19Y0001729,568,863,1166,203,82
2,417,658,Sham19Y0013605,1019,859,1099,167,83
2,417,592,Sham19Y0013605,4225,1439,1599,119,79
2,417,739,Sham19Y0013252,1476,1101,1423,227,85
2,417,775,Sham19Y0013252,8949,48,409,237,76
2,755,1080,Sham19Y0127677,20293,802,1189,149,44
2,405,724,Sham19Y0020868,276,1090,1421,223,81
2,877,1054,Sham19Y0148271,1541,1241,1427,122,81
2,563,748,Shamela0006850,11,1062,1245,139,94
2,877,1197,Shamela0001453,35,9,210,122,46
2,269,661,Sham19Y0148486,1044,1105,1505,280,82
2,1237,1439,Sham19Y0148486,2478,1,207,160,98
2,748,1172,Sham19Y0148486,4943,172,825,201,37
2,417,739,JK000110,134,373,695,227,85
2,417,1080,JK000110,1576,179,784,330,54
2,283,889,JK000021,871,768,1274,329,65
2,283,739,JK000021,2231,1033,1475,317,83
2,881,1040,JK000021,2235,1212,1386,98,70
2,417,794,Shamela0021715,1088,422,802,239,75
2,417,824,Shamela0021715,9062,1217,1601,246,70
2,417,739,Sham19Y0018103,679,448,769,226,84
2,417,739,Sham19Y0018103,3549,1144,1448,220,82
2,283,732,Shamela0009619,32,900,1443,255,51
2,417,739,Shamela0037837,186,306,632,228,86
2,499,807,Sham19Y0146127,530,1,307,187,73
2,889,1177,Sham19Y0146127,2664,684,962,147,61
2,436,739,Shia001901,60,358,694,213,80
2,886,1118,Shia001901,320,701,942,96,48
2,446,915,JK000977,112,437,875,210,49
2,863,1231,Shamela0009379,11,722,1122,149,36
2,820,1048,Shamela0012981,2293,440,658,125,71
2,490,775,Shamela0001341,1,52,323,187,80
2,405,739,Sham19Y0018144,239,143,458,198,71
2,417,799,Sham19Y0018176,281,840,1228,250,79
2,417,739,Sham19Y0018176,2153,955,1256,220,82
