ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,276,476,Kraken21040802,8,1066,1259,145,85
1,276,541,Kraken21041700,1,74,359,183,77
1,276,526,Kraken21040813,1,67,328,178,79
1,531,977,Hindawi057468526,81,1239,1616,301,83
1,977,1191,Hindawi057468526,82,0,185,137,82
1,42,541,ShamAY0037060,1,12,593,262,44
2,1199,1338,Kraken21040802,9,248,364,59,55
2,507,803,Hindawi057468526,82,167,463,238,100
6,344,994,AOCP20251104145Vols,599,499,1098,448,84
10,1388,1556,JK009313,3807,10,165,108,75
10,1388,1556,Shamela0009076,318,93,234,103,76
10,1388,1556,JK007070,69,1275,1423,108,79
10,1388,1556,JK009141,921,66,231,113,78
10,756,1080,JK000080,2,1146,1491,185,58
10,963,1186,JK000080,3,22,379,135,46
10,1388,1556,JK000080,3,1234,1398,110,74
10,1388,1556,JK000071,17,1200,1357,101,71
10,1388,1556,Sham19Y0017747,2333,401,547,101,75
10,1388,1556,Shamela0012862,906,10,176,111,75
10,1409,1556,JK000116,382,7,148,96,76
10,1388,1546,Sham19Y0038171,2286,302,508,99,58
10,756,1186,JK000172,6,748,1039,178,43
10,775,1186,AOCP20251104131Vols,724,663,970,172,45
10,1388,1556,Shamela0009283,3,1338,1495,110,77
10,756,1186,Zaydiyya0000059,932,234,804,251,55
10,1388,1556,Shamela0001438,1466,129,270,103,76
10,1388,1556,Shamela0003118,3010,991,1151,114,80
10,1388,1556,ShamIbadiyya0000109,7134,1466,1626,107,72
10,756,1186,ShamIbadiyya0000109,7142,4,355,207,50
10,1388,1556,Sham19Y0127677,544,1018,1163,106,77
10,1388,1546,ShamAY0035035,9071,1059,1267,97,55
10,1388,1556,JK000916,9242,946,1112,114,78
11,170,326,Shamela0021659,791,712,902,62,44
11,92,656,JK000080,4,279,1170,309,40
11,154,358,JK000071,414,770,1033,114,52
11,170,326,JK009390,1362,370,535,70,55
11,0,223,Shamela0009283,4,57,590,127,28
11,1275,1453,ShamIbadiyya0000074,336,843,1093,88,39
11,170,326,JK009274,532,153,291,61,51
11,92,223,Shamela0012884,3282,890,1080,95,64
12,320,497,JK011225,108,314,668,129,43
12,0,745,JK000583,668,236,982,598,99
12,82,579,Shamela0012738,188,660,1036,219,52
12,812,1141,JK000080,5,80,580,248,61
12,1173,1334,Shamela0006886,118,81,448,67,19
12,82,591,JK001160,396,378,1038,321,56
14,290,625,Shamela0009993,16,1206,1514,247,91
17,819,1202,Sham19Y0018568,109,951,1316,290,92
17,819,1202,Sham19Y0014283,6,163,529,288,89
17,819,1202,Sham19Y0017745,124,1165,1506,277,87
17,742,1202,Shamela0008514,72,379,816,296,75
17,816,1202,JK000484,6573,38,412,269,78
17,859,1196,Shamela0004445,4165,326,619,215,76
17,802,1162,Shamela0009841,5,908,1236,249,80
17,1444,1564,JK009315,44,631,752,94,99
17,738,1202,Shamela0007669,700,433,795,283,74
17,859,1202,MMS00020,56,1041,1275,188,66
17,1444,1564,JK000080,22,1381,1501,89,90
17,816,1403,JK000080,22,140,763,387,69
17,807,1202,JK001249,371,96,497,296,86
17,802,1162,Shamela0008555,197,322,648,247,80
17,816,1202,Sham19Y0148529,288,460,822,255,73
17,807,929,Sham19Y0023625,2883,217,361,98,84
17,819,1202,Sham19Y0008889,287,37,387,284,90
17,819,1202,Shamela0004473,14701,691,1047,285,90
17,819,1215,Shamela0004473,17115,305,679,285,85
17,819,1202,JK000071,355,862,1218,283,90
17,742,1215,Sham19Y0016618,41,205,606,310,80
17,816,1227,Shamela0021537,141,1097,1520,301,82
17,807,1153,Shamela0021537,3338,1201,1535,255,85
17,883,1206,JK006874,11,0,310,240,89
17,789,1202,JK009329,11,535,965,291,74
17,726,1354,Shamela0012034,939,346,1029,397,60
17,816,1206,Shamela0008381,522,1281,1638,276,83
17,819,1202,Shamela0008381,596,955,1316,288,90
17,816,1026,Shamela0008381,610,1391,1598,165,94
17,811,1116,Shamela0008381,665,1291,1583,228,89
17,819,1202,Shamela0008381,1388,1187,1543,281,87
17,811,1090,Shamela0008381,5586,1322,1588,206,88
17,819,1202,Shamela0009993,7,456,838,279,81
17,1061,1403,Shamela0009993,7,1029,1393,219,62
17,807,1202,Shamela0037325,2586,239,593,278,84
17,819,1202,Shamela0012014,53,381,742,288,90
17,734,1202,AOCP20251104131Vols,715,153,639,299,64
17,738,1202,ShamAY0035911,5,974,1341,290,74
17,819,1202,ShamAY0034059,1100,507,839,265,84
17,977,1366,ShamAY0034059,2382,48,520,198,44
17,816,1202,Shamela0007664,74,34,382,245,74
17,816,1036,Sham19Y0146127,3578,1226,1471,135,59
17,816,1202,Sham19Y0014119,23,391,1105,260,42
17,819,1202,ShamIbadiyya0000433,54,1077,1421,272,86
17,819,1202,Shamela0004482,619,877,1262,283,82
17,819,1202,Shamela0003055,370,813,1185,262,78
17,802,1162,Shamela0003055,2279,577,905,249,80
17,734,1202,Sham19Y0014592,64,805,1294,336,80
