ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,887,1146,Sham19Y0009800,542,896,1155,212,99
2,887,1146,Shamela0000894,5651,755,1013,212,99
4,313,475,JK011730,1419,515,846,115,44
4,1,730,JK007045,792,164,1243,352,35
4,438,730,JK007006,636,289,662,115,32
4,352,730,Rafed0003228Vols,8,546,984,195,43
4,1,173,Rafed0003228Vols,9,676,848,138,100
4,352,648,ShamAY0036836,23,958,1269,136,45
4,352,483,Shamela0001391,227,402,607,99,60
4,352,483,Shamela0012981,1614,913,1087,90,65
4,196,496,Sham19Y0013614,788,1149,1326,106,43
4,1,173,Sham19Y0017791,1939,55,253,132,83
4,9,173,Sham19Y0017791,1940,924,1183,128,61
4,46,475,Sham19Y0017791,1941,548,979,136,27
4,352,730,Masaha001946Vols,992,553,898,166,49
4,1,241,Shamela0009918,551,718,954,134,56
4,14,121,Shamela0009918,673,256,758,70,17
4,343,693,JK005021,495,1246,1364,72,26
4,352,648,Sham19Y0127700,389,797,1130,134,48
4,352,570,Shia004509,199,1181,1449,162,73
4,1,173,Shia004509,200,204,372,135,97
4,352,483,Shamela0001438,1079,303,433,104,99
4,1,173,Shamela0001438,2609,78,250,138,100
4,352,475,ShamAY0037387,236,138,549,43,11
4,352,483,Sham19Y0127677,882,629,759,102,97
4,1,173,Sham19Y0127677,1583,224,396,138,100
4,1,352,JK009336,2320,671,1327,248,48
4,352,730,JK009336,2321,793,1400,276,57
4,1,339,JK000583,10,1255,1399,98,37
4,205,730,JK000583,190,884,1167,174,39
4,1,173,Shamela0010480,1748,701,899,138,86
4,352,483,JK000691,35,46,240,96,62
4,352,483,JK006838,1294,267,470,92,57
4,352,483,Shamela0007435,171,454,660,100,61
4,574,730,Sham19Y0038171,2359,1156,1304,95,66
4,352,483,Sham19Y0038171,2541,837,967,104,99
4,1,173,Sham19Y0038171,2542,348,518,135,98
4,438,730,Sham19Y0018272,866,294,610,116,37
4,1,173,Sham19Y0016976,1745,907,1105,134,84
4,1,173,JK010322,35,138,354,138,79
4,352,475,Shamela0023685,1475,881,1080,93,58
4,1,483,Shamela0023685,1508,467,914,240,51
4,352,483,Sham19Y0122096,1332,150,280,102,97
4,343,730,Shamela0021659,367,203,686,186,40
4,1,173,Shamela0021659,917,245,416,137,99
4,352,483,Shamela0012031,66,202,326,99,94
4,1,173,JK009268,844,704,830,101,73
4,352,483,JK000098,674,1162,1347,97,65
4,1,173,JK003609,51,414,630,138,79
4,352,730,JK009274,217,635,1141,180,41
4,1,173,JK009274,651,574,746,138,100
4,352,709,Sham19Y0122257,3254,803,1210,127,30
4,1,570,Shamela0036446,1117,604,896,196,39
4,352,483,ShamAY0034447,188,489,619,102,97
4,630,730,ShamAY0034447,192,718,821,78,95
4,1,173,ShamAY0034447,588,926,1104,135,94
4,352,730,Shamela0023645,98,957,1452,187,43
4,14,173,Shamela0023645,99,254,399,109,81
4,1,589,Shamela0023645,101,103,317,159,34
4,352,483,JK006474,2468,283,442,102,80
4,1,173,Kraken22041319410300,59,413,585,136,98
4,1,339,Kraken22041319410300,76,514,658,98,37
4,205,730,Kraken22041319410300,92,279,562,170,38
4,217,725,JK007044,5214,1211,1522,180,40
4,630,730,JK007044,5941,1016,1119,78,95
4,348,730,JK007044,6198,681,1085,193,45
4,352,730,JK007044,6227,817,1159,192,56
4,1,173,Shia003754Vols,338,201,390,130,86
4,42,173,Shamela0012884,1494,1044,1162,93,87
4,352,730,Shamela0023628,2282,883,1400,224,50
4,210,570,Kraken22021606123201,461,957,1538,258,56
4,574,730,ShamAY0035035,9513,794,942,95,66
4,352,730,ShamAY0035035,9967,531,1192,183,32
4,1,173,Shamela0012579,1256,895,1087,134,86
4,1,173,JK009190,213,910,1039,100,72
4,1,173,JK009152,2151,1145,1335,138,90
4,1,165,JK009273,318,1063,1217,123,93
4,1,304,JK009270,1734,507,841,154,51
4,1,339,Shamela0023644,1161,788,1105,191,68
4,1,173,Shamela0012027,220,71,261,138,90
4,1,173,JK000279,388,586,750,128,90
4,217,471,Rafed0003537Vols,39,332,546,122,59
4,217,471,Rafed0003537Vols,377,348,606,127,57
4,1,173,Shamela0003118,311,150,345,135,84
4,352,570,Shamela0001466,872,866,1170,164,66
4,352,483,JK007063,284,498,622,97,93
4,1,173,Tafsir03097,304,1308,1485,121,80
4,376,730,JK008001,4165,1,309,176,63
4,1,173,JK008001,4174,55,227,138,100
4,352,483,JK008001,4182,1199,1319,94,90
4,217,483,JK009266,1525,103,376,100,31
4,205,348,Kraken22041319402001,94,1431,1607,99,72
4,1,173,Shamela0008473,1375,778,935,126,91
4,352,483,Shamela0008473,4032,970,1129,102,80
4,760,1444,Zaydiyya0000098,924,932,1609,537,95
4,352,483,Tafsir09084,2050,480,640,99,78
4,304,714,Shia002261Vols,130,1209,1461,173,52
4,111,483,JK000083,90,1,337,150,39
4,1,173,JK009236,480,564,733,122,83
4,352,475,Sham19Y0014119,557,1197,1396,93,58
4,1,173,Sham19Y0014119,557,487,677,138,90
4,30,233,Masaha003104,22,701,938,123,66
4,1,173,Masaha003104,192,636,813,115,80
4,304,487,Sham19Y0023644,1512,1320,1517,118,70
4,1,173,JK005020,130,954,1148,135,87
4,1,173,ShamAY0034059,972,190,336,103,67
4,1,179,ShamAY0034059,3353,231,411,117,78
4,313,479,Shamela0008353,748,1273,1509,115,60
4,352,483,Sham19Y0132973,543,1244,1435,102,66
4,1,475,JK000842,19,730,1179,181,35
4,1,173,JK000001,3267,1102,1272,135,98
4,30,648,Masaha001941,65,44,767,253,35
4,1,173,Sham19Y0017063,1468,826,1017,135,88
4,352,730,Sham19Y0017063,1469,440,1089,175,29
4,352,487,Shamela0021536,263,384,512,99,92
4,196,483,JK006478,1888,242,547,114,33
4,352,487,Sham19Y0020594,97,207,319,88,82
4,1,173,Sham19Y0020594,117,858,1053,135,84
4,217,760,Kraken220216061221,231,1028,1469,204,36
4,352,483,Shamela0026389,280,34,158,99,94
4,352,736,JK000140,1184,775,1194,186,48
4,1,173,JK000140,1186,585,757,138,100
4,1,169,Shamela0021766,434,1231,1415,133,89
4,449,730,Shamela0021766,435,63,381,165,58
4,196,339,Shamela0021766,2550,1233,1385,100,86
4,1,173,Shamela0001515,5,794,1000,138,83
4,196,483,Shamela0001524,691,620,1119,201,51
4,1,173,Shamela0001524,695,1001,1196,134,86
4,630,730,Sham19Y0029676,735,1128,1232,77,93
4,1,173,JK000159,431,845,1076,135,72
4,352,483,JK009390,475,892,1022,101,96
4,1,173,JK009390,1569,142,314,138,100
4,217,570,Shamela0012293,851,369,980,163,28
4,352,475,Shamela0026568,1332,913,1110,93,59
4,579,730,Shamela0026568,1333,1347,1500,91,62
4,1,483,Shamela0026568,1365,802,1249,240,51
4,352,475,JK001297,11,172,328,77,60
5,431,894,JK009396,1585,710,1144,353,92
5,431,887,JK001414,1724,500,947,359,94
5,431,822,Zaydiyya0000274,668,188,579,322,99
