ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,292,1217,Shamela0000041,15,536,1099,331,39
1,371,1200,JK009266,5551,141,599,109,11
1,292,1200,JK000277,37,998,1428,231,28
1,541,1217,Shamela0023685,670,748,1090,91,15
1,388,1200,Meshkat00057178,32,53,425,116,14
1,388,747,Sham19Y0014224,315,704,1112,215,57
1,486,1217,Shamela0026568,632,321,696,112,17
2,257,909,Shamela0000041,16,797,1360,317,54
3,11,333,Shamela0000041,17,665,956,209,80
3,680,1087,Shamela0000041,19,14,394,188,53
3,709,992,JK009152,699,1183,1449,136,49
3,727,1008,Shamela0023628,10,74,308,128,52
5,3,370,Shamela0000041,21,558,871,187,54
5,20,335,JK009266,77,1366,1597,124,44
5,175,360,Shamela0023628,12,400,592,114,69
6,149,416,Shamela0000041,22,67,262,61,19
6,75,282,JK000447,7,989,1350,129,40
7,812,1004,JK009396,23,657,1030,85,23
7,1163,1430,Shamela0000041,27,129,431,107,34
7,878,1020,JK001424,292,437,553,70,63
7,499,812,Shamela0023628,16,749,1236,138,35
7,1045,1419,Shamela0023628,17,935,1486,104,19
7,835,1239,Tafsir02011,9,452,928,153,33
7,812,1020,JK000465,41,637,997,93,27
7,840,1102,Shamela0000922,13,246,488,119,46
7,812,1025,JK000791,13,890,1114,78,41
7,1215,1419,Shamela0037458,55,1129,1228,63,37
8,532,897,JK009396,24,508,930,167,37
8,0,283,Shamela0000041,27,1135,1424,207,82
8,785,1059,Shamela0000041,30,644,1036,199,60
8,1248,1520,Sham19Y0017879,522,653,1149,113,25
8,1204,1510,JK008008,605,1254,1526,162,59
8,1323,1609,Shia000317Vols,2046,69,315,134,51
8,1248,1609,JK009143,13,580,1051,90,16
8,648,897,Tafsir04039,20,545,974,100,27
8,1204,1510,Meshkat0014420,2175,1074,1378,159,52
8,1248,1542,JK000585,3429,120,505,142,39
8,1248,1542,Shamela0023358,1213,340,853,142,30
8,1294,1510,Shamela0012205,167,0,238,111,45
8,0,283,ShamAY0034059,35,482,772,206,81
8,1212,1510,Shamela0005644,23,1051,1431,147,42
