ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,912,1164,JK000001,1472,0,262,189,85
3,882,1083,JK000201,4310,0,175,137,84
3,886,1083,JK000166,4650,97,286,151,94
3,665,1156,ShamAY0037387,249,987,1363,180,36
3,675,1072,Shamela0001524,414,1092,1343,139,38
3,816,1132,ShamAY0035035,5558,726,1137,214,59
3,665,942,ShamAY0035035,5578,1316,1584,190,80
3,956,1470,ShamAY0035035,5579,0,390,299,70
3,781,1470,JK000916,914,0,589,424,72
3,692,1083,Sham19Y0149697,3659,323,662,169,53
3,886,1083,Shamela0002569,53,632,797,131,82
3,562,1011,JK009313,582,1093,1516,198,44
3,816,1156,Masaha003032,13,94,448,243,79
3,665,1240,Shamela0010637,400,918,1504,396,74
3,682,1083,Shamela0023685,460,1199,1466,219,65
3,665,1168,Sham19Y0018567,584,672,1042,287,70
3,665,1028,ShamAY0034447,964,1116,1467,268,86
3,1028,1146,ShamAY0034447,965,0,136,90,83
3,549,1278,ShamAY0034447,1145,959,1537,430,68
3,1248,1470,ShamAY0034447,1146,0,187,143,79
3,0,317,Shamela0012579,2656,59,291,171,68
3,912,1267,JK001303,107,0,350,166,43
3,665,1470,JK006838,133,579,1161,445,68
3,886,1083,JK001239,20,659,818,125,78
3,852,1072,Sham19Y0145212,3504,368,578,150,83
3,816,1132,Sham19Y0038171,1432,1016,1438,214,58
3,816,1072,Sham19Y0029676,740,871,1127,162,69
3,724,1083,Shamela0021715,5561,905,1155,199,68
3,0,347,JK005020,345,802,963,115,41
3,886,1176,JK000754,2343,1176,1415,164,71
3,682,1083,Shamela0026568,482,816,1087,217,66
3,727,1032,ShamIbadiyya0000438,1002,1238,1566,156,52
3,665,971,ShamAY0033556,15,1258,1556,223,85
3,971,1132,ShamAY0033556,16,0,161,132,100
3,886,1176,ShamIbadiyya0000433,1091,952,1191,164,71
4,22,358,Shamela0000894,8218,265,553,176,64
4,0,1180,ShamAY0035035,5579,390,1519,808,82
4,0,935,JK000916,914,589,1536,653,80
4,939,1523,JK000916,915,0,334,244,50
4,963,1304,JK009313,528,482,818,192,57
4,181,1536,Shamela0010637,401,109,1188,712,61
4,992,1199,ShamAY0034447,968,799,1012,162,89
4,96,575,ShamAY0034447,971,741,1378,350,68
4,0,1523,ShamAY0034447,1146,187,1485,946,73
4,0,392,JK006838,133,1161,1521,257,79
4,392,1523,JK006838,134,0,839,615,65
5,156,700,JK000001,1473,582,853,183,41
5,588,832,Shamela0000580,29,62,247,123,61
5,1004,1186,Shamela0009099,12,18,318,136,55
5,5,1300,ShamAY0035035,5580,55,1253,857,78
5,5,1186,JK000916,915,334,1503,838,83
5,554,910,JK007037,30,927,1249,206,68
5,705,910,Sham19Y0127677,3610,1278,1451,120,75
5,705,910,Shamela0001438,5465,990,1164,121,76
5,554,910,Zaydiyya0000063,167,380,692,171,58
5,184,910,Sham19Y0149697,3668,233,1035,273,32
5,108,892,Sham19Y0020594,98,969,1412,284,44
5,1004,1186,JK009313,5547,778,1077,136,55
5,732,832,JK005006,40,516,613,75,97
5,0,384,Shamela0010637,401,1188,1514,227,68
5,442,1300,Shamela0010637,402,5,820,541,72
5,792,910,JK001117,16,0,116,81,87
5,554,910,Sham19Y0018147,614,685,1036,208,68
5,42,1300,ShamAY0034447,1147,0,1260,922,86
5,1004,1186,ShamAY0034447,1962,575,878,135,54
5,705,910,JK008001,2576,275,449,121,76
5,921,1186,Sham19Y0038155,545,658,988,152,48
5,743,910,Masaha001946Vols,987,135,290,105,81
5,5,768,JK006838,134,839,1545,521,81
5,768,1300,JK006838,135,0,511,366,82
5,554,910,Shamela0010283,3831,907,1265,164,51
5,705,910,Shamela0023644,1294,92,296,143,85
5,1350,1461,Shamela0026552,58,939,1052,82,93
5,588,910,Sham19Y0127698,108,743,1033,181,64
6,874,1065,Shamela0026484,437,124,359,134,72
6,679,983,ShamAY0035035,5580,1248,1535,222,91
6,983,1506,ShamAY0035035,5581,0,476,354,78
6,152,475,JK010552,138,1134,1419,124,41
6,679,1504,JK000916,916,271,1042,580,84
6,725,1077,Sham19Y0149697,3664,460,833,237,73
6,436,1097,JK009313,530,319,1023,326,48
6,684,1070,JK003609,52,944,1428,155,41
6,874,1020,Masaha001941,79,1365,1515,105,88
6,679,893,Shamela0010637,402,815,1023,146,81
6,684,1026,JK010322,31,849,1224,140,44
6,679,945,ShamAY0034447,1147,1255,1521,193,87
6,945,1506,ShamAY0034447,1148,0,510,388,81
6,893,1032,AOCP2023090619,21,1035,1183,105,88
6,874,1032,Shia002378,7,913,1084,121,88
6,713,1506,JK006838,135,511,1200,524,81
6,907,1032,Shia001349Vols,62,493,615,89,90
6,870,1032,JK006908,3,755,932,98,69
6,874,1081,Sham19Y0132524,2604,574,858,147,64
7,46,1394,JK000001,1473,968,1560,384,35
7,462,753,ShamAY0035035,5569,585,1347,186,30
7,1028,1366,ShamAY0035035,5570,637,1331,256,45
7,0,1423,ShamAY0035035,5581,476,1620,863,74
7,34,763,JK000916,916,1030,1618,444,73
7,779,1579,JK000916,917,0,727,552,84
7,543,1366,Sham19Y0149697,3660,179,752,334,47
7,278,727,Sham19Y0149697,3666,19,311,109,24
7,1033,1244,JK009313,548,808,993,133,75
7,1249,1579,JK009313,558,829,1310,139,31
7,1028,1508,Masaha003032,16,469,866,214,46
7,429,1208,Shamela0010637,402,815,1556,453,60
7,1208,1476,Shamela0010637,403,0,179,136,62
7,0,1211,ShamAY0034447,1148,510,1598,825,81
7,1211,1579,ShamAY0034447,1149,0,370,291,96
7,0,495,JK006838,135,1200,1589,301,74
7,495,1579,JK006838,136,0,931,728,81
8,63,1518,JK000001,1474,106,875,528,43
8,10,176,ShamAY0035035,5571,1067,1551,116,28
8,1374,1499,ShamAY0035035,5576,953,1237,84,34
