ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,294,653,Sham19Y0038171,2332,253,817,219,44
1,0,571,JK007116,29,722,1164,150,24
1,657,792,JK010242,3,54,187,108,97
1,93,669,ShamAY0034134,908,921,1343,246,52
1,543,792,Tafsir07057,5124,468,696,125,47
1,270,441,Shamela0000107,3192,71,294,121,66
1,93,669,Sham19Y0023625,1280,601,1021,250,53
1,93,406,JK000271,144,1051,1480,218,63
1,657,792,JK000189BK1,187,1163,1305,104,85
1,145,406,Sham19Y0016976,570,208,625,135,36
1,10,562,Sham19Y0122257,970,238,809,235,42
1,59,441,Sham19Y0014119,145,10,285,141,37
1,261,419,Shia000196Vols,305,1157,1468,98,39
1,13,406,Sham19Y0017616,476,1052,1455,270,80
1,275,577,Shamela0010900,29,508,793,146,51
1,324,565,Sham19Y0020638,1236,0,485,163,42
1,265,411,Sham19Y0122406,3914,708,857,113,95
1,294,406,Shamela0021659,1496,70,182,88,100
1,59,406,JK007107,300,1140,1403,140,52
1,59,630,Sham19Y0000760,784,1281,1565,199,44
1,75,565,Shamela0021766,107,0,668,272,45
1,0,577,Shamela0012014,159,107,602,137,21
1,142,498,JK009146,31,0,270,199,70
1,71,406,Shamela0006610,367,430,965,212,46
1,71,451,Shamela0010517,822,848,1494,206,38
1,59,565,JK001236,126,334,826,154,26
1,93,661,Shamela0095735,96,270,780,285,59
1,13,577,JK007045,246,910,1326,225,50
1,83,653,JK009141,674,33,611,241,37
1,275,411,Shia000121Vols,172,131,269,98,86
1,661,937,Sham19Y0132973,4,1265,1511,188,80
1,10,669,Sham19Y0132973,5,223,1124,425,55
1,669,792,Sham19Y0132973,9,86,205,97,96
1,1136,1503,Sham19Y0132973,12,25,371,273,92
1,0,669,JK001227,2,69,951,480,68
1,657,792,JK001227,8,551,685,108,98
1,275,406,Shia000317Vols,1334,1072,1217,95,80
1,112,406,JK009390,2798,687,973,196,80
1,821,1413,Tafsir01005,2137,220,800,414,80
1,669,792,Tafsir01005,2529,983,1106,100,100
1,68,406,Tafsir01005,3118,200,546,254,93
1,645,792,Tafsir01005,5872,1004,1149,113,94
1,294,406,Shamela0012220,1709,1363,1472,86,97
1,63,562,Sham19Y0017903,312,221,701,368,93
1,498,653,Sham19Y0017903,923,126,281,123,100
1,112,406,JK009274,1072,52,311,190,82
1,83,411,Sham19Y0013572,1237,307,530,132,50
1,265,565,PV2024060602,3536,292,620,128,34
1,63,562,Sham19Y0017729,134,929,1405,363,92
1,265,562,JK007065,1030,0,223,124,50
1,0,525,JK007117,832,312,840,162,25
1,661,812,Sham19Y0149697,1623,712,867,120,94
1,862,1048,Kraken2102182324111,133,746,922,126,82
1,862,1048,Kraken2102182324111,278,615,791,126,82
1,18,562,Shamela0000894,5019,591,953,205,43
1,796,988,Masaha004661,6,1027,1216,145,85
1,669,792,Zaydiyya0000413Vols,3489,38,151,90,90
1,68,669,Shamela0001875,517,567,1243,372,61
1,875,1499,JK000298,3734,911,1410,355,66
1,52,661,JK006884,1,63,664,431,86
1,294,445,Shamela0001438,3150,364,559,102,63
1,669,792,ShamAY0035035,68,259,382,95,91
1,294,653,ShamAY0035035,9380,601,1162,222,44
1,661,812,AOCP20251104131Vols,456,722,870,115,94
1,875,1032,ShamAY0034059,286,1286,1430,115,90
1,657,792,ShamAY0034059,1556,20,155,110,100
1,294,482,ShamAY0034059,6718,405,572,116,77
1,275,406,Shamela0008473,2542,626,797,103,76
1,265,565,Shamela0001727,1504,169,497,128,34
1,112,406,JK000583,816,704,977,171,74
1,59,498,Shamela0008381,6073,677,1071,229,55
1,4,653,JK000030,10,133,861,463,76
1,862,1139,JK000030,16,436,703,206,92
1,1130,1503,JK000030,18,210,818,282,58
1,83,562,Shamela0025794,1537,432,856,187,42
1,265,653,Sham19Y0013252,8475,231,781,176,35
2,1127,1341,Sham19Y0017791,1956,1200,1377,85,45
2,0,427,Sham19Y0038155,213,148,575,331,96
2,1127,1398,Shamela0021766,108,1219,1463,162,67
2,0,427,Sham19Y0132973,12,371,799,329,95
2,1127,1368,JK001227,11,1018,1227,154,76
2,1130,1368,Kraken22021802055200,105,982,1274,122,51
2,1127,1373,Sham19Y0014592,1086,572,785,162,82
2,1373,1518,Shamela0010512,271,1261,1396,105,90
2,469,730,ShamAY0034447,371,117,389,145,62
2,1127,1377,Shamela0012884,284,906,1115,161,80
2,0,427,JK000030,18,818,1244,332,96
3,150,601,JK000166,7718,547,917,137,30
3,492,754,Tafsir01005,3117,1342,1521,142,67
3,492,605,JK007117,833,555,656,73,80
4,535,931,Sham19Y0123665,701,1148,1510,275,84
4,662,993,Shamela0021809,1955,0,306,243,88
4,575,993,JK000483,158,93,488,290,82
4,575,993,Shamela0023700,1178,731,1099,271,76
4,476,1128,Shamela0023700,1548,285,922,345,56
4,184,993,ShamIbadiyya0000229,1950,406,1011,333,42
4,657,1010,JK000786,4363,9,310,233,80
4,518,945,Shamela0012862,376,1068,1500,253,63
4,239,918,Shamela0021766,107,906,1557,259,34
4,518,1128,JK008001,4242,16,484,306,57
4,6,406,JK000754,865,799,1256,147,28
4,476,993,Shamela0004445,6791,137,671,315,64
4,518,1128,JK000585,3302,148,744,380,68
4,476,993,Shamela0009567,931,675,1206,314,64
4,479,993,JK009141,1503,324,791,285,62
4,172,993,Sham19Y0132973,7,636,1412,546,80
4,172,905,JK001227,4,791,1502,481,76
4,612,993,JK000232,646,930,1280,263,82
4,320,889,JK000166,7714,179,533,197,43
4,612,993,JK009390,6853,324,613,219,66
4,518,849,JK009408,1715,1109,1455,200,63
4,476,993,JK009265,26,501,1038,300,62
4,476,993,Shamela0021765,1474,657,1198,312,62
4,518,993,Shamela0030341,8,1002,1403,242,57
4,687,952,Zaydiyya0000013,176,43,329,171,70
4,337,883,AOCP20251104145Vols,500,240,646,190,39
4,1070,1519,Sham19Y0023618,417,224,605,254,69
4,476,993,JK007043,568,880,1415,315,64
4,297,453,JK007117,832,1282,1426,98,78
4,532,866,JK011730,1377,5,581,249,54
4,397,1091,JK006884,2,0,567,391,69
4,518,1128,Shamela0001438,7977,508,1082,307,54
4,476,1123,Sham19Y0148271,1530,538,1188,341,55
4,172,1128,ShamAY0035035,9382,174,1062,546,65
4,575,993,JK000637,1302,831,1202,261,73
4,476,993,Shamela0025794,2941,932,1462,315,64
4,0,1128,JK001503,1044,680,1426,463,48
4,575,993,ShamAY0033926,154,27,413,287,81
5,1188,1468,Sham19Y0018147,671,669,839,130,59
5,1188,1464,Masaha002028Vols,293,836,1112,217,99
5,1188,1468,JK000911,855,504,788,208,92
5,1188,1337,Kraken22021606121201,291,521,672,106,86
5,1188,1301,JK001336,137,965,1077,82,92
5,1175,1464,JK009230,24,210,494,210,90
5,0,617,ShamIbadiyya0000229,1946,522,946,260,50
5,1188,1468,Shamela0003118,5070,802,1095,209,90
5,1188,1362,Shamela0003118,7150,144,317,123,89
5,1188,1464,MMS00010,7,127,403,208,95
5,1188,1464,Rafed0002209Vols,94,611,888,207,94
5,1188,1358,Rafed0002209Vols,2163,1196,1366,115,85
5,1188,1464,JK010637,10,1068,1292,170,75
5,1188,1464,Shia002185Vols,2404,342,619,209,96
5,1146,1458,Shamela0004473,1707,506,749,108,37
5,1188,1435,Shamela0004473,5522,642,886,109,45
5,1188,1464,JK000906,7778,40,258,172,77
5,1188,1458,Shamela0012062,261,868,1142,199,92
5,1188,1464,Shamela0005756,140,731,1007,214,98
5,1188,1464,Shamela0010521,302,319,596,202,92
5,5,362,ShamAY0032913,3,836,1298,162,41
5,1188,1464,Masaha001072,203,165,441,212,95
5,1188,1464,Shamela0004445,931,394,670,211,94
5,1188,1421,Sham19Y0145435,2047,1246,1482,178,95
5,1146,1337,JK006908,224,1247,1438,123,80
5,531,1464,Sham19Y0132973,11,736,1586,612,75
5,0,412,JK001227,14,449,812,246,67
5,318,699,JK001227,15,234,519,207,67
5,1175,1464,ShamAY0037109,149,938,1231,219,93
5,569,725,Tafsir01005,5873,606,765,110,83
5,574,703,Sham19Y0014592,367,149,288,100,87
5,1214,1464,JK001210,160,0,250,193,97
5,0,379,JK000141,858,850,1345,220,55
5,10,313,Shamela0010488,20,848,1056,157,64
5,0,292,PV2024060602,4576,1112,1451,179,65
5,1188,1358,JK000927,521,1223,1394,114,81
5,1188,1464,Shamela0012406,499,476,752,218,99
5,1188,1464,Shamela0023735,918,500,776,217,99
5,1188,1464,Shamela0021525,346,360,637,198,89
5,1188,1464,JK006907,237,97,315,172,78
5,1188,1464,JK000778,735,8,284,213,95
5,1188,1464,Shia001432Vols,10110,970,1242,208,94
5,1175,1330,Masaha001961Vols,1539,1319,1474,123,98
5,1330,1464,Masaha001961Vols,1540,0,135,106,99
5,1146,1464,Shamela0000894,7961,868,1147,206,79
5,1188,1464,Shamela0009783BK1,1688,692,972,211,95
5,484,699,JK000298,1119,483,706,173,96
5,755,1127,JK000298,1121,719,1087,258,81
5,1188,1396,JK010473,184,1300,1507,151,88
