ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,853,1088,MMS00008,743,414,761,153,54
2,1095,1645,Shamela0010714,93,376,929,149,23
2,680,1135,ShamAY0034134,175,1110,1417,162,41
2,1149,1422,Sham19Y0020861,217,874,1208,170,60
3,222,448,Shamela0008884,561,836,1158,123,47
3,977,1488,Shamela0010714,174,1,698,272,44
3,499,946,ShamAY0033633,33,126,612,190,39
3,648,946,ShamAY0034134,324,494,770,181,73
3,622,928,Shamela0000347,442,737,957,143,59
3,813,1470,Shamela0000347,1240,528,1303,257,35
3,90,419,Sham19Y0020861,150,1275,1493,137,53
4,13,347,ShamAY0035035,9549,732,1037,175,61
4,13,315,Sham19Y0018611,265,750,1016,171,66
4,5,315,ShamAY0033678,4,71,325,153,59
4,13,315,Shia004092Vols,3591,201,467,161,63
4,13,507,JK006670,51,273,686,191,45
4,110,315,ShamAY0034134,106,760,950,121,71
4,118,559,ShamAY0034134,221,1,440,176,41
4,13,347,Sham19Y0038171,2389,68,374,177,62
4,13,315,Rafed0002654Vols,3220,1020,1286,161,63
4,5,315,Shamela0000347,428,678,922,143,58
4,5,315,Shamela0000347,432,1185,1452,158,62
4,5,315,Shamela0000347,919,892,1113,141,57
5,87,303,Shamela0022882,96,573,1120,118,27
5,307,620,Shamela0000347,925,213,598,114,29
6,1176,1450,Shamela0021765,165,603,870,211,96
6,167,1109,Shamela0021765,221,116,1196,549,56
6,1176,1450,Shamela0021765,1257,854,1125,214,98
6,545,687,ShamAY0033926,20,1307,1434,98,88
6,974,1109,Shamela0012579,1471,452,758,87,37
6,201,472,JK007040,3976,693,927,180,81
6,1077,1450,JK000786,130,741,1069,189,60
7,1075,1416,Shamela0021765,185,293,580,217,81
7,742,951,Shamela0021765,245,887,1124,161,86
7,466,791,Shamela0021765,2346,986,1313,188,65
7,776,951,JK000011,207,1063,1274,131,78
7,776,951,Shamela0003722,1659,28,249,130,74
7,477,716,JK000653,176,307,548,132,62
7,1075,1411,JK000474,4648,1161,1435,188,68
7,776,951,Sham19Y0016599,291,594,825,113,60
7,821,951,Shamela0010452,306,563,945,73,25
7,852,951,Shamela0023700,3063,9,281,66,30
7,756,951,JK000679,11,270,502,136,72
7,776,951,ShamAY0035884,3732,258,460,130,81
7,772,951,JK009408,2359,358,579,133,76
8,1,947,Shamela0021765,185,580,1398,596,77
8,947,1456,Shamela0021765,186,1,494,351,81
8,183,895,Shia003699,87,8,714,492,79
8,168,533,JK000916,5195,1102,1426,248,86
8,533,895,JK000916,5196,1,314,245,85
8,307,606,JK009313,3221,35,336,200,76
8,913,1456,JK009313,4039,905,1366,174,32
8,966,1456,Shamela0001438,7777,284,741,256,59
