ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,53,273,Shia000317Vols,4034,524,731,145,81
1,1178,1524,Shia001237Vols,1091,844,1096,198,70
1,67,258,Shia001237Vols,1095,13,206,143,91
1,70,253,Rafed0000685Vols,223,1114,1289,133,87
1,1,1524,Masaha001028,1,1,1293,1020,84
1,53,198,Shia000806Vols,129,1220,1360,108,92
1,48,248,Shia003706,19,587,788,149,92
1,253,1033,Shia001615Vols,837,1036,1351,215,33
1,53,253,Tafsir04056,448,75,268,143,90
2,34,293,Kraken220414225526,238,358,599,133,59
2,64,308,JK009270,3362,486,715,145,74
2,68,270,Shamela0012094,123,227,431,130,78
2,288,552,Shia002382Vols,711,1170,1421,148,68
2,34,288,Shamela0008227,46,623,909,156,67
2,64,228,JK001012,32,132,296,119,90
2,64,228,JK001012,52,679,838,119,92
2,64,228,JK001012,66,298,453,116,90
2,34,260,Shamela0006886,88,1103,1316,126,64
2,64,228,Shamela0006886,110,413,572,119,92
2,64,270,Shamela0006886,147,574,762,141,87
2,64,275,JK000637,3560,596,786,138,84
2,383,527,Shia002380Vols,161,25,177,111,91
2,383,532,Shia002380Vols,275,317,471,116,92
2,68,270,JK009141,1087,925,1123,144,86
2,773,928,Sham19Y0127677,1577,697,851,118,97
2,68,270,Sham19Y0127677,1891,1108,1305,140,83
2,745,921,Sham19Y0127677,3411,1222,1389,120,88
2,56,288,Shamela0001463,27,39,291,149,74
2,773,921,Shia001237Vols,1164,1207,1348,109,93
2,532,768,Shia001237Vols,1199,542,701,122,65
2,34,198,JK000675,8,1061,1248,83,53
2,87,283,JK000675,9,1,215,135,81
2,68,300,Shamela0000107,1923,1097,1336,152,79
2,371,527,Shia001217Vols,1794,217,388,121,88
2,64,228,Tafsir07057,370,131,309,117,82
2,68,228,JK000219,15,904,1060,117,93
2,773,921,Shamela0001438,2601,755,903,115,100
2,68,283,Shamela0001438,3415,821,1025,144,83
2,745,921,Shamela0001438,5326,943,1110,120,88
2,34,270,Shamela0021570,382,1046,1306,146,69
2,34,270,Shamela0000894,5057,526,742,135,69
2,34,270,Shamela0000894,8136,1030,1249,150,82
2,1,164,Masaha001028,1,1293,1455,125,98
2,164,1486,Masaha001028,2,1,1216,960,91
2,773,921,JK001297,295,218,365,114,99
2,34,198,JK000883,996,214,398,87,55
2,68,270,Sham19Y0008889,402,1196,1377,133,84
2,64,270,Sham19Y0036571,7,1122,1320,139,82
2,56,275,JK000381,156,244,469,147,82
2,56,270,JK000381,2455,1079,1295,146,82
2,56,275,JK000381,3066,1,210,134,78
2,64,270,JK000381,4397,400,646,139,70
2,68,270,Shamela0011354,40,153,359,125,75
2,64,293,Sham19Y0020643,450,683,931,150,72
2,68,279,JK000786,2904,153,356,141,81
2,64,228,Shamela0036543,126,790,949,118,92
2,34,270,Sham19Y0149213,1288,743,982,150,76
2,56,275,JK000376,60,783,1008,148,82
2,745,921,Shamela0003118,6935,1112,1289,118,87
2,745,921,JK000916,24152,992,1167,116,84
2,34,270,Shamela0012750,88,1141,1389,140,69
2,64,275,Shamela0001466,2175,252,446,133,78
2,34,283,Shamela0021765,2185,782,1022,153,75
2,68,228,JK001266,7,1098,1257,113,90
2,670,932,JK001044,28,150,405,138,69
2,68,300,Zaydiyya0000133,4,353,581,134,68
2,34,270,JK000485,241,849,1109,146,69
2,34,234,Sham19Y0017903,945,1212,1401,130,82
2,34,251,Shamela0009107BK1,205,1246,1473,129,69
2,71,270,Shia002264,271,1,183,138,88
2,773,932,ShamAY0035035,8113,454,603,113,90
2,68,228,JK000166,8554,394,550,117,93
2,34,270,Shamela0026746,15,111,358,148,72
2,64,308,Sham19Y0122257,1323,521,765,153,75
2,64,275,Shamela0000432,5894,137,330,140,85
2,64,270,Shamela0012884,477,1238,1436,139,82
2,64,228,ShamIbadiyya0000193,206,1012,1164,110,82
2,939,1148,Sham19Y0014119,193,850,971,84,50
2,64,214,JK010200,3,1310,1456,108,90
2,64,270,Sham19Y0148271,665,662,862,139,81
2,56,275,Kraken220413194022,897,263,469,134,77
2,34,270,JK000487,380,348,566,145,76
2,34,206,Zaydiyya0000067,24,1397,1568,108,73
2,288,532,Shia004028,114,684,959,144,66
2,64,270,Shamela0009567,969,1126,1314,138,86
2,34,293,Sham19Y0017729,450,106,382,158,67
2,34,283,Tafsir01005,577,455,675,144,72
2,64,228,Shamela0026542,49,951,1118,116,84
2,34,270,JK000585,1014,397,606,145,79
2,56,228,JK000585,1952,1,180,123,85
2,371,532,Tafsir04056,6089,972,1141,123,91
2,371,527,Shia001174Vols,3688,19,190,121,88
2,64,228,Shamela0004473,7226,928,1095,117,86
2,64,279,Shamela0025794,1980,633,831,141,84
2,64,198,JK009245,938,1404,1531,98,94
2,383,571,Shia001391,146,15,200,132,82
2,144,288,JK007045,335,1,148,94,76
2,47,270,JK000146,350,1052,1271,134,74
2,371,527,Shia002389Vols,941,399,570,121,88
2,371,527,Shia002389Vols,2063,537,708,121,88
2,371,527,Shia002389Vols,2281,206,377,121,88
2,64,275,JK000080,597,349,542,140,85
2,64,228,Sham19Y0014579,214,776,954,117,82
2,64,300,Shamela0008473,589,1209,1438,154,78
2,56,270,JK000378,265,573,789,146,82
2,383,527,Tafsir04042,632,1093,1245,110,90
2,68,228,Sham19Y0017747,2394,321,477,117,93
2,68,270,JK000367,285,142,346,130,78
2,773,928,JK008001,246,847,1000,118,97
2,745,1066,JK008001,469,1016,1295,137,43
2,68,228,Tafsir09050,212,372,521,108,82
2,773,928,JK009390,1563,781,937,119,96
2,68,270,JK009390,1981,771,964,137,81
2,68,270,JK009390,3331,226,409,132,83
2,803,921,JK009390,3529,1,121,93,98
2,64,293,Tafsir09084,210,1133,1362,148,76
2,34,279,Shamela0001453,106,85,339,147,69
2,68,228,JK000906,832,273,425,110,84
2,64,270,Sham19Y0145212,1580,291,476,135,84
2,64,275,Shamela0021766,3920,997,1195,141,86
2,64,228,JK000465,302,1312,1485,117,83
2,34,275,Shamela0003722,4932,907,1150,145,71
2,64,293,ShamAY0033728,43,991,1212,144,77
2,56,270,Shamela0021537,2689,1068,1292,154,86
2,81,270,Shamela0021537,5780,6,201,138,88
2,68,270,Shamela0021537,5857,1276,1487,142,84
2,56,275,JK001414,872,316,521,120,63
2,68,228,JK000201,4077,841,997,117,93
2,68,228,JK000201,4224,1005,1161,117,93
2,64,228,Shamela0037458,307,547,714,117,86
2,68,170,Shamela0012220,1391,357,453,75,94
3,804,975,Shia001432Vols,4179,755,942,120,76
3,1117,1330,Masaha001108Vols,455,552,764,144,76
3,797,1167,Shia001237Vols,895,762,1201,221,60
3,1025,1431,Shia001237Vols,896,422,814,219,56
3,640,804,Shia001237Vols,1120,54,213,127,95
3,6,525,Shia001237Vols,1121,702,1005,225,51
3,1327,1572,Shia001237Vols,1122,194,427,184,93
3,1109,1364,JK009365,188,389,671,183,79
3,347,630,Shia001340,224,82,713,193,38
3,804,953,Shia001217Vols,1538,1238,1382,108,87
3,188,372,Zaydiyya0000004,131,574,790,130,69
3,6,137,Masaha000001Vols,925,639,797,106,82
3,188,372,Shia001107Vols,468,965,1147,124,74
3,1,280,Masaha001028,2,1216,1464,197,88
3,280,1572,Masaha001028,3,1,1145,910,87
3,360,525,Masaha000554Vols,304,1179,1332,125,92
3,188,372,Shia20200618,238,30,212,124,74
3,200,342,Shia002185Vols,3879,1,154,104,79
3,169,372,Shia001171,367,53,230,137,82
3,1,158,Shia000233,449,1270,1429,107,77
3,804,1431,Shia000215Vols,279,489,1121,209,29
3,1327,1572,Shia001615Vols,832,1020,1210,148,76
3,749,1146,Shia001615Vols,2811,559,1007,200,48
3,819,979,Shia004021,52,1291,1457,117,81
3,188,372,Shia002394Vols,305,1070,1285,128,69
3,1,137,Shia001174Vols,3686,1148,1312,110,82
3,1,174,Shia001391,139,858,1047,112,71
3,188,372,Zaydiyya0000129,48,129,345,130,69
3,1109,1335,Shia000234Vols,6918,309,552,167,83
3,193,342,Shia002165,16,419,558,93,71
3,174,365,Shia001544Vols,249,359,588,129,66
3,174,342,Shia001544Vols,405,128,308,130,87
3,174,347,Shia001544Vols,794,1080,1262,127,85
3,188,372,Rafed0001617Vols,250,486,673,125,75
4,96,332,Shia001432Vols,20472,1,132,103,55
4,1271,1521,Shia001237Vols,1078,1165,1380,168,83
4,332,477,Shia001237Vols,1152,1358,1503,111,98
4,72,332,Shia001340,118,123,320,137,64
4,775,1014,Shia001217Vols,1766,866,1196,179,66
4,1,398,Masaha001028,3,1145,1491,269,86
4,398,1497,Masaha001028,4,1,1055,846,95
4,775,1014,Shia001138BK1,153,407,734,181,67
4,77,332,Shia001171,505,111,261,118,58
4,77,237,Shia001615Vols,561,1035,1169,105,83
4,1115,1516,Shia001615Vols,1893,1030,1459,171,41
4,775,1014,Shia004021,272,525,848,174,65
4,398,524,Tafsir04056,445,1,128,97,97
5,556,1285,Shia001432Vols,21561,1,662,502,83
5,235,496,Shia001432Vols,25561,1239,1488,199,95
5,1,235,Shia001432Vols,26529,1033,1264,179,94
5,420,892,Zaydiyya0000017,145,901,1397,251,54
5,235,428,Shia000399,128,1048,1293,144,73
5,501,852,JK000001,1031,354,696,224,76
5,235,537,Shia000196Vols,462,431,787,154,45
5,230,458,Shia001149Vols,99,234,501,174,82
5,1,153,Shia001237Vols,1078,1380,1532,123,100
5,433,847,Shia001237Vols,2919,240,641,268,78
5,899,1285,Shia001237Vols,2927,908,1308,284,86
5,545,832,Shia001237Vols,2929,1,303,209,83
5,235,428,Shia001217Vols,902,47,260,136,73
5,315,428,Shia000405Vols,549,711,826,90,97
5,235,428,Shia000716,158,586,789,126,70
5,235,420,Shia000151,93,1299,1536,145,76
5,1,490,Masaha001028,4,1060,1503,347,88
5,490,1500,Masaha001028,5,1,927,731,90
5,501,857,JK011730,884,1083,1505,224,63
5,504,817,JK011730,1090,1216,1527,206,78
5,433,913,Masaha000554Vols,6157,134,653,286,67
5,235,428,Shia000147Vols,403,918,1154,149,78
5,496,862,Shamela0010488,355,488,945,269,72
5,501,852,ShamIbadiyya0000109,7485,946,1344,234,69
5,249,537,Shia001418Vols,295,1221,1461,130,49
5,504,968,Shia004012,142,656,1283,299,54
5,501,852,ShamAY0035035,4503,468,892,224,65
5,235,485,Shia000207,9,900,1256,153,52
5,230,428,Shia000070Vols,66,857,1074,138,71
5,1,230,Shia001334,257,184,410,177,94
5,504,907,Shia001383,95,165,564,248,73
5,235,428,Tafsir04056,5107,512,733,144,77
5,235,428,Shia001406Vols,112,605,836,147,78
5,1,137,Shia001391,30,1272,1406,104,92
5,235,428,Shia002945Vols,285,772,1006,154,82
5,235,428,Shia001122Vols,1261,598,832,154,82
5,235,359,Shia000210,15,1103,1267,98,75
5,235,428,Shia002389Vols,1703,913,1147,154,82
5,235,428,Shia002389Vols,2196,327,560,154,82
