ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1259,1428,JK000754,236,723,860,86,62
1,1245,1428,JK000484,1551,1,201,138,86
1,1266,1428,Sham19Y0020868,213,1103,1251,102,79
1,1220,1469,Sham19Y0020881,1173,126,352,128,61
1,1251,1410,Shamela0026668,87,682,842,117,91
1,1063,1434,JK000786,554,994,1386,170,47
1,713,1092,Shamela0026389,357,13,404,243,68
1,45,989,ShamAY0034170,1,50,929,230,24
1,1259,1428,Sham19Y0148271,152,399,603,127,78
1,1063,1428,Sham19Y0146127,806,629,984,156,38
1,1063,1449,Shamela0025794,2149,411,799,159,35
1,1021,1428,Shamela0025794,2295,72,430,126,28
1,1254,1391,Shamela0021544,11,1278,1443,85,60
1,1220,1464,Shamela0002331,411,280,531,137,67
2,553,1000,Shamela0001304,184,406,738,226,62
2,1296,1448,Shamela0021765,1172,1046,1188,108,90
2,1011,1292,Rafed0003376Vols,1203,171,594,158,46
2,851,1183,JK007082,455,1115,1440,131,45
2,1183,1292,JK007082,456,1,112,81,87
2,1282,1448,JK007082,481,919,1077,109,83
2,1134,1345,Shamela0010695,53,996,1181,114,67
2,158,638,Shamela0026726,43,96,1026,218,27
2,708,1000,ShamAY0034282,3400,433,734,227,90
2,207,509,Sham19Y0023644,1348,1145,1428,173,71
2,207,414,Shia003695Vols,126,224,439,146,79
2,199,392,Shamela0026495,18,1273,1469,128,73
2,851,1243,Shamela0004445,1432,1065,1451,158,42
2,1063,1292,Shamela0004445,1435,94,384,139,57
2,1296,1448,Shamela0004445,2864,1265,1422,111,87
2,196,408,Sham19Y0023608,832,1169,1406,159,84
2,1004,1296,ShamAY0032843,22,186,491,204,83
2,1004,1292,Shamela0001727,1579,203,594,175,56
2,1020,1285,Sham19Y0145435,237,252,561,150,54
2,1004,1292,Sham19Y0145435,5189,653,1059,176,55
2,207,408,Shia001432Vols,6894,289,493,143,81
2,158,408,ShamAY0034644,417,828,1109,174,75
2,1296,1448,JK000232,558,1004,1153,101,79
2,1063,1285,Shamela0009783BK1,855,276,481,131,72
2,1020,1345,ShamAY0033910,436,614,960,186,57
2,856,1345,Shamela0023680,85,7,583,130,20
