ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,147,383,JK000168,1,52,310,179,83
2,1025,1156,Sham19Y0023625,159,746,857,80,79
2,1005,1168,Sham19Y0131521,1,571,830,99,47
2,93,1180,JK001249,11,134,763,267,28
2,1383,1530,Shamela0012014,2,1110,1609,120,29
2,1005,1122,Shamela0005064,1,515,729,88,52
3,350,585,JK000168,1,52,310,179,84
4,1251,1382,Sham19Y0023625,159,746,857,80,79
4,1231,1394,Sham19Y0131521,1,571,830,99,47
4,313,1406,JK001249,11,134,763,267,28
4,1231,1348,Shamela0005064,1,515,729,88,52
5,1169,1328,Kraken220413030809,108,284,448,104,69
5,672,1036,Sham19Y0017903,59,510,959,175,41
5,514,1024,JK007111,3,42,302,158,38
5,523,783,JK000165,19,1,266,193,89
5,820,1024,JK000165,43,270,641,89,24
5,1169,1328,JK000165,46,1335,1492,109,76
5,833,1024,Sham19Y0016599,323,700,884,126,82
5,430,1323,JK007083,2,580,1533,418,44
5,1181,1328,Shamela0008381,1279,761,915,115,92
5,443,1269,Sham19Y0011194,5,547,1318,365,45
5,882,1020,JK008001,3489,774,912,109,99
5,1154,1458,Sham19Y0020591,30,656,938,94,28
5,833,1024,Shamela0023777,414,852,1036,126,82
5,869,1449,JK000154,21,134,818,212,33
5,833,1020,Sham19Y0131336,228,882,1058,117,80
5,833,1449,JK000140,25,441,1244,276,36
5,820,1024,ShamIbadiyya0000433,188,211,373,127,78
5,820,1309,JK006950,532,1176,1475,183,47
5,531,816,Sham19Y0017063,119,155,729,211,46
5,430,716,Sham19Y0022884,1,1328,1544,170,74
5,672,1076,Sham19Y0022884,2,464,849,176,51
5,514,772,Sham19Y0020944,15,1141,1428,192,83
5,816,1020,Sham19Y0020590,4,345,765,146,41
5,489,732,JK009137,46,54,348,156,59
5,833,1024,JK009138,94,351,512,105,70
5,1,143,Shamela0012014,2,1115,1609,116,28
5,833,1235,Shamela0005064,45,797,1271,183,40
5,1154,1458,JK000142,13,944,1224,94,28
5,820,1323,JK001414,15,108,468,214,51
5,878,1024,JK007064,27,98,244,112,97
5,878,1024,Shamela0006610,4,259,644,115,37
5,1169,1328,Shamela0006610,4,1268,1444,124,87
5,1169,1487,JK000271,4,919,1290,186,59
5,1154,1328,JK007039,1,1168,1356,129,85
5,820,1323,JK000381,6226,169,502,194,46
5,858,1328,JK000386,3,627,1188,270,51
5,806,1020,Sham19Y0020868,245,870,1044,132,76
5,858,1328,Sham19Y0014032,12,17,588,228,45
6,546,716,Sham19Y0132524,331,447,624,116,84
6,566,731,JK005202,167,1,157,106,81
6,499,686,Shamela0001875,109,173,348,129,86
6,353,877,JK009336,1820,171,649,202,36
6,546,700,JK006897,28,527,723,120,75
6,42,345,JK006897,30,637,958,169,63
6,513,706,JK000165,58,1186,1377,138,83
6,142,303,JK000165,84,1026,1189,122,92
6,551,864,ShamAY0033975,774,740,1431,155,27
6,546,686,Sham19Y0013253,54,1257,1401,104,92
6,1115,1282,ShamAY0033181,53,731,1210,96,25
6,546,686,Sham19Y0020638,136,474,614,111,100
6,513,877,JK000471,239,532,758,173,60
6,513,696,JK000787BK2,144,1076,1241,131,90
6,142,289,JK000787BK2,157,907,1056,107,88
6,546,696,JK000148,181,1019,1166,117,98
6,379,686,JK000913,985,489,792,156,57
6,572,864,Sham19Y0020591,150,525,843,119,35
6,546,686,JK000484,1280,215,356,111,99
6,32,289,Sham19Y0145212,2557,1203,1407,143,70
6,513,877,Shamela0000427BK2,692,514,734,172,59
6,572,696,JK000094,1366,206,337,97,93
6,133,435,Sham19Y0022884,5,230,598,164,52
6,379,686,Sham19Y0022884,7,363,710,148,44
6,513,696,JK000189BK1,390,299,461,124,85
6,513,686,JK000137,573,846,1006,126,91
6,416,696,JK000299,164,952,1195,159,71
6,32,289,Sham19Y0122257,2442,478,678,143,70
6,546,686,Sham19Y0013241,79,360,501,111,99
6,508,686,Sham19Y0014309,2121,672,857,140,95
6,513,885,JK009137,121,639,978,256,86
6,644,864,JK007036,23,551,666,60,31
6,551,686,Sham19Y0146127,665,1,136,107,100
6,556,857,Sham19Y0146127,669,106,281,96,40
6,513,864,JK009313,3883,432,727,154,54
6,513,637,Sham19Y0017616,53,1289,1413,99,100
6,513,864,JK000142,82,146,502,146,39
6,546,686,JK007065,1487,456,596,111,100
