ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1003,1528,ShamAY0032855,61,1068,1547,349,80
1,996,1400,Shamela0021821,517,306,753,248,63
1,1111,1400,Shamela0010480,37,216,493,201,83
1,1111,1400,Shamela0004289,947,1167,1451,214,90
1,36,596,ShamAY0034160,1,98,503,174,36
1,1105,1466,Shamela0026554,2,528,884,237,76
1,36,754,ShamAY0033691,1,22,521,194,30
1,1240,1400,Shia002616Vols,2320,1,161,128,100
1,28,535,ShamAY0034154,1,54,461,169,39
1,1265,1400,Tafsir06049,2235,1,134,104,97
1,1045,1407,ShamAY0033555,12,47,489,274,77
1,1040,1407,Sham19Y0127677,15658,1094,1437,268,92
1,36,700,ShamAY0034162,1,73,629,218,37
1,85,764,ShamAY0034150,1,83,530,184,33
1,793,1537,Shamela0012750,79,506,829,221,37
1,36,439,ShamAY0034167,1,66,360,135,41
1,1092,1448,Shamela0025794,12,1090,1479,257,84
1,1111,1400,Shamela0009808,9,804,1094,221,94
1,1068,1400,Shamela0000894,55,348,664,199,73
1,28,754,ShamAY0034156,1,55,786,238,33
1,85,455,ShamAY0034256,1,85,598,122,21
1,28,709,ShamAY0034155,1,44,645,193,31
1,1420,1537,ShamAY0038638,73,1103,1204,79,86
1,1175,1400,Sham19Y0017903,940,1040,1266,171,90
1,1136,1400,Sham19Y0013223,870,1055,1328,184,80
1,739,1077,Shamela0010798,315,1090,1317,153,55
1,739,1202,Shamela0010798,2526,828,1106,155,42
1,739,1331,Shamela0010798,2613,933,1351,207,37
1,36,439,ShamAY0034170,1,49,406,137,39
1,36,455,ShamAY0034174,1,47,536,156,37
1,1178,1400,Shamela0004473,10569,108,352,177,90
1,36,439,ShamAY0034168,1,58,409,138,37
1,36,673,ShamAY0034164,1,81,669,177,31
1,624,920,Shamela0021681,3,562,850,179,68
1,1011,1413,Shamela0007370,1930,175,569,191,54
1,1,455,ShamAY0034173,1,1,540,165,35
1,1175,1400,Shamela0021629,762,72,334,179,85
1,1003,1400,Shamela0012531,60,882,1168,222,70
1,1215,1400,JK007054,145,15,200,148,100
1,1175,1400,Tafsir07057,836,236,473,176,92
1,1166,1400,Sham19Y0122257,2882,508,857,181,65
1,1105,1451,Shamela0000782,735,993,1328,239,84
1,1105,1400,Shamela0000782,1025,121,414,216,88
1,754,1186,Shamela0026490,32,440,818,258,71
1,1175,1400,Shamela0012014,65,407,654,179,91
1,1151,1400,JK009408,30,1,225,167,82
1,28,439,ShamAY0034157,1,49,410,129,37
1,1166,1400,Shamela0008360,753,235,588,180,64
1,1175,1400,Shamela0036543,2159,698,929,168,86
1,1178,1400,ShamAY0000351,1,1283,1507,169,90
1,1081,1400,Sham19Y0133367,138,221,543,199,75
1,1040,1537,Shamela0021676,3,1,489,360,89
1,1175,1407,Shamela0021537,6145,1001,1330,165,62
2,1,500,ShamAY0032855,62,10,544,304,63
2,334,535,Shamela0009076,339,1279,1463,143,90
2,353,576,Shamela0010480,21,1163,1423,140,68
2,334,673,JK011593,53,1022,1342,195,71
2,1,285,JK000482,119,466,739,150,62
2,334,693,Shamela0003722,6940,1150,1498,201,69
2,334,725,ShamAY0034438,109,921,1451,167,37
2,1,149,ShamAY0032746,12,379,527,118,100
2,200,693,Shamela0004289,1637,809,1321,221,51
2,1,149,JK007065,7,578,726,118,100
2,888,1427,Sham19Y0014285,860,152,516,166,33
2,340,689,ShamAY0032921,73,153,567,175,48
2,1,149,Sham19Y0013572,7,330,478,118,100
2,894,1427,Shamela0001438,4464,130,629,362,83
2,866,1439,Shamela0021570,132,268,811,211,42
2,894,1427,Sham19Y0127677,2843,250,735,363,83
2,1,149,Shamela0005539,176,793,940,116,98
2,1,149,Shamela0012750,79,829,977,118,100
2,1,149,Shamela0023628,1633,1287,1435,118,100
2,414,609,Sham19Y0014119,572,944,1127,130,84
2,16,725,Shamela0025794,5,695,1149,292,49
2,200,725,Shamela0025794,13,145,878,275,45
2,1,149,Shamela0003118,3515,1230,1379,118,99
2,1,149,ShamAY0034569,1084,1066,1215,118,99
2,1,149,Shamela0037458,1590,818,966,118,100
2,334,584,Shamela0009810,1480,317,550,184,92
2,1,149,JK001117,9,1204,1352,117,99
2,334,725,Sham19Y0148271,1088,68,493,208,52
2,1,149,JK011496,24,777,926,118,99
2,1,149,Shamela0025800,3390,424,570,115,96
2,7,149,Shamela0026731,16,1002,1143,112,99
2,324,584,Shamela0001441,15,756,997,169,80
2,1,186,ShamAY0038638,73,1204,1412,126,67
2,901,1427,Shia002265Vols,1144,239,731,364,84
2,334,591,Shamela0000736,3969,1215,1459,194,94
2,215,584,Shamela0011818,83,21,381,188,56
2,1,149,Shamela0009795,116,594,744,118,98
2,901,1427,JK009390,3520,417,887,330,75
2,901,1427,JK009390,3614,37,542,363,82
2,609,922,Shia002067,159,810,1183,203,66
2,605,888,ShamAY0034005,208,871,1162,206,87
2,1,149,Sham19Y0023625,2118,1277,1443,116,87
2,215,584,Shamela0004445,6852,59,434,199,58
2,1,159,JK001263,116,634,790,120,96
2,1,155,Shamela0030623Vols,271,1,153,121,97
2,340,656,Shia001731Vols,867,683,1012,197,67
2,179,725,JK001081,7,409,1319,247,32
2,417,609,Sham19Y0122257,3070,178,368,129,80
2,1,285,Shamela0023631,2480,694,929,140,62
2,334,584,Shamela0000782,757,335,570,182,90
2,1,149,ShamAY0038086,11,919,1067,118,100
2,1,159,JK000916,11271,841,1009,124,92
2,1,149,JK000916,11272,790,939,118,99
2,159,334,JK000916,14132,35,214,132,95
2,615,873,Shamela0007435,213,841,1088,183,91
2,901,1427,Shamela0021765,903,351,842,372,86
2,417,584,Shamela0021765,2718,813,981,122,87
2,919,1371,JK000216,308,491,942,360,99
2,1,149,JK007128,8,133,281,118,100
2,1,149,Shamela0036446,791,608,756,118,100
2,357,693,JK000732,161,210,478,139,54
2,901,1427,Sham19Y0037618,2134,74,597,370,82
2,334,681,Shia001976Vols,30,570,908,202,69
2,866,1439,Shia001976Vols,35,235,777,215,43
2,417,725,Shamela0008176,6830,1109,1434,149,45
2,901,1427,JK006801,298,108,631,363,81
2,1,884,Shamela0021676,3,489,1441,673,88
2,888,1452,Shamela0021676,4,1,590,438,92
2,1,149,Shamela0009873,862,522,670,118,100
2,388,697,JK000693,25,1,338,187,64
2,605,1427,JK000693,33,274,1034,209,24
2,1,290,Shamela0027085,10,76,347,159,67
3,388,651,Tafsir02096,411,1023,1259,167,73
3,656,958,Sham19Y0122401,853,931,1267,195,74
3,86,651,Sham19Y0014309,367,212,682,341,73
3,670,1015,Sham19Y0014309,2318,1123,1461,175,58
3,39,651,Zaydiyya0000003,66,186,808,413,78
3,1228,1425,Shamela0010480,122,1081,1272,118,74
3,1228,1425,Shamela0008494,17,748,933,137,86
3,970,1221,JK000272,1192,1177,1418,143,65
3,1074,1221,Sham19Y0017104,657,526,692,110,83
3,475,1078,Shia001887Vols,642,475,1075,318,51
3,970,1240,Shia001887Vols,2056,1061,1338,172,74
3,837,1124,JK000271,108,901,1227,165,53
3,1221,1425,JK000055,123,688,876,123,78
3,746,1412,Shia002069Vols,766,727,1347,299,46
3,7,663,Shamela0000041,694,567,1242,470,82
3,1067,1425,Sham19Y0020882,206,566,928,183,60
3,83,651,Sham19Y0150960,1312,843,1431,404,80
3,690,1015,Sham19Y0018176,414,839,1246,227,68
3,83,562,Tafsir09084,608,921,1432,340,79
3,651,1124,JK007065,19,160,651,255,57
3,194,663,Shamela0095735,263,322,685,244,65
3,244,651,Shia002702Vols,2141,1,395,270,76
3,343,651,Shia002616Vols,1963,1077,1378,163,58
3,651,1124,Sham19Y0013572,42,41,611,252,51
3,727,1124,Shamela0009107,516,326,785,214,53
3,74,663,Shamela0001438,4551,466,1048,411,81
3,720,1015,Shamela0001438,4781,84,412,207,77
3,1078,1221,Shamela0001438,5045,568,869,97,38
3,86,679,Tafsir06049,1924,789,1320,376,77
3,74,663,Sham19Y0127677,2745,191,760,404,81
3,746,1124,Sham19Y0127677,2908,138,553,224,60
3,1,179,Sham19Y0127677,15644,329,489,125,89
3,7,470,Sham19Y0127677,15647,801,1265,363,99
3,28,651,Sham19Y0127677,15648,1,636,452,85
3,690,1015,JK000221,93,808,1161,205,70
3,1249,1425,Shamela0023764BK3,91,206,375,129,90
3,86,660,ShamAY0034068,556,647,1304,408,75
3,712,1124,Shamela0022848,39,867,1215,215,66
3,717,1015,Sham19Y0038171,419,709,1030,208,77
3,690,1124,Sham19Y0018103,890,156,675,269,62
3,86,651,Shamela0023628,885,699,1266,404,84
3,1,651,Shamela0005702,49,375,951,411,75
3,746,1052,Sham19Y0020638,363,422,724,212,85
3,83,651,Sham19Y0131521,4394,205,749,393,82
3,746,1015,ShamIbadiyya0000487,116,1003,1291,191,80
3,746,1015,ShamIbadiyya0000487,124,816,1099,191,82
3,694,1070,ShamAY0035950,319,772,1136,195,58
3,252,705,Shamela0006060,810,1,344,213,56
3,1255,1425,Shamela0026884,192,1226,1406,127,86
3,738,1124,Shamela0006700,480,523,996,230,60
3,683,1070,ShamAY0033938,432,941,1330,236,70
3,690,1015,Shamela0025794,56,701,1039,241,87
3,1081,1425,Shamela0025794,57,424,772,160,53
3,975,1412,Shamela0025794,68,796,1110,182,47
3,1074,1412,Shamela0011036,1845,776,1103,138,41
3,1074,1412,Shamela0011036,1846,337,623,148,51
3,1,651,Shamela0012579,2885,680,1233,369,68
3,712,1015,Shamela0010657,288,665,969,192,75
3,690,1124,Sham19Y0013252,1892,698,1241,273,60
3,83,651,Sham19Y0036110,415,58,656,375,73
3,83,651,Shamela0028114,17,473,900,278,55
3,1074,1425,Shamela0012403,681,34,296,164,55
3,967,1221,Shamela0012001,134,219,571,140,47
3,194,663,Shamela0010463,216,512,872,245,64
3,746,958,Sham19Y0014299,334,250,696,88,22
3,712,1015,Sham19Y0016946,160,502,818,214,83
3,475,1124,Shamela0037837,234,184,855,278,39
3,690,1015,Sham19Y0148271,1726,160,546,219,69
3,1228,1425,Sham19Y0148271,1747,181,369,135,84
3,7,651,JK000699,10,644,1317,482,87
3,39,651,Shamela0005848,465,545,966,301,62
3,203,651,Shamela0025800,310,1,425,324,89
3,746,1124,Shamela0025800,1950,129,539,224,60
3,1022,1216,Shamela0026722,2,1293,1496,150,91
3,1,651,Shamela0008473,1369,277,919,434,76
3,1228,1425,Shamela0008473,4849,859,1039,134,84
3,83,683,ShamAY0033741,21,165,687,301,54
3,1022,1412,Shamela0012415,756,491,847,181,55
3,690,1124,JK000110,212,130,663,271,61
3,74,339,Shia002265Vols,522,1173,1449,179,74
3,339,663,Shia002265Vols,523,1,305,235,90
3,504,651,Shia002265Vols,811,216,348,106,89
3,504,651,Shia002265Vols,814,708,840,106,89
3,712,1059,Sham19Y0146127,234,856,1215,232,78
3,857,1015,Sham19Y0146127,928,1,160,125,99
3,1022,1221,Shamela0001442,842,380,590,145,85
3,690,1015,Shamela0005756,3781,1011,1416,227,69
3,746,1124,Sham19Y0127656,127,58,399,213,66
3,504,651,Shamela0021659,358,689,821,106,89
3,1228,1425,Shia002103Vols,340,865,1050,96,59
3,712,1015,Sham19Y0016555,56,629,954,214,82
3,1255,1425,Sham19Y0016555,384,695,870,119,80
3,489,683,JK009390,440,627,806,122,78
3,74,663,JK009390,3519,736,1259,350,68
3,735,1015,Zaydiyya0000053,1212,454,821,194,65
3,1,837,Shamela0026461,36,35,705,359,51
3,735,1003,Shamela0012062,413,1198,1477,182,79
3,690,1015,ShamAY0034005,302,91,426,219,78
3,749,1124,JK007116,26,1027,1390,225,67
3,1074,1412,JK007116,75,676,1003,138,41
3,712,1015,Shamela0000137,1605,795,1101,207,80
3,690,1015,ShamAY0032665,816,241,548,234,90
3,1022,1412,ShamAY0032665,1642,907,1392,200,51
3,746,1015,Sham19Y0017437,618,792,1152,192,67
3,504,651,Shamela0001975,201,653,785,106,89
3,746,1124,Sham19Y0145212,560,7,454,209,50
3,86,321,Shamela0021766,1111,1269,1499,169,86
3,321,651,Shamela0021766,1112,1,318,239,88
3,735,1015,Shamela0021766,4487,752,1005,169,76
3,712,861,Shamela0001719,1855,774,932,97,74
3,679,1052,Shamela0001719,1857,382,778,243,74
3,86,651,Shamela0008657,167,465,1016,400,85
3,738,1015,Shamela0008657,297,108,398,200,85
3,1228,1425,Shamela0030623Vols,261,100,256,110,70
3,980,1221,Shia002119Vols,1867,1110,1423,112,41
3,717,1015,Shamela0005815,97,225,553,211,79
3,738,1015,Shamela0021743,312,1224,1470,162,73
3,738,1142,Shamela0006610,93,662,974,188,60
3,705,936,JK000609,11,855,1103,152,77
3,1089,1221,Shamela0023358,86,196,320,96,89
3,701,1015,Sham19Y0001729,493,627,959,224,84
3,1221,1425,Shamela0008203,237,620,851,136,70
3,717,1015,Shamela0002863,231,308,637,219,82
3,83,494,Tafsir07057,1312,1184,1528,241,71
3,967,1417,Shamela0117359,788,203,714,203,45
3,7,651,ShamAY0032843,5,305,834,355,65
3,970,1420,Shia000841Vols,8030,413,805,180,45
3,717,1015,Sham19Y0148486,485,717,1056,220,82
3,683,1015,Sham19Y0148486,1806,189,557,226,76
3,717,1059,Shamela0000782,187,1101,1413,190,65
3,7,651,Shamela0000782,1019,345,1000,473,86
3,712,1124,Shamela0024831,15,853,1257,249,70
3,690,953,Sham19Y0016684,406,415,1236,178,27
3,83,651,Shamela0012884,1484,687,1264,382,75
3,194,837,Shamela0023578,927,1,623,309,45
3,1,224,Shamela0006025,97,1246,1502,171,83
