ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1396,1645,Sham19Y0127677,4619,483,706,165,84
2,1308,1511,Shamela0023100,125,1230,1460,150,75
2,1308,1645,Shamela0023100,165,809,1020,141,49
2,1308,1645,Shamela0025794,2819,734,1044,193,67
2,1396,1645,JK008001,5413,151,402,189,95
2,1239,1645,Shamela0009567,834,110,721,202,36
2,1292,1645,Shamela0023700,444,669,1009,201,65
2,1396,1645,JK000637,3424,1270,1493,162,78
2,1396,1617,JK000533,434,14,190,127,74
2,1295,1490,Shamela0001440Vols,50,257,509,146,73
2,1250,1617,Shamela0021481,84,1095,1406,199,67
2,1396,1612,Shamela0002449,239,378,520,101,59
2,1308,1645,Shamela0021809,508,652,953,190,66
2,1304,1645,JK000474,738,718,1052,244,87
2,1292,1645,JK000474,800,81,392,230,81
2,1396,1627,JK009390,6321,1238,1463,157,81
2,1278,1645,ShamAY0033590,61,615,1170,194,38
2,1396,1645,Shamela0001438,6794,1105,1356,189,95
3,471,657,JK008001,5411,1031,1270,111,60
3,407,607,Sham19Y0122397,41,46,273,148,82
3,467,648,JK000786,4093,548,785,113,58
3,321,874,Shamela0007798,4728,935,1436,245,50
3,242,615,Shamela0001524,1952,237,564,174,54
3,454,670,Shamela0001438,8199,990,1190,114,59
4,596,1059,JK000470,116,0,362,214,55
4,0,231,JK000470,132,991,1224,165,84
4,13,231,JK000470,202,366,563,144,82
4,85,231,Sham19Y0127677,5472,821,959,106,91
4,640,812,Sham19Y0127677,5528,1338,1494,124,87
4,571,855,Shamela0021765,1493,820,1095,174,74
4,0,231,Shamela0021765,2101,1201,1442,168,83
4,533,761,Shamela0025794,3738,1191,1417,116,60
4,65,231,JK008001,672,1104,1261,118,88
4,623,800,JK008001,6578,1288,1468,127,81
4,0,231,JK007043,1095,123,356,164,82
4,29,231,Shamela0010906,504,552,735,141,87
4,0,186,JK000022,1570,1194,1377,137,90
4,9,231,JK000480,202,543,763,138,69
4,29,231,Shamela0035100,321,908,1085,136,84
4,554,761,JK000653,115,660,918,120,61
4,640,1083,JK009390,5955,913,1463,212,38
4,620,812,JK009390,6239,1079,1288,127,70
4,62,231,Shamela0001438,7791,151,305,118,88
4,640,812,Shamela0001438,7840,344,505,123,87
4,13,231,Sham19Y0127660,1597,1153,1350,146,85
5,464,970,Sham19Y0014592,184,985,1477,147,24
5,445,620,Shamela0003118,2855,262,434,134,94
5,1192,1353,Sham19Y0127677,4480,808,956,119,91
5,468,620,Sham19Y0127677,4546,26,177,122,99
5,824,975,Sham19Y0127677,4730,772,923,120,100
5,387,620,JK009141,1437,209,397,131,70
5,1128,1353,Shamela0005756,10609,386,630,150,75
5,1164,1348,Kraken22021606123201,607,429,583,113,72
5,1164,1353,Shamela0096283,329,987,1179,133,81
5,141,620,Shamela0023578,3156,1030,1470,206,47
5,415,620,JK007065,667,934,1129,153,92
5,442,620,JK007060,1344,418,565,112,78
5,1128,1353,Sham19Y0013605,3143,1217,1461,150,75
5,445,970,Shamela0008657,12,32,567,244,48
5,442,620,Shamela0012884,4982,117,314,142,90
5,415,867,Shamela0025794,2666,227,594,214,56
5,347,610,ShamAY0038063,21,604,862,163,73
5,442,620,JK008001,3929,1033,1234,137,84
5,817,975,JK008001,5421,477,635,122,97
5,1128,1353,JK000110,1042,647,886,150,76
5,701,1012,JK000110,1051,842,1136,174,64
5,431,907,Sham19Y0148271,334,7,416,164,40
5,701,970,Sham19Y0148271,521,455,702,160,71
5,341,779,JK000467,1684,481,950,213,53
5,442,620,Masaha001946Vols,620,1078,1278,133,82
5,701,970,Sham19Y0018103,2578,326,571,165,74
5,396,672,JK000747,47,717,981,171,78
5,550,970,Shamela0001440Vols,280,574,933,186,52
5,722,1017,Shamela0001440Vols,794,614,888,173,71
5,428,594,JK000778,3,532,682,101,67
5,341,625,JK000778,179,654,926,156,64
5,1128,1358,Sham19Y0016584,2881,665,909,153,76
5,743,970,Shamela0004473,12814,933,1132,140,76
5,442,634,Shamela0009702,148,700,889,142,90
5,442,620,Shamela0009702,1046,973,1119,112,78
5,656,1177,JK009152,2343,268,688,173,34
5,224,620,JK000786,3484,648,952,203,61
5,487,970,JK000786,4120,0,346,204,52
5,396,560,JK000475,1780,1276,1427,113,85
5,396,867,JK000475,2427,142,505,196,52
5,442,620,JK007054,23,988,1166,133,90
5,458,620,ShamAY0033586,18,0,159,125,95
5,391,620,ShamAY0033586,87,445,672,159,81
5,347,710,ShamAY0034005,1102,530,887,192,59
5,445,620,Sham19Y0023644,1188,1175,1437,101,46
5,172,970,Shamela0010906,244,771,1391,281,40
5,415,620,Shamela0010906,402,454,660,150,85
5,682,1167,JK006838,602,581,1112,239,51
5,396,560,Tafsir02100,30,1300,1451,112,83
5,701,970,Shamela0004445,1415,615,863,157,70
5,946,1380,Shamela0004445,1481,284,695,201,48
5,701,970,Shamela0004445,1486,921,1163,162,73
5,415,620,Shamela0004445,1756,539,707,127,77
5,1128,1353,Sham19Y0018176,1488,1039,1278,150,76
5,701,970,Sham19Y0018176,1499,1068,1313,165,74
