ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1049,1593,JK000916,12628,243,850,222,44
1,1176,1586,Sham19Y0017372,20,222,606,259,75
1,1152,1593,Shia002093,210,397,853,188,49
1,1111,1598,Shamela0012406,2376,264,862,184,33
1,1176,1586,Shamela0003118,3803,129,545,164,46
2,480,608,JK000771,92,532,658,98,96
2,136,338,Shamela0006700,239,591,779,143,90
2,133,374,Sham19Y0016663,52,747,1373,144,27
2,509,608,Sham19Y0017372,18,1159,1258,76,98
2,87,407,Shamela0008244,219,244,852,230,47
2,136,374,JK000388,388,305,528,158,83
2,31,414,Kraken230107021738,23,852,1244,245,76
2,136,374,Shamela0010284,338,308,532,163,85
3,557,1019,Shamela0004445,4484,274,620,165,40
3,451,1019,JK000968,69,460,1088,300,55
3,108,514,JK000916,9319,1,359,204,57
3,361,866,JK000916,21902,876,1357,296,71
3,956,1120,ShamAY0034556,74,1220,1380,127,96
3,959,1120,ShamAY0034810,1,827,975,117,90
3,626,944,JK000021,1676,971,1249,146,52
3,451,995,Shia002093,50,540,1110,277,51
3,572,775,Shamela0003118,6278,805,1007,149,92
4,730,919,ShamAY0034556,75,29,219,144,96
4,1230,1438,Shamela0012750,90,381,611,148,77
4,103,672,ShamAY0034810,1,709,1265,194,33
5,1,187,JK000916,1411,394,588,142,92
5,1,217,JK000317,1,503,760,149,74
6,28,418,Shamela0001311,28,111,451,208,65
6,46,312,Shamela0000736,785,1014,1255,183,88
6,46,300,Shamela0008244,13,1050,1281,168,83
6,383,747,Shamela0030623Vols,561,17,397,163,42
7,247,760,Shamela0021809,566,894,1335,216,46
7,310,1142,Sham19Y0001729,82,42,486,186,24
7,247,441,JK000312,37,1310,1508,144,86
7,58,1208,JK001006,45,24,887,337,30
7,215,1117,JK000707,24,440,880,220,31
7,313,948,Shamela0012398,223,27,302,141,25
7,803,1208,JK000021,612,1,370,203,57
7,377,1208,JK007054,410,328,927,158,18
7,313,858,Shamela0010906,2899,262,428,125,28
7,45,888,ShamAY0033872,20,917,1278,236,34
7,238,858,JK000005,187,531,783,148,28
7,273,858,Shamela0035100,2674,878,1075,141,29
7,45,852,Shamela0006610,1155,902,1206,171,24
7,247,776,JK000141,55,765,1153,230,53
7,196,1208,JK000467,103,49,600,279,33
7,377,1208,JK008001,3651,812,1379,214,25
7,45,1160,JK000080,46,786,1426,251,24
7,358,858,Sham19Y0038171,167,441,1014,204,34
7,313,901,JK001307,329,616,860,145,29
7,247,486,Shamela0009810,145,265,505,174,86
7,340,858,Sham19Y0014592,2505,948,1089,73,16
8,1008,1257,Shamela0004445,7089,106,363,168,78
8,942,1294,JK010919,17,497,901,259,81
8,858,1283,Shamela0030592Vols,62,666,1070,260,68
8,716,1368,JK000624,335,489,1118,316,56
8,1,271,Shamela0009642,42,889,1181,210,91
8,975,1441,JK000474,3803,1,491,243,48
8,942,1283,Shamela0010835,76,376,712,240,84
8,716,1343,JK000916,13244,141,752,276,48
8,942,1431,Shamela0021536,278,189,736,256,52
8,1008,1257,JK009265,314,635,892,168,78
8,942,1283,Shamela0001311,23,1095,1454,233,75
8,847,1279,JK000021,615,107,564,271,68
8,868,1283,JK000728,103,1056,1445,286,86
8,906,1355,Shamela0005797,100,738,1203,205,45
8,1113,1275,Sham19Y0014404,1232,420,582,104,72
8,1046,1355,JK000776,347,8,353,171,61
8,842,1316,Shamela0000736,4781,127,628,274,61
8,906,1347,Shamela0000736,5238,88,479,169,40
8,868,1441,Sham19Y0039268,381,558,1120,332,68
8,858,1361,Shamela0021681,34,43,573,290,61
8,1046,1316,JK000520,323,197,455,131,60
8,1071,1279,JK010752,18,1,161,114,67
8,1046,1322,Shamela0012981,454,790,1056,140,63
8,1061,1294,Shamela0023578,3444,1164,1378,136,74
8,1037,1371,JK000607,3,1,284,190,73
9,1,150,Shamela0021477,569,1053,1187,84,72
9,833,1139,Shamela0010016,10,400,698,207,77
9,887,1139,JK000159,1167,1214,1466,189,88
9,1,181,Shamela0012579,1606,934,1089,91,64
9,920,1226,JK000916,16624,1,357,184,54
9,830,1139,JK009390,5043,1037,1351,236,92
9,830,1139,JK009390,5220,509,819,237,93
9,857,1154,JK000279,35,360,641,200,79
9,833,991,Sham19Y0133369,7,1341,1527,116,75
9,1330,1439,ShamAY0034809,123,550,655,79,94
9,1172,1439,JK000021,618,789,1012,167,78
9,915,1192,JK000842,79,1,248,171,70
9,857,1139,Shia003754Vols,407,1060,1339,212,91
9,857,1139,Hindawi017083713,31,35,317,203,81
9,830,991,ShamIbadiyya0000075,694,259,423,114,75
9,830,1139,Shamela0001438,5556,1126,1424,240,95
9,830,1087,JK000005,203,1267,1522,174,81
9,853,1139,JK000125,9,49,332,205,81
9,1183,1439,Sham19Y0039268,385,939,1176,163,76
9,1,296,Shamela0021681,27,104,356,111,37
9,6,210,Shamela0021681,44,895,1079,94,57
9,817,1146,Shamela0010463,518,1136,1448,225,79
9,849,991,Shamela0010517,181,1,162,112,82
9,857,1139,JK001324,207,948,1227,214,92
9,857,1154,Shamela0009993,332,561,842,200,79
9,515,1146,Zaydiyya0000013,51,694,1337,332,55
9,833,1093,Zaydiyya0000259,89,189,437,176,80
9,833,1139,Shamela0003118,4860,497,809,234,91
9,808,1139,Shamela0011997,154,1130,1465,242,86
9,830,1192,JK008001,3692,890,1284,249,76
9,833,1102,Shamela0095735,47,1255,1525,183,77
9,817,1146,Shamela0095735,495,1058,1371,226,79
9,338,630,Sham19Y0038171,192,281,515,158,68
9,830,1139,Zaydiyya0000063,221,240,553,219,81
9,833,1139,Shamela0009823,463,639,937,203,76
9,825,1139,Sham19Y0127677,3801,719,1023,239,93
9,6,256,JK000607,3,833,1061,87,30
9,515,1063,JK000607,4,1000,1443,206,41
9,1150,1439,JK000607,9,1012,1320,224,92
9,849,1139,Sham19Y0014592,2504,937,1226,210,82
10,100,294,ShamAY0034857,68,783,988,141,81
10,910,1164,Shamela0021477,325,718,1019,134,53
10,753,903,Sham19Y0016663,3,48,218,112,79
10,651,928,JK000916,18824,1316,1551,167,75
10,689,953,JK000021,617,963,1195,155,72
10,651,945,JK000728,120,408,672,176,76
10,630,910,Sham19Y0039268,398,721,977,174,79
10,753,903,Shamela0008494,60,624,801,107,73
10,363,834,JK000607,5,225,966,249,43
11,22,382,JK006801,720,493,879,260,82
11,88,382,JK010224,4,359,671,206,81
11,66,313,JK001293BK1,1313,131,321,136,70
11,66,382,Shia003101Vols,524,696,1003,221,86
11,1156,1465,JK000916,1063,16,290,146,57
11,1196,1465,JK000916,1939,1,312,128,46
11,1049,1416,JK000916,12997,1079,1409,147,47
11,1215,1416,JK000916,13145,10,216,100,50
11,1049,1358,JK000916,23063,213,456,130,50
11,1,382,JK000916,25640,434,850,293,89
11,1049,1369,JK000916,26025,1133,1383,112,46
11,11,382,Shamela0021765,112,696,1079,286,93
11,679,1086,JK000621,42,7,434,174,43
11,559,949,JK005020,180,620,1021,136,32
11,66,386,Shamela0003118,7472,616,873,170,64
11,133,313,Shamela0036357,1677,24,176,107,76
12,1032,1510,Shamela0004445,486,282,692,271,65
12,1179,1510,Sham19Y0018607,4618,701,978,183,65
12,934,1238,Sham19Y0018315,23,1175,1487,177,63
12,1238,1510,Sham19Y0018315,24,1,208,147,63
12,1032,1510,JK000990,461,393,864,333,82
12,246,412,Shamela0010016,21,189,370,103,62
12,1032,1383,JK000682,472,1080,1427,245,84
12,1383,1510,JK000682,473,17,145,102,99
12,1383,1510,JK005005,228,6,110,83,81
12,991,1502,Shamela0010798,2643,183,727,337,73
12,934,1510,Shamela0010798,2644,944,1466,315,64
12,996,1291,Shamela0012579,1125,373,644,169,67
12,97,406,Shamela0010531,26,887,1186,155,57
12,90,402,Shamela0021635,120,893,1170,153,55
12,934,1510,JK000916,6101,666,1153,297,59
12,1032,1309,JK009390,4625,1226,1490,191,82
12,1309,1454,JK009390,4626,1,147,106,84
12,398,867,Shamela0012403,1040,581,1079,310,74
12,402,585,Shamela0012403,1045,901,1335,108,28
12,608,737,JK010561,287,164,290,100,97
12,1151,1510,JK000637,136,318,673,266,89
12,1151,1324,JK000637,3660,1340,1516,133,92
12,1324,1510,JK000637,3661,1,185,130,78
12,1032,1417,Shia003721Vols,396,1148,1489,217,64
12,143,453,JK007082,238,861,1200,144,44
12,544,744,Shamela0023790,218,1222,1431,140,82
12,246,398,Sham19Y0036110,392,245,377,108,84
12,991,1510,JK000883,1643,159,649,387,92
12,69,505,ShamAY0033657,19,162,582,173,41
12,264,398,JK009158,54,1,140,94,70
12,264,398,Hindawi082068526,159,725,860,94,72
12,569,737,JK000055,312,834,1010,127,89
12,1032,1510,Shamela0001438,5115,359,830,357,90
12,569,786,Shamela0008244,198,1184,1385,128,75
12,264,402,Zaydiyya0000388,129,1494,1635,111,94
12,1151,1510,Shamela0003118,2088,469,733,178,59
12,1029,1510,JK008001,6062,432,906,357,90
