ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,701,1168,Tafsir01005,2049,116,649,243,54
6,950,1168,Tafsir01005,3169,26,270,135,66
6,701,1083,ShamAY0034005,611,148,574,220,61
6,701,1168,Sham19Y0013614,66,587,1079,221,41
6,701,1079,Sham19Y0018176,1925,458,875,235,66
6,701,1168,Sham19Y0016953Vols,1279,234,1060,241,33
6,801,1168,Sham19Y0122257,224,630,1086,222,59
6,701,1136,Tafsir07057,1644,1087,1579,241,60
6,701,1105,JK009270,1302,657,1271,233,42
6,701,1168,Sham19Y0017729,297,529,1040,261,58
6,950,1097,JK000967,217,20,162,110,92
6,701,1079,Sham19Y0001729,188,671,1088,237,67
6,801,1079,Sham19Y0013769,1384,33,374,201,72
6,797,950,Sham19Y0020891,995,51,218,96,70
6,701,1168,Shamela0003055,369,780,1294,207,41
6,701,1168,Shamela0005756,12355,79,642,261,54
6,701,1177,Shamela0021766,1327,551,1028,216,41
6,701,1140,JK000484,4298,324,837,213,40
6,701,1153,ShamAY0036481,9,305,769,227,55
6,801,1079,ShamAY0036481,36,580,858,184,80
6,950,1168,ShamAY0036481,45,44,250,130,74
6,701,1079,Masaha001946Vols,445,824,1264,234,66
6,836,1062,Shamela0021751,6665,1203,1477,178,79
6,701,1079,Shamela0037837,435,462,880,234,66
6,701,1012,Shamela0010463,93,1136,1533,169,46
6,701,1047,Sham19Y0013252,7338,1168,1546,210,64
6,801,1172,JK000799,22,32,476,244,68
6,836,1079,JK000110,1402,5,286,187,81
6,840,1083,Kraken21050704,20,429,839,186,55
6,846,1054,Sham19Y0145212,235,435,688,165,80
6,701,1168,Shamela0001875,1061,101,635,268,58
6,701,1079,Sham19Y0018106,3304,458,875,235,66
6,846,1079,Sham19Y0127656,615,0,270,176,78
6,701,1083,Sham19Y0013572,796,777,1198,195,43
6,836,1079,JK000917,1156,116,385,192,88
6,701,1113,JK007065,828,776,1232,200,42
6,701,1168,JK000080,705,871,1413,268,58
6,701,1168,JK000961,168,569,1093,230,55
6,701,1079,Sham19Y0016976,180,518,938,192,42
6,840,1012,Sham19Y0016976,181,921,1353,121,34
6,801,1168,JK007045,34,49,477,234,66
6,701,1083,Sham19Y0009763,189,1020,1466,224,60
6,701,1083,ShamAY0002038,352,614,1044,197,43
6,701,1172,Sham19Y0014119,20,82,566,226,43
6,701,1079,Sham19Y0018567,900,818,1221,181,40
6,701,1083,Shamela0010803,380,860,1302,190,40
6,836,1079,Kraken230110004547,9,568,846,194,86
6,701,1092,JK009231,46,570,1057,231,52
6,701,1195,Sham19Y0016684,1705,975,1471,271,61
6,701,1168,Shamela0022648,8,170,998,241,33
6,701,1065,Shamela0012415,437,1092,1498,180,40
6,950,1168,Shamela0096283,399,56,291,137,72
6,701,1079,Sham19Y0017747,1399,616,1041,234,65
6,840,1079,Hindawi059616186Vols,912,1042,1272,159,83
6,840,1140,Sham19Y0017791,103,0,307,207,75
6,701,1168,JK000367,85,949,1550,236,39
6,801,1079,Sham19Y0013605,3782,538,879,202,73
6,701,1168,Sham19Y0020638,599,498,987,258,60
6,701,1079,JK009324,2339,649,1070,235,66
6,840,1079,JK009152,80,1160,1420,188,89
6,701,1168,Shamela0036446,31,496,981,252,59
6,701,1083,JK009245,869,562,993,226,58
6,701,1168,JK000021,1632,328,872,272,60
6,701,1054,Sham19Y0014309,102,1164,1575,213,63
6,701,1113,Shamela0021715,7854,55,506,238,63
6,701,1168,Sham19Y0014591,869,678,1160,218,41
6,701,1009,Sham19Y0018103,3157,1222,1562,182,61
6,701,1054,Sham19Y0016584,3547,1047,1431,208,63
6,701,1172,Sham19Y0017903,576,503,1093,265,51
6,840,1172,JK006874,32,30,378,224,73
6,950,1083,Shamela0004473,1760,16,317,107,44
6,701,950,Shamela0004473,1855,1253,1511,89,28
6,950,1168,Shamela0004473,1856,29,207,130,74
6,701,1168,Shamela0004473,7935,424,946,223,42
6,701,1163,Shamela0004473,16557,824,1289,252,60
6,701,1168,Shamela0011578,22,990,1455,259,64
6,701,1079,Sham19Y0132524,1415,1042,1473,229,64
6,836,1079,PV2024060602,1402,5,286,187,81
6,701,1172,Sham19Y0131521,1856,690,1194,227,50
6,840,1047,JK000123,894,22,256,134,66
6,701,1168,Sham19Y0146127,2288,684,1168,206,39
6,801,1168,Sham19Y0017063,52,59,576,244,58
6,701,1172,JK009336,122,517,1036,252,55
6,701,1054,Shamela0000894,3537,1223,1624,167,38
6,850,1172,Shamela0012014,48,0,352,219,73
7,1182,1536,JK011730,1112,484,817,109,27
8,0,212,Kraken220413030759,61,906,1147,125,58
8,0,203,JK000022,140,690,896,155,92
8,352,496,JK008001,6184,261,463,108,68
8,547,947,Sham19Y0018176,1384,20,567,230,51
8,932,1381,Sham19Y0018176,2251,0,389,166,41
8,563,865,Shamela0023685,1466,495,753,158,66
8,333,501,JK000485,907,1213,1419,112,66
8,579,731,ShamIbadiyya0000109,7511,961,1180,112,65
8,1016,1381,JK000142,1159,54,516,153,32
8,1213,1381,Zaydiyya0000059,1409,786,995,115,67
8,579,731,ShamAY0035035,8663,210,442,112,62
8,604,865,Shamela0005756,10229,20,274,151,67
8,579,731,JK000001,2830,90,328,112,60
8,755,1381,JK009313,3985,24,597,212,34
8,547,947,Sham19Y0013252,6013,501,1010,230,55
8,550,947,Sham19Y0013252,6019,109,616,222,53
8,622,947,JK000110,964,0,399,176,52
8,530,865,ShamIbadiyya0000050,1770,290,565,169,65
8,547,802,Shamela0021493,35,1173,1449,143,61
8,1204,1366,JK011730,1112,757,955,123,79
8,547,947,Sham19Y0018106,2557,510,1072,230,50
8,567,831,ShamAY0033698,16,0,386,136,37
8,352,501,Shamela0001438,2125,561,763,108,68
8,547,1020,Sham19Y0013572,773,71,645,231,43
8,323,865,JK007065,814,398,888,208,36
8,323,496,Shamela0009567,15,823,1073,130,66
8,363,619,JK000080,266,0,244,119,52
8,296,865,JK000080,1051,841,1359,237,46
8,798,1386,JK000080,1052,393,916,292,60
8,363,604,JK000080,1053,6,277,133,59
8,547,865,JK000179,2890,1272,1503,167,64
8,323,496,JK000467,21,713,926,123,70
8,567,959,Shamela0008473,1289,859,1256,160,45
8,563,865,Shamela0026568,1368,250,510,160,67
8,579,723,Sham19Y0038171,2225,1218,1437,110,63
8,547,1106,Kraken230110004547,297,431,871,221,44
8,352,496,Shia002261Vols,179,291,493,108,68
8,547,865,Shamela0023628,798,203,479,173,66
8,947,1329,Shamela0005803,149,971,1310,140,36
8,1216,1386,Sham19Y0020944,1191,452,672,126,73
8,352,496,JK009390,1217,814,1016,108,68
8,0,352,JK000746,149,716,1046,181,60
8,547,951,Sham19Y0018144,2641,885,1383,187,44
8,547,947,Shamela0096283,310,579,1019,232,62
8,1112,1381,JK010561,141,68,368,141,49
8,212,496,JK007070,192,594,1053,190,50
8,579,1051,JK007070,194,612,959,220,59
8,323,496,Shamela0025794,4888,515,765,131,67
8,547,792,JK000916,17130,674,856,88,43
8,547,865,JK000486,299,899,1232,175,58
8,323,1035,JK000063,260,234,929,255,36
8,579,865,JK000077,109,125,386,115,48
8,547,947,Sham19Y0013605,2994,5,495,230,56
8,579,1208,Shamela0000347,1025,584,1282,264,35
8,1006,1381,Sham19Y0014601,6076,926,1340,150,36
8,0,386,Shamela0003722,2893,989,1411,169,42
8,352,496,Shamela0036446,17,1302,1494,106,69
8,563,865,Shamela0036446,1078,236,502,175,73
8,1208,1381,Shamela0036446,1078,689,902,119,66
8,292,486,JK009245,915,1267,1503,131,68
8,323,619,JK000021,2557,614,926,141,48
8,547,865,Shamela0021715,5750,444,767,192,69
8,352,496,Shamela0021659,641,87,289,108,68
8,323,865,Sham19Y0018103,2422,433,930,228,51
8,547,947,Sham19Y0016584,2706,202,699,230,56
8,1016,1381,Sham19Y0020591,1889,64,523,153,32
8,567,947,Tafsir09084,567,846,1199,157,50
8,622,947,PV2024060602,964,0,399,176,52
8,1106,1381,PV2024060602,5756,8,401,137,36
8,604,865,Tafsir09050,2389,634,927,108,37
8,1016,1376,Sham19Y0131521,6536,952,1405,149,31
8,604,865,ShamIbadiyya0000193,2337,291,568,121,47
8,547,865,AOCP20251104145Vols,920,131,416,184,74
8,798,1386,AOCP20251104145Vols,920,789,1263,216,37
8,352,496,JK009274,469,962,1164,108,68
8,517,947,Shamela0037458,802,579,1023,225,55
8,554,1020,JK009336,1746,528,1021,230,50
8,1223,1381,JK009336,1748,11,216,117,71
8,311,817,JK000637,3719,748,1277,230,43
8,522,1204,Shamela0000432,4646,428,952,349,62
8,296,1136,Shamela0012014,104,190,879,302,39
8,513,865,ShamAY0034447,4,148,545,220,68
9,496,716,Kraken220413030759,1124,4,223,173,94
9,505,716,ShamIbadiyya0000109,7508,0,210,169,97
9,172,583,ShamAY0035035,4500,188,1216,276,32
9,295,716,JK000001,1031,0,377,299,86
9,496,716,Shamela0003118,5566,687,981,144,55
9,270,452,JK011730,1097,1258,1418,127,85
9,222,641,JK011730,1112,995,1353,260,75
9,439,716,ShamAY0002038,553,1315,1568,196,87
9,177,351,Sham19Y0038171,1096,750,1006,115,49
9,496,716,JK000916,19204,39,329,144,56
9,177,447,ShamAY0034059,7278,1165,1393,177,81
9,452,716,JK001197,119,1014,1260,192,89
12,324,820,Tafsir01005,1668,862,1503,366,69
12,324,740,Shamela0023591,2275,728,1129,268,78
12,321,767,Shamela0022769,278,128,564,227,59
12,324,767,Shamela0023685,890,296,714,269,72
12,324,713,Shamela0023685,1465,1186,1565,242,73
12,316,751,Zaydiyya0000062,328,112,601,272,66
12,321,865,Shamela0001466,526,343,1068,367,60
12,324,509,Shia001432Vols,7167,1311,1501,120,81
12,509,780,Shia001432Vols,7168,0,254,163,72
12,324,528,Shia001432Vols,21109,1410,1613,134,82
12,531,780,Shia001432Vols,21110,4,235,148,70
12,316,751,Sham19Y0020891,1455,1010,1462,273,72
12,321,740,Shia002394Vols,841,476,783,200,60
12,321,820,Shamela0021766,991,789,1298,281,65
12,398,751,JK001496,458,0,365,212,69
12,368,814,JK001329,331,5,443,302,81
12,324,767,Shamela0003118,1453,712,1179,311,80
12,316,780,ShamIbadiyya0000050,1769,218,638,243,64
12,321,860,JK011730,1097,690,1100,284,65
12,321,740,Tafsir01006,339,218,526,201,60
12,324,675,Shamela0000041,630,1201,1552,222,73
12,384,884,JK000085,20,338,865,217,48
12,321,757,Meshkat00042485,2195,1099,1429,213,60
12,321,751,JK009236,105,433,774,162,43
12,321,767,Shamela0026568,796,404,802,221,61
12,324,767,Shamela0026568,829,318,744,271,72
12,324,767,Shamela0026568,1367,854,1277,265,71
12,324,780,Shamela0023578,864,300,821,331,80
12,321,814,Shamela0010273,527,501,888,232,58
12,384,831,Shamela0023628,797,11,683,283,51
12,324,767,JK000916,3947,853,1320,314,81
12,432,767,JK009266,2771,0,330,193,64
12,324,780,Meshkat0014420,1054,192,499,175,49
12,324,767,Shamela0011314,111,412,864,321,85
12,321,740,ShamAY0034059,1102,1223,1513,182,54
12,324,860,Tafsir02091,526,722,1443,350,58
12,321,578,AOCP20251104144,214,1275,1535,160,73
12,321,780,Rafed0001713Vols,536,185,644,303,80
12,324,860,ShamAY0033108,400,564,1285,350,58
12,321,767,JK006478,2957,194,649,241,61
12,359,1003,JK000458,734,0,575,255,42
12,324,614,Tafsir04003,1018,1234,1510,188,82
12,614,780,Tafsir04003,1019,0,169,107,74
12,321,751,JK001492,246,544,988,262,70
12,316,884,Shamela0009823,290,828,1369,323,64
12,324,767,Rafed0003257Vols,1600,331,779,317,85
12,321,637,JK000791,449,551,787,148,59
12,330,831,Tafsir07076,1908,26,844,252,36
12,368,740,Masaha000554Vols,992,1234,1563,210,70
12,345,740,JK009268,1426,0,393,280,85
12,324,751,Tafsir05047,140,359,780,240,67
12,324,820,AOCP20251104103Vols,137,442,1154,339,56
13,10,114,Shamela0001522,61,195,299,83,100
13,10,355,ShamAY0032275,404,748,1030,149,44
13,1236,1421,JK009313,4796,720,910,142,88
13,10,140,Shamela0037060,81,322,481,96,76
13,10,355,Shamela0037060,121,412,644,179,64
