ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,672,951,Sham19Y0017811,294,863,1136,139,53
7,650,806,Sham19Y0127654,8,77,233,120,100
7,1119,1334,Shamela0000347,641,831,996,74,41
8,1,166,Sham19Y0018611,14,526,706,106,73
8,1052,1430,Sham19Y0018611,345,865,1196,158,51
8,60,272,JK011499,1,521,860,114,42
8,33,294,Shamela0026878,131,90,338,142,65
8,1032,1360,ShamAY0033678,38,319,597,172,65
8,1,302,Shamela0000347,322,232,573,174,63
9,769,1007,Shamela0010639,19,7,238,185,97
9,244,588,Sham19Y0018611,268,469,801,159,49
9,1,236,Sham19Y0018611,271,466,729,150,64
9,728,922,Shamela0021660,832,1005,1206,90,57
9,256,588,Shamela0000347,632,970,1252,178,65
9,321,588,Sham19Y0132403,205,272,513,125,56
9,738,1511,JK009249,1,847,1219,263,42
9,828,1007,Shamela0095577,394,667,838,137,94
10,870,1164,Sham19Y0018611,329,917,1191,126,47
10,742,1190,Sham19Y0018611,357,60,570,175,38
10,852,1183,Sham19Y0018611,436,117,450,134,46
10,1109,1311,Sham19Y0023618,1432,160,381,122,63
10,1183,1311,Shamela0001438,4133,498,630,97,91
10,1109,1311,Sham19Y0023625,85,1300,1509,123,66
10,1183,1311,Shia002265Vols,243,244,376,97,91
10,891,1183,ShamAY0034290,4,432,731,134,58
10,710,1311,Shamela0036543,1098,1350,1540,134,27
10,1062,1311,Shia001976Vols,422,716,1013,174,72
10,331,1311,Shia001976Vols,470,997,1291,201,25
10,1005,1311,ShamAY0033945,583,60,438,161,48
10,672,1311,Shamela0003118,6301,789,1001,152,30
10,1183,1311,JK009390,2760,1069,1201,97,91
10,260,1311,Shamela0021635,273,819,1216,220,25
10,1109,1311,JK001236,18,452,669,123,66
10,718,1311,JK000021,268,10,200,140,29
10,1062,1311,Shamela0021570,367,784,1081,174,72
10,377,1311,Sham19Y0037618,4955,953,1279,203,26
10,672,1311,Shamela0005486,807,45,246,154,30
10,827,1183,Shamela0009377,2,287,727,209,58
10,1027,1311,Shamela0001453,163,479,873,174,52
10,1112,1311,Shia001782Vols,3490,1195,1403,123,68
10,110,833,JK007062,56,268,741,155,21
10,1078,1311,Shamela0021765,2136,413,727,154,61
10,672,1311,Shamela0002506,3,1224,1460,136,24
10,197,1311,Shamela0008970,3,219,729,224,23
10,242,833,JK000916,22023,720,1096,195,40
10,710,1311,JK000916,22024,11,214,146,29
10,1062,1311,Shamela0012862,762,70,349,155,65
10,1109,1311,Tafsir06049,5316,1029,1214,127,74
10,395,1311,Shia003101Vols,357,1016,1264,134,17
