ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,525,1313,JK000101,2,324,1708,585,50
1,1313,1557,JK000101,3,1,271,190,87
1,117,1020,Shamela0008363,1,163,1326,498,48
1,569,1020,Shamela0004473,10235,865,1302,326,83
1,1291,1617,Shamela0004473,10733,494,846,251,87
2,314,1026,Shamela0011216,14,269,931,515,89
2,1003,1488,Shamela0011216,15,908,1297,294,76
2,39,337,JK000101,3,271,472,105,39
2,314,419,JK000381,742,1375,1480,81,100
2,419,1026,JK000381,743,1,558,434,87
2,1003,1488,JK000381,744,466,851,291,76
2,314,575,ShamAY0036572,8,1176,1497,205,80
2,575,1026,ShamAY0036572,9,1,479,343,87
2,314,575,JK000362,25,1249,1510,208,100
2,575,1026,JK000362,26,1,454,355,97
2,1003,1488,JK000362,27,392,934,294,59
2,314,1026,JK001414,477,49,764,556,95
2,1003,1485,JK001414,478,719,1114,290,75
2,1206,1488,Sham19Y0016953Vols,563,484,666,143,64
2,314,892,Shamela0007516,4,899,1534,464,90
2,892,1026,Shamela0007516,5,1,133,97,92
2,314,742,Shamela0011353,269,1053,1529,341,87
2,742,1026,Shamela0011353,270,1,274,203,90
2,121,258,Shamela0001426,40,395,520,97,89
2,326,601,JK007054,177,1125,1440,210,82
2,314,435,Kraken220413194022,487,1320,1437,87,93
2,435,1026,Kraken220413194022,488,1,557,400,84
2,1026,1488,Kraken220413194022,489,509,876,264,71
3,1,196,Shamela0011216,15,1297,1472,127,81
3,196,559,Shamela0011216,16,1,503,285,72
3,119,555,Zaydiyya0000015,22,494,1007,307,71
3,613,1036,JK000101,3,451,909,267,63
3,1116,1508,JK000101,4,85,447,249,72
3,77,555,JK000101,265,552,1160,367,76
3,91,555,Sham19Y0013614,264,93,676,344,72
3,186,555,Sham19Y0020891,5430,1,467,270,70
3,57,335,Sham19Y0020891,6775,1227,1512,183,79
3,148,555,JK009274,365,123,612,277,67
3,119,555,JK000021,645,304,871,302,64
3,94,555,Sham19Y0016618,28,250,862,338,70
3,98,355,Shamela0012738,74,598,822,170,82
3,91,555,Sham19Y0017791,684,180,762,344,73
3,1,478,JK000381,744,851,1330,351,88
3,205,444,JK000381,4082,1203,1441,180,95
3,433,555,JK000381,4083,18,140,92,97
3,330,555,JK000381,4263,52,291,166,84
3,98,647,Sham19Y0023618,4,4,560,311,65
3,153,555,JK009226,147,6,470,277,71
3,119,555,JK001492,147,455,1009,324,74
3,133,555,Sham19Y0095660,145,241,666,277,74
3,85,555,Zaydiyya0000083,19,674,1217,315,68
3,301,555,Sham19Y0035312BK2,16,1,382,186,61
3,119,555,Shamela0005550,21,869,1396,320,74
3,91,444,Sham19Y0014119,186,1056,1425,274,93
3,119,555,Shia001278Vols,364,318,767,301,80
3,60,478,JK011593,124,1046,1440,274,82
3,119,335,Masaha000554Vols,6752,792,1018,169,95
3,725,1036,Shamela0008363,2,74,350,207,81
3,1337,1508,JK000116,73,356,542,132,87
3,119,555,Shamela0023578,676,907,1437,323,78
3,119,555,ShamAY0036795,19,550,976,243,58
3,60,444,JK000028,9,1028,1517,266,63
3,119,478,Masaha002872,21,941,1294,268,91
3,119,555,Shamela0029741,564,202,752,323,74
3,186,555,Shamela0004473,580,704,1184,258,66
3,205,555,Shamela0004473,13034,245,719,264,71
3,1250,1508,Shamela0004473,17213,526,783,201,96
3,119,478,Noorlib0000587,154,953,1297,243,83
3,94,555,JK006874,28,26,615,338,71
3,77,478,Sham19Y0150960,157,1053,1480,295,84
3,60,555,JK000786,3029,900,1328,240,52
3,60,555,ShamAY0033541,2,339,952,351,69
3,67,555,Shia001544Vols,1548,46,604,348,77
3,148,555,Shamela0021659,552,151,642,277,67
3,119,555,Sham19Y0017063,455,651,1204,323,73
3,94,555,JK006478,348,413,808,245,60
3,1,478,JK000362,27,934,1432,375,94
3,163,577,JK000362,92,1,444,311,89
3,67,401,JK000362,1000,1186,1512,244,91
3,401,606,JK000362,1001,1,221,118,58
3,119,555,Shamela0000041,8,199,752,327,72
3,119,555,JK009152,646,461,998,310,71
3,94,555,Tafsir04040,132,580,995,267,66
3,200,555,JK009336,2293,1,469,262,71
3,60,478,Shamela0012872,129,1033,1459,295,84
3,77,555,JK009313,4490,477,925,256,57
3,94,555,Shamela0007853,94,180,709,291,65
3,119,555,Shamela0008473,18,378,931,323,73
3,119,555,Shia003636Vols,6832,249,752,295,72
3,60,409,Shamela0010895,2,1340,1644,209,73
3,409,555,Shamela0010895,3,1,255,100,47
3,153,555,Sham19Y0127677,808,1,493,273,66
3,296,555,Sham19Y0127677,942,1,368,188,62
3,119,555,Sham19Y0127677,3650,606,1215,322,65
3,153,555,ShamIbadiyya0000431,1,972,1370,255,69
3,171,555,Sham19Y0016976,703,4,495,286,71
3,52,555,Shamela0011162,2,187,723,360,81
3,77,365,Sham19Y0023608,4222,1215,1514,214,91
3,119,478,JK000140,937,984,1341,265,88
3,5,376,JK001414,478,1120,1470,264,89
3,376,559,JK001414,479,1,293,143,62
3,311,555,ShamAY0034397,75,752,1077,172,64
3,52,555,Sham19Y0016953Vols,348,900,1435,361,81
3,119,478,Shamela0036446,877,984,1337,270,91
3,227,555,ShamAY0033729,15,1,479,222,57
3,129,555,Tafsir09050,4789,847,1372,290,68
3,94,555,Shamela0007664,73,741,1232,334,83
3,57,555,Shamela0007664,135,816,1442,388,78
3,119,555,JK000842,553,36,569,299,68
