ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,47,338,ShamAY0038134,1,83,683,154,28
1,1389,1582,Shia001334,504,466,656,127,81
1,1389,1582,Shia002958,242,191,361,114,72
1,1,621,ShamAY0033673,1,1,587,281,46
1,1401,1582,JK010552,741,1,159,105,70
1,408,883,ShamAY0032828,1,376,832,156,33
1,733,961,JK001277,34,268,403,99,55
1,346,981,Shamela0010798,3750,238,653,191,34
1,1,605,ShamAY0033691,1,1,560,231,41
1,22,872,ShamAY0034155,1,52,881,320,39
1,22,386,ShamAY0033658,1,147,432,172,52
1,1389,1582,Shamela0021629,676,763,953,123,73
1,1251,1534,Zaydiyya0000342,122,1190,1475,210,89
1,1389,1582,Shamela0008176,2880,9,275,123,54
1,1,639,ShamAY0033652,1,1,627,236,36
1,1385,1582,JK000916,8828,1243,1437,122,72
1,1389,1582,JK000916,8831,1144,1320,119,75
1,1365,1582,Zaydiyya0000022,98,385,593,160,92
1,1251,1372,ShamAY0035911,38,213,339,93,93
1,1389,1582,Shia004021,150,100,282,127,81
1,346,845,Shamela0030045,1,177,719,227,46
1,408,883,Shamela0022334,1,1112,1574,158,33
1,1389,1582,Sham19Y0001729,203,690,873,110,66
1,1251,1582,Shamela0021809,3086,1116,1388,186,65
1,1385,1582,Tafsir03037,3361,886,1069,125,80
1,1389,1582,Sham19Y0013223,842,407,598,115,68
1,1422,1582,Shamela0010273,3644,1,147,96,75
1,1389,1582,Shia001340,416,150,361,128,74
1,1251,1582,Shamela0001733,364,833,1144,238,89
1,1385,1582,Shamela0008204,39,693,892,130,80
1,1389,1582,ShamAY0033535,19,1,184,110,66
1,1251,1433,Shia002066,15,306,490,118,73
1,14,338,ShamAY0034176,1,114,799,146,27
1,733,956,Shamela0009372,1,22,278,95,40
1,1365,1582,Shia001782Vols,1331,173,368,146,83
1,1,447,ShamAY0033674,1,1,398,205,47
1,1381,1582,Shamela0028168,196,1095,1290,111,64
1,1381,1582,Shamela0028168,198,627,822,111,64
1,346,953,JK000928,1,37,486,203,36
2,42,201,Sham19Y0023618,1940,1,161,120,89
2,1219,1411,JK000786,2494,6,198,120,72
2,1226,1411,ShamAY0033973,52,57,252,109,67
2,368,628,Shamela0005816,197,1,323,115,38
2,74,304,Shamela0021660,2153,602,933,88,25
2,943,1367,Shamela0001719,4592,487,1252,196,28
2,818,1405,Shia001187Vols,3366,147,313,118,25
2,60,628,Shia001187Vols,4366,778,1312,180,30
2,1002,1405,Shamela0011818,283,1039,1425,132,29
2,1256,1405,Shia001960,283,701,839,98,82
2,42,628,Shia001334,504,624,1378,390,62
2,943,1193,Shamela0013041,1024,645,876,135,65
2,4,632,Shia002958,242,435,820,160,26
2,65,334,Hindawi95926405Vols,264,1284,1463,80,30
2,334,628,Hindawi95926405Vols,265,1,495,126,30
2,4,628,JK010552,741,233,646,161,27
2,1,582,Sham19Y0122257,2750,1181,1403,119,25
2,1104,1411,Shia001912,15,39,423,147,38
2,4,564,JK000022,173,753,1414,294,46
2,652,1405,Shamela0117359,1113,535,944,216,35
2,1256,1405,Shamela0004445,7056,215,357,106,88
2,770,1193,Shamela0012579,1129,732,1179,153,32
2,1123,1411,Sham19Y0148271,1823,605,943,129,42
2,4,628,Shia002261Vols,137,328,789,202,35
2,4,533,Shamela0012884,1470,971,1119,99,23
2,1008,1411,ShamAY0038157,27,1055,1449,127,29
2,4,603,Shamela0021659,557,1067,1500,181,33
2,154,533,JK007006,656,441,1279,133,18
2,4,576,Shamela0021629,676,958,1445,272,52
2,1008,1411,ShamAY0033949,10,20,456,155,38
2,4,628,Shamela0003118,2922,100,760,348,54
2,42,330,Shamela0003118,6798,453,680,144,65
2,52,850,ShamAY0034434,223,636,1440,276,36
2,1,628,Shamela0009823,280,240,714,339,67
2,1,628,Zaydiyya0000342,123,54,588,415,84
2,60,694,Zaydiyya0000342,351,795,1454,157,19
2,1123,1405,Shamela0025794,5268,275,571,129,47
2,1002,1411,Shamela0025794,5270,672,1035,149,40
2,4,628,Shamela0008176,2880,104,695,279,43
2,4,533,Shamela0008176,6011,658,806,101,24
2,4,397,Shamela0008176,6013,1302,1514,130,42
2,469,628,Shamela0008176,6014,1,248,72,35
2,1186,1405,ShamAY0034569,34,469,696,123,64
2,4,494,Shamela0001438,1740,1219,1456,150,39
2,4,223,Shamela0001438,7375,1327,1465,107,61
2,214,855,Shamela0001438,7376,35,707,178,21
2,105,628,JK000916,8829,1,531,206,34
2,4,401,JK000916,8831,1394,1511,86,27
2,465,628,JK000916,8832,1,290,89,38
2,42,321,JK000916,23707,1217,1442,139,64
2,1,628,Zaydiyya0000022,98,593,1126,378,72
2,4,855,Shamela0008473,1438,481,1258,388,50
2,4,533,ShamAY0035911,8,489,637,101,24
2,4,628,ShamAY0035911,12,351,810,195,34
2,4,628,Sham19Y0014592,1491,423,882,200,35
2,4,582,Sham19Y0145212,2961,518,737,122,26
2,659,1405,Sham19Y0131521,6344,965,1376,219,36
2,48,628,Shia004021,150,162,880,373,62
2,4,628,Zaydiyya0000067,58,498,1213,345,50
2,4,850,Shia001148,328,484,1230,300,34
2,4,855,Shia002231Vols,75,100,990,345,36
2,4,423,Sham19Y0001729,203,878,1293,237,58
2,4,494,Shia002265Vols,5282,1082,1319,148,38
2,4,628,Shia002265Vols,5292,635,1092,200,35
2,4,628,Shia002265Vols,5364,584,1142,237,34
2,42,855,Shamela0021809,3087,1,529,317,48
2,4,192,Tafsir03037,3361,1074,1260,146,96
2,377,498,Sham19Y0018272,893,750,874,40,46
2,4,628,Sham19Y0013223,842,603,1140,313,55
2,4,533,Sham19Y0013223,1042,172,320,101,24
2,1202,1405,Sham19Y0020591,1751,764,982,121,68
2,4,192,Shamela0010273,3644,152,338,146,96
2,4,423,Shamela0010835,197,1282,1453,94,26
2,476,794,Shamela0010835,198,1,479,111,28
2,37,628,Shia001340,416,321,1290,400,52
2,4,494,JK009390,926,1058,1295,150,39
2,131,628,JK009390,938,435,971,194,36
2,1,628,JK009390,3186,295,756,344,70
2,4,533,JK009390,5526,832,1228,208,41
2,4,150,Tafsir06049,6685,1321,1464,113,95
2,1,252,Shamela0001733,364,1144,1394,197,99
2,252,855,Shamela0001733,365,1,567,279,52
2,4,533,Shia001432Vols,26016,1039,1363,204,46
2,1202,1399,Shamela0006025,98,1291,1487,147,92
2,9,720,Shamela0030592Vols,195,920,1389,194,30
2,42,579,Shamela0009898,204,1002,1379,193,45
2,4,201,ShamAY0034066,1522,1064,1262,146,86
2,4,472,Shamela0008204,39,897,1409,307,68
2,472,622,Shamela0008204,40,1,274,101,49
2,1256,1399,ShamAY0032865,5,491,658,103,80
2,4,628,ShamAY0033535,19,189,814,308,47
2,4,520,Shia003636Vols,6453,944,1323,273,66
2,783,1186,Sham19Y0037618,3680,799,1527,175,26
2,855,1202,Sham19Y0037618,4634,136,752,160,28
2,1186,1411,Shamela0013178,276,69,282,121,64
2,818,1405,Shia001142Vols,32,1123,1260,95,20
2,42,238,Shamela0010646,735,1332,1495,118,76
2,243,628,Shamela0010646,736,6,303,188,58
2,37,818,Shia001137,434,6,730,264,34
2,680,943,Shamela0010632,28,1211,1473,206,99
2,4,628,Sham19Y0127677,922,18,468,193,33
2,4,628,Sham19Y0127677,5340,158,880,256,32
2,1186,1405,Sham19Y0127677,9637,314,517,118,62
2,961,1405,Shamela0029769,9,749,1145,176,45
2,4,628,Shia002218Vols,633,555,1148,301,48
2,4,533,JK000021,1481,737,885,101,24
2,1256,1405,JK000021,2288,1108,1252,102,85
2,15,582,Shamela0008360,717,465,682,104,22
2,4,628,Shamela0030340,15,1007,1359,171,31
2,4,498,Shia001395Vols,53,1263,1515,180,46
2,1008,1411,JK000002,26,1035,1413,127,30
2,4,628,Shamela0001975,378,314,772,201,35
2,4,628,Sham19Y0122096,1467,188,648,202,35
2,74,494,Sham19Y0122096,1468,66,469,125,35
2,1256,1405,JK007049,9,4,142,98,82
2,1226,1405,Shamela0012991,57,768,942,107,73
