ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,280,431,JK006950,2490,846,994,103,82
5,42,216,Sham19Y0020891,646,371,545,146,100
5,42,216,Shamela0023578,208,1311,1486,146,99
5,753,1183,JK000362,322,1136,1381,106,25
5,74,659,JK000659,89,831,1209,252,47
5,874,1053,JK000382,403,343,523,100,55
5,42,216,Sham19Y0023608,177,486,661,146,99
5,753,1183,Shamela0003055,718,48,313,111,29
5,917,1125,Shamela0004473,6196,181,654,138,37
5,874,1125,Shamela0004473,7162,1049,1457,153,41
5,42,216,QuranAnalysis001,10,258,432,146,100
5,42,216,Masaha000554Vols,243,499,1089,142,28
5,42,216,Rafed0003943Vols,52,111,286,146,99
5,42,216,Rafed0003257Vols,364,212,387,146,99
5,877,1153,Shamela0021729,2,906,1199,178,77
5,954,1153,ShamAY0038455,7,1249,1443,152,92
5,74,651,JK000714,3,861,1208,182,32
5,74,357,Shamela0008473,537,660,1435,214,33
5,42,216,ShamAY0036821,230,1391,1563,144,97
5,74,651,JK000330,309,75,318,186,39
5,135,671,JK000330,312,489,855,222,45
5,42,216,Shamela0023591,729,1185,1360,146,99
5,874,1125,Shamela0021537,189,5,413,153,41
5,874,1125,Shamela0021537,5605,571,979,153,41
5,42,243,JK009268,513,1416,1611,149,89
5,42,227,ShamAY0037152,625,870,1053,149,96
5,967,1183,JK006950,47,0,207,154,88
5,954,1153,JK006950,506,102,303,158,97
5,42,221,Shamela0029743,48,308,487,148,98
5,42,216,Rafed0001713Vols,190,461,636,146,99
5,42,216,Sham19Y0014579,169,1092,1266,146,100
5,74,416,Shamela0011730,151,352,536,136,45
8,1150,1356,AOCP20251104062,129,1069,1274,161,98
8,1150,1363,JK006983,2,774,990,152,80
8,1098,1254,JK000330,220,649,982,116,44
8,1150,1363,Shamela0011290,2,517,731,152,80
8,1150,1363,JK006950,2282,953,1168,169,99
8,1150,1363,JK006950,3884,546,762,152,80
8,1150,1363,JK000363,126,73,287,169,99
12,1099,1220,JK000094,230,88,209,98,100
12,1104,1447,Shamela0037325,2706,762,1242,277,71
12,1215,1447,JK006950,2049,183,415,189,100
13,901,1078,Shamela0011226,14,455,671,114,64
13,928,1092,JK006876,2,418,602,108,66
13,901,1078,Shamela0003055,473,840,1020,112,74
13,928,1050,Shamela0003055,2005,92,214,98,100
13,928,1050,Shamela0003055,2318,195,317,98,100
13,928,1050,Shamela0003055,2343,839,961,98,100
13,928,1050,Shamela0003055,2346,605,727,98,100
13,928,1050,Shamela0003055,2356,914,1036,98,100
13,928,1133,Shamela0003055,2360,156,371,128,70
13,928,1050,Shamela0003055,2362,266,388,98,100
13,928,1148,Shamela0003055,2370,107,330,145,73
13,928,1133,Shamela0003055,2389,275,502,129,71
13,928,1050,Shamela0003055,4054,929,1051,98,100
13,928,1050,Shamela0004473,202,1079,1201,98,100
13,928,1050,Shamela0004473,291,1007,1129,98,100
13,928,1054,Shamela0004473,2518,779,905,100,99
13,928,1050,Shamela0004473,10747,100,222,98,100
13,928,1050,Sham19Y0036111,10,194,316,98,100
13,905,1153,JK001414,1361,807,1059,156,71
13,928,1044,Sham19Y0016953Vols,1404,1451,1566,93,99
13,928,1050,Sham19Y0016953Vols,1827,1023,1145,98,100
13,928,1050,Shamela0008476,40,191,313,98,100
13,928,1050,Shamela0008476,2634,417,539,98,100
13,843,1148,Shamela0000894,4320,465,869,172,50
13,928,1050,JK006891,149,1059,1181,98,100
13,928,1148,Sham19Y0150961,508,1207,1446,145,74
13,928,1050,JK001173,209,359,482,98,99
13,928,1050,JK000355,20,1057,1179,98,100
13,928,1050,Shamela0021537,470,429,551,98,100
13,928,1050,Shamela0021537,761,928,1050,98,100
13,928,1050,Shamela0021537,819,349,471,98,100
13,928,1050,Shamela0021537,2085,1027,1149,98,100
13,819,1050,Shamela0021537,2089,631,840,121,65
13,928,1065,Shamela0021537,2358,855,1000,103,89
