ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1476,1630,Zaydiyya0000038,233,259,746,120,31
1,1305,1630,Zaydiyya0000378,8,407,750,244,89
1,1310,1610,Shia004486,13,1202,1509,232,94
1,1305,1630,Zaydiyya0000330BK2,11,827,1162,244,91
1,1226,1509,Zaydiyya0000037Vols,491,1218,1499,200,84
1,1226,1591,Zaydiyya0000328,68,640,931,150,45
1,969,1630,Zaydiyya0000018,1,767,1279,410,76
1,1136,1561,Zaydiyya0000091,178,925,1268,188,44
1,1226,1500,Shamela0006947,7356,1275,1528,195,89
1,136,370,Zaydiyya0000002,1,40,238,151,76
1,26,385,Zaydiyya0000098,1,182,532,170,48
1,969,1630,Zaydiyya0000086,1,524,1036,410,76
2,48,211,Zaydiyya0000388,341,1386,1549,111,81
2,24,211,JK000022,88,380,555,117,76
2,24,211,JK000916,16362,1096,1271,117,76
2,48,211,Shia003754Vols,440,1247,1425,107,72
2,24,333,Shamela0003118,4776,681,993,130,42
2,24,211,Rafed0002654Vols,1270,532,712,120,78
2,24,211,Rafed0002654Vols,5994,86,267,122,79
2,24,211,Rafed0002654Vols,6501,898,1076,123,79
2,48,211,Rafed0002654Vols,7375,595,754,106,79
2,24,211,Rafed0002654Vols,7848,831,1009,124,80
2,24,338,Rafed0002654Vols,7849,69,405,139,47
2,24,211,Rafed0002654Vols,9124,1138,1321,128,82
2,48,205,Rafed0002654Vols,12031,87,240,104,79
2,24,338,Shia003992,10,93,390,140,47
2,48,338,Shia003990,57,492,794,134,44
2,24,211,Masaha002880Vols,29,238,419,121,79
2,33,211,ShamAY0036836,74,745,883,84,57
2,24,333,Shia004456Vols,1093,490,806,147,53
2,24,338,Zaydiyya0000199,31,340,718,162,49
2,24,338,Zaydiyya0000199,137,1214,1496,166,65
2,24,211,Masaha002872,150,488,681,115,70
2,28,211,JK009390,2219,920,1098,117,77
2,24,211,Shia004266Vols,76,1333,1516,129,83
2,28,211,Sham19Y0127677,2083,247,415,114,75
2,24,370,Zaydiyya0000142,789,568,954,151,44
2,11,333,Shia001416,276,1018,1345,140,44
2,24,211,Shia004525,159,882,1071,121,78
