ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,589,725,JK006675,670,712,850,106,96
1,928,1161,Shamela0012581,337,112,319,138,65
2,251,483,Sham19Y0037370,19,592,807,163,89
2,225,483,Sham19Y0145334,2943,256,497,182,89
2,88,483,JK000916,20288,377,754,208,58
2,772,1407,JK000452,1,328,729,297,55
2,190,483,Kraken210714194926,110,131,408,197,86
2,10,468,JK006675,669,1367,1577,134,36
2,153,380,Sham19Y0039268,15,1277,1498,131,70
2,216,483,Shamela0010906,3482,1261,1445,130,61
2,184,483,JK000022,3262,350,621,206,87
2,216,483,Sham19Y0020881,876,191,375,130,61
2,81,483,Sham19Y0022797,403,1065,1438,218,68
3,571,833,JK000728,18,343,609,156,65
3,889,1216,JK000728,43,804,1130,101,26
3,661,825,Shamela0003722,1144,244,377,101,79
3,669,820,Shamela0003118,1683,1136,1256,94,79
3,639,825,JK000239,290,1255,1414,121,83
3,1048,1216,JK000637,165,218,376,123,91
3,1048,1216,Shamela0036446,46,382,528,113,83
3,639,984,JK000916,4504,22,341,178,65
3,169,1294,JK000452,1,733,1499,549,60
3,1,332,JK000441,10,1067,1445,242,80
3,332,1216,JK000441,11,1,692,308,36
3,556,1013,Sham19Y0039268,286,1038,1374,182,44
3,829,1216,Sham19Y0039268,315,692,1148,188,45
3,313,514,Shamela0036515,2573,175,374,143,92
3,998,1216,JK000474,2387,986,1179,150,86
3,964,1216,JK000460,3,1017,1180,114,58
3,549,825,JK009152,121,350,647,167,68
4,130,409,Shamela0009993,21,1337,1533,154,69
4,88,414,Sham19Y0020591,1668,532,784,186,70
4,91,409,Shamela0001524,2492,503,747,184,70
4,252,409,JK009274,394,1172,1314,114,90
4,130,414,Tafsir07057,3051,388,599,155,66
4,252,409,Shamela0021659,500,488,630,114,90
4,37,409,Shamela0003722,4042,108,395,198,64
4,130,409,Sham19Y0016976,196,149,363,157,67
4,130,409,Sham19Y0020891,2280,250,440,152,68
4,130,409,Sham19Y0020891,3236,628,818,150,67
4,126,414,Sham19Y0020891,6104,1063,1246,139,60
