ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,27,1298,JK000001,1,329,1600,1027,99
1,1298,1561,JK000001,2,1,264,208,100
2,1157,1331,Sham19Y0014447,6,975,1237,76,34
2,675,1042,ShamIbadiyya0000074,312,1275,1521,137,45
2,355,491,JK000001,2,1136,1272,111,100
2,1,341,JK000001,2,264,604,275,100
2,491,647,JK000001,3,1207,1447,123,64
2,670,904,JK000001,7,1234,1514,188,82
2,904,1601,JK000001,8,41,1304,507,49
2,909,1152,Sham19Y0038171,12,520,1073,179,40
2,1238,1415,Sham19Y0038171,14,692,866,129,90
2,1157,1601,ShamIbadiyya0000942,115,466,1133,185,28
2,675,1470,Sham19Y0123685,15,154,702,220,29
3,1171,1262,JK007006,94,630,795,65,51
3,1,135,Sham19Y0014592,1031,437,565,98,92
3,88,600,Sham19Y0014592,3227,896,1178,76,14
3,1,676,ShamIbadiyya0000074,313,1073,1508,191,30
3,1,186,JK000001,8,1304,1597,145,62
3,186,1110,JK000001,9,1,1476,712,60
3,1110,1453,JK000001,10,1,527,261,63
3,1171,1268,Shamela0008244,222,1020,1125,64,81
3,1,249,Sham19Y0038171,15,278,772,195,49
3,375,610,Sham19Y0038171,16,906,1532,179,35
3,473,713,Sham19Y0038171,17,364,619,136,58
3,615,858,Sham19Y0038171,23,242,475,129,58
3,863,1033,Sham19Y0038171,24,1258,1480,124,69
3,1038,1333,Sham19Y0038171,25,644,1281,218,42
3,1,180,ShamIbadiyya0000942,115,1133,1273,89,60
3,262,796,ShamIbadiyya0000942,116,778,1128,225,52
3,863,1412,ShamIbadiyya0000942,118,133,471,137,28
3,1,147,Shamela0000432,4460,1178,1353,113,81
3,1171,1507,Shamela0022842,7,34,455,167,47
3,1171,1262,Shamela0012738,19,480,893,62,19
3,157,419,Sham19Y0123685,15,716,861,102,48
3,863,1412,Sham19Y0123685,15,871,1187,201,44
3,375,796,Shamela0011993,10,641,790,90,27
4,199,333,Shamela0002671,119,1081,1203,90,85
4,828,992,Shamela0012399,731,931,1171,74,36
4,204,321,JK000213,536,916,1031,87,95
4,1321,1539,Sham19Y0014592,802,304,469,122,70
4,849,1053,Sham19Y0014592,810,789,1006,150,81
4,204,316,Shamela0021654,459,1393,1502,85,97
4,828,992,ShamAY0034059,236,1255,1495,74,36
4,1314,1539,ShamAY0034059,2674,1182,1349,119,64
4,204,340,Shia001782Vols,130,736,870,106,98
4,828,992,ShamAY0033522,228,644,871,75,38
4,204,316,ShamAY0034123,56,126,236,86,98
4,204,316,ShamAY0034123,983,362,474,88,100
4,828,992,Shia002616Vols,410,646,878,75,37
4,199,333,JK000201,3394,408,531,91,86
4,849,1044,Shamela0023700,1289,427,624,106,60
4,849,1061,ShamAY0033956,42,1083,1285,154,89
4,204,321,Sham19Y0013244,36,1368,1478,83,91
4,854,1038,JK001021,21,530,695,119,75
4,849,1081,Shia002265Vols,4674,985,1236,144,61
4,849,1183,ShamIbadiyya0000074,315,484,805,206,70
4,1,483,JK000001,10,817,1526,373,65
4,483,1539,JK000001,11,1,1297,822,78
4,861,992,Shia002119Vols,775,25,219,67,39
4,861,992,Shamela0011435,403,603,802,67,38
4,849,1038,JK000916,4513,778,948,123,76
4,849,1044,JK000916,12577,797,993,102,56
4,849,1038,JK000916,21416,736,917,101,57
4,521,707,Shia002294Vols,381,1132,1357,146,80
4,1314,1539,Shia002294Vols,535,504,673,128,71
4,199,792,Shia002294Vols,592,870,1551,205,28
4,204,316,Shia002294Vols,747,110,463,88,31
4,204,321,JK000477,648,86,196,83,91
4,828,992,Shamela0029677,265,489,737,74,35
4,854,1053,Shamela0038202,48,1287,1466,119,66
4,849,1077,Shamela0001733,676,90,311,125,60
4,861,992,Shamela0036446,1363,362,557,67,38
4,132,359,Sham19Y0038171,27,1271,1517,131,66
4,364,516,Sham19Y0038171,28,1,158,122,96
4,207,707,Sham19Y0038171,29,1032,1409,218,47
4,712,844,Sham19Y0038171,32,154,299,102,87
4,849,1107,Sham19Y0038171,33,324,588,200,91
4,1112,1309,Sham19Y0038171,34,720,1020,151,61
4,1314,1463,Sham19Y0038171,35,1331,1454,85,73
4,204,316,Sham19Y0014313,1447,1293,1398,82,93
4,849,973,ShamIbadiyya0000942,86,1445,1562,95,94
4,973,1309,ShamIbadiyya0000942,87,1,478,171,35
4,1314,1539,ShamIbadiyya0000942,117,711,922,146,77
4,204,316,Shia002034Vols,1536,890,995,82,93
4,849,1081,Sham19Y0127677,789,1054,1297,144,63
4,199,333,Sham19Y0127677,8431,1418,1541,91,86
4,248,521,Sham19Y0127677,10134,1,436,219,62
4,912,1077,Shamela0006025,70,7,165,93,66
4,849,1077,Shamela0003118,1686,172,363,133,69
4,849,1038,Shamela0003118,3789,982,1169,102,58
4,849,1038,Shamela0003118,6160,987,1168,101,57
4,204,316,Shamela0012738,17,20,130,86,98
4,849,1069,Shamela0021809,639,995,1199,132,67
4,849,1038,Shamela0021809,1544,1127,1313,111,69
4,199,316,Shamela0023177,351,928,1048,90,94
5,76,226,Sham19Y0145411,217,489,630,98,79
5,76,226,Shamela0009361,8,316,465,107,86
5,76,231,Shamela0021821,1,1244,1403,105,79
5,76,231,Rafed0001792Vols,265,289,443,110,89
5,76,257,JK000653,123,540,678,98,67
5,1270,1506,Shamela0006056,51,586,740,91,49
5,1270,1455,ShamAY0034059,151,945,1113,115,72
5,76,240,Sham19Y0013223,87,1133,1263,102,76
5,76,226,Shamela0012884,862,1001,1117,87,72
5,76,240,Shamela0021766,3698,601,764,117,89
5,76,257,Shia001782Vols,136,1255,1405,103,70
5,76,226,ShamAY0031578,611,767,916,109,91
5,76,231,JK009408,1325,784,905,91,73
5,834,1445,ShamIbadiyya0000074,316,213,693,242,48
5,1,156,JK000001,11,1297,1540,116,60
5,156,267,JK000001,12,1,169,89,66
5,272,685,JK000001,14,839,1512,310,58
5,685,1501,JK000001,15,1,1107,644,72
5,1102,1270,JK000001,2966,298,511,113,59
5,954,1160,Shamela0011788,129,651,813,128,76
5,1282,1501,Shia002294Vols,353,326,466,78,46
5,490,780,Shia002294Vols,818,1,182,92,39
5,76,226,Shamela0010922,4,1021,1131,85,70
5,1102,1270,ShamAY0035035,8989,266,435,108,70
5,76,231,Shamela0025791,32,892,1037,98,77
5,36,226,Sham19Y0017531,86,594,775,120,81
5,76,257,Sham19Y0149697,1886,312,504,126,82
5,71,226,Sham19Y0149697,2477,1247,1406,121,95
5,76,267,Sham19Y0038171,36,1309,1502,143,90
5,1160,1501,Sham19Y0038171,50,467,790,152,55
5,1102,1270,Sham19Y0038171,2242,280,448,110,71
5,1270,1436,Shamela0011406,452,1040,1252,86,47
5,76,231,ShamAY0034208,1,1033,1194,120,93
