ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1351,1557,Shamela0000041,348,575,796,125,69
1,1351,1557,Shamela0007891,2498,275,484,129,72
2,1,137,Sham19Y0014404,196,1183,1309,104,92
2,1,233,ShamAY0034059,74,491,733,186,92
2,1,137,Tafsir09084,1252,424,574,96,74
2,1,142,Shamela0000558,389,737,880,104,85
2,1,137,Masaha000554Vols,2567,761,910,96,74
2,1,137,Shia002264,662,981,1107,91,81
2,1,137,Shamela0000041,348,796,922,104,92
2,1,137,ShamAY0034068,291,1394,1526,109,97
2,14,137,Sham19Y0017798,1709,1,125,88,81
2,1,137,Shamela0007891,2498,484,610,103,91
2,1,137,JK009266,1616,798,923,103,91
2,1,137,Shamela0006848,2,1137,1276,107,90
2,1,137,Shia004042Vols,546,244,396,102,80
2,1,137,Tafsir09068,608,1402,1552,96,74
2,1,137,Shamela0006886,119,650,776,91,81
3,1320,1489,Shamela0010496,178,1148,1327,128,90
3,312,467,Shamela0009283,13,632,764,99,81
3,804,1004,ShamAY0034059,678,295,493,149,95
3,1098,1495,ShamAY0034059,1052,928,1267,254,77
3,811,1036,ShamAY0034059,1054,61,277,169,94
3,811,1060,Tafsir06049,1216,360,578,149,73
3,650,1374,Shamela0006848,3,1,714,400,61
3,804,1004,Meshkat00042485,1651,1264,1465,151,95
3,811,1286,Shamela0021629,72,888,1333,251,57
4,1150,1433,Shamela0010496,178,1370,1585,146,60
4,1201,1555,Shamela0003055,4025,973,1188,154,52
4,1201,1555,Shamela0003055,4032,420,636,154,52
4,1155,1598,Shamela0003055,4166,931,1253,184,48
4,1201,1548,ShamAY0034059,1678,1154,1381,168,58
4,1155,1548,Shamela0008266,2,1103,1363,164,49
4,1155,1606,Shamela0007597,11,273,621,176,44
4,1155,1606,Sham19Y0017817,415,101,419,203,52
4,1174,1548,Sham19Y0145212,3188,253,933,164,24
4,1155,1598,ShamAY0038516,68,1081,1414,179,46
4,1155,1555,Shamela0000782,810,37,307,176,52
4,1347,1555,ShamAY0033642,10,1,160,115,66
5,1255,1457,ShamAY0033945,496,886,1121,132,69
5,1,200,Shamela0010496,179,108,297,141,87
5,1255,1457,Shamela0010496,179,297,496,135,80
5,446,937,ShamAY0034350,58,106,594,320,75
5,446,937,Shamela0013043,150,579,1052,314,76
5,1271,1457,Sham19Y0014309,1202,809,1024,124,74
5,1255,1457,Shamela0023578,1542,440,682,140,72
5,446,937,Shia002218Vols,1057,639,942,196,46
5,723,937,Sham19Y0127677,618,1,215,159,93
5,1287,1457,ShamAY0038116,81,6,207,129,81
5,1271,1457,Sham19Y0123685,22,1239,1457,116,66
5,446,937,Shamela0097928,80,330,816,342,82
5,1255,1457,Shamela0004445,7077,1046,1281,139,76
5,1255,1457,JK000916,18614,118,356,141,76
5,1255,1457,Shamela0000041,348,1204,1442,147,78
5,446,931,Zaydiyya0000413Vols,3039,956,1268,202,49
5,1255,1457,Shamela0007798,4969,154,397,142,73
5,434,931,ShamAY0038073,3,1053,1502,315,76
5,1255,1457,ShamAY0034815,312,802,1041,144,76
5,535,752,Shia002702Vols,2877,1024,1247,158,88
5,446,937,Shia002702Vols,10371,15,552,336,75
5,446,937,Shia002702Vols,11516,793,1283,339,82
5,480,1051,Sham19Y0017817,415,376,952,383,79
5,1271,1457,Shamela0025800,1028,320,542,132,76
5,446,937,Shamela0012884,4732,708,1205,325,75
5,446,937,Shamela0012884,5268,23,475,338,85
5,1271,1457,Shamela0021735,30,1020,1237,129,73
5,1258,1453,Kraken220218125253,517,694,922,137,76
5,1255,1457,Sham19Y0001734,188,812,1055,147,77
5,446,875,ShamAY0035035,6923,1094,1502,320,92
5,446,789,Sham19Y0038171,1870,1177,1498,248,89
5,789,945,Sham19Y0038171,1871,1,157,120,96
5,446,937,JK009379,63,995,1468,304,72
5,1255,1457,Shamela0012704,39,360,596,138,75
5,1255,1457,Shamela0002386,282,1017,1264,142,72
5,1255,1457,ShamAY0031687,881,1045,1272,137,76
5,1255,1457,Shamela0000782,801,1014,1253,144,76
5,446,937,JK000055,93,156,647,352,86
5,1255,1457,Shia002231Vols,637,134,372,147,78
5,789,937,Shamela0021629,67,793,1120,110,43
5,800,937,Shia002265Vols,878,105,417,104,42
5,535,937,Shamela0001438,1398,66,459,290,89
6,107,1151,ShamAY0033945,497,1,1007,610,63
6,321,1139,Kraken220414225509,170,547,1477,498,60
6,321,683,Shamela0022593,1121,1122,1520,249,76
6,480,1392,Shamela0022593,1122,25,701,397,49
6,1,977,Shamela0010496,179,496,1511,676,75
6,940,1151,Shamela0010496,180,6,183,139,83
6,1022,1155,JK000076,74,719,841,95,90
6,427,1151,Shamela0011334,163,1,1051,491,55
6,321,713,ShamAY0034059,678,1055,1451,271,79
6,538,1155,ShamAY0034059,679,9,437,286,54
6,366,1139,Zaydiyya0000401,67,360,1140,377,49
6,378,713,Tafsir07076,1769,1,338,240,85
6,321,1139,Zaydiyya0000328,154,517,1129,316,45
6,345,1151,ShamIbadiyya0000279,522,120,865,439,59
6,311,1181,Sham19Y0014309,1201,424,1387,543,63
6,53,430,Sham19Y0014309,1202,1207,1549,176,48
6,1,734,Shamela0023578,1542,682,1481,364,45
6,577,1405,Shamela0023578,1543,1,741,370,45
6,345,1151,Sham19Y0127677,480,119,955,509,66
6,1,940,ShamAY0038116,81,290,1466,555,51
6,940,1155,ShamAY0038116,82,1,209,152,83
6,31,1269,Sham19Y0123685,23,12,1362,713,58
6,305,713,Sham19Y0014592,817,981,1414,292,81
6,538,1418,Sham19Y0014592,818,1,904,472,52
6,311,1269,Rafed0001792Vols,2476,387,1076,398,49
6,300,701,Shamela0009697,41,604,868,192,58
6,345,1151,Shamela0001975,259,413,1250,509,66
6,316,807,Shamela0036446,1091,874,1482,338,65
6,807,1151,Shamela0036446,1092,6,336,218,73
6,38,1317,Shamela0004445,7078,21,1478,770,58
6,185,833,JK000916,18612,714,1453,329,47
6,612,1143,JK000916,18613,106,341,117,24
