ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,432,771,JK000140,1,120,585,125,30
1,651,1047,ShamAY0034002,9,1063,1422,192,53
1,432,724,Sham19Y0016599,22,57,455,94,25
1,830,1050,JK009152,131,1006,1234,148,74
1,830,1047,PV2024060602,2183,55,285,151,80
1,830,1050,Sham19Y0014462,162,61,307,160,81
1,651,1050,Shamela0000041,726,905,1336,204,53
1,830,1047,Sham19Y0122406,417,219,449,151,80
1,800,1047,Shamela0013174,18,154,376,155,76
1,830,1047,Shamela0021494,252,856,1101,158,77
1,542,703,JK000132,4,1196,1348,111,90
1,830,1020,JK009141,331,1121,1321,129,78
2,0,674,JK000140,2,528,1455,320,36
2,471,1378,JK000140,3,471,1426,530,63
2,1208,1374,JK009336,1850,778,966,126,79
2,1191,1374,JK000386,45,1011,1230,127,68
2,1146,1374,Shamela0012750,385,697,925,148,75
2,1108,1374,Shamela0012750,404,571,873,177,67
2,1075,1387,Sham19Y0018176,234,475,826,189,62
2,1191,1369,Sham19Y0020944,2,453,613,118,77
2,1108,1387,Sham19Y0016584,524,308,593,169,67
2,1188,1374,Shamela0001875,20,1141,1379,140,70
2,1208,1374,JK007107,27,556,754,131,78
2,1066,1374,JK000484,138,720,1371,178,32
2,913,1162,JK000201,49,166,558,106,28
2,226,705,Sham19Y0016599,47,652,1001,163,38
2,517,972,Sham19Y0016599,50,1187,1532,199,53
2,1050,1398,Sham19Y0016599,56,139,526,234,71
2,0,355,Shamela0023777,51,743,1263,202,49
2,714,1050,Shamela0023777,77,584,964,226,74
2,903,1050,Shamela0023777,81,458,617,114,92
2,1063,1398,Shamela0023777,89,972,1369,230,69
2,1139,1374,PV2024060602,2196,1192,1469,173,74
2,1146,1374,PV2024060602,4599,548,755,149,75
2,0,705,PV2024060602,5787,241,1206,338,37
2,471,1398,PV2024060602,5788,199,1188,549,63
2,0,231,Shamela0000782,2,383,761,170,56
2,517,1398,Shamela0000782,3,425,1395,485,58
2,1108,1374,Shamela0009369,2,64,316,162,68
2,1108,1387,Sham19Y0018103,569,1187,1472,169,67
2,1156,1378,JK000842,127,315,545,151,80
2,84,231,ShamAY0036002,11,0,258,107,53
2,1191,1374,Shamela0006610,22,473,678,129,76
2,1191,1378,JK000913,511,580,803,138,74
2,0,143,JK000913,1285,1339,1596,115,53
2,69,231,Sham19Y0013667,1704,967,1282,119,48
2,1075,1387,Sham19Y0013252,1102,776,1120,189,63
2,788,1056,JK000981,28,984,1167,108,51
2,1146,1374,Sham19Y0131521,12,515,722,149,75
2,788,962,Shamela0035261,63,1196,1386,115,76
2,1165,1374,ShamAY0033975,522,901,1167,158,72
2,1139,1374,Sham19Y0122406,457,695,972,173,74
2,1117,1374,Sham19Y0018144,161,85,355,171,75
2,1188,1374,Sham19Y0020638,129,1246,1460,140,76
2,1108,1374,Sham19Y0016946,100,1179,1459,168,72
2,1108,1384,JK000585,199,424,688,163,68
2,788,1050,Shamela0096878,17,1100,1339,151,66
2,1188,1374,Sham19Y0017616,38,362,588,140,74
2,1108,1374,ShamAY0033598,147,318,682,176,60
2,1075,1387,Sham19Y0013605,888,1051,1395,189,63
2,785,1050,JK007091,1,503,813,183,70
2,1146,1374,JK000142,2,677,884,149,75
2,1108,1387,Sham19Y0018106,438,595,887,169,65
2,1108,1354,Sham19Y0017729,16,1218,1484,138,62
2,0,231,Sham19Y0013241,287,654,1074,99,29
2,1139,1374,Shamela0001727,164,1048,1325,173,74
2,47,231,JK000471,359,0,270,132,61
2,785,1050,JK009141,214,515,776,173,75
2,10,231,JK009141,250,536,898,160,55
2,1191,1374,JK010761,618,712,935,133,70
2,1191,1361,JK000165,118,1378,1565,118,76
3,0,186,JK000140,4,30,244,113,68
3,726,1321,JK000140,5,0,983,379,47
3,955,1065,JK000137,547,874,984,87,100
3,849,1065,JK009336,1854,635,899,111,46
3,1158,1298,Shamela0026559,6,894,1038,99,84
3,955,1065,Shamela0000427BK2,74,1425,1535,87,100
3,899,1298,JK000141,66,351,709,191,59
3,944,1244,Sham19Y0014309,2159,706,1227,157,40
3,955,1065,AOCP20251104103Vols,205,1285,1395,87,100
3,1158,1298,JK000624,187,688,836,99,82
3,928,1298,JK009256BK1,2583,784,1090,226,78
3,936,1298,Shamela0005756,1695,20,470,153,39
3,952,1065,JK007045,64,1273,1386,89,100
3,1158,1298,Shamela0009810,170,78,224,98,86
3,920,1255,JK000201,62,468,1435,155,20
3,0,186,Sham19Y0016599,56,526,712,102,65
3,146,823,Sham19Y0016599,69,619,1395,315,46
3,980,1298,Sham19Y0016599,80,0,327,245,95
3,0,130,Shamela0023777,89,1369,1521,100,81
3,438,616,Shamela0023777,100,530,728,94,57
3,835,1111,Shamela0023777,104,1283,1552,170,71
3,1065,1298,Shamela0023777,105,32,293,173,83
3,983,1184,Shamela0023777,106,30,936,107,14
3,1184,1300,Shamela0023777,108,0,120,88,95
3,952,1314,JK009152,153,1138,1304,99,33
3,899,1298,PV2024060602,3784,589,947,191,59
3,0,186,PV2024060602,5788,1188,1402,113,68
3,234,1007,PV2024060602,5789,527,1429,374,46
3,1007,1321,PV2024060602,5790,0,716,234,41
3,545,1065,JK009313,3218,317,777,169,33
3,234,751,Shamela0000782,4,721,1467,265,42
3,751,1298,Shamela0000782,5,0,573,327,63
3,952,1065,Sham19Y0122257,385,1274,1387,89,100
3,955,1280,ShamAY0035035,674,1031,1393,134,38
3,202,855,Shamela0009369,2,964,1412,206,37
3,835,1298,Shamela0006610,26,922,1486,192,37
3,762,1255,JK000913,514,446,816,145,30
3,975,1298,JK011153,46,419,814,155,43
3,212,438,Sham19Y0013667,5288,0,243,158,77
3,920,1298,Sham19Y0013667,5421,475,980,240,56
3,980,1280,JK005021,28,1102,1285,98,41
3,762,1298,Sham19Y0146127,79,341,848,205,40
3,835,1065,Shia004092Vols,765,1037,1440,101,26
3,952,1069,JK007044,637,1177,1339,70,50
3,920,1131,ShamAY0033975,515,938,1175,164,87
3,223,448,Sham19Y0148271,344,1289,1526,157,81
3,467,656,JK006803,61,327,546,114,61
3,952,1146,Sham19Y0017903,43,142,340,128,73
3,947,1294,Zaydiyya0000149,17,402,869,167,38
3,178,438,Sham19Y0001729,562,928,1193,181,81
3,952,1065,Rafed0002654Vols,177,338,637,87,37
3,165,438,JK000488,7,350,659,183,73
3,1158,1298,Shamela0012579,2093,441,594,104,83
3,928,1298,JK000467,225,21,390,141,35
3,952,1304,JK000165,130,1009,1399,224,65
3,928,1244,Sham19Y0017063,100,676,982,220,85
3,195,569,Zaydiyya0000267,54,828,1146,191,60
4,172,1410,JK000140,6,0,1342,692,53
4,530,873,Sham19Y0014309,2162,249,583,210,74
4,0,317,Shamela0021809,590,727,1021,138,47
4,3,816,JK000679,4,706,1187,222,33
4,423,1104,Sham19Y0020944,3,5,500,199,30
4,502,1104,Shamela0001875,20,0,602,228,36
4,40,321,Sham19Y0016599,91,18,308,168,74
4,321,873,Sham19Y0016599,100,573,1098,364,79
4,873,1410,Sham19Y0016599,108,689,974,204,48
4,133,321,Shamela0023777,110,431,618,147,98
4,195,321,Shamela0023777,114,531,657,99,100
4,347,873,Shamela0023777,125,0,494,349,82
4,721,873,Sham19Y0145212,388,59,214,118,95
4,40,321,PV2024060602,5790,1012,1302,168,74
4,268,1410,PV2024060602,5791,29,1061,594,57
4,970,1330,JK000473,100,519,814,185,66
4,133,1410,Shamela0000782,6,24,1422,651,46
4,1093,1396,JK000312,46,367,492,71,30
4,415,1093,Sham19Y0131521,24,648,1247,222,34
4,725,873,ShamAY0033975,491,1119,1306,114,77
4,627,816,Sham19Y0017903,44,0,148,116,77
4,639,873,Sham19Y0017063,95,69,434,161,52
5,71,357,ShamAY0033910,7,618,895,157,62
5,119,1223,JK000140,7,17,1204,732,71
5,1054,1428,JK000140,8,31,285,161,55
5,197,383,JK000137,535,485,677,134,85
5,193,387,JK009336,1856,1177,1373,141,86
5,71,357,JK000130,7,924,1202,157,62
5,219,383,Shamela0022644,240,1027,1155,97,73
5,273,516,ShamAY0033181,126,0,191,107,51
5,119,337,Shamela0012750,142,167,399,158,78
5,187,383,Sham19Y0017747,171,967,1139,102,62
5,654,1276,JK000679,5,638,1406,285,40
5,165,387,JK007065,1152,719,943,149,78
5,860,1428,JK009256BK1,2284,560,1291,326,51
5,184,383,Shamela0001875,21,9,231,145,78
5,165,383,JK007107,27,1100,1315,139,71
5,99,383,JK000484,139,109,386,189,81
5,119,396,JK000484,157,924,1198,167,68
5,187,383,Sham19Y0016599,109,185,384,139,81
5,57,647,Sham19Y0016599,113,371,943,409,81
5,647,1328,Sham19Y0016599,120,875,1524,372,60
5,1054,1428,Sham19Y0016599,121,70,311,159,55
5,201,516,Sham19Y0011194,9,0,220,140,56
5,187,383,JK007083,21,652,857,128,72
5,74,664,Shamela0023777,135,96,714,434,83
5,459,647,Shamela0023777,142,274,710,153,43
5,654,1428,Shamela0023777,149,296,1426,467,48
5,1059,1428,Shamela0023777,156,33,651,142,22
5,119,387,Shamela0026842,80,732,999,171,72
5,99,383,Shamela0002863,118,604,883,192,81
5,99,383,PV2024060602,2196,311,601,191,79
5,169,516,PV2024060602,4599,0,369,166,53
5,0,387,PV2024060602,5791,1108,1466,241,76
5,383,1410,PV2024060602,5792,5,1441,665,54
5,71,357,PV2024060602,7088,1085,1363,157,62
5,4,1223,Shamela0000782,7,0,1295,728,66
5,735,1202,Shamela0012981,513,23,616,198,34
5,99,383,Sham19Y0131336,81,1095,1385,190,78
5,119,383,Sham19Y0131336,87,151,415,166,70
5,99,383,Shamela0005064,7,1066,1344,173,70
5,165,516,Shamela0006610,27,937,1209,168,59
5,735,1049,Sham19Y0013667,737,62,553,166,40
5,116,387,Sham19Y0013667,5279,1182,1388,138,62
5,219,383,Sham19Y0016976,262,1229,1358,95,72
5,184,387,Shamela0004473,1547,689,919,142,77
5,184,387,Shamela0004473,5244,519,730,130,72
5,219,516,Shamela0021537,2771,538,763,120,49
5,144,383,Sham19Y0146127,70,1087,1324,175,87
5,207,383,Shamela0012293,953,1304,1472,95,57
5,144,383,ShamAY0033975,523,27,266,163,80
5,975,1428,ShamAY0033975,551,49,638,204,37
5,104,337,JK009142,51,1163,1390,149,74
5,165,383,JK000559,111,354,550,138,76
5,184,516,Sham19Y0127700,77,55,287,148,56
5,779,1353,JK000264,820,135,1052,249,29
5,184,383,JK006803,60,822,1029,131,74
5,184,383,Sham19Y0017903,45,1296,1485,127,75
5,165,383,JK009139,123,297,501,140,76
5,184,383,Sham19Y0017616,39,738,949,144,83
5,219,387,JK000940,30,149,370,116,64
5,119,383,Shamela0030594Vols,117,532,767,165,76
5,742,1394,Sham19Y0013605,539,472,1431,384,47
5,119,383,JK000474,1424,1111,1390,160,66
5,99,516,JK000142,2,72,498,200,54
5,119,387,Shamela0006739,1438,926,1184,171,74
