ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1190,1345,Shamela0001002,1203,1009,1213,114,71
1,1190,1345,JK009370Vols,2187,1039,1244,107,67
1,1190,1393,Shamela0021510,245,1157,1311,99,61
1,1247,1393,Sham19Y0014075,1084,0,146,116,99
1,1190,1345,Sham19Y0000760,201,977,1183,115,71
2,80,516,JK000484,2869,660,1077,279,73
2,769,875,Shamela0023644,548,85,200,84,92
2,520,884,Shamela0012750,265,378,795,212,62
2,899,1068,JK007097,1387,388,557,137,98
2,616,875,Shamela0012406,557,1021,1323,128,50
2,704,884,Shamela0022882,258,42,229,126,82
2,80,516,JK000733,14,26,454,287,76
2,693,884,Shamela0009107BK1,13,622,788,120,76
2,899,1114,Masaha004395Vols,164,801,1009,139,78
3,1213,1400,Shamela0010906,4978,1007,1180,80,53
3,1159,1400,JK000916,1670,5,324,100,35
3,1213,1400,Sham19Y0001994,313,831,983,75,53
3,1213,1422,Shamela0003118,769,1165,1381,94,50
3,1006,1422,JK000806BK1,61,139,544,300,87
3,1213,1422,JK000532,572,437,622,87,52
3,1213,1400,JK003609,1815,1245,1398,75,52
3,1213,1400,Sham19Y0145334,494,929,1093,79,52
3,1159,1400,Shamela0001031,57,692,1013,100,35
3,1213,1400,Shamela0035100,5398,7,159,75,53
4,760,1071,JK007097,1503,1347,1511,102,39
4,1071,1460,JK007097,1504,0,159,109,34
5,23,317,JK000761,422,826,1134,221,88
5,139,317,Shamela0000736,2759,603,775,121,81
5,1179,1360,JK000610,13,913,1094,142,97
5,11,210,Shamela0010826,93,755,950,96,53
5,19,317,ShamAY0032841,16,609,904,196,74
5,69,317,Shamela0026560,9,38,310,166,68
5,7,317,JK009154,366,841,1141,220,84
5,7,317,Shamela0009372,12,954,1264,237,94
5,812,1000,JK001492,791,50,649,130,26
6,201,347,Shamela0011790,1811,459,606,116,98
6,201,442,JK009370Vols,463,1365,1559,154,78
6,144,347,Shamela0001000,1447,922,1341,149,44
7,1023,1348,Shamela0023735,2184,1393,1538,101,36
7,1348,1616,Shamela0023735,2185,0,265,215,96
7,1302,1622,Shamela0010525,20,1097,1410,205,68
7,1016,1290,Shamela0010525,581,287,552,209,93
