ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1468,1591,Sham19Y0147062,39,592,729,97,86
1,1411,1591,Shia000996Vols,557,239,417,138,94
1,1411,1591,JK000170,6759,373,551,138,94
2,356,545,Sham19Y0147062,46,846,1135,135,55
2,640,798,Sham19Y0147062,48,1033,1188,127,98
2,917,1071,Sham19Y0147062,50,1117,1271,125,98
2,1071,1293,Sham19Y0147062,51,1035,1270,183,93
2,1293,1634,Shamela0000427BK2,6,672,1012,275,96
2,1279,1687,Shamela0038740,19,865,1488,284,53
2,1249,1679,JK009279,1,966,1235,75,15
2,1286,1687,Kraken220201000819,3,27,309,226,68
2,1249,1399,JK000204,1,725,1241,90,21
2,1249,1399,Sham19Y0020590,1,501,936,90,25
3,1,148,Shamela0009985,5,1385,1509,94,81
3,926,1146,Shamela0009985,8,407,668,166,76
3,926,1146,JK007135,19,1125,1385,115,44
3,892,1146,Shamela0038740,22,1115,1373,200,91
3,926,1146,JK007041,39,283,530,97,39
3,341,695,Kraken220201000819,3,342,586,162,55
3,933,1110,JK009248,69,1355,1520,125,86
3,933,1146,JK009261,14,1034,1279,166,81
3,933,1146,Shamela0001535,1100,155,351,148,81
3,826,1146,JK009143,21,1204,1512,233,85
4,12,175,Sham19Y0147062,90,1061,1648,109,21
4,175,350,Sham19Y0147062,91,1,169,139,93
4,538,696,Sham19Y0147062,93,1208,1367,124,97
4,897,1030,Sham19Y0147062,96,1423,1556,108,100
4,964,1230,Sham19Y0147062,97,1076,1311,161,74
4,1197,1356,Sham19Y0147062,98,1379,1546,108,70
4,538,712,Rafed0002679Vols,165,191,749,138,30
4,902,1230,Rafed0002679Vols,170,708,1467,211,34
4,682,1440,Kraken220201000819,3,1064,1544,220,30
4,1303,1542,Kraken220201000819,4,222,367,115,56
4,43,417,Sham19Y0013680,14,493,790,116,26
5,152,356,Sham19Y0147062,104,22,230,165,97
5,449,691,Sham19Y0147062,106,381,629,193,97
5,685,865,Sham19Y0147062,107,400,581,145,98
5,865,987,Sham19Y0147062,109,617,747,95,93
5,987,1158,Sham19Y0147062,110,667,839,134,94
5,1263,1526,Sham19Y0147062,114,751,1027,209,91
5,61,385,Rafed0002679Vols,184,14,848,256,37
5,607,756,Rafed0002679Vols,187,123,296,117,81
5,860,969,Rafed0002679Vols,190,1239,1572,85,32
5,410,588,Sham19Y0013680,20,1207,1547,116,41
5,607,832,Sham19Y0013680,21,85,601,102,23
5,1226,1492,ShamAY0034541,11,949,1209,198,90
6,726,897,Sham19Y0147062,124,1373,1534,120,88
6,870,1042,Sham19Y0147062,125,1346,1513,131,92
6,1027,1194,Sham19Y0147062,126,1419,1581,129,94
6,1282,1477,Sham19Y0147062,130,50,236,145,91
6,1366,1587,Sham19Y0147062,131,76,318,144,64
6,228,615,Sham19Y0014249,20,1207,1468,214,66
6,763,1204,Rafed0002679Vols,216,621,1263,336,63
6,237,532,Kraken220201000819,4,824,1083,203,82
6,228,431,JK007098,8,937,1131,138,73
6,1292,1493,Sham19Y0013680,28,505,793,136,57
6,348,527,ShamAY0034541,12,936,1314,138,44
6,299,615,Sham19Y0001469,5,282,492,127,45
6,299,615,JK009143,27,1481,1693,128,46
7,45,239,Sham19Y0147062,134,157,414,151,70
7,692,844,Sham19Y0147062,139,1378,1549,124,88
7,811,939,Sham19Y0147062,140,1410,1532,95,95
7,939,1116,Sham19Y0147062,141,1,176,140,96
7,1242,1374,Sham19Y0147062,143,1,133,108,100
7,1421,1590,Sham19Y0147062,144,1,175,128,91
7,247,1198,Sham19Y0147320,5,85,643,298,35
7,1239,1463,ShamIbadiyya0000888,4,1227,1475,126,61
7,26,615,Shamela0007380,9,407,804,166,29
7,960,1146,Rafed0002679Vols,252,948,1265,147,57
7,1195,1500,Rafed0002679Vols,262,519,1023,242,59
7,798,914,Kraken220201000819,4,1228,1354,86,83
7,367,914,ShamAY0034541,13,514,1138,193,27
8,356,505,Sham19Y0147062,150,1331,1480,117,99
8,662,827,Sham19Y0147062,153,1,172,130,92
8,878,1070,Sham19Y0147062,154,940,1153,152,89
8,1313,1490,Sham19Y0147062,159,140,344,144,86
8,150,883,ShamAY0034457,8,966,1629,242,28
8,716,869,Sham19Y0147320,6,380,892,112,26
