ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,764,Shia003364Vols,56,225,376,115,20
1,1437,1548,Kraken220216061222,324,38,149,88,100
2,197,537,Shamela0097809,13,1308,1591,100,30
2,363,548,Zaydiyya0000015,208,451,610,112,73
2,36,437,Shamela0021598,15,801,1294,125,30
2,335,581,Shamela0021642,3,34,393,110,34
2,139,823,Kraken220216061222,324,170,460,224,40
3,338,832,Shamela0012036,1,1061,1389,83,16
3,807,958,Shamela0011468BK2,2,354,867,85,19
3,807,958,JK007114,2,354,867,85,19
3,22,530,Sham19Y0008889,36,1,567,192,30
3,807,958,ShamIbadiyya0000279,12,269,436,89,61
3,1,530,Shamela0009973,4,833,1141,147,33
3,335,832,JK009279,1,1293,1555,85,18
3,1,730,Kraken220216061222,324,597,981,270,44
3,375,928,Sham19Y0147320,47,116,513,136,23
3,807,928,Shamela0021608,134,474,613,69,63
3,335,832,Shamela0011468BK1,2,49,670,83,11
3,807,958,JK009261,9,974,1483,99,25
3,801,928,Shamela0025791,9,1293,1456,77,56
3,375,832,Sham19Y0020590,22,11,255,76,17
3,807,928,ShamAY0034541,3,794,957,83,64
4,512,909,Shia002702Vols,10454,889,1323,302,84
4,1,296,Shamela0003565,42,16,311,237,99
4,763,885,Shamela0003565,48,356,600,95,47
4,986,1295,Shamela0003565,49,1,204,151,60
5,435,666,Shamela0003565,48,887,1078,161,82
5,210,369,Sham19Y0023625,1652,670,901,108,56
6,1176,1321,Shamela0003565,51,987,1132,113,98
6,1063,1176,Shamela0003565,55,890,1014,85,87
6,772,967,Shamela0026535,6,916,1112,119,72
6,1011,1454,Sham19Y0023625,37,743,1136,253,62
6,778,953,Sham19Y0023625,336,963,1142,126,83
6,772,953,Shamela0000963,13,765,948,140,92
7,1345,1629,Shamela0000140,7,209,868,208,38
7,202,613,ShamIbadiyya0000219,2,290,736,317,83
7,667,906,ShamIbadiyya0000276,25,530,801,147,64
7,469,675,Shamela0003565,57,47,262,146,79
7,631,906,Shamela0026535,4,1299,1527,127,54
7,427,613,ShamIbadiyya0000229,45,1,237,110,50
8,1,225,Shamela0000140,7,868,1082,158,83
8,907,1063,JK006973,21,780,1035,76,32
9,937,1363,Shamela0000140,8,1044,1492,218,46
9,1376,1568,Shia002702Vols,3280,643,845,150,89
10,642,905,Shamela0000140,9,24,259,186,85
10,1,216,Shia002702Vols,3280,845,1082,175,88
10,18,216,Shia002702Vols,7620,550,727,114,62
