ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,106,361,Tafsir04042,2016,1236,1485,203,97
1,361,1183,Tafsir04042,2017,1,820,655,97
1,198,892,Rafed002622,495,1259,1619,291,51
1,892,1456,Rafed002622,496,1,414,322,67
1,947,1243,Rafed0000040Vols,2144,140,435,237,98
1,198,1600,Zaydiyya0000349,164,1,1487,1039,82
1,214,1069,Shia002759BK2,31,395,847,311,43
1,1295,1421,Shia003636Vols,13296,1438,1593,104,81
1,106,905,Shia002759BK1,49,220,995,621,95
2,206,405,Shia002980Vols,372,533,714,140,85
2,225,823,Shia003636Vols,13297,885,1635,344,50
2,297,506,Shia002984Vols,45,967,1087,82,47
2,200,672,Shia002757,108,163,634,379,99
3,371,782,Masaha000989,5,216,592,308,89
3,371,801,Shia000126Vols,1204,455,620,119,34
4,349,878,Masaha001108Vols,166,737,1047,137,31
4,104,765,Masaha001130Vols,283,1,354,261,49
4,129,610,Masaha001130Vols,285,30,406,244,64
4,878,1456,Masaha001130Vols,288,297,911,399,79
4,62,315,Shia001217Vols,139,1202,1404,142,73
4,62,269,Shia001217Vols,141,1333,1517,121,76
4,62,1168,Shia001217Vols,142,10,814,403,39
4,899,1100,Shia001217Vols,143,1193,1429,142,78
4,1100,1282,Shia001217Vols,144,1,184,145,99
4,113,863,Shia000207,46,843,1205,218,36
4,435,878,Shia000107Vols,101,1,319,217,59
4,942,1282,Shia000107Vols,101,1070,1337,204,75
4,1112,1282,Shia000220Vols,46,340,461,89,65
4,930,1168,Shia002928,149,129,349,108,53
4,1,657,Shia001157Vols,63,1033,1372,263,50
4,657,1456,Shia001157Vols,64,1,1103,583,65
4,8,1253,Zaydiyya0000349,165,196,1019,626,63
4,8,493,Shia000218Vols,155,469,760,144,31
4,942,1196,Shia000218Vols,156,1150,1526,141,42
4,435,727,Shia000298Vols,208,1027,1169,107,45
4,258,493,Shia000209,66,57,294,182,97
4,1127,1282,Shia000372Vols,198,800,979,124,85
4,215,878,Shia002945Vols,101,757,1252,364,69
4,408,878,Shia000277Vols,40,744,1276,105,16
4,408,878,Shia000234Vols,454,564,870,172,44
4,945,1301,Shia000234Vols,455,201,516,205,66
4,375,1288,Shia000055Vols,72,654,1377,268,30
5,1,392,Masaha001130Vols,288,911,1275,281,91
5,392,808,Masaha001130Vols,289,1062,1480,329,97
5,815,949,Masaha001130Vols,290,6,140,107,99
5,963,1236,Shia001217Vols,137,1174,1444,210,97
5,167,912,Shia001217Vols,142,741,1416,522,87
5,1171,1457,Shia001217Vols,470,322,643,144,56
5,963,1463,Shia001418Vols,253,359,861,237,46
5,1131,1336,Shia001418Vols,285,941,1142,150,93
5,1000,1288,Rafed0003599Vols,895,1296,1574,213,93
5,183,1336,Shia000107Vols,102,9,783,580,62
5,1175,1336,Shia000107Vols,234,51,217,115,89
5,193,392,Shia000220Vols,46,585,757,133,83
5,1006,1336,Rafed002622,899,700,1026,252,96
5,1006,1336,Rafed0003830Vols,909,266,587,243,90
5,1175,1315,Rafed0003830Vols,930,861,1013,99,84
5,966,1336,Shia001432Vols,465,124,317,150,52
5,456,654,Shia002369Vols,42,210,367,117,74
5,1,333,Shia001157Vols,64,1103,1410,235,89
5,333,949,Shia001157Vols,65,1,622,488,97
5,739,949,Shia000401Vols,420,991,1222,152,79
5,668,1171,Shia001122Vols,1089,272,722,232,48
5,743,955,Shia002765,97,131,406,148,67
5,1006,1336,Shia002765,168,13,342,250,92
5,453,585,Shia000218Vols,19,682,808,99,93
5,997,1171,Shia000218Vols,74,1178,1351,136,97
5,729,1336,Shia000218Vols,150,252,934,441,77
5,453,660,Shia000218Vols,155,230,427,144,83
5,190,392,Shia000218Vols,157,254,458,158,97
5,1171,1336,Shia000218Vols,427,384,549,127,98
5,1081,1336,Shia000298Vols,208,689,939,197,98
5,249,392,Shia000298Vols,210,20,158,109,96
5,1175,1336,Shia000298Vols,333,303,462,121,97
5,955,1320,Shia000209,63,1136,1522,259,86
5,695,992,Shia000209,64,1157,1456,175,72
5,963,1367,Shia003636Vols,284,779,1113,243,76
5,175,392,Shia000296,248,465,653,150,86
5,1006,1336,Shia002759BK1,182,884,1209,256,97
5,1010,1449,Shia002945Vols,99,1,430,270,66
5,38,252,Shia002945Vols,103,542,776,137,72
5,668,949,Shia002945Vols,103,657,940,225,98
5,486,660,Tafsir04056,1873,428,599,107,65
5,1000,1336,Shia002773,260,910,1244,257,95
5,1006,1336,Shia002764,1137,1099,1309,150,57
5,1179,1344,Shia000277Vols,40,1416,1579,122,93
5,1179,1336,Shia000277Vols,83,782,938,121,99
5,1006,1336,Shia000234Vols,104,1229,1556,251,95
5,1000,1336,Shia000234Vols,454,1089,1428,257,94
5,227,392,Shia000234Vols,454,876,1056,124,87
5,456,654,Shia000234Vols,455,625,833,157,94
5,716,955,Shia000234Vols,456,1111,1351,175,85
5,716,1171,Shia000234Vols,476,723,925,128,34
5,1171,1336,Shia000234Vols,697,235,400,127,98
5,193,498,Shia000234Vols,3345,689,955,190,76
5,175,392,Shia000291Vols,646,944,1139,155,89
5,880,1171,Shia000317Vols,9,128,285,99,41
5,739,949,Shia000317Vols,375,186,406,168,94
5,215,398,Shia000317Vols,377,400,563,125,84
