ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1054,1291,JK007041,3,561,811,186,93
3,224,691,JK007041,4,871,1397,371,85
4,232,863,JK007041,5,1066,1510,224,36
4,863,1386,JK007041,6,144,547,234,53
4,352,605,JK000204,1,132,382,155,61
5,838,1065,JK009248,11,309,551,174,86
5,256,626,JK007041,6,1326,1579,155,49
5,626,1099,JK007041,7,0,725,375,63
6,277,571,JK009248,57,1376,1516,89,36
6,104,245,JK007041,8,194,387,112,73
6,282,1160,JK007041,9,81,992,572,67
7,335,1192,JK007041,9,1002,1581,385,50
7,316,651,JK007041,41,674,1008,262,96
7,659,886,JK000204,1,395,602,137,72
8,975,1511,JK007041,10,452,1115,336,52
8,72,408,JK007041,10,98,262,115,41
9,1000,1559,JK000179,12,254,556,206,43
9,439,648,JK000172,1,640,1165,118,27
9,415,648,Sham19Y0020590,1,298,619,145,56
9,509,648,JK007113,1,894,1399,109,26
9,0,702,JK007041,10,1210,1563,265,46
9,810,1528,JK007041,11,34,1212,429,42
9,439,648,Shamela0035261,1,775,1482,132,23
9,409,648,JK000204,1,602,842,194,99
10,51,501,JK007041,12,578,1209,362,70
10,745,1545,JK007041,19,221,989,290,32
11,804,1113,JK000179,17,168,495,169,52
11,25,773,JK009248,32,865,1431,382,62
11,0,436,JK007041,19,995,1418,328,91
12,810,1096,JK000179,17,1322,1606,190,73
12,1096,1358,JK000179,18,0,261,211,95
12,1367,1565,JK000179,19,753,963,158,93
12,775,1014,JK000196,16,130,336,139,67
12,409,1014,JK009248,36,542,1004,284,52
12,1036,1467,JK007041,21,802,1638,298,42
12,869,1292,JK007041,21,0,467,172,32
12,463,648,JK000204,1,926,1111,151,100
13,1016,1531,Sham19Y0147320,126,414,1122,194,27
13,1008,1153,JK000179,19,1092,1249,110,85
13,163,476,JK000179,20,108,654,192,39
13,1027,1438,JK000198,1582,270,886,175,30
13,1058,1531,Sham19Y0013680,952,750,1505,163,22
13,1031,1271,Rafed0002679Vols,655,769,1320,139,32
13,1016,1237,Shia003956,268,945,1465,104,22
13,4,153,JK007135,3365,64,220,122,95
13,1016,1271,Hindawi085925824,195,535,1077,138,29
13,0,407,JK007041,22,125,878,178,24
13,476,669,JK007041,22,1493,1677,143,87
13,669,1003,JK007041,23,0,328,240,88
13,1031,1445,Shamela0002573,297,927,1537,190,37
13,1016,1275,JK000768,18,971,1215,87,35
13,1061,1438,ShamAY0034541,94,0,542,156,27
13,1369,1531,JK010766,293,965,1189,104,58
14,763,1450,JK009248,45,53,953,309,33
14,1071,1450,JK007041,24,88,463,252,78
15,540,715,Sham19Y0020590,1,899,1074,141,98
15,883,1205,JK009248,47,1015,1310,240,91
15,540,715,AOCP20251104157,2,695,896,141,86
15,779,1569,JK007041,24,675,1521,487,62
15,540,715,JK000204,1,1198,1373,142,100
15,540,696,JK009279,1,1527,1697,126,90
16,4,358,JK000179,7,335,787,207,50
16,0,374,JK000196,20,407,783,290,92
16,0,369,JK009248,49,232,608,292,95
16,440,754,JK007041,25,942,1518,253,53
17,1068,1415,JK000196,24,1295,1555,154,46
17,465,1003,JK009248,43,919,1250,262,60
17,1060,1466,JK009248,44,403,594,154,45
17,63,233,JK007041,26,1080,1269,133,88
17,228,482,JK007041,27,576,737,118,59
17,1141,1300,JK007041,28,23,294,129,58
18,1296,1429,Shamela0029882,56,662,798,100,91
18,945,1218,Sham19Y0020590,1,1163,1435,216,91
18,945,1171,JK007113,2,362,610,146,60
18,1296,1424,JK009248,43,709,839,99,95
18,945,1206,AOCP20251104157,2,985,1272,212,85
18,171,1006,JK007041,29,0,574,215,26
18,945,1191,JK000204,1,1462,1707,207,99
18,1082,1284,JK009279,2,65,466,160,47
18,951,1197,Sham19Y0018272,2,998,1373,173,54
19,237,491,Shamela0021848BK2,2,1201,1461,202,93
19,893,1269,JK009248,50,3,648,213,37
19,237,547,JK007041,29,1076,1375,213,84
19,672,1445,JK007041,30,42,797,490,67
20,1445,1578,JK000179,21,1077,1207,104,96
20,119,401,AOCP20251104157,3,8,454,153,36
20,505,1391,JK007041,31,419,1214,570,74
20,119,412,JK000204,2,23,267,173,71
20,119,412,JK009279,2,398,767,166,47
21,66,299,JK000196,46,826,1060,185,97
21,1177,1462,Sham19Y0020590,2,767,1125,205,68
21,66,315,JK009248,61,1227,1498,182,80
21,457,597,JK007041,32,889,1035,110,94
21,806,1573,JK007041,33,284,1076,328,36
21,73,299,Shamela0001466,3288,487,714,178,96
21,1177,1462,JK000204,2,261,544,230,97
21,1177,1462,JK009279,2,761,1230,178,44
22,1308,1556,JK009248,68,1269,1502,173,79
22,437,1177,JK007041,35,263,869,465,75
23,763,940,Sham19Y0020590,2,1125,1302,141,97
23,1397,1540,JK009248,69,901,1049,96,74
23,85,268,JK007041,37,1087,1237,121,80
23,0,732,JK007041,38,75,643,302,44
23,763,935,JK000204,2,544,712,138,97
23,763,935,JK009279,2,1230,1402,141,100
24,328,528,JK009248,69,381,634,135,64
24,1421,1601,JK007041,39,581,931,137,48
25,0,321,JK007041,39,931,1160,178,66
25,1099,1388,JK007041,42,1026,1178,117,48
26,252,904,ShamAY0038201,20,1199,1513,207,36
26,983,1160,Shamela0010016,14,77,268,150,92
26,246,527,JK007041,42,1390,1673,230,98
26,983,1160,JK000204,2,800,977,150,99
26,252,980,JK007102,7,771,1194,260,41
26,983,1160,Shamela0006146,5,872,1202,128,45
27,352,686,Shamela0012227BK2,6,631,853,178,64
27,375,686,ShamAY0038201,21,1322,1521,158,61
27,364,686,JK007041,43,322,640,258,96
27,375,686,JK007102,7,1245,1445,162,62
27,613,1068,Sham19Y0020892,10,0,503,286,59
28,261,621,JK009248,81,745,1167,215,60
28,723,1001,JK009248,82,779,1094,170,58
28,266,621,JK007041,41,58,553,261,66
28,0,168,JK000204,2,1078,1246,137,100
29,0,744,JK007041,47,337,951,390,57
29,569,1236,JK007041,48,995,1598,292,44
29,1160,1316,Shamela0009059BK1,23,265,387,93,70
29,1297,1575,JK000204,2,1225,1503,212,93
30,171,748,JK007041,49,79,768,365,59
30,820,1224,JK007041,50,575,1412,293,42
30,0,166,JK000204,2,1503,1651,120,89
31,1170,1347,JK000196,107,573,785,133,76
31,1026,1265,Sham19Y0020590,3,218,583,166,55
31,1383,1553,JK009248,102,253,485,126,69
31,1086,1371,JK007135,34,416,850,223,61
31,656,936,JK007041,51,1253,1565,203,80
31,941,1371,JK007041,52,0,669,271,43
31,1371,1578,JK007041,53,598,822,155,88
31,1031,1371,Shamela0021848BK1,9,805,1464,214,38
31,925,1031,ShamAY0034694,131,1173,1423,74,38
32,1276,1637,Shamela0021715,487,1245,1569,154,38
32,977,1637,Sham19Y0032197,1,67,536,197,27
32,973,1637,JK000172,44,1113,1610,204,27
32,891,1128,JK000291,11,1351,1610,169,77
32,977,1614,JK007113,4,1180,1602,180,29
32,862,1044,JK009248,101,1426,1607,149,99
32,1051,1276,JK009248,102,3,216,178,93
32,351,910,JK009248,103,368,1010,314,56
32,891,1128,AOCP20251104157,4,486,766,159,67
32,1305,1637,JK007135,35,0,402,135,28
32,706,1028,JK007041,53,1175,1513,181,61
32,1028,1276,JK007041,54,0,249,204,98
32,891,1128,Shamela0021848BK1,9,859,1093,173,86
32,1276,1637,Shamela0021848BK1,10,627,1313,151,21
32,973,1637,JK000204,3,56,247,140,24
32,891,1637,JK000888,1,438,1588,326,27
32,973,1637,JK001244,6,1141,1546,178,25
33,1072,1378,JK000196,104,1164,1451,205,76
33,1096,1472,JK009248,103,6,341,243,73
33,0,750,JK009248,104,576,1349,590,92
33,1102,1481,JK007041,55,0,378,279,85
33,291,571,Shamela0009059BK3,29,1233,1473,143,52
34,99,1615,JK007041,57,0,1154,681,46
34,763,1140,Shamela0021843BK1,6,348,582,148,47
34,598,1140,JK000204,3,215,693,389,88
34,805,978,JK000228,3,415,584,98,65
35,1347,1511,JK007041,59,1182,1391,106,64
35,704,1352,JK007041,59,0,637,441,81
35,746,1455,JK000888,4,428,631,137,23
36,416,753,JK007113,5,682,1267,141,25
36,1078,1493,JK009248,110,643,1477,277,39
36,30,158,JK007041,59,1386,1513,104,99
36,158,416,JK007041,60,0,247,186,85
36,1074,1599,JK007041,62,218,1177,367,46
36,416,882,Shamela0021843BK1,6,582,998,207,46
36,254,951,JK000204,3,548,1230,481,84
37,601,718,Sham19Y0032197,1,1386,1498,78,79
37,601,718,JK000291,13,777,894,93,100
37,601,718,JK007113,5,823,933,81,83
37,0,225,JK007041,62,1177,1362,120,58
37,503,1327,JK007041,63,26,908,558,69
37,601,718,JK000888,4,1185,1288,81,88
38,248,1293,JK007041,64,533,1218,495,57
38,1293,1468,JK007041,66,1122,1314,133,85
38,140,522,JK007041,66,887,1103,151,48
38,1006,1293,Shamela0021848BK3,23,708,989,229,97
38,241,420,JK000204,3,1230,1410,140,99
39,982,1433,JK009248,136,509,986,345,93
39,0,167,JK007041,66,1314,1512,128,79
39,167,1433,JK007041,67,0,1173,779,71
40,1344,1522,JK009248,142,88,266,145,99
40,1344,1578,JK007135,39,1221,1456,193,99
40,1013,1369,JK007041,68,1169,1541,208,62
40,705,955,JK007041,68,28,547,149,34
40,1369,1578,JK007041,69,0,210,172,99
40,81,377,JK000204,3,1296,1606,182,71
40,377,633,JK000204,4,0,256,207,100
41,816,979,JK000179,55,6,167,123,95
41,0,360,JK000196,121,867,1082,135,47
41,1042,1463,JK000196,122,0,347,227,63
41,971,1309,JK009248,139,986,1493,237,56
41,1309,1463,JK009248,140,0,159,123,96
41,457,967,JK007135,39,557,1012,176,38
41,0,1284,JK007041,69,210,1480,712,59
