ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,667,1548,JK000637,1,542,1729,417,36
1,895,1399,Shamela0021570,3,1,850,267,34
1,880,1573,ShamAY0033926,1,809,1505,411,59
2,961,1503,JK009408,1459,627,1125,224,49
2,1241,1503,JK009408,2398,18,283,187,84
2,391,923,Shamela0026731,9,873,1488,226,39
2,1057,1503,Shamela0003118,7424,204,589,164,42
2,935,1281,Shamela0021765,2163,498,876,213,70
2,1,854,Shamela0021765,2856,290,1253,458,48
2,1210,1489,Shamela0007435,1066,994,1380,147,42
2,1067,1503,JK000485,160,52,574,231,47
2,986,1187,Shamela0025794,119,1,167,117,73
2,1025,1281,Shamela0026324,3918,1073,1301,102,39
2,1241,1503,Shamela0023700,2900,982,1244,189,87
2,1172,1503,Shamela0003722,8473,332,691,195,60
2,929,1441,ShamAY0033652,2,354,750,193,47
2,1219,1503,Shamela0096228,750,106,370,172,71
2,1210,1503,JK000916,25425,431,870,202,58
2,961,1203,JK000022,698,1135,1385,156,71
2,880,1187,JK000022,2536,589,910,170,66
2,672,1287,Shamela0026660,1,859,1444,234,42
2,1210,1503,Shamela0010480,71,917,1230,203,81
2,1222,1503,Shamela0010480,72,519,809,185,77
2,943,1203,Shamela0010480,133,703,1312,129,25
2,761,1281,Shamela0010480,134,272,728,244,56
2,961,1187,Shamela0010480,174,1185,1365,123,68
2,1315,1503,JK000474,4802,1,188,138,88
2,1075,1503,JK000475,2301,371,879,223,45
2,1025,1503,JK000691,63,836,1333,220,45
2,1033,1503,Shamela0021494,405,936,1339,216,55
2,935,1441,Shamela0009292,15,41,516,237,53
2,854,1203,ShamAY0034815,437,910,1276,209,73
2,1210,1489,Shia003488Vols,561,265,528,180,77
2,1295,1489,JK000533,3307,1240,1426,134,85
2,883,1187,Shamela0021821,1728,625,934,153,57
2,854,1008,ShamAY0033926,1,1505,1630,73,60
2,1008,1426,ShamAY0033926,2,1,314,174,53
2,1104,1360,Shamela0001438,1715,78,458,85,21
2,1348,1503,Shamela0001438,5292,1253,1402,102,76
2,1360,1503,JK008001,161,610,745,97,79
2,929,1187,Sham19Y0148271,1568,632,847,141,68
2,1187,1503,JK000312,468,335,613,196,75
2,1241,1503,Shamela0012981,309,714,1008,154,63
2,899,1203,JK000467,87,185,508,195,77
2,886,1426,JK000467,408,632,1077,222,46
2,1036,1203,Shamela0009082,47,904,1052,108,83
2,948,1187,Shamela0009567,3,910,1113,136,71
2,854,1426,JK000483,1,42,482,245,55
2,1036,1203,Shamela0004473,13317,87,253,127,95
2,1210,1503,Shamela0021477,452,337,645,197,78
2,929,1328,JK009159,243,761,1142,187,51
2,1241,1468,Shamela0026039,65,890,1116,152,78
2,961,1426,Shamela0026039,66,942,1302,197,49
2,899,1416,Sham19Y0001729,137,722,1330,390,81
2,1222,1503,Sham19Y0001729,138,1,306,203,83
2,1075,1441,JK000735,242,932,1380,175,39
3,1007,1400,JK000384,27,102,880,173,24
3,620,1098,JK000384,59,690,1260,181,37
3,398,551,JK009408,992,534,687,116,94
3,1,398,JK009408,2398,283,687,200,59
3,994,1416,JK000698,3,591,1043,184,48
3,287,551,Shamela0023100,300,975,1377,195,61
3,1,398,Shamela0023100,394,43,490,194,49
3,1,214,Shamela0003118,7424,589,820,163,87
3,815,1031,Shamela0021765,16,884,1094,162,95
3,221,467,Shamela0021765,18,1054,1455,153,47
3,130,758,Shamela0021765,2163,126,668,242,46
3,287,572,Shamela0005798,131,512,931,196,58
3,283,761,Shamela0005798,132,110,741,210,38
3,11,493,JK000485,160,131,969,166,21
3,231,637,Shamela0025794,2807,878,1443,237,50
3,1007,1147,Shamela0025794,4140,1,139,91,73
3,350,565,Shamela0026324,1692,1037,1253,148,86
3,490,719,Shamela0026324,4198,319,545,144,75
3,987,1407,JK007016,200,842,1226,178,44
3,1,211,Shamela0023700,2900,1244,1431,136,81
3,1,214,Shamela0003722,8473,691,878,144,85
3,1199,1400,Shamela0030305,46,640,823,140,89
3,1,486,JK000141,718,125,571,185,39
3,1,214,Shamela0096228,750,370,557,144,85
3,231,425,Sham19Y0023644,1380,1130,1471,120,44
3,425,551,Sham19Y0023644,1381,1,125,94,96
3,287,536,JK000481,190,823,1285,179,49
3,1,211,JK000916,25425,870,1185,161,63
3,287,551,JK000617,69,880,1284,194,61
3,329,758,Shamela0012884,4631,278,644,161,44
3,1,211,Shamela0010480,71,1230,1413,139,83
3,1,211,Shamela0010480,72,809,993,137,82
3,287,668,JK007049,160,758,1231,199,46
3,287,753,JK007048,2,207,812,254,49
3,1,211,Sham19Y0127677,2950,383,586,142,80
3,1,815,JK000637,9,43,1075,300,31
3,1,398,JK000474,4802,188,592,184,53
3,1,211,Shamela0009810,1369,147,350,142,80
3,1,257,JK000475,2301,879,1116,162,76
3,724,1147,JK000475,2310,214,721,234,55
3,74,410,JK000691,64,1,295,133,51
3,44,410,Shamela0021494,406,1,325,152,43
3,1,211,ShamAY0034134,955,147,340,136,77
3,6,211,Shia003488Vols,561,528,725,139,82
3,231,753,JK000533,1051,125,928,219,31
3,1,211,JK000533,3308,15,204,136,80
3,1079,1400,Shamela0026378,8,861,1217,158,42
3,251,753,Shamela0021809,1196,335,933,233,40
3,44,211,Shamela0001438,5293,1,161,109,76
3,1,410,JK008001,161,745,1096,167,40
