ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,128,416,Masaha004217,1,1185,1620,166,42
5,1109,1501,Shamela0000041,17,1192,1633,300,81
5,1109,1404,Meshkat0014420,7,1007,1343,123,36
5,975,1520,Sham19Y0014224,325,846,1241,198,41
6,1,329,Sham19Y0013241,310,726,1079,206,68
6,1247,1571,JK000470,311,511,880,236,76
6,1,690,Shamela0000041,18,483,1506,527,64
6,1046,1247,Shamela0000041,2110,1,202,141,79
6,1327,1576,Shamela0000041,2111,1,262,200,95
6,1251,1566,JK006801,889,415,779,238,82
6,1,228,Shamela0009182,2,1334,1562,183,99
6,122,411,Shamela0009182,5,16,462,171,44
6,1,168,Shamela0009182,490,1349,1517,134,99
6,1251,1547,Tafsir02091,1725,905,1179,169,72
6,1167,1571,Sham19Y0014592,835,852,1254,228,58
6,1,411,Sham19Y0146127,387,589,1137,209,40
6,1,228,ShamAY0035950,73,1099,1288,143,79
6,1251,1576,JK000065,199,1359,1674,170,59
6,1358,1554,Tafsir04003,3263,1254,1442,149,94
6,427,611,Shamela0023578,28,1383,1566,146,99
6,1,456,Shamela0023578,1743,39,617,208,37
6,1251,1576,Shamela0023578,2576,7,364,243,83
6,249,679,Sham19Y0131521,4150,586,924,209,57
6,16,182,Sham19Y0020891,41,1,167,134,100
6,145,679,Shamela0026803,22,753,1310,251,42
6,1351,1571,Tafsir09084,2010,1,253,167,83
6,388,674,Shamela0009823,170,1171,1487,165,60
6,1,343,JK000439,29,1022,1495,251,66
6,1,228,Sham19Y0131336,410,1108,1375,180,82
6,388,690,JK000159,1447,633,959,160,56
6,973,1307,Shamela0001466,2750,931,1398,200,47
6,1251,1576,Shamela0001466,2751,740,1076,254,94
6,1,228,JK000021,739,917,1183,179,82
6,416,674,Sham19Y0013252,180,1217,1450,147,63
6,1,210,Shamela0010480,1535,1200,1449,165,81
6,249,679,JK009313,5129,6,403,207,54
6,1,228,JK000147,166,545,772,181,98
6,1251,1576,JK000087,78,266,647,219,64
6,1251,1571,Shamela0021766,3698,1137,1437,234,88
6,1,222,JK000467,634,142,277,97,53
6,468,674,Sham19Y0017681,92,1078,1296,125,65
6,233,456,JK001295,157,102,562,129,34
6,1251,1571,Shamela0021765,2041,29,397,242,82
6,1,329,JK000494,25,1052,1391,211,74
6,1358,1529,Rafed0001713Vols,2136,1553,1700,113,81
6,1,416,JK009138,171,537,1119,228,44
6,1,329,JK000435,188,286,632,206,69
6,388,651,JK000435,272,1281,1533,154,66
6,1351,1554,Shamela0029743,878,579,733,123,75
6,1265,1571,Shamela0008473,3966,1,349,232,82
6,1251,1547,Shamela0000736,727,458,738,166,65
6,66,461,Shamela0003328,30,1,503,220,50
6,1,228,Shamela0002863,336,371,604,182,96
6,1251,1576,Shamela0023628,2887,49,367,235,85
6,1,240,JK009152,362,904,1140,187,97
6,525,674,ShamAY0034080,108,1,208,112,67
6,416,679,ShamAY0035884,212,712,977,191,86
6,1,329,Sham19Y0123510,132,1013,1364,212,74
6,1,259,JK000484,740,810,1095,185,77
6,1,359,ShamAY0034809,151,1024,1465,259,71
6,1251,1547,ShamAY0033108,1479,389,663,169,72
6,145,411,Zaydiyya0000015,245,202,771,122,25
6,1,222,Shamela0021821,6,263,501,174,91
6,416,685,Sham19Y0014224,325,639,925,203,85
6,306,728,JK010370,44,682,1146,177,41
6,423,623,Meshkat00057178,3475,1183,1385,120,65
6,388,679,Shamela0009429,1885,1139,1495,202,68
6,1372,1547,JK007044,2775,1291,1409,94,67
6,1251,1576,JK009266,7481,77,385,230,88
6,1247,1576,ShamAY0033729,30,392,771,256,84
