ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,539,755,Rafed0002679Vols,208,847,1162,175,67
1,534,784,Shamela0026349,1,173,558,206,64
4,1017,1521,Shamela0001000,4,649,1067,270,59
5,1224,1530,JK003609,4436,136,585,160,45
5,1219,1530,Shamela0006744,412,180,410,175,69
5,1219,1530,Shamela0027084,133,484,713,174,69
5,1375,1530,Sham19Y0013253,143,1220,1391,98,67
6,272,504,Sham19Y0127698,416,1034,1262,137,60
6,272,591,Shamela0001031,37,548,949,180,51
6,272,930,ShamAY0032275,17,308,1520,468,45
6,457,946,Sham19Y0019199,280,70,246,75,19
6,891,1004,Sham19Y0001994,772,1565,1686,86,88
6,272,878,Sham19Y0127677,16928,867,1121,161,31
6,272,930,Shamela0001000,117,236,1532,468,43
6,807,1004,Shamela0027084,56,1358,1502,105,63
6,272,591,Zaydiyya0000162,1992,72,425,168,49
6,646,1004,Shamela0009091,485,50,271,139,48
6,891,1013,ShamAY0036005,28,1021,1151,89,86
6,368,751,Shia004456Vols,161,954,1528,199,35
6,368,751,Shia001555Vols,158,931,1505,199,35
6,257,785,Shia003764Vols,244,162,629,263,55
7,90,318,Sham19Y0019199,488,1,387,110,30
7,676,945,Shamela0006744,256,1101,1392,162,62
8,1250,1409,Shia003408Vols,1143,479,663,79,46
8,1241,1541,ShamAY0032275,36,623,945,180,58
8,613,829,Shamela0012398,530,916,1134,121,58
8,1231,1554,Shamela0001000,693,299,695,190,54
8,117,417,ShamIbadiyya0000942,136,82,228,103,41
8,1241,1541,ShamAY0035232,19,250,482,171,68
9,357,621,JK000676,717,1320,1491,91,34
9,859,1396,Shamela0023735,654,158,563,301,66
9,365,621,JK003609,4210,903,1157,106,44
9,365,621,Shamela0006744,396,409,548,98,45
9,365,621,Shamela0027084,121,383,523,84,35
9,1001,1271,Shamela0012317,436,355,900,117,23
9,7,314,Kraken220218125255,360,71,514,212,56
11,1352,1678,Shamela0001000,692,945,1266,121,41
11,82,699,Shia003355,89,1,362,293,56
