ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,587,JK000223,1,34,690,171,24
9,612,810,JK000788,3,835,1044,130,75
11,1428,1529,JK000788,1018,1306,1408,81,99
12,1318,1483,JK000787BK2,1598,1234,1436,121,75
13,894,1072,JK000788,408,1015,1509,108,26
13,890,1030,JK000787BK2,281,207,593,103,34
15,951,1074,Sham19Y0020589,269,92,296,70,44
18,1058,1176,Sham19Y0026094,74,957,1126,79,61
19,242,412,JK000788,1921,5,180,135,93
20,859,1607,Sham19Y0150961,587,54,790,338,42
20,859,1607,JK000788,12,718,1483,359,47
20,784,1193,Kraken220311165336,22,193,563,243,61
20,784,999,Sham19Y0016952,2,1348,1558,174,97
20,999,1417,Sham19Y0016952,3,0,304,232,67
21,866,1244,JK000281,4395,0,369,247,76
21,762,1193,JK007089,76,210,700,297,70
21,1382,1628,JK001414,751,703,1130,184,50
21,1469,1628,JK006950,297,825,1015,129,82
21,892,1183,JK009261,36,1179,1415,169,68
21,1469,1628,JK000381,5993,1124,1314,129,82
21,849,1244,JK000388,407,0,493,235,52
21,777,1260,JK000236,22,859,1395,376,84
21,754,1244,JK007132,3705,791,1243,294,71
21,478,705,Sham19Y0150961,587,897,1063,114,59
21,25,713,JK000788,13,35,491,308,52
21,1322,1628,JK000788,13,465,778,249,95
21,762,1266,JK000788,3406,747,1247,401,96
21,834,1260,JK000280,25,0,680,321,56
21,777,1003,JK006986,24,1320,1549,177,93
21,1003,1260,JK006986,25,0,494,186,45
21,758,1244,Sham19Y0149697,8742,923,1393,308,74
22,0,320,JK001414,751,1130,1535,246,74
22,0,320,JK006950,297,1015,1331,210,71
22,0,271,JK000381,5993,1314,1565,170,69
22,0,388,Shamela0003055,856,556,879,169,45
22,0,612,JK000788,13,778,1307,383,77
22,0,388,Shamela0011380,54,562,883,168,45
27,545,691,JK000269,1,339,486,95,79
27,592,790,Sham19Y0020699,2,645,889,109,54
27,414,767,Shamela0007360,1,281,758,188,48
27,592,691,Sham19Y0016952,33,995,1094,78,100
28,0,224,JK005202,16,1128,1369,145,74
28,872,1389,JK009143,1266,543,1304,317,46
29,78,490,JK000268,53,533,1050,316,77
29,959,1124,JK000268,60,1355,1511,124,94
29,1124,1357,JK000268,61,0,232,183,96
29,968,1357,JK000388,397,419,807,306,97
29,1034,1540,JK000236,49,645,1154,284,54
29,681,923,JK000788,360,28,299,111,42
29,371,482,Kraken220311165336,59,1309,1419,88,99
29,500,699,JK009143,1268,1191,1550,114,35
29,699,1363,JK009143,1269,0,784,466,71
30,76,194,JK007127,5,267,381,89,96
30,158,283,JK000268,56,701,885,91,63
30,995,1376,JK000268,58,299,662,147,43
30,953,1160,JK000236,48,1277,1442,130,76
30,558,1393,JK009143,1268,14,988,600,72
31,770,896,JK000268,54,0,136,91,86
31,684,896,JK005202,17,0,242,140,68
31,496,1414,JK000236,51,477,1221,297,36
31,732,888,Kraken220311165336,61,1230,1405,111,81
32,20,319,JK000268,57,254,835,175,34
32,689,987,JK000236,53,37,277,167,64
33,1328,1533,JK000388,397,811,960,111,64
33,388,566,JK009143,1269,904,1307,118,37
34,1217,1586,JK005202,18,555,1003,117,25
34,1217,1586,JK000225,8,1041,1412,121,30
35,683,1118,JK000787BK2,4,287,675,171,46
36,510,704,Sham19Y0006538,13,480,684,136,70
36,371,1175,JK000788,22,210,928,473,64
37,1076,1194,Shamela0010284,355,1250,1363,87,94
37,65,364,Sham19Y0006538,13,1261,1561,240,98
37,84,490,JK000788,20,1041,1394,247,70
37,967,1141,JK000788,21,0,179,139,97
38,192,317,JK000788,21,45,179,100,93
38,382,887,JK000788,2190,464,1169,214,29
38,913,1083,JK000787BK2,8,912,1277,130,45
41,624,829,JK000788,30,1011,1367,142,49
41,975,1156,JK000788,31,914,1094,134,87
42,11,337,JK000788,28,434,780,240,81
42,1034,1415,JK000788,33,10,273,200,62
43,167,550,JK000148,15,809,1400,207,38
43,167,811,JK000788,33,450,1565,279,27
43,821,1034,JK000788,34,177,558,141,46
43,1034,1255,JK000788,41,810,1342,147,35
43,656,1183,JK000787BK2,16,1211,1593,225,49
44,340,501,JK000788,34,0,161,126,99
44,751,1484,JK000788,37,601,1310,349,44
45,945,1130,JK000148,20,1182,1377,140,87
45,936,1057,JK000225,16,1436,1556,93,94
45,936,1150,JK000788,44,282,506,139,76
46,868,1276,Sham19Y0017437,40,506,818,142,38
46,536,1065,Sham19Y0006538,16,179,956,246,34
46,55,758,JK000788,45,1026,1686,438,68
46,758,1292,JK000788,46,0,560,374,75
46,1510,1663,JK000788,48,435,603,117,85
47,1052,1260,JK000788,47,590,810,140,69
47,0,159,JK000788,48,79,243,92,66
47,538,1519,JK000787BK2,20,387,1110,326,35
48,53,400,JK000788,48,237,542,94,22
48,759,1256,JK000788,50,535,986,322,74
48,1252,1378,JK000787BK2,22,373,496,92,94
50,224,529,JK000148,29,822,924,72,30
50,227,540,Shamela0007360,7,884,981,66,26
50,1136,1422,Shamela0021730,450,1057,1371,208,84
51,65,275,JK000788,54,558,760,144,76
52,575,1617,JK000788,57,0,857,486,49
53,116,471,JK000148,29,165,445,187,63
53,574,766,JK000788,57,589,733,107,69
54,164,602,JK000225,23,933,1444,148,25
54,1178,1397,JK000788,59,1191,1585,173,54
54,363,534,JK000788,59,155,466,107,43
55,754,928,JK007054,1122,582,756,90,61
55,281,444,JK000788,59,1343,1507,129,98
55,682,928,JK000788,60,1398,1638,167,84
55,314,444,Shamela0021730,310,1043,1190,102,87
56,465,1692,JK000788,62,557,1614,566,48
57,1340,1504,JK000788,63,1221,1612,128,40
57,450,609,JK000788,64,488,738,118,57
57,439,831,JK000787BK2,28,0,274,160,46
58,427,775,Sham19Y0017437,1715,1178,1556,267,86
58,427,604,JK000787BK1,3,651,792,111,79
58,505,604,Sham19Y0020878,212,42,182,75,68
58,485,722,JK005202,43,4,321,151,55
58,485,786,JK000148,36,1266,1516,146,56
58,517,786,JK000225,27,0,211,116,46
58,885,1387,JK000788,66,1179,1654,188,34
58,1424,1559,JK000788,67,950,1085,110,100
58,505,604,JK000071,394,772,916,74,65
58,427,604,JK009245,622,1240,1436,141,90
58,604,781,JK009245,623,123,348,138,76
58,485,604,Sham19Y0013785,8,1114,1233,91,97
58,505,604,JK009231,389,1058,1198,75,68
59,617,836,JK000148,38,482,965,101,23
59,18,258,JK000788,67,119,404,93,28
59,242,434,JK000788,67,920,1091,128,79
60,4,317,JK000148,38,934,1242,246,97
60,38,246,JK000787BK2,30,1137,1362,158,83
61,160,419,JK006878,11,781,1040,188,88
61,283,712,JK000105,1781,931,1117,121,33
61,279,712,Sham19Y0150961,149,0,246,191,55
61,119,425,JK000788,68,392,793,220,69
61,302,712,Sham19Y0014594,502,148,394,143,40
61,23,279,JK000787BK2,31,106,391,163,64
62,334,1118,JK000788,68,813,1542,313,42
63,219,684,JK005202,44,524,691,130,34
63,208,680,JK000148,40,215,391,138,35
64,1070,1373,JK007054,1128,1109,1285,138,58
65,533,798,JK000787BK2,33,1423,1542,95,44
66,902,1715,JK000788,76,890,1625,430,52
67,343,621,JK000148,50,0,448,130,29
67,793,1617,JK000788,77,12,768,493,64
67,1037,1189,Sham19Y0026094,2,1300,1471,112,77
