ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,20,647,Shamela0006739,34,1,368,198,40
1,138,647,ShamAY0033548,12,997,1331,196,47
1,27,711,JK000832,1,289,1004,191,25
1,629,1010,JK001236,1,1243,1601,266,85
1,189,694,Shia004509,14,8,355,183,42
2,304,664,JK000475,2463,871,1092,102,34
2,519,1253,JK000786,2903,1024,1297,167,29
2,199,664,Shamela0003722,7812,891,1126,132,32
2,304,664,Tafsir02100,156,720,941,102,34
2,199,664,Shamela0038202,4,736,1099,214,50
2,788,1095,Shamela0009810,1381,237,400,62,20
2,1,135,ShamAY0033555,13,1353,1474,97,90
2,18,892,Shamela0021809,2678,851,1440,264,32
2,670,1393,Shamela0008210,122,303,853,132,19
3,5,156,JK000883,696,678,819,93,76
3,196,436,Shamela0007798,1014,13,224,137,69
3,1138,1404,Shamela0000041,485,1106,1419,193,79
3,1196,1417,Sham19Y0023625,2916,943,1144,144,81
3,1231,1417,Sham19Y0018144,2583,1,189,142,97
3,1173,1404,JK000625,19,643,878,118,64
3,1279,1404,Shamela0001466,415,434,576,92,82
3,482,636,Tafsir02099,5,879,1035,117,93
3,1129,1404,Shamela0025794,4028,774,1024,171,74
3,1,134,Shamela0038202,17,135,255,93,90
3,1268,1417,JK000021,401,1,146,107,92
3,207,369,JK000055,384,1097,1247,111,85
3,1173,1404,ShamAY0032901,20,806,1047,138,72
3,1129,1404,Shamela0021809,3109,699,948,175,78
3,1134,1404,JK009152,702,1051,1325,169,70
4,1137,1449,Shia001137,184,883,1235,194,66
4,84,491,JK000484,3544,1,860,258,35
4,619,1089,JK000071,306,401,1096,255,42
4,1316,1449,JK008001,5952,1171,1298,98,88
4,432,1089,JK008001,5977,10,960,251,26
4,13,381,JK010919,13,808,1371,224,48
4,1163,1449,ShamAY0032784,10,839,1080,181,78
4,706,1089,JK007045,350,477,1216,214,33
4,619,1089,JK000916,13950,690,1456,260,39
4,619,1089,JK000080,595,768,1498,233,35
4,619,1089,Shamela0010835,312,673,1392,215,35
4,1137,1449,Shamela0008473,4191,499,814,220,83
4,631,1089,JK009336,3060,177,950,227,33
4,1124,1449,ShamAY0032873,9,338,647,196,72
4,619,1031,Shamela0030592Vols,308,788,1439,188,34
4,619,1089,Shamela0036543,2085,479,1216,227,34
4,1089,1449,Shamela0035100,2747,1178,1513,194,60
4,243,491,Shamela0035100,7892,119,550,176,49
4,13,473,JK001277,1,344,1114,228,33
4,1163,1449,JK000485,580,322,571,190,81
4,729,1089,Sham19Y0023625,2916,94,609,229,52
4,343,497,Shamela0003722,3801,288,447,122,95
4,1163,1449,JK006801,785,352,615,199,85
4,519,873,Sham19Y0018144,2580,979,1421,192,50
4,817,1312,Sham19Y0018144,2581,7,510,222,46
4,572,1055,JK001416,28,792,1517,258,38
4,652,1288,Sham19Y0014119,204,320,1156,263,31
4,1152,1449,Shamela0021765,81,983,1240,193,79
4,1256,1449,Shamela0036446,13,1008,1189,135,85
4,497,1145,Shamela0012981,1090,336,1054,311,45
4,593,1089,Shamela0012981,1107,343,1145,315,47
4,1182,1449,Shamela0012579,1452,137,391,177,80
4,1337,1449,Rafed0000110,22,961,1073,85,95
4,1163,1449,Shamela0021570,8,152,402,190,82
4,243,491,Shamela0021494,208,161,597,175,48
4,593,958,JK010552,546,980,1549,205,41
4,958,1089,JK010552,547,1,148,96,84
4,1137,1449,ShamAY0032775,29,663,943,184,64
4,619,890,ShamAY0032775,39,953,1414,167,42
4,890,1288,ShamAY0032775,40,1,437,167,45
4,817,1089,Sham19Y0016976,769,672,969,159,61
4,243,497,JK000022,1692,37,462,205,59
4,1337,1449,JK000022,2790,461,569,76,85
4,1337,1449,Shia001148,125,460,572,85,95
4,821,1089,Tafsir07076,5561,571,873,166,63
4,243,491,Shamela0026813,44,150,583,167,46
4,1221,1449,Sham19Y0127677,4328,777,983,134,71
4,7,374,Sham19Y0123581,15,551,1024,207,46
4,684,1089,Shia002334,23,476,1257,209,30
4,817,1089,Sham19Y0145212,1679,1215,1508,166,64
4,101,488,Sham19Y0146127,1877,680,1374,238,40
4,1232,1449,JK009390,1558,515,694,120,68
4,662,1283,JK009390,2892,331,1247,254,28
