ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,89,246,Kraken220410202736,13,68,203,107,82
1,137,478,Kraken220410202736,15,680,1382,227,39
3,123,353,Sham19Y0148486,70,488,811,83,34
3,862,1052,Shamela0011428,179,150,326,127,85
3,862,1052,ShamAY0033975,47,608,805,138,88
3,866,1052,Shamela0008540,153,859,1028,113,75
3,240,643,Shamela0025794,766,306,687,184,48
3,269,643,Shamela0010657,155,1015,1382,179,54
3,880,1428,Shamela0010657,156,1,347,213,49
3,833,1428,Shamela0009642,140,1,609,223,41
3,123,353,Shamela0011569,18,874,1178,83,36
3,294,580,Shamela0022848,5,817,1110,111,35
3,895,1428,Shamela0022848,5,1026,1350,172,37
3,298,594,Shia002616Vols,5704,587,962,194,61
3,827,1207,JK000477,49,986,1330,182,52
3,193,594,JK000477,49,260,594,233,73
3,792,1428,JK000477,50,180,581,203,39
3,895,1049,JK001293BK2,103,852,989,89,77
3,739,1428,JK000221,13,545,1094,264,40
3,846,1365,Shamela0007351,229,1,489,174,30
3,827,1163,JK000691,7,930,1184,160,59
3,784,1207,Sham19Y0131336,28,1017,1337,180,52
3,768,1198,Shia002088,78,368,758,197,50
3,895,1049,Shamela0005847,105,429,566,89,77
3,862,1079,Shamela0006227,5,844,1040,130,76
3,895,1052,Shia002240Vols,50,1264,1418,110,86
3,279,1052,Sham19Y0014608,255,947,1362,291,48
3,1230,1419,Sham19Y0014608,256,1,154,110,74
3,862,1052,Sham19Y0013667,587,1151,1324,115,75
3,922,1052,Shamela0000427BK2,454,584,721,98,90
4,360,548,Shamela0005064,78,640,824,136,87
4,406,548,Sham19Y0132971,628,1247,1398,101,79
4,65,492,Sham19Y0148486,69,130,527,152,42
4,5,488,Shamela0011428,180,775,1258,230,52
4,406,930,ShamAY0033975,41,1012,1454,157,28
4,5,502,ShamAY0033975,48,804,1357,275,55
4,360,548,Shamela0008540,151,235,411,124,79
4,5,460,Shamela0008540,154,237,616,179,46
4,320,574,Shamela0003722,8099,747,997,133,57
4,264,718,Shamela0025794,866,390,676,112,27
4,196,580,Shamela0004289,266,203,523,181,52
4,37,548,Shamela0010657,155,577,929,170,40
4,5,492,Shamela0010657,156,325,817,277,67
4,5,492,Shamela0009642,140,587,1056,255,60
4,519,1054,Shamela0001733,2243,716,1404,126,16
4,308,939,Shamela0001733,2244,17,788,239,32
4,186,548,Shamela0001733,2245,17,663,148,24
4,403,548,Sham19Y0020944,26,523,672,112,97
4,5,492,JK000477,50,559,1057,280,65
4,5,283,JK000221,13,1072,1346,207,94
4,5,406,Shamela0007351,226,504,865,191,49
4,175,473,Shamela0023777,582,1109,1403,78,22
4,403,548,Shamela0021744,118,655,790,96,82
4,85,944,Sham19Y0148271,1270,799,1418,103,10
4,881,1070,ShamAY0034282,59,265,464,134,82
4,5,245,Sham19Y0131336,30,1230,1469,184,97
4,403,866,JK007049,58,547,687,92,25
4,5,273,JK005008,9,275,495,158,72
4,288,818,Shia002088,78,19,503,155,29
4,360,533,Sham19Y0131521,293,1416,1587,126,87
4,80,548,Shamela0117359,82,5,398,202,48
4,442,881,Shamela0005756,1793,324,692,103,22
4,12,488,JK000201,256,198,564,107,21
4,5,528,Shia002240Vols,50,1011,1395,193,44
4,5,273,ShamIbadiyya0000433,198,442,634,132,62
4,1,301,Sham19Y0014608,256,154,399,188,79
4,398,548,Sham19Y0013667,590,765,901,97,80
4,403,548,JK000299,101,901,1036,95,81
4,416,548,Sham19Y0016976,315,753,893,102,94
4,337,1064,Shamela0000427BK2,451,883,1357,238,35
5,110,229,Shamela0005064,78,977,1088,68,74
5,110,229,ShamAY0033975,46,1025,1136,68,74
5,110,229,Shamela0008540,155,701,812,68,74
5,120,229,Sham19Y0020944,27,5,110,63,76
5,110,229,ShamAY0033177,541,84,191,75,81
5,110,229,Sham19Y0131521,294,156,267,68,74
5,110,229,Shamela0117359,82,538,649,68,74
5,110,229,Sham19Y0020591,40,246,357,68,74
9,121,328,Shamela0022848,5,817,1096,86,35
9,47,328,ShamAY0033177,539,839,1388,96,21
9,121,319,Sham19Y0014608,255,963,1281,87,31
10,831,1037,Shamela0011428,267,1106,1304,145,87
10,835,1037,Sham19Y0014309,3262,301,509,154,93
10,831,1037,Shamela0025794,866,64,262,148,88
10,586,1037,Shamela0004289,238,530,1223,245,39
10,821,1037,Shamela0001733,2241,12,214,159,92
10,662,1037,JK000477,31,136,594,173,37
10,642,1037,Shamela0009082,418,860,1380,226,50
10,809,1037,ShamAY0034282,105,1056,1265,162,89
10,662,1037,Sham19Y0131336,109,1,576,237,48
10,831,1037,Sham19Y0016599,130,614,807,147,89
10,179,1000,Sham19Y0014608,255,452,906,309,47
10,842,981,Shamela0026324,3234,752,891,83,71
11,535,804,ShamAY0035035,2894,1,458,166,44
11,525,799,JK007065,123,30,431,195,61
11,476,799,Sham19Y0148486,71,665,1136,230,60
11,476,799,Sham19Y0148486,221,821,1297,230,60
11,476,690,Sham19Y0017616,538,1059,1353,151,64
11,471,765,Shamela0011428,176,391,827,204,56
11,1008,1292,Shia002265Vols,1821,410,875,160,41
