ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,900,1143,Zaydiyya0000074,41,670,906,189,97
2,1384,1514,Zaydiyya0000074,45,1,131,104,98
2,299,529,Zaydiyya0000074,87,1363,1593,185,98
2,922,1105,Rafed0000040Vols,1931,1399,1582,147,100
2,1361,1506,Rafed0000040Vols,1935,744,889,118,100
3,333,606,Zaydiyya0000074,47,577,852,223,98
3,921,1658,Zaydiyya0000074,87,262,999,607,100
3,1049,1169,Zaydiyya0000075BK19,1,891,1011,97,100
3,1327,1636,Shamela0000432,4538,1252,1548,240,94
3,1360,1636,Tafsir04056,2321,636,912,228,100
3,1360,1636,Shamela0004473,14000,255,588,225,81
3,1462,1636,Zaydiyya0000206,26,1,175,144,100
3,1360,1636,Sham19Y0145435,4971,603,879,228,100
3,1360,1636,JK000791,103,21,297,227,99
3,1338,1636,Shamela0026568,760,1162,1471,216,78
3,1388,1636,JK007018,40,1,251,205,99
3,1360,1636,JK006478,1126,159,436,228,99
3,1403,1636,JK001236,55,610,829,172,89
3,1369,1636,Shamela0011363,80,485,772,206,81
3,333,606,Rafed0000040Vols,1937,1345,1620,223,98
3,1360,1636,Sham19Y0147597,262,1337,1613,228,100
3,368,603,Zaydiyya0000042,118,750,985,188,97
3,1360,1636,Shamela0006947,13146,1268,1544,228,100
3,1360,1636,Shamela0021821,104,1181,1457,228,100
3,1360,1636,JK001496,155,1297,1574,228,99
3,924,1658,Zaydiyya0000288,598,545,1269,588,96
4,996,1313,JK010729,87,165,484,262,99
4,996,1313,Rafed0001713Vols,1678,1152,1470,262,99
4,996,1313,Rafed0003257Vols,3737,764,1082,262,99
4,996,1313,Shia001265,48,824,1142,262,99
4,922,1313,Shia001265,110,605,1036,283,76
4,1,428,Zaydiyya0000074,87,999,1442,314,87
4,583,1417,Zaydiyya0000074,88,22,856,679,99
4,996,1313,Masaha000221,46,950,1267,262,99
4,984,1318,Tafsir04056,292,497,831,270,97
4,996,1313,Meshkat0014420,3258,795,1112,262,99
4,996,1313,JK001110,86,746,1064,262,99
4,996,1318,Zaydiyya0000075BK13,3,1191,1514,266,99
4,996,1313,Shamela0004473,4689,1042,1360,262,99
4,1064,1318,Shamela0004473,10707,1,256,209,99
4,996,1313,Shamela0023591,5003,1107,1425,262,99
4,996,1313,Shamela0023591,5030,879,1197,262,99
4,984,1313,Hindawi017506357,114,1233,1569,266,96
4,996,1279,Zaydiyya0000063,210,40,324,234,99
4,996,1326,JK000791,1595,918,1249,268,98
4,996,1318,JK007018,458,199,524,266,99
4,996,1326,JK006478,6487,865,1200,266,95
4,996,1313,Sham19Y0023608,2645,1095,1413,262,99
4,996,1313,Shamela0029743,689,1136,1454,262,99
4,996,1313,Sham19Y0147312,1411,1124,1441,262,99
4,996,1313,Shamela0008473,3275,938,1256,262,99
4,996,1318,Zaydiyya0000037Vols,2547,709,1031,266,99
4,996,1318,Zaydiyya0000037Vols,2559,1167,1489,266,99
4,947,1318,Zaydiyya0000037Vols,2706,304,669,282,92
4,989,1318,Zaydiyya0000388,26,366,695,271,99
4,947,1318,Zaydiyya0000388,37,1267,1631,284,93
4,996,1318,Zaydiyya0000388,58,810,1132,266,99
4,996,1313,Shamela0010273,1955,1015,1333,262,99
4,1004,1313,JK009266,6598,36,346,256,99
4,1004,1313,JK009270,3209,337,647,256,99
4,996,1313,Shamela0023578,2123,443,761,262,99
4,996,1313,Zaydiyya0000398,140,1079,1396,262,99
4,996,1313,Shia003744Vols,248,1228,1578,260,90
4,979,1323,ShamAY0002038,469,565,918,275,94
4,989,1301,Zaydiyya0000148,132,1320,1632,257,99
4,996,1313,Zaydiyya0000148,588,377,694,262,99
4,979,1313,Zaydiyya0000148,637,380,714,273,98
4,996,1313,Masaha002880Vols,189,421,739,262,99
4,996,1313,JK009268,3311,1126,1444,262,99
4,979,1313,Shia001432Vols,21629,222,551,264,95
4,1,365,Zaydiyya0000288,598,1269,1620,275,90
4,595,1417,Zaydiyya0000288,599,265,1074,659,97
5,62,551,Zaydiyya0000074,55,871,1360,387,100
5,630,1185,Zaydiyya0000074,91,185,744,441,97
5,949,1185,Zaydiyya0000367,272,15,255,186,95
5,62,397,Zaydiyya0000042,151,700,972,143,51
5,35,223,Zaydiyya0000288,589,819,1144,135,49
6,1,478,Zaydiyya0000074,48,129,606,384,100
6,1158,1472,Zaydiyya0000074,68,435,749,242,100
6,676,941,Zaydiyya0000074,124,118,383,211,98
6,713,941,Zaydiyya0000229,158,1,230,172,94
6,676,941,Zaydiyya0000210,11,626,898,206,92
6,676,941,Zaydiyya0000352,168,697,964,203,94
6,676,941,Kraken220413203004,214,704,955,195,91
6,693,936,Zaydiyya0000091,91,1,239,190,96
6,1,478,Rafed0000040Vols,1938,833,1316,381,97
6,1,478,Zaydiyya0000042,103,425,882,357,92
6,1,384,Zaydiyya0000330BK1,14,194,561,274,88
7,1364,1474,Zaydiyya0000074,56,1377,1487,87,100
7,1,725,Zaydiyya0000074,68,749,1473,575,100
7,725,907,Zaydiyya0000074,69,1,183,145,100
8,1,188,Zaydiyya0000074,57,6,190,149,97
8,625,886,Zaydiyya0000074,94,293,551,147,58
8,1050,1313,Tafsir05045,277,828,1093,204,97
8,695,886,Zaydiyya0000367,272,501,646,115,74
8,655,886,Zaydiyya0000367,308,1198,1377,124,65
9,1439,1562,Zaydiyya0000074,127,1175,1365,98,64
9,671,1439,Zaydiyya0000074,137,156,924,615,99
10,597,863,Zaydiyya0000074,94,288,628,217,78
10,1132,1436,Zaydiyya0000074,127,1175,1546,247,81
10,631,863,Zaydiyya0000367,272,491,723,190,100
10,631,853,Zaydiyya0000367,308,1222,1444,181,100
11,1150,1540,Zaydiyya0000074,91,138,383,188,60
11,258,524,Zaydiyya0000074,94,288,628,217,78
11,292,524,Zaydiyya0000367,272,491,723,190,100
11,292,514,Zaydiyya0000367,308,1222,1444,181,100
12,1,1160,Zaydiyya0000074,91,383,1542,938,100
12,1160,1574,Zaydiyya0000074,92,1,415,335,100
12,122,455,Zaydiyya0000367,272,15,342,262,98
