ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,421,1015,Sham19Y0127654,1,247,984,281,39
2,825,1219,Shamela0010717,4,1316,1696,312,92
2,1227,1871,Shamela0010717,111,903,1539,539,96
2,825,1240,Shamela0010517,1,828,1238,295,78
3,30,308,Shamela0007636,127,1390,1707,186,70
3,308,1218,Shamela0007636,128,1,1015,435,45
3,1233,1416,Shamela0004473,1245,843,1026,150,100
3,20,490,Shamela0004473,5868,1250,1619,292,75
3,1,211,Shamela0010717,111,1544,1754,172,98
3,211,1253,Shamela0010717,112,1,940,730,83
3,490,712,Sham19Y0017372,26,1018,1240,183,100
3,20,1233,Shamela0009993,8,372,1490,911,90
4,1,215,Shamela0010717,164,1511,1709,163,89
5,1025,1532,JK009381,9,922,1274,203,44
5,1288,1542,ShamAY0033543,2,789,1074,178,70
5,1296,1532,Masaha002473,191,1058,1284,149,71
5,1101,1532,Shamela0026389,180,462,818,213,54
5,1033,1532,Shamela0026389,234,700,1116,219,45
5,1101,1532,Shamela0026389,278,953,1365,231,55
5,1101,1532,Shamela0026389,328,817,1230,219,52
5,232,859,Shamela0009702,8,982,1594,344,57
7,636,1447,Shamela0035100,7628,531,1178,454,66
7,664,1313,Kraken210714194926,183,695,1293,481,89
7,1344,1633,Kraken210714194926,184,13,274,144,59
7,636,1683,Shamela0010906,6379,389,1461,505,46
7,636,1447,Shamela0006739,1292,498,1131,455,67
7,664,1547,Shamela0006549,222,700,1683,707,84
7,1547,1708,Shamela0006549,223,5,166,133,100
7,796,942,Shamela0012860,396,721,869,107,88
7,1468,1708,Kraken220301002522,17,185,422,179,87
8,1044,1200,Sham19Y0014075,773,410,592,90,59
8,1165,1609,JK000603,20,30,373,246,64
8,666,1137,JK000603,21,56,457,138,24
8,1,720,Shamela0006549,223,166,888,460,73
8,107,264,ShamAY0034556,60,1354,1515,121,90
8,1051,1589,JK003609,4792,40,397,144,29
9,1158,1611,Shamela0035100,5709,997,1366,184,46
9,129,1565,Masaha001946Vols,135,1,790,539,45
9,1381,1565,Shamela0029830,2,1076,1272,134,81
9,1263,1565,JK000952,589,1,323,209,75
9,491,1615,JK000603,19,530,1404,474,47
9,1,241,JK000603,20,373,608,195,96
9,1212,1581,Shamela0005797,491,269,709,209,48
9,1431,1565,Shamela0005797,601,1,122,79,66
9,1173,1565,Shamela0009584,61,42,405,205,57
9,507,766,JK007140,2557,58,321,154,62
10,716,1525,Kraken220413030759,1276,918,1638,290,33
10,716,880,Shamela0004473,1241,1427,1591,136,100
10,880,1656,Shamela0004473,1242,1,482,261,37
10,1,379,JK000806BK1,35,1349,1567,172,56
10,427,600,JK000806BK1,36,45,179,103,74
10,1,375,JK000806BK1,133,1381,1569,145,48
10,1383,1564,Shia004456Vols,314,704,876,139,93
10,716,927,Shia004456Vols,315,509,720,175,100
10,1042,1356,Shamela0010717,204,1351,1672,181,68
10,617,927,Shamela0010717,204,565,971,229,66
10,1182,1383,JK000990,144,1120,1321,162,99
10,649,1137,JK000603,1,1241,1635,218,49
10,1137,1656,JK000603,2,1,520,188,31
10,109,519,JK000603,19,1,482,273,66
10,1,606,JK010322,133,734,1316,300,48
10,9,375,JK010322,351,1,181,138,47
10,716,893,Shamela0009702,440,1479,1656,147,100
10,893,1656,Shamela0009702,441,1,739,508,74
11,140,272,Shamela0000736,5386,1193,1325,106,100
11,140,272,Sham19Y0017842,11,420,561,106,93
11,121,272,Kraken220413030759,1274,1033,1189,114,91
11,302,704,Kraken220413030759,1276,1220,1584,290,87
11,745,1380,Kraken220413030759,1277,94,519,302,58
11,282,745,Shamela0004473,1246,1060,1527,364,95
11,1384,1575,Shamela0004473,15320,1361,1555,156,98
11,140,272,JK000737,59,1200,1341,106,93
11,302,740,Shia004456Vols,316,381,812,348,96
11,239,733,Shamela0010717,205,55,267,137,35
11,110,298,JK000990,144,1328,1516,151,100
11,121,272,JK000916,22850,1283,1438,117,94
11,1,272,JK000603,2,520,1242,215,36
11,1132,1361,JK000603,3,136,372,170,86
11,150,272,Shamela0003722,6698,1,123,98,100
11,140,272,Shamela0009584,328,667,799,106,100
11,134,272,Sham19Y0018100,102,360,499,111,99
11,121,272,Sham19Y0039268,195,232,390,121,95
11,114,265,Sham19Y0016928,192,1050,1210,113,87
11,121,272,Shamela0003118,6567,442,592,110,92
11,1,884,Shamela0009702,441,739,1626,693,94
11,884,1394,Shamela0009702,442,1,405,311,75
