ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,38,508,JK000465,1,40,538,228,50
3,1196,1481,Shia004092Vols,10306,943,1236,140,47
3,490,782,JK000583,4,660,972,189,70
3,486,800,Sham19Y0127677,2,67,445,212,64
3,486,795,Sham19Y0127677,5975,123,562,197,50
3,486,800,Shamela0001438,2,495,848,196,60
3,486,800,JK008001,4,470,836,213,67
3,284,800,Shamela0009993,180,665,1227,307,59
3,1168,1471,JK000201,5,941,1265,160,50
3,1291,1481,Rafed0002654Vols,10124,719,937,124,67
3,1168,1481,Shamela0036543,514,177,463,158,49
3,1187,1329,Shamela0036543,539,857,1453,101,21
3,1209,1481,Shamela0036543,543,524,725,85,32
5,1002,1565,Shia004456Vols,4176,308,815,264,51
5,276,485,Zaydiyya0000037Vols,1809,165,479,121,47
7,112,539,JK000486,257,490,894,198,53
7,98,461,Shamela0012884,362,910,1251,177,52
7,337,514,JK009266,892,1047,1216,129,93
7,337,514,Shamela0021659,901,1207,1379,120,82
7,82,461,Sham19Y0014592,873,1072,1392,178,59
7,112,533,JK000675,459,812,1269,162,37
7,337,509,Sham19Y0148271,101,863,1062,120,74
7,341,494,Sham19Y0127677,1622,0,146,111,93
7,337,570,Sham19Y0127677,2762,736,1005,176,83
7,337,734,Shamela0022921,168,246,739,184,43
7,98,514,Shamela0001466,172,791,1124,208,61
7,638,1069,JK009336,2676,843,1435,121,18
7,337,494,JK007006,1234,478,828,99,35
7,345,734,JK001263,102,811,1169,149,44
7,337,533,ShamAY0034002,42,858,1053,142,93
7,337,539,Shamela0021765,2159,1072,1284,121,71
7,337,494,Shamela0008473,538,1175,1351,114,80
7,337,509,Zaydiyya0000067,25,710,883,119,85
7,341,494,Tafsir07076,3132,1305,1451,111,93
7,112,712,ShamAY0035035,3094,141,709,296,56
7,108,470,ShamAY0035035,7047,1227,1530,155,49
7,337,494,Shamela0001438,2777,17,167,114,93
7,337,712,Shamela0001438,4643,424,862,211,55
7,337,494,JK009152,690,1249,1421,97,71
7,337,514,JK009274,674,674,846,120,82
7,337,494,Sham19Y0122096,2811,399,549,114,93
7,112,712,Sham19Y0038171,726,70,679,322,60
7,124,638,Sham19Y0038171,1925,6,541,149,24
