ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,925,1089,ShamAY0034643,3,584,790,126,78
1,925,1089,Sham19Y0145168,11,610,816,126,78
1,925,1089,Sham19Y0023618,2044,1135,1341,126,78
2,993,1264,JK000916,20192,1056,1458,124,36
2,226,686,Sham19Y0016934,5,752,1155,175,44
2,955,1264,JK000134,2841,238,587,131,45
2,1389,1561,Zaydiyya0000091,83,211,446,131,68
2,947,1199,Shia000820Vols,4,1434,1607,128,57
2,314,727,Masaha001946Vols,22,1077,1499,317,94
2,947,1174,Sham19Y0147104,152,1353,1647,100,34
2,1,300,Kraken22021817402401,106,1008,1278,206,85
2,288,618,Kraken22021817402401,108,1234,1534,214,82
2,618,1174,Kraken22021817402401,109,1,450,289,62
2,1408,1561,Zaydiyya0000162,141,226,413,101,60
2,1408,1561,Zaydiyya0000162,1423,22,197,109,76
3,216,451,Shia002913,106,1201,1492,143,60
4,856,1017,Shamela0006136,50,491,656,88,54
4,103,614,Shamela0008463,7,842,1453,271,49
4,794,1017,Sham19Y0032197,7,266,455,93,46
4,856,1017,Shamela0021848BK1,17,716,885,87,54
4,717,1017,Shia000841Vols,119,569,1031,122,28
4,448,602,Sham19Y0014608,211,1,280,96,41
5,568,972,Zaydiyya0000162,223,747,1022,128,33
6,1362,1573,Shamela0008463,8,224,644,96,24
6,1010,1421,Shamela0006228,6,1088,1313,137,41
7,1,579,JK000272,2,205,884,214,28
7,320,579,Shia000841Vols,132,996,1163,105,50
8,229,616,JK000272,2,365,674,220,69
8,229,723,Shia000841Vols,132,657,1118,250,56
9,224,484,JK000272,2,1254,1437,122,60
10,1,523,JK000272,3,73,215,88,22
10,1,523,Shia000841Vols,136,193,335,88,22
11,276,462,JK007114,1751,231,454,107,59
11,276,462,Shamela0011468BK2,1801,522,745,107,59
12,213,920,JK000272,3,1114,1379,165,28
12,126,289,ShamAY0034249,325,1177,1430,118,56
12,47,289,Sham19Y0122232,287,368,534,116,61
12,129,699,Zaydiyya0000162,178,1,710,211,29
12,790,1407,Zaydiyya0000162,180,386,986,204,30
