ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1307,1655,JK010317,23,354,708,280,96
2,1,197,JK010317,23,717,912,153,96
3,321,604,Shamela0001687,7506,405,860,194,53
3,895,1067,Sham19Y0132962,2,213,633,117,34
3,122,249,JK000137,50,576,804,76,43
3,321,569,JK006962,865,1185,1572,175,56
3,122,249,JK000264,3526,143,377,76,42
3,122,249,Sham19Y0013667,2,364,588,76,44
4,948,1124,AOCP2023090609,30,238,437,126,77
4,948,1124,AOCP2023090610Vols,158,875,1080,125,76
4,985,1129,Shamela0006496,271,554,688,98,84
4,1265,1532,Sham19Y0132962,3,261,561,187,68
4,831,1618,JK000196,34,87,581,213,31
4,1439,1618,JK007135,14,1007,1162,84,47
4,1265,1390,JK007135,14,248,372,98,91
4,932,1124,JK000291,11,37,241,139,83
4,932,1150,Shamela0001466,1324,719,936,146,83
5,26,261,JK007135,14,1162,1388,138,63
6,804,1019,Sham19Y0014309,29,299,522,161,87
6,796,999,JK000097,540,126,346,160,92
6,807,1019,Sham19Y0127656,752,350,580,162,87
6,6,191,Shamela0004445,7213,1128,1315,115,66
6,807,1019,Zaydiyya0000171,46,253,531,160,71
6,846,964,Sham19Y0122096,560,1,115,91,96
6,807,964,JK001012,318,6,222,119,70
6,804,1019,JK000080,549,58,329,164,75
6,821,1019,ShamAY0034002,2,9,212,147,88
6,796,999,ShamAY0035960,582,689,909,160,92
6,796,1005,JK000351,97,188,430,158,80
6,796,1024,Sham19Y0132963,328,401,684,170,75
6,804,1019,ShamAY0035250,5,811,1073,162,77
6,44,175,JK000166,1902,1061,1450,77,24
6,25,317,Masaha002028Vols,1745,717,1018,218,89
6,6,317,JK000196,40,144,462,206,77
6,807,1019,Sham19Y0013605,401,418,677,160,76
6,796,1019,Shamela0005756,1001,1255,1525,166,76
6,807,1019,Shamela0096178,247,679,932,154,76
6,6,191,JK000099,26,648,833,115,68
6,792,1019,Shamela0009823,246,131,390,152,70
6,69,191,Shamela0006947,16458,31,160,94,93
6,6,191,Shamela0006947,17317,88,338,127,64
6,69,191,Shamela0006947,17434,527,656,94,93
6,6,191,JK009265,441,406,592,115,66
6,807,1019,JK009324,97,121,376,158,75
6,37,191,JK009324,865,903,1053,110,87
6,796,1019,Zaydiyya0000024,78,21,228,159,89
6,804,1028,JK007065,1050,1084,1311,156,82
6,796,1019,JK009313,3998,251,520,154,68
6,6,188,JK000098,663,1288,1517,130,71
6,796,1019,Sham19Y0016584,188,87,353,162,76
6,796,1250,Shamela0006886,90,365,780,191,42
6,804,1019,Shamela0096283,22,7,282,164,74
6,792,1019,Sham19Y0018100,1159,1065,1384,172,67
6,6,188,Shamela0007597,105,555,795,112,53
6,31,191,Shamela0007597,126,910,1090,110,78
6,6,191,Shamela0021536,551,628,879,141,72
6,1222,1360,JK000735,247,1097,1231,97,90
6,796,1019,JK000110,33,277,547,166,76
6,326,774,JK009236,24,374,848,322,80
6,796,1019,Shamela0021715,416,747,1017,166,76
6,804,1005,Sham19Y0013572,1286,867,1086,156,90
6,796,1005,Shamela0008353,660,701,926,162,89
6,6,195,Shamela0008353,674,354,624,130,61
6,796,1005,Sham19Y0020638,107,1002,1250,165,84
6,807,1032,JK009336,2560,344,599,162,79
6,807,1019,JK001236,20,1057,1325,157,73
6,6,188,JK000083,57,139,429,133,58
6,57,188,Sham19Y0132973,516,46,197,94,79
6,804,1019,Kraken230110004547,462,270,493,168,95
6,53,180,JK000298,4576,172,309,95,87
6,31,191,JK006896,36,377,543,108,84
