ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1101,1372,Sham19Y0146127,2193,768,1033,131,57
1,512,847,Masaha001961Vols,114,1101,1496,237,74
1,847,1372,Masaha001961Vols,115,1,470,352,86
1,243,494,Shamela0023100,425,634,861,159,80
1,251,512,Shamela0023100,534,1010,1257,174,87
1,166,512,JK000482,214,999,1322,193,72
1,512,1372,Shamela0010906,2,305,1276,377,39
1,243,865,JK001117,1,589,1071,348,73
1,243,701,JK001093,1,1171,1522,260,74
1,512,929,Shamela0005756,10412,749,1085,219,65
1,215,880,Sham19Y0148486,4097,444,940,317,60
1,219,402,JK000481,28,642,814,116,81
1,251,745,Rafed0002209Vols,309,263,1266,328,41
1,215,839,Shamela0031382,17,1009,1543,314,59
1,280,1032,Shamela0000956,2,683,1202,275,41
1,251,494,Shia004092Vols,10799,624,841,161,86
1,251,594,Shia001432Vols,13636,552,878,213,76
1,291,718,Shamela0009898,17,1,606,229,41
1,512,1145,Shia002117,6,872,1440,415,82
1,1145,1372,Shia002117,7,1,226,163,93
1,708,880,Shia002616Vols,3967,584,771,129,85
1,314,610,Shamela0012403,944,956,1220,187,83
1,331,934,Shamela0026802,48,25,516,270,55
1,215,718,Shamela0005816,10,172,858,287,50
1,597,861,Sham19Y0013252,5857,771,915,104,52
1,219,494,Sham19Y0020879,583,500,760,178,83
1,420,586,Sham19Y0122236,15,526,838,116,49
1,251,428,Rafed0002654Vols,10963,1378,1546,124,91
1,336,911,JK003609,45,1,659,357,65
1,512,1084,Shamela0003722,21,30,562,376,80
1,570,880,Shia003732Vols,257,1,288,166,63
1,251,494,Sham19Y0020881,21,7,279,156,70
1,215,518,Shamela0010283,3101,554,895,211,74
1,219,594,Shia001353,38,580,933,215,70
1,73,610,Shamela0035100,407,70,486,249,56
1,512,1372,Shamela0035100,408,294,1275,376,38
1,243,512,JK000916,694,445,691,165,78
1,1084,1372,JK000916,697,660,1013,197,70
1,153,959,JK000916,705,157,1020,530,75
1,251,494,JK000916,16137,758,983,168,90
1,215,865,Zaydiyya0000063,155,852,1409,363,68
1,248,865,MMS00001,472,254,768,305,58
1,243,865,Kraken220308195640,131,417,981,350,69
1,243,865,Shamela0000492,75,444,948,314,62
1,505,880,Shamela0003118,230,1,380,270,88
1,521,880,Sham19Y0007233,8,300,657,263,93
1,373,875,ShamAY0032780,1,286,727,196,45
1,243,880,Shamela0011809,254,20,640,336,55
1,243,605,Shia001286,312,406,697,168,56
1,512,1023,Shamela0009241,3,820,1394,303,61
