ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,820,Shamela0022882,139,102,956,429,51
2,270,740,JK000484,1011,908,1396,343,84
2,1182,1429,JK000484,2481,460,700,184,92
2,758,1083,JK000484,5017,884,1262,162,52
2,418,740,Shamela0005756,2763,949,1300,226,78
2,418,740,Shamela0005756,13650,1034,1339,220,81
2,447,733,Sham19Y0001729,580,463,759,197,82
2,418,659,Sham19Y0013605,1022,900,1140,167,83
2,418,645,Sham19Y0013605,4257,438,646,152,78
2,406,740,Sham19Y0020868,281,138,484,236,82
2,418,740,Sham19Y0016684,263,509,830,226,84
2,564,749,JK000027,11,1321,1504,139,94
2,880,1057,Sham19Y0148271,1492,52,238,122,81
2,765,1046,Shamela0001453,35,473,708,117,45
2,418,740,JK000110,138,390,712,227,85
2,542,1083,JK000110,1619,0,505,250,47
2,284,892,JK000021,883,40,553,331,65
2,593,977,JK000021,2268,0,438,162,40
2,880,1180,JK000021,2272,29,576,164,40
2,418,740,Sham19Y0018103,667,940,1261,226,84
2,418,740,Sham19Y0018103,3572,1265,1568,220,81
2,284,733,Shamela0009619,32,855,1398,255,51
2,418,740,Shamela0037837,114,512,838,228,86
2,459,810,Sham19Y0146127,519,485,843,218,73
2,892,1073,Sham19Y0146127,2676,1177,1353,93,61
2,939,1180,JK007043,706,0,333,139,55
2,447,892,JK000977,114,369,728,209,56
2,418,740,JK009231,746,581,876,205,77
2,866,1236,Shamela0009379,11,919,1322,149,36
2,823,1051,Shamela0012981,2306,958,1176,125,71
2,491,778,Shamela0001341,1,56,330,191,83
2,284,740,JK000011,1,261,784,258,54
2,418,802,Sham19Y0018176,285,639,1027,250,79
2,418,1175,Sham19Y0018176,2195,285,1206,339,37
2,579,1256,JK000733,24,320,1166,380,55
2,294,740,Shamela0029778,5,647,1072,230,60
2,1000,1143,JK007001,561,0,228,71,42
2,157,749,Shamela0026842,32,465,1086,314,51
2,418,740,PV2024060602,138,390,712,227,85
2,542,1083,PV2024060602,1619,0,505,250,47
2,284,740,Sham19Y0131336,346,617,1091,337,86
2,418,797,Shamela0021715,1085,717,1101,238,73
2,418,823,Shamela0021715,9011,230,636,248,67
2,418,740,Sham19Y0018106,534,616,938,227,85
2,418,645,Sham19Y0018106,3668,1322,1529,152,78
2,284,901,JK000698,123,897,1446,324,57
2,459,740,JK000487,55,462,765,200,83
2,889,1121,JK000487,323,820,1062,95,45
2,418,740,Sham19Y0016584,4022,1119,1423,220,82
2,475,740,Shia001137,127,0,304,186,78
2,447,740,ShamAY0038116,50,875,1178,203,82
2,361,960,JK000384,198,54,612,257,52
3,1060,1412,JK000484,2191,826,1186,263,91
3,0,357,JK000484,2481,700,1070,272,93
3,0,340,JK000080,883,878,1237,256,86
3,350,539,ShamAY0033733,6,1302,1487,134,85
3,0,340,Shamela0012403,1039,433,828,256,81
3,52,357,JK000906,5729,860,1168,208,79
3,350,821,Sham19Y0013572,646,63,471,268,70
3,14,357,JK007070,592,884,1249,238,78
3,0,340,Sham19Y0148271,1081,1159,1490,257,93
3,0,618,Shamela0012014,97,863,1503,449,84
3,14,340,ShamAY0000055,39,721,1057,246,88
3,357,821,JK009141,791,859,1254,257,67
3,340,821,Kraken220413202218,365,228,638,258,65
3,485,821,ShamAY0034809,392,402,753,232,79
3,569,954,JK000021,2291,31,422,216,62
3,866,1124,JK000021,2291,965,1402,161,45
3,0,357,Sham19Y0014592,669,856,1259,264,83
