ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1065,1227,Shia001107Vols,212,1173,1358,122,82
1,1227,1544,Shia001107Vols,213,576,895,249,98
1,1026,1525,Shia001432Vols,22091,94,609,378,90
1,1026,1516,Shia001432Vols,22644,681,1180,376,93
1,1090,1240,Shia004042Vols,487,22,165,99,81
1,1227,1544,JK009390,5142,1167,1362,129,51
1,1193,1510,Zaydiyya0000543,548,6,988,233,30
1,1065,1544,Shia20200618,91,398,891,371,94
1,1026,1298,Shia001615Vols,1019,35,276,187,85
1,1227,1544,JK008001,1114,226,419,131,52
1,1065,1489,Shia002185Vols,1932,1137,1558,330,97
1,1065,1544,Rafed0001617Vols,97,402,880,373,98
1,1026,1544,Shia004021,164,552,1054,371,88
1,1227,1544,Shamela0001438,6140,937,1135,131,51
1,1227,1460,Sham19Y0127677,3984,1307,1465,112,61
1,1026,1460,Shia001217Vols,4322,957,1373,307,90
2,0,392,Shia001107Vols,213,895,1320,306,88
2,392,1457,Shia001107Vols,214,58,1590,852,67
2,323,432,Tafsir04042,1679,1183,1291,86,99
2,247,432,Shia002389Vols,2140,764,962,144,90
2,247,432,Shia001432Vols,3940,607,804,146,93
2,432,573,Shia001432Vols,4312,268,418,113,90
2,573,839,Shia001432Vols,4502,607,885,213,94
2,834,1558,Shia001432Vols,5311,108,866,570,90
2,317,432,Shia001432Vols,22152,542,657,92,100
2,834,1362,Shia001237Vols,2041,503,681,141,33
2,834,1387,Shia001237Vols,2912,991,1547,429,92
2,1392,1558,Shia001237Vols,2913,6,172,135,98
2,432,573,Shia001237Vols,3169,900,1038,113,97
2,1234,1362,Shia001237Vols,4139,926,1049,100,96
2,132,651,Shia001174Vols,255,1238,1651,257,58
2,651,1558,Shia001174Vols,256,0,732,541,70
2,1282,1553,Shia001174Vols,2883,0,241,154,66
2,601,834,Shia001174Vols,2893,1319,1543,183,96
2,925,1553,Shamela0023788,212,450,633,126,25
2,247,573,Zaydiyya0000543,550,13,1271,257,25
2,451,573,Shia003749,373,0,119,98,97
2,573,834,Shia003749,440,33,307,206,92
2,62,276,Shia001544Vols,1187,1514,1722,163,94
2,279,973,Shia001544Vols,1188,0,762,538,85
2,266,432,Masaha001978Vols,54,839,1011,121,89
2,208,839,ShamAY0035035,6615,0,582,402,77
2,26,534,Shia001625,5,1102,1603,372,90
2,534,834,Shia001625,6,0,326,244,92
2,829,1452,Shia001625,7,912,1546,492,94
2,834,1558,Shia001625,84,336,991,495,80
2,0,585,Shia20200618,91,891,1508,460,91
2,585,1558,Shia20200618,92,0,1010,781,94
2,969,1558,Tafsir04056,2364,673,1232,429,87
2,279,436,Tafsir04003,3020,855,1096,117,61
2,834,1553,Shia001615Vols,882,153,877,552,90
2,573,834,Shia001615Vols,1200,822,1083,212,100
2,317,436,Rafed0001713Vols,1914,1131,1251,94,98
2,62,490,Shia002185Vols,1934,1110,1573,335,88
2,490,834,Shia002185Vols,1935,0,364,277,92
2,834,1558,Shia002185Vols,1937,40,788,576,93
2,1234,1548,JK009325,29,131,438,232,86
2,62,386,JK010561,968,1264,1511,193,75
2,386,1553,JK010561,969,0,881,707,75
2,71,839,Shia004092Vols,13449,176,515,203,30
2,0,553,Rafed0001617Vols,97,880,1506,432,84
2,553,1558,Rafed0001617Vols,98,0,1048,810,94
2,1362,1558,Hindawi057293074,32,915,1114,156,96
2,0,585,Tafsir04040,1911,939,1541,465,95
2,585,1558,Tafsir04040,1912,0,938,715,86
3,0,795,Shia001107Vols,215,102,1297,597,60
3,780,899,Shia002389Vols,2688,1382,1501,94,98
3,0,711,Shia001432Vols,5311,866,1557,531,89
3,790,899,Shia001432Vols,13635,530,661,72,68
3,780,899,Shia001432Vols,13778,210,333,94,95
3,780,899,Shia001432Vols,20591,36,155,94,98
3,790,899,Shia001134,537,1089,1219,75,70
3,0,715,Shia001237Vols,2913,172,873,539,90
3,0,904,Shia001174Vols,256,732,1356,425,58
3,790,899,Shia001349Vols,389,1262,1386,74,70
3,786,904,Shia001355,172,1315,1432,84,87
3,780,899,Zaydiyya0000288,357,324,456,71,64
3,155,899,Shia001544Vols,1188,781,1491,554,91
3,0,997,Shia001625,8,108,1118,730,83
3,0,246,Shia001625,84,991,1280,161,65
3,0,593,Shia20200618,92,1010,1563,434,90
3,593,899,Shia20200618,93,0,306,247,100
3,790,899,Shia004030Vols,2294,1261,1392,72,68
3,790,899,Shia001421Vols,341,729,852,74,73
3,0,201,Tafsir04056,2364,1232,1515,146,64
3,780,899,Tafsir04003,3574,197,316,94,98
3,62,475,Shia001615Vols,882,837,1225,276,82
3,790,899,Shia001615Vols,885,330,461,72,68
3,780,899,Rafed0001713Vols,2441,1189,1308,94,98
3,0,764,Shia002185Vols,1937,788,1551,594,93
3,764,899,Shia002185Vols,1938,0,139,107,95
3,311,899,ShamAY0033599,52,278,654,221,43
3,780,899,Masaha002490,42,66,198,73,66
3,311,899,Sham19Y0023644,2373,294,651,203,41
3,786,899,Masaha004580,198,41,153,87,93
3,790,899,Shia003961Vols,542,959,1072,86,94
3,155,899,JK009325,29,444,968,400,66
3,150,899,JK010561,969,876,1391,388,64
3,780,899,Shia004092Vols,3080,844,963,94,98
3,780,887,Shia004092Vols,13448,1466,1579,86,92
3,0,531,Rafed0001617Vols,98,1048,1561,407,94
3,531,899,Rafed0001617Vols,99,0,372,297,98
3,780,899,Rafed0002654Vols,2686,708,827,94,98
3,780,899,Rafed0002654Vols,11858,944,1070,96,94
3,150,287,Sham19Y0038171,1806,349,480,103,94
3,0,614,Tafsir04040,1912,938,1567,480,92
3,614,899,Tafsir04040,1913,0,289,229,98
4,0,259,Shamela0026554,10,1196,1445,189,90
4,259,1567,Shamela0026554,11,0,1294,1003,92
4,0,1512,Shamela0028453,151,83,1569,1171,95
4,0,988,Shamela0096239,28,453,1437,768,93
4,999,1567,Shamela0096239,223,42,623,392,77
4,0,124,Shamela0096239,275,553,663,88,88
4,0,1048,JK000139,3,168,1302,787,84
4,992,1455,JK000139,39,898,1377,321,77
4,0,124,JK000139,63,192,302,88,88
4,6,988,Shamela0004473,6324,335,1127,592,71
4,254,420,Shamela0004445,2629,369,520,121,90
4,0,805,Shamela0004445,2654,722,1524,635,95
4,805,1567,Shamela0004445,2655,0,776,566,86
4,0,637,Shia002958,411,896,1508,484,93
4,637,1567,Shia002958,412,0,927,730,96
4,78,1298,JK000584,449,38,967,694,67
4,988,1567,Sham19Y0009800,178,739,1228,337,66
4,6,992,Sham19Y0009800,261,350,1321,739,90
4,1029,1410,Shamela0011755,310,792,1056,190,59
4,63,988,Sham19Y0014786,49,549,1340,619,82
4,35,509,Shia001432Vols,5198,1050,1515,368,95
4,520,1567,Shia001432Vols,5199,0,989,745,84
4,0,1183,JK001412,563,458,1570,870,90
4,1183,1567,JK001412,564,0,373,287,93
