ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,417,550,JK000657,180,634,1131,88,22
1,189,323,JK000657,180,1,145,108,93
1,30,473,JK000533,1929,689,1428,228,35
1,648,756,ShamAY0034447,1957,1336,1444,85,98
1,20,421,ShamAY0034447,1989,709,1494,234,37
1,648,756,Shamela0001524,780,116,224,84,97
1,54,473,Shamela0001438,6060,686,1373,233,38
1,648,756,Rafed0002163Vols,24,985,1091,79,92
1,122,473,Shamela0003118,3993,442,1274,243,36
1,648,756,JK000916,984,526,633,84,97
1,136,323,JK000916,13358,1232,1441,149,88
1,648,756,Shamela0023695,151,920,1028,85,98
1,965,1526,JK009325,1678,556,1123,427,93
1,555,809,ShamAY0037387,140,131,542,125,33
1,965,1526,Sham19Y0021505,117,582,1151,416,89
1,122,473,JK009313,684,78,766,241,43
1,550,899,Masaha001072,62,1119,1438,237,83
1,965,1349,Shamela0023789,193,1142,1538,290,88
1,1353,1526,Shamela0023789,194,4,172,129,94
1,648,756,JK001303,44,1396,1504,85,98
1,20,473,JK001303,158,328,1206,286,40
1,965,1526,Hindawi030807493,65,850,1419,422,90
1,355,736,Shia001615Vols,1577,1315,1550,160,49
1,102,685,Shia001349Vols,19,840,1551,447,75
1,685,851,Shia001349Vols,20,1,163,129,95
1,54,391,Sham19Y0127677,4153,843,1208,171,50
1,399,550,Sham19Y0127677,4154,1,371,96,32
1,648,756,Shamela0004445,981,33,140,81,94
1,136,460,JK008001,4883,19,661,204,38
1,102,531,Shia001432Vols,4875,1077,1509,343,98
1,531,851,Shia001432Vols,4876,1,314,252,97
2,973,1335,ShamAY0034447,146,715,1293,210,46
2,234,1175,ShamAY0037152,123,1,921,557,65
2,521,785,Shamela0003118,1409,1,586,135,29
2,1057,1344,Shamela0003118,1410,43,670,191,38
2,432,785,JK000916,3800,466,1210,176,29
2,591,785,Shamela0010283,3179,81,420,115,41
2,1002,1401,Shamela0010283,3179,933,1552,186,35
2,432,781,Shamela0023644,9,609,1327,172,30
2,785,1344,Shamela0023644,10,83,1388,373,35
2,1,127,Masaha001072,62,1404,1529,100,99
2,127,1437,Masaha001072,63,1,1281,1018,96
2,10,318,Shia001349Vols,12,1219,1529,240,95
2,318,1526,Shia001349Vols,13,1,1196,877,86
2,406,823,Masaha004755,38,599,1261,173,33
2,929,1405,Shamela0011056BK1,177,790,1465,191,32
2,591,785,Shamela0011056BK1,177,167,437,98,43
2,10,1409,Shia001432Vols,4874,1,1528,1061,85
2,1409,1526,Shia001432Vols,4875,1,118,94,100
3,1232,1439,Hindawi080746828,33,1037,1415,138,42
3,78,397,JK000906,9769,837,1390,119,23
3,78,409,Tafsir02096,1838,719,1259,147,32
3,1,241,Shia001146,158,604,978,132,43
3,1028,1439,Shia001146,180,150,792,253,44
3,78,206,Shia003695Vols,12,1388,1517,98,96
3,615,962,ShamAY0034447,147,715,1232,207,46
3,1028,1464,Shamela0003118,2466,172,821,263,46
3,309,680,JK000916,3802,432,944,160,33
3,1028,1439,JK000916,7358,178,790,255,47
3,576,962,Shamela0010283,3181,24,605,252,55
3,78,393,Shamela0023591,6156,733,1316,155,30
3,1232,1444,Shamela0023700,862,1095,1335,154,80
3,576,962,Shamela0023644,13,13,803,239,38
3,1,241,Shia002389Vols,2745,206,610,145,45
3,1172,1439,JK009313,677,17,406,160,45
3,206,460,Masaha001072,63,1281,1518,189,92
3,460,972,Masaha001072,64,1,418,319,78
3,1280,1439,Shia001421Vols,31,15,175,124,95
3,1267,1439,Shamela0010906,973,793,1088,135,57
3,1267,1444,Shamela0012935,49,340,518,137,96
3,1262,1444,Shamela0023833,132,27,372,135,48
3,1172,1444,Masaha002028Vols,355,225,625,164,45
3,78,206,Shia001615Vols,1577,1029,1157,100,99
3,967,1439,Shia001349Vols,12,738,1204,360,93
3,1,466,Shia001349Vols,13,1196,1514,249,66
3,466,962,Shia001349Vols,14,1,492,321,73
3,78,202,Shia001349Vols,525,1390,1514,98,100
3,1267,1439,Shamela0010437,146,28,205,128,91
3,1028,1449,Shamela0004445,845,551,1024,248,54
3,1253,1444,Shamela0021525,346,659,1012,125,44
3,569,962,Masaha004755,39,1031,1483,219,60
3,1,206,Shia001432Vols,4843,220,568,127,46
3,1172,1439,Shia001432Vols,4860,180,464,168,62
3,981,1232,Shia001432Vols,4872,621,926,78,32
3,1,962,Shia001432Vols,4875,118,940,612,77
3,78,206,Shia001432Vols,12690,1145,1273,101,100
3,1028,1449,Shamela0009862,72,737,1341,254,47
4,1,646,Shia001146,151,219,1192,443,55
4,719,1445,Shia001146,152,8,1133,481,54
4,1,646,Shia003700,216,573,1285,397,62
4,731,1226,Shia003700,217,37,661,245,42
4,1,917,Shia004050,10,26,1457,603,52
4,1,309,Shia002958,199,1084,1500,194,56
4,338,1420,Shia002958,200,93,1507,588,46
4,15,523,Shia001344Vols,549,831,1511,345,61
4,1,1048,Masaha001072,64,457,1478,809,96
4,1048,1503,Masaha001072,65,1,460,361,98
4,1,936,Shia001349Vols,14,582,1487,716,95
4,936,1503,Shia001349Vols,15,1,357,269,58
4,6,911,Shia001432Vols,7358,1,1481,612,51
4,942,1503,Shia001432Vols,7359,107,975,380,54
4,1,315,Shia001171,315,1082,1579,224,54
4,338,1503,Shia001171,316,65,1501,538,38
4,1215,1503,Shia001171,317,1,368,200,64
5,67,726,Shia001146,153,16,1000,420,51
5,840,1544,Shia001146,154,24,1140,450,47
5,33,687,Shia003700,217,740,1512,343,48
5,741,1509,Shia003700,218,136,1031,387,45
5,33,284,Shia004050,11,1117,1610,177,39
5,284,687,Shia004050,12,4,646,266,51
5,931,1544,Shia004050,13,99,988,400,53
5,29,611,Shia002958,201,603,1580,400,48
5,840,1261,Shia002958,202,789,1432,269,50
