ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,404,953,Shamela0000317,23,358,916,437,95
3,1071,1354,Shamela0001687,7506,405,860,194,53
3,632,999,Shia001764Vols,57,391,799,119,27
3,872,999,ShamAY0033531,4689,1,235,76,42
3,872,999,Sham19Y0013667,18,255,479,76,44
3,1071,1337,Shamela0009757,883,1158,1548,189,60
4,1128,1442,Sham19Y0132962,43,708,1059,142,41
4,806,1126,Shamela0011444BK2,7,559,1016,173,41
4,1106,1476,Shamela0011444BK2,7,1219,1543,144,44
5,87,231,Shamela0038091,283,905,1040,98,84
5,367,578,Shamela0003565,52,655,1308,137,24
5,541,991,Shamela0003565,54,459,840,217,51
5,367,756,Sham19Y0132962,43,1171,1587,220,51
5,34,843,JK000196,34,192,674,251,35
5,34,252,ShamAY0034068,1330,860,1077,146,83
5,34,843,Shamela0009059BK2,34,262,747,248,35
5,34,226,JK000291,11,37,241,139,83
5,34,226,Shamela0011444BK2,8,372,556,140,88
6,729,914,ShamAY0033760,584,1075,1326,141,72
6,729,914,Shamela0004445,7213,1128,1315,115,66
6,1049,1497,Shamela0028168,27,983,1457,322,80
6,748,1040,Masaha002028Vols,1807,215,516,218,89
6,712,1040,JK000196,40,123,462,213,75
6,729,914,JK000099,26,648,833,115,68
6,792,914,Shamela0006947,16458,31,160,94,93
6,729,914,Shamela0006947,17317,88,338,127,64
6,643,914,Shamela0006947,17434,311,656,128,36
6,760,914,JK009324,865,903,1053,110,87
6,712,1040,Shamela0009059BK2,40,225,564,213,75
6,776,903,Shamela0021660,4690,934,1071,95,87
6,729,911,JK000098,663,1288,1517,130,71
6,729,911,Shamela0007597,107,527,767,112,53
6,754,914,Shamela0007597,128,882,1062,110,78
6,729,918,Shamela0008353,674,354,624,130,61
6,767,914,Shamela0001673,2757,119,524,89,27
6,507,1060,Shamela0011444BK2,9,827,1393,335,64
6,1044,1515,Shamela0011444BK2,10,147,910,368,60
6,729,914,Sham19Y0037618,4122,289,468,96,67
6,729,911,JK000083,57,139,429,133,58
6,643,911,Sham19Y0132973,531,685,1022,134,49
6,729,914,Shamela0011818,444,460,646,115,66
6,760,911,Shamela0004473,15624,908,1092,96,68
6,754,914,Shamela0007612,36,707,873,108,84
7,69,228,Sham19Y0014309,59,1,163,117,86
7,50,228,Sham19Y0127656,767,1,193,136,86
7,50,165,Sham19Y0018272,310,1,169,91,68
7,5,214,Shamela0007289,4603,338,580,158,80
7,16,228,Zaydiyya0000171,46,253,531,160,71
7,5,228,Rafed0003571Vols,1273,803,1088,169,73
7,13,173,Sham19Y0122096,652,805,962,123,96
7,986,1187,Shamela0021642,8,173,966,114,18
7,30,228,ShamAY0034002,2,9,212,147,88
7,5,208,ShamAY0035960,582,689,909,160,92
7,1073,1187,Kraken220413030759,1657,469,869,75,24
7,5,208,ShamAY0033523,581,372,592,160,92
7,13,228,ShamAY0035250,6,943,1205,162,77
7,1027,1187,Shamela0009953,185,13,445,92,27
7,5,233,Shia001913Vols,25,1253,1536,166,72
7,16,228,Sham19Y0013605,401,446,705,160,76
7,5,214,Shamela0005756,1001,1265,1527,160,77
7,16,228,Shamela0096178,247,679,932,154,76
7,30,228,Shamela0009823,247,536,778,149,76
7,16,228,JK009324,97,121,376,158,75
7,13,237,JK007065,1050,1084,1311,156,82
7,5,228,Sham19Y0016684,148,1,271,166,76
7,1077,1187,Shia002185Vols,2355,731,1095,71,25
7,5,228,Sham19Y0016584,195,367,633,162,76
7,5,459,Shamela0006886,90,365,780,191,42
7,13,228,Shamela0096283,22,249,524,164,74
7,5,228,Shia003732Vols,4044,503,772,154,68
7,1,228,Sham19Y0018100,1159,1065,1384,172,67
7,26,241,Shamela0025800,2589,10,243,157,82
7,42,233,Sham19Y0013223,602,1,230,138,73
7,1054,1187,Shamela0007597,400,29,558,80,18
7,5,228,ShamAY0038329,145,840,1098,160,77
7,431,569,JK000735,247,1097,1231,97,90
7,5,228,JK000110,33,277,547,166,76
7,5,228,Shamela0021715,416,747,1017,166,76
7,13,214,Sham19Y0013572,1286,867,1086,156,90
7,1054,1187,Shamela0008353,101,8,128,79,75
7,5,214,Shamela0008353,660,701,926,162,89
7,5,214,Sham19Y0020638,128,781,1029,165,84
7,154,1187,Shamela0011444BK2,10,301,1479,324,24
7,16,228,JK001236,20,1057,1325,157,73
7,5,228,Sham19Y0013252,735,1141,1411,166,76
7,5,228,Sham19Y0013252,736,63,333,166,76
7,16,228,Shamela0004473,15524,1,273,160,73
7,5,195,Sham19Y0018103,262,1284,1530,145,75
7,5,228,Shamela0037837,118,489,755,163,76
7,5,228,Sham19Y0018176,106,302,572,166,76
7,5,228,Shamela0036446,15,813,1025,161,90
7,5,228,Sham19Y0018106,194,10,280,166,76
8,358,1119,Sham19Y0132962,44,801,1456,313,43
8,585,918,Shamela0021599,63,7,389,206,64
8,983,1212,Shamela0021599,74,1112,1348,149,70
8,564,901,Shamela0021599,1023,538,918,203,63
8,406,918,JK000291,5,430,957,280,59
8,983,1212,JK000291,6,574,810,149,70
8,406,844,Shamela0011444BK2,11,1141,1571,216,53
8,983,1480,Shamela0011444BK2,12,851,1310,306,69
8,971,1480,Masaha004561Vols,337,624,1033,125,23
9,936,1180,Shamela0008360,44,592,917,176,65
9,974,1215,Shamela0008176,539,145,435,164,66
9,974,1472,Shamela0098087,8,993,1330,215,50
9,944,1175,Shamela0004289,167,385,680,168,68
9,974,1132,Sham19Y0017791,147,1475,1632,119,91
9,936,1154,Shamela0000140,1832,1041,1277,156,78
9,974,1215,JK000676,59,157,424,161,70
9,944,1175,Sham19Y0145411,128,431,733,169,69
9,1330,1472,Shia001171,18,1092,1308,98,56
9,997,1180,Sham19Y0095660,1624,199,367,133,89
9,974,1391,Shamela0009823,411,364,719,188,49
9,997,1472,JK007054,407,1143,1533,189,38
9,842,1472,Shamela0012014,297,711,1395,319,51
9,944,1180,Shamela0021766,476,564,872,173,69
9,974,1222,Sham19Y0017063,100,321,653,173,62
9,974,1180,Shamela0000894,5194,1015,1213,148,86
9,842,1472,Sham19Y0014592,163,411,1275,320,40
9,974,1210,Sham19Y0016976,244,817,1056,160,78
9,1330,1472,Sham19Y0147311,137,190,412,110,60
9,947,1210,Shamela0025800,2520,1193,1541,180,64
9,1330,1472,Shia003757,622,1286,1504,97,55
9,1072,1391,Shamela0010016,144,1014,1212,123,48
9,657,825,ShamAY0034249,7423,224,399,117,78
9,968,1175,Shamela0021848BK1,5,757,1025,146,61
9,944,1175,Shamela0000782,904,1049,1345,167,67
9,1072,1442,Sham19Y0017531,15,1365,1508,103,34
9,974,1472,JK001429,96,427,892,228,45
9,974,1222,Sham19Y0014119,87,803,1063,174,79
10,182,304,Masaha004583,68,17,430,95,27
10,213,418,Shamela0021599,82,242,495,129,61
10,1331,1494,Shia003923Vols,744,1053,1230,130,89
10,213,376,JK000291,7,463,676,128,72
10,1327,1494,Sham19Y0013631,1010,1355,1522,121,81
10,125,317,Shamela0011444BK2,14,1070,1512,136,37
11,903,1380,Sham19Y0132962,45,804,1489,220,31
11,1243,1548,Shamela0011444BK2,17,1,439,144,31
12,1269,1515,Shamela0003565,76,1219,1464,108,44
12,623,1210,Kraken220314171616,47,1234,1577,111,19
12,1277,1588,Sham19Y0132962,46,1081,1351,113,35
12,439,868,Shamela0011444BK2,17,1283,1486,157,45
12,1380,1565,Shamela0011444BK2,18,618,775,112,78
13,1375,1524,Shamela0003565,79,46,192,112,95
13,372,547,Shia002616Vols,271,326,559,112,59
13,25,962,Shamela0011444BK2,18,840,1580,388,42
13,1095,1524,Shamela0011444BK2,19,27,376,202,51
14,1,833,Shamela0011444BK2,19,376,1236,434,52
