ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,52,299,Shamela0022653,186,17,259,192,97
1,1059,1605,JK000221,1,49,647,434,88
1,1413,1605,JK000268,254,1263,1456,156,99
1,1,299,JK000381,2522,1205,1469,211,87
2,1,931,JK000221,1,647,1587,748,97
2,931,1573,JK000221,2,1,666,509,95
2,174,1573,JK000268,255,1,1440,1110,95
2,879,1239,Shamela0011438,118,1204,1387,133,47
3,934,1181,Shamela0022653,186,17,259,192,97
3,431,607,Shamela0026324,6268,262,461,133,84
3,1,816,JK000221,2,666,1483,534,70
3,91,431,JK009137,435,628,967,234,85
3,108,706,JK000268,256,1,469,295,54
3,876,1181,JK000381,2522,1200,1469,212,86
3,445,607,JK000477,10,227,406,123,87
3,119,304,Sham19Y0020642,80,89,275,149,99
4,368,1606,JK000221,1,49,1328,968,91
4,726,1091,JK000268,254,1263,1588,259,87
4,1091,1606,JK000268,255,1,506,390,91
5,1333,1510,Shamela0026324,6268,262,461,133,84
5,1,259,JK000221,1,1328,1587,209,98
5,259,1523,JK000221,2,1,1303,899,79
5,993,1333,JK009137,435,628,967,234,85
5,1,1010,JK000268,255,506,1554,804,94
5,1010,1510,JK000268,256,1,299,215,53
5,1347,1510,JK000477,10,227,406,123,87
5,1021,1206,Sham19Y0020642,80,89,275,149,99
5,207,569,Shamela0011438,118,1204,1387,133,47
6,1194,1479,JK000929,19,952,1248,195,74
6,557,1029,JK006950,689,356,960,223,42
6,1194,1322,Shamela0008540,119,1325,1484,96,78
6,1194,1453,Sham19Y0131521,136,1,328,188,72
6,1194,1317,JK000467,170,1291,1434,89,79
6,1205,1438,JK000132,40,1137,1410,166,72
6,1222,1479,Shamela0023582,18,674,1051,179,59
6,839,1035,JK000786,3231,933,1137,142,80
6,1197,1453,JK000585,2891,138,475,195,72
6,1182,1500,Shamela0030623Vols,106,328,733,203,63
6,1194,1493,JK009152,197,205,523,211,79
6,1197,1413,Sham19Y0146127,3330,1175,1434,160,76
6,1188,1449,Shamela0021479,128,1106,1431,192,71
6,1222,1449,JK009154,202,1,276,165,75
6,1197,1449,Shamela0028107,238,238,580,189,69
6,1197,1449,Shamela0012531,303,401,708,181,74
6,1,198,JK000221,2,1303,1483,147,91
6,198,1156,JK000221,3,1,1497,754,62
6,1177,1479,JK000221,4,270,610,239,88
6,1197,1470,Shamela0026566,183,990,1341,194,67
6,1197,1340,Shamela0007562,26,1066,1264,109,69
6,1312,1555,JK009137,46,211,519,146,58
6,1194,1449,MMS00008,1117,195,517,190,72
6,819,1029,Shamela0001727,274,486,715,168,91
6,1194,1449,Shamela0000041,798,1009,1352,196,71
6,1182,1449,Shamela0026365,2,743,1090,188,66
6,1188,1470,Shamela0001442,33,86,412,195,70
6,819,1029,Sham19Y0122406,761,107,336,168,91
6,765,1029,Shamela0001524,750,1176,1485,172,62
6,1197,1418,JK000916,7622,1163,1444,163,72
6,1197,1449,JK000916,14216,55,393,182,68
6,1,345,JK000268,256,382,557,118,39
6,1197,1449,Sham19Y0006684,99,387,721,192,72
6,1197,1449,Shamela0025794,1597,639,952,186,75
6,1194,1453,JK000142,17,144,470,190,72
6,1194,1453,Sham19Y0020591,36,752,1079,188,72
6,1194,1479,Shamela0005064,55,142,489,200,69
6,1182,1479,Sham19Y0016599,351,582,1014,221,64
6,1188,1453,ShamAY0033910,10,206,524,190,71
6,1188,1453,ShamAY0033910,66,655,960,190,74
6,1188,1453,Shamela0005803,225,410,768,194,68
6,1202,1449,ShamAY0033975,2,1196,1525,188,71
6,1188,1449,ShamAY0033975,5,240,579,194,71
6,1197,1449,Shia002093,70,613,901,181,74
6,1197,1465,JK001503,134,894,1239,191,70
6,1182,1449,Shamela0026754,3,959,1301,191,68
6,1197,1453,Shamela0002863,62,182,500,179,69
6,1177,1453,Sham19Y0001729,497,538,850,188,71
6,1177,1449,Sham19Y0001729,1799,486,827,201,74
6,1194,1449,JK009139,20,345,584,172,79
6,1182,1449,Shamela0026877,2,978,1325,193,68
6,1197,1449,ShamAY0032896,3,1019,1357,186,69
6,1194,1351,Shamela0010765,24,1189,1407,116,67
6,1182,1449,Shamela0009810,197,381,729,189,67
6,1182,1453,Shamela0009810,1214,20,229,113,45
6,557,1019,JK000381,6382,1005,1599,215,41
6,1197,1449,Sham19Y0014462,100,827,1161,192,72
6,1182,1449,JK000141,78,32,396,191,66
6,1182,1453,JK000141,626,820,1045,115,45
6,1197,1555,Shamela0008473,1693,87,519,226,60
6,796,1029,Shamela0008473,4022,1016,1256,172,83
6,1177,1433,Shamela0023777,446,1187,1520,187,68
6,1177,1408,Shamela0023777,449,108,783,166,31
6,1182,1449,Shamela0009076,272,754,1116,193,67
6,1197,1443,JK000484,6012,1094,1429,185,68
6,1188,1453,JK000130,10,382,700,190,71
6,1188,1453,JK000130,66,665,970,189,73
6,796,1048,Sham19Y0148271,469,529,803,189,83
6,1188,1449,JK000477,18,561,901,195,70
6,534,1449,JK007039,1,250,910,468,63
6,1194,1465,Shamela0030594Vols,50,1106,1453,195,70
6,1197,1449,Shamela0013079,18,820,1131,185,75
6,1182,1449,JK000707,32,552,864,191,74
6,1177,1500,JK009141,248,477,851,215,68
6,796,1029,JK009141,324,1130,1349,173,93
6,819,1029,JK009141,1357,1061,1271,165,96
