ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1132,1419,Shamela0000782,70,426,732,166,59
1,1132,1419,JK006838,774,894,1197,187,69
1,960,1118,Sham19Y0037618,1196,1131,1289,127,98
1,929,1128,ShamAY0033975,803,100,297,144,82
1,22,210,Shamela0023842,1,28,272,137,70
1,972,1419,Shamela0026568,202,254,762,235,47
1,964,1137,Shamela0012750,140,660,832,126,85
1,960,1274,JK000786,799,396,717,153,55
1,977,1419,Tafsir09084,2080,586,1007,249,63
1,1128,1419,Sham19Y0018144,449,1065,1413,210,74
1,1,380,Shamela0023361,1,1,407,192,47
1,1128,1419,Sham19Y0013252,1549,1118,1397,213,89
1,1190,1429,Sham19Y0013252,1550,1,238,184,95
1,929,1482,Sham19Y0013252,6513,715,1363,286,49
1,1132,1482,JK000130,288,707,1195,228,57
1,960,1274,Shia001976Vols,120,1144,1509,155,50
1,1128,1419,Sham19Y0018106,590,1219,1498,213,89
1,1128,1419,Sham19Y0018106,2737,952,1268,207,78
1,1164,1482,Sham19Y0022884,39,557,841,207,79
1,1164,1482,Shamela0036446,117,995,1315,214,78
1,1164,1433,JK010001,1457,262,534,191,80
1,1132,1482,Shamela0021766,3536,396,743,220,72
1,1132,1419,Kraken230110004547,215,264,508,185,77
1,1128,1419,Sham19Y0013605,1068,1272,1551,213,89
1,929,1399,Sham19Y0013605,3207,1031,1521,228,49
1,929,1118,Shamela0006227,228,1167,1337,138,89
1,1164,1419,JK009324,452,641,907,192,88
1,960,1118,ShamAY0034005,257,378,534,123,96
1,1128,1419,Sham19Y0018103,718,156,435,213,89
1,929,1419,Sham19Y0018103,2632,761,1281,249,51
1,22,204,Shamela0025851,1,35,221,122,75
1,977,1419,Shamela0008473,4086,553,953,246,67
1,1128,1419,JK000221,265,344,617,191,76
1,1132,1419,Sham19Y0009800,780,767,1069,191,74
1,929,1118,Sham19Y0020638,270,1256,1426,138,89
1,1123,1419,Sham19Y0020638,272,68,400,184,63
1,1118,1419,Shia002616Vols,4028,130,454,184,62
1,972,1419,ShamAY0034441,300,109,543,239,61
1,1132,1472,Sham19Y0017437,320,668,990,230,79
1,898,1429,JK000271,31,940,1412,284,62
1,968,1158,JK011184,227,262,469,135,79
1,1132,1482,ShamAY0033910,287,587,1076,228,57
1,968,1482,Sham19Y0017616,69,534,1301,249,37
1,1128,1419,Shamela0010657,550,251,529,195,79
1,22,487,Shamela0026047,1,27,396,229,57
1,1128,1419,Shamela0009642,69,25,359,204,72
1,1132,1419,Shamela0001727,326,1075,1395,174,61
1,1128,1419,Sham19Y0016684,331,387,666,213,89
1,1128,1419,Kraken230106005528,492,125,389,189,76
1,1,481,Shamela0023423,1,1,423,259,64
1,1186,1419,Sham19Y0127656,98,223,448,181,96
1,1128,1490,Shamela0011428,285,127,502,227,69
1,1128,1482,Sham19Y0148271,346,177,610,202,52
1,1171,1419,Shamela0006617,573,585,806,160,80
1,1110,1419,Shamela0009873,1388,22,301,149,51
1,22,444,Shamela0021709,1,18,385,241,64
1,1,444,Shamela0012399,1,1,430,259,65
1,22,224,Shamela0021741,1,32,234,137,81
1,1,444,Shamela0022644,1,1,403,247,65
1,1132,1419,Sham19Y0016599,799,339,603,211,91
1,1132,1482,Sham19Y0016599,805,921,1380,179,44
1,1128,1419,Sham19Y0016584,692,579,858,213,89
1,1132,1424,Sham19Y0016584,728,643,1148,150,34
1,929,1482,Sham19Y0016584,2936,339,974,279,49
1,1149,1419,Shia000841Vols,1214,584,869,210,89
1,1132,1268,Shamela0009242,532,452,573,94,88
1,1268,1449,Shamela0009242,533,855,1002,113,78
1,22,312,Shamela0025955,1,16,336,166,60
1,1132,1419,Shamela0004289,401,1106,1426,174,61
1,1228,1419,Shamela0007342,235,1076,1296,150,83
1,929,1144,Sham19Y0131336,566,16,223,146,80
1,1128,1419,Shamela0021715,1165,1079,1358,213,89
1,1179,1419,Shamela0021715,1166,1,578,181,38
1,1128,1419,Shamela0021715,6343,555,852,191,69
1,1128,1419,Shamela0037837,196,264,544,214,89
1,1209,1506,Shia002119Vols,816,765,1082,168,66
1,1132,1482,Shamela0096283,72,295,648,253,88
1,1128,1419,JK000110,147,1085,1364,213,89
1,929,1482,JK000110,1059,184,803,285,51
1,1128,1335,Shamela0005756,2942,1272,1467,145,85
1,933,1482,Sham19Y0011194,70,156,607,312,71
1,972,1399,Sham19Y0014224,207,1188,1613,246,62
1,1228,1419,Sham19Y0014224,208,221,1016,151,23
1,1137,1419,Shamela0004445,1662,1,300,195,76
1,707,1309,Shamela0001875,214,151,904,216,28
1,929,1419,Shamela0001875,228,932,1450,252,50
1,1132,1419,Sham19Y0018259,130,1124,1413,206,81
1,982,1419,Sham19Y0018259,157,851,1304,237,53
1,960,1128,Sham19Y0148486,1054,90,258,135,98
1,22,444,Shamela0023777,1,17,418,239,63
1,1132,1419,Shamela0023777,976,1052,1386,178,61
1,22,444,Shamela0023422,1,28,419,237,64
1,1048,1419,Shia003732Vols,1850,1,424,229,65
1,1132,1385,Shia003732Vols,3381,1272,1521,181,88
1,1128,1482,Shamela0025800,1238,1031,1460,248,71
1,1149,1482,Tafsir07055,1536,654,1007,236,80
1,1128,1482,Shamela0000137,960,460,757,219,75
1,1218,1429,JK007107,62,1,207,166,97
1,1037,1429,Sham19Y0013769,418,167,558,244,75
1,960,1132,Sham19Y0127677,17602,849,1021,131,94
1,1128,1419,Shamela0007435,931,839,1147,221,86
1,22,444,Shamela0027247,1,24,450,268,71
1,982,1482,Sham19Y0013572,1430,126,510,252,62
1,1132,1419,Shia001368,277,550,799,197,86
