ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1175,1315,Shamela0012403,212,1133,1274,95,76
3,1175,1315,Sham19Y0039268,428,222,366,93,74
3,1175,1315,ShamAY0034857,7,1181,1326,98,78
3,1175,1304,Shamela0012031,349,1347,1461,89,87
3,1175,1319,JK000728,145,668,816,93,73
3,1175,1315,Shamela0021476,26,946,1091,98,78
3,1175,1315,JK000250,32,796,940,93,74
4,0,199,ShamAY0035884,2481,739,995,148,70
4,1146,1449,Rafed0002209Vols,1315,0,216,103,41
4,5,287,Shamela0010906,1882,345,966,215,43
4,15,287,Sham19Y0023644,3450,156,701,171,38
5,734,876,JK000550,13,574,746,64,45
5,880,1395,Rafed0002209Vols,1314,1019,1525,103,15
5,593,771,Rafed0002209Vols,1315,290,535,105,53
5,613,759,Shamela0010906,1925,873,1150,87,37
5,640,759,Sham19Y0149213,576,146,312,76,53
5,613,787,Shamela0038067,129,303,513,74,43
5,880,1521,Shamela0004445,4274,72,710,455,79
5,621,763,Shamela0003722,2303,514,846,92,35
5,621,759,JK000022,1455,536,799,93,45
6,443,1423,Shamela0010452,326,260,1151,585,69
6,364,809,Shamela0010283,4739,736,1269,174,36
6,405,779,Shamela0012406,1610,1003,1415,153,44
6,364,996,Shamela0004445,4270,811,1449,486,94
6,996,1436,Shamela0004445,4271,0,426,322,91
6,0,369,Shamela0004445,4274,710,1076,282,97
7,18,564,Shamela0010283,4740,304,731,241,51
7,519,1295,Shamela0009783BK1,2942,673,1355,479,74
7,358,962,Shamela0009783BK1,2943,0,350,217,44
7,519,892,Sham19Y0145435,678,684,952,178,58
7,879,1295,Sham19Y0145435,2913,330,758,306,87
7,239,582,Shamela0012396BK1,535,755,1081,230,78
7,239,631,JK000911,1578,143,494,219,62
7,519,974,ShamAY0035884,3091,467,796,182,50
7,239,564,Hindawi061404864,60,182,495,236,87
7,0,647,Shamela0004445,4271,426,1075,507,96
7,696,1330,Shamela0004445,4272,386,1022,498,99
7,941,1310,Shia003633,269,1073,1411,203,60
7,376,631,Shia003633,270,0,258,157,66
7,317,564,Sham19Y0145334,1151,861,1081,177,86
7,4,382,Sham19Y0023644,3438,981,1496,145,31
8,847,1469,ShamAY0002038,179,1289,1497,145,29
8,194,441,Shamela0010906,2055,791,1017,152,68
8,194,441,Shamela0038067,83,1158,1389,173,84
9,1048,1159,Shamela0008216,89,1043,1153,84,98
9,1048,1159,ShamAY0038174,89,71,181,84,98
9,1380,1490,JK000919BK1,384,1291,1402,88,99
9,1048,1159,JK009325,66,128,239,83,96
9,1048,1159,Shia004042Vols,286,487,597,84,98
9,305,728,ShamAY0002038,476,1133,1561,338,97
9,728,1028,ShamAY0002038,477,0,301,241,99
9,663,858,JK000806BK1,227,4,201,135,86
9,1380,1490,JK000005,144,223,334,88,99
9,143,305,ShamAY0035035,6904,255,483,88,49
9,143,305,JK000001,1881,481,621,103,80
9,143,300,JK000001,2028,810,1010,82,45
9,1048,1159,Shia002185Vols,3903,1194,1305,84,97
9,1048,1177,JK000022,2241,518,648,87,87
9,1048,1159,Shamela0021493,269,206,316,84,98
10,332,718,Masaha004395Vols,328,18,430,131,30
