ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,47,288,Sham19Y0013922,1,167,335,127,64
1,115,926,Sham19Y0145212,1,145,1068,609,79
1,115,926,Sham19Y0145212,374,258,1182,606,78
1,226,926,Sham19Y0145212,801,58,768,548,92
1,226,926,Sham19Y0145212,1224,98,808,547,91
1,115,708,Sham19Y0145212,1602,1015,1721,430,72
1,708,926,Sham19Y0145212,1603,1,219,176,99
1,115,605,Sham19Y0145212,2055,999,1602,342,67
1,605,926,Sham19Y0145212,2056,1,322,264,99
1,115,464,Sham19Y0145212,2467,1213,1668,231,59
1,464,926,Sham19Y0145212,2468,1,470,375,98
1,115,926,Sham19Y0145212,2854,391,1315,606,78
1,115,926,Sham19Y0145212,3335,639,1563,606,78
1,115,926,Sham19Y0145212,3894,770,1694,606,78
1,27,534,Sham19Y0127656,1,82,647,311,65
1,99,534,Sham19Y0127656,182,1,499,282,67
1,106,534,Sham19Y0127656,362,14,496,280,68
1,27,534,Sham19Y0127656,571,536,1102,308,64
1,27,534,Sham19Y0127656,742,136,702,308,64
2,327,553,Sham19Y0016772,6,904,1554,122,22
2,739,930,Shamela0009851,20,1,186,147,96
2,709,941,Shamela0023735,9,776,1023,179,90
4,6,157,Shamela0007289,6069,1194,1432,123,63
4,1,157,Sham19Y0019228,39,994,1209,127,72
4,6,157,JK006950,297,786,1022,123,63
4,1,157,Shamela0021609,13,580,791,127,73
4,6,157,Shamela0009690,1825,247,479,122,64
4,1,157,Shamela0012052,22,1103,1336,125,65
5,127,823,Sham19Y0013785,467,557,1208,285,38
5,1215,1683,Sham19Y0013785,468,71,547,198,39
6,627,1458,Sham19Y0013785,469,69,1165,410,40
6,939,1433,ShamAY0038640,28,1245,1757,226,43
7,782,955,Shamela0003118,5957,960,1534,108,23
7,882,1120,ShamAY0038640,5,1042,1306,93,33
8,57,793,Shamela0035100,6682,424,910,291,49
8,57,535,JK000213,511,1069,1528,317,77
10,421,609,Shamela0005890,387,52,341,114,43
10,421,713,Sham19Y0147662,65,10,199,117,48
10,702,842,Shamela0031366,85,40,463,102,30
10,421,612,Shamela0012398,1039,281,930,130,24
11,1139,1447,Sham19Y0014207,247,335,838,239,56
11,1139,1464,Shamela0011809,280,738,1259,248,56
11,1160,1392,JK000213,510,1180,1619,178,48
11,1475,1607,JK000213,516,404,558,106,85
11,1175,1464,Kraken210630005153,3188,250,664,188,48
12,1044,1345,JK000213,515,446,974,203,47
12,47,205,JK000213,517,875,1037,122,93
13,56,493,JK000362,1281,579,1139,363,78
13,1099,1200,Shamela0007289,1556,916,1017,80,100
13,1402,1599,JK000213,513,127,283,109,68
13,115,478,Sham19Y0016879,6,6,351,261,84
14,1112,1430,Shamela0035100,6685,1275,1513,170,66
14,1,242,JK000213,513,283,524,198,100
14,271,630,JK000213,518,1202,1568,293,96
14,1117,1505,JK000213,535,602,1056,307,83
14,753,998,ShamAY0038640,10,794,1027,178,83
14,753,998,Sham19Y0016879,5,671,954,166,62
15,687,1058,JK000213,520,820,1683,173,22
16,626,763,ShamAY0038476,168,1287,1425,110,99
16,626,763,Shamela0007289,8465,1300,1437,110,100
16,626,763,JK006950,2634,983,1120,110,100
16,575,770,Sham19Y0017798,1738,1298,1493,123,72
17,1269,1376,Shamela0012052,247,335,442,84,100
18,257,755,Shamela0006094,90,1045,1546,394,98
18,898,1141,Shamela0000137,1183,1104,1400,193,79
22,750,887,Sham19Y0013922,1,167,306,108,96
24,1,522,Shamela0005756,4124,405,1025,118,16
25,1124,1275,Sham19Y0013922,71,996,1235,103,50
26,359,715,Sham19Y0016546,219,645,1182,216,47
27,1224,1346,Sham19Y0013577,526,729,850,96,99
27,1171,1346,JK007036,74,757,923,132,94
27,1171,1462,Sham19Y0016934,610,565,894,161,54
27,1233,1346,Sham19Y0123608,339,555,671,89,95
27,1233,1346,Shamela0005922,985,465,577,89,99
27,1171,1346,Sham19Y0016599,804,302,458,118,85
27,1233,1346,Shamela0021721,296,1,113,89,99
30,18,635,Sham19Y0016546,222,95,560,225,44
32,761,900,Shia002003Vols,702,630,735,81,74
32,32,472,Shia001976Vols,1105,569,928,175,45
32,747,900,Sham19Y0017437,2095,868,987,92,77
32,761,900,Sham19Y0013667,2649,147,254,80,73
32,747,1088,Sham19Y0017768,255,71,688,199,39
33,1166,1340,ShamAY0033945,1505,308,505,116,69
33,1199,1340,Sham19Y0020561,1387,285,413,104,90
33,1166,1340,Shamela0007891,445,381,554,113,75
33,1229,1340,Sham19Y0148486,1096,1,112,89,100
33,1170,1340,Shamela0008463,599,1195,1364,107,68
33,1166,1340,Shamela0008463,4768,976,1147,121,81
33,1199,1340,JK010001,2819,973,1103,105,92
33,1199,1340,Tafsir07055,2940,828,969,114,100
33,899,1340,Shamela0000137,1927,196,716,145,26
33,1199,1349,Shia002702Vols,8435,756,915,110,84
33,1199,1340,Shamela0007798,7375,66,231,111,83
35,278,857,JK000475,1771,560,801,139,28
35,702,1181,ShamAY0033945,1505,57,505,181,36
35,270,440,Sham19Y0127677,17660,1333,1486,115,85
35,317,857,Sham19Y0127677,17933,1,224,135,30
35,946,1175,Tafsir09084,1891,191,413,168,91
35,263,829,Shamela0022547,740,565,822,135,28
35,290,826,Shamela0013048,366,513,754,120,26
35,726,857,Shamela0001875,404,1,132,85,82
35,929,1190,Shamela0029677,904,890,1119,161,75
35,278,857,JK000669,33,460,701,139,28
35,317,739,Sham19Y0022884,402,98,359,71,18
35,331,857,Shia004092Vols,8447,1043,1205,107,26
35,263,857,ShamAY0034282,532,14,298,160,33
35,1025,1406,Shamela0007289,3826,874,1084,149,49
35,354,469,Shamela0021713,132,923,1203,91,41
35,709,857,Sham19Y0016934,648,127,268,105,93
35,929,1175,Shia001901,274,1122,1318,138,71
35,767,1181,Sham19Y0020561,1387,1,413,145,30
35,705,857,Shamela0006610,230,47,195,93,79
35,991,1185,Shamela0007891,445,374,558,137,86
35,278,857,Shamela0025794,146,185,422,127,27
35,270,791,Shamela0025794,153,298,815,343,76
35,1070,1203,Sham19Y0148486,1096,1,135,90,83
35,702,829,Sham19Y0148486,1099,752,875,89,92
35,331,812,Shamela0011816,57,857,1097,153,39
35,270,791,Shamela0012579,1630,256,777,315,65
35,1025,1406,ShamAY0034371,342,802,1013,149,48
35,929,1181,Shamela0008473,3710,1060,1276,166,82
35,1004,1181,Shamela0008463,599,1195,1364,114,70
35,955,1181,Shamela0008463,4768,959,1147,146,80
35,722,857,Shia000107Vols,970,122,255,91,87
35,1004,1406,Shia000107Vols,986,152,442,191,57
35,991,1175,Shia000841Vols,8728,9,187,139,92
