ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,408,Sham19Y0017535,1,0,468,173,38
1,0,416,Sham19Y0017530,1,0,332,166,51
11,1201,1463,Shamela0022881,18,113,436,188,70
11,725,1361,Shamela0022877,3,944,1591,513,97
12,0,213,JK000302,2512,1250,1456,164,94
12,453,1506,Shamela0022881,18,586,1162,308,32
12,80,414,JK000788,3403,0,232,142,48
12,717,932,JK000787BK2,2004,21,397,95,28
12,453,1574,Shamela0022877,4,212,703,390,43
13,4,199,Shamela0022881,18,1314,1599,93,36
13,248,1133,Shamela0022881,19,169,1404,476,46
13,0,990,Shamela0022877,4,703,1558,628,74
13,990,1412,Shamela0022877,5,0,383,302,88
14,1280,1398,Shamela0022877,2,79,211,77,72
16,282,651,Zaydiyya0000106,26,468,811,257,85
16,202,635,Zaydiyya0000106,34,1045,1453,315,90
16,58,480,ShamAY0033872,2,781,1042,166,50
16,779,1093,ShamAY0033872,9,650,1035,158,47
16,703,1138,ShamAY0033872,15,271,728,181,46
16,175,493,Shamela0030312,5,902,1125,165,66
16,179,651,Tafsir07055,20,189,656,362,95
16,179,852,PV2024060602,915,364,1009,444,78
16,230,1147,PV2024060602,1912,0,837,518,70
16,1303,1458,PV2024060602,1935,1205,1361,119,93
16,179,317,Sham19Y0018103,2333,1378,1527,107,91
16,317,651,Sham19Y0018103,2334,0,334,257,94
16,179,426,Sham19Y0018103,4124,1244,1492,193,98
16,426,711,Sham19Y0018103,4125,0,277,218,96
16,719,1147,Sham19Y0018103,4125,826,1221,158,46
16,1303,1458,Sham19Y0018103,4164,1382,1538,119,93
16,194,719,Sham19Y0146127,2818,32,547,345,79
16,179,808,Shamela0029751,9,728,1356,390,69
16,529,852,ShamAY0035950,369,333,547,145,56
16,217,651,ShamAY0035950,806,573,1048,327,85
16,179,852,JK000110,915,364,1009,444,78
16,230,1147,JK000110,1912,0,837,518,70
16,1303,1458,JK000110,1935,1205,1361,119,93
16,217,651,Sham19Y0020638,865,669,1108,327,91
16,1303,1458,Shia004092Vols,5022,102,263,119,90
16,175,621,Shia004456Vols,711,1011,1480,324,83
16,194,820,JK000475,1911,1023,1438,173,30
16,179,852,Sham19Y0018176,1321,702,1365,449,79
16,179,1129,Sham19Y0018176,2535,278,1288,562,61
16,1303,1458,Sham19Y0018176,2560,1267,1423,119,93
16,1303,1458,Shamela0029772,11,435,598,111,82
16,563,852,Kraken22021606123201,522,1093,1269,114,47
16,179,346,Sham19Y0016584,2605,833,1019,130,89
16,370,852,Sham19Y0016584,2606,0,440,299,74
16,179,711,Sham19Y0016584,4704,830,1357,411,97
16,238,852,Sham19Y0016584,4705,0,834,220,26
16,1303,1458,Sham19Y0016584,4760,159,315,119,93
16,175,651,ShamAY0033678,38,909,1405,365,91
16,151,758,ShamAY0033678,40,758,1396,331,60
16,155,493,JK000122,1264,1034,1352,208,68
16,251,852,Shamela0096283,293,207,951,355,54
16,179,852,Shamela0037837,689,309,917,468,87
16,1303,1458,Shamela0037837,696,757,918,119,93
16,179,553,JK000020,51,989,1382,289,92
16,1093,1458,JK000020,130,469,855,162,38
16,217,651,Shamela0003118,5916,557,1087,326,76
16,222,829,JK000474,3766,0,590,357,66
16,852,1126,Shamela0030291,5,294,568,143,56
16,870,1126,Sham19Y0017535,47,11,330,163,60
16,986,1405,Sham19Y0017535,122,4,518,195,44
16,190,651,JK000842,453,1130,1342,152,42
