ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,101,ShamAY0036018,19,10,111,79,99
4,112,1207,JK000083,9,757,1770,258,23
4,6,1818,Sham19Y0013250,3,334,1379,131,6
4,6,1007,ShamAY0036795,16,886,1701,262,25
4,512,1826,Shamela0012062,3,356,1109,258,20
5,1,466,Sham19Y0013250,3,1392,1689,132,35
5,483,1562,Sham19Y0013250,4,1,735,201,19
5,1,851,Shamela0012062,3,1123,1656,214,31
6,555,1179,ShamAY0034797,207,194,1288,456,50
6,555,1179,Shamela0006739,1324,163,1247,454,50
6,12,176,JK000954,1,413,713,98,41
6,443,935,JK000954,2,411,1530,339,37
6,946,1179,JK000954,3,1,244,175,83
6,1388,1494,ShamIbadiyya0000229,84,1302,1406,80,97
6,822,1161,Shamela0004129,2,651,848,101,34
6,229,1254,Hindawi092963020,702,323,1501,457,43
6,12,552,JK001197,6,486,1546,224,25
6,443,728,Shamela0006549,206,942,1541,198,40
6,728,1179,Shamela0006549,207,25,724,327,56
6,70,1007,Sham19Y0000259,183,650,1565,722,95
6,1007,1503,Sham19Y0000259,184,1,352,279,70
6,1332,1494,ShamIbadiyya0000279,168,1161,1335,93,67
6,1332,1494,ShamIbadiyya0000279,203,1117,1291,93,67
6,507,905,Kraken220413202218,62,497,778,181,50
6,905,1172,Kraken220216061221,50,60,377,128,45
6,1310,1494,JK006919,903,294,467,102,69
6,1388,1494,JK000916,5028,793,897,80,97
6,443,770,JK000001,170,825,1580,227,37
6,755,1179,JK000001,171,115,663,295,64
7,151,272,Zaydiyya0000015,1337,1448,1581,97,89
7,151,272,Shia001107Vols,353,1123,1257,97,90
7,1286,1550,JK000954,6,26,408,136,35
7,122,272,Shia002389Vols,741,844,1003,106,82
7,359,563,Sham19Y0016714,4,41,192,113,69
7,151,272,Shia20200618,171,936,1070,97,90
7,359,563,Shia002378,231,580,731,113,69
7,151,272,Shia001432Vols,1134,1222,1356,97,90
7,151,272,Rafed0001617Vols,183,104,238,97,90
7,151,272,Shia002185Vols,3222,1253,1387,96,89
7,133,272,Rafed0003591Vols,182,932,1103,109,79
7,709,1074,JK000001,173,56,579,210,49
8,1066,1470,Zaydiyya0000015,874,36,229,137,41
8,1158,1348,ShamAY0035035,1201,31,233,126,70
8,799,1052,Sham19Y0122406,587,593,861,139,56
8,849,1052,Shamela0010527,752,174,352,85,49
8,1158,1348,Masaha001946Vols,1161,593,750,116,73
8,1070,1568,Shia002185Vols,2125,255,543,203,49
8,543,690,Sham19Y0014253,40,890,1525,80,14
8,683,1052,Sham19Y0014253,41,34,512,272,67
8,1066,1601,JK010561,303,70,691,361,64
9,768,906,JK001210,321,913,1049,95,89
9,768,906,Shamela0095735,990,328,465,86,82
9,768,1040,Shamela0011363,39,382,699,132,54
