ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1170,1520,Sham19Y0016946,740,942,1272,187,64
1,1275,1451,Sham19Y0013572,812,605,769,125,89
1,1211,1451,Sham19Y0013605,5130,658,902,184,92
1,1211,1451,Sham19Y0018176,2607,986,1230,184,92
1,1211,1451,Sham19Y0018106,4264,424,668,184,92
1,1211,1496,Shamela0021715,11283,1209,1499,197,84
1,1234,1451,Shamela0021715,11284,1,345,163,60
1,1211,1520,JK000546,54,996,1270,195,80
1,1278,1451,JK000780,37,351,524,133,97
1,1,463,Sham19Y0017533,1,1,403,168,37
1,1275,1451,Sham19Y0020638,1221,487,651,127,90
1,1282,1467,JK009336,2649,461,654,128,83
1,1211,1445,Sham19Y0016584,4879,1290,1528,179,92
1,1261,1451,JK007065,833,1300,1477,138,92
1,1211,1451,Sham19Y0013252,10689,58,302,184,92
1,1275,1467,Shamela0012014,37,1131,1325,143,91
1,1211,1451,Sham19Y0018103,4286,1174,1418,184,92
1,1211,1520,JK000110,1972,416,979,221,49
1,632,1323,Shamela0022341,1,232,1031,302,39
1,923,1304,Masaha004231Vols,309,1279,1598,180,56
1,1266,1451,Shamela0005756,15468,1,179,140,95
2,1,134,Shamela0012981,1846,781,927,91,75
2,1,134,Shamela0030592Vols,225,857,991,104,99
2,1193,1464,Sham19Y0017817,409,536,898,182,64
2,636,1421,Sham19Y0038171,2251,60,1006,351,37
2,714,1294,Sham19Y0038171,2252,147,555,313,67
2,766,1421,Sham19Y0038171,2252,888,1455,410,76
2,718,1446,JK009321,192,278,901,450,75
2,1193,1461,Tafsir04003,353,1053,1299,155,69
2,724,1464,Zaydiyya0000373Vols,274,188,852,447,71
2,1,134,Sham19Y0127656,839,120,366,95,48
2,1239,1446,Sham19Y0013231,366,1020,1204,122,76
2,1,134,Shamela0025794,1875,11,144,102,97
2,453,1421,Shamela0030047,3,1,1083,738,84
2,1154,1464,Shamela0023578,201,964,1234,172,65
2,797,1421,Shamela0030665,10,1,597,446,88
2,837,1421,Shamela0012131,10,63,642,257,41
2,1124,1461,ShamAY0033108,92,973,1240,194,74
2,1,134,Shamela0010835,228,565,699,104,99
2,1216,1421,JK009329,12,900,1104,125,73
2,971,1421,Kraken220204081839,35,1,511,307,72
2,1124,1461,Tafsir02091,109,983,1250,194,74
2,1099,1421,Shamela0030243,8,1,423,229,69
2,780,1421,ShamAY0035035,9035,1,829,374,52
2,837,1421,ShamAY0035035,9036,724,1251,367,74
3,477,652,Shamela0010025,2,1274,1460,137,93
3,477,739,Shamela0000041,715,560,863,201,82
3,447,715,JK001171,4,335,600,172,77
3,309,715,JK001171,50,132,528,199,50
3,477,739,JK000883,2124,967,1228,174,79
3,1118,1440,ShamAY0032916,3,266,652,196,61
3,443,739,JK000480,334,98,396,197,80
3,560,779,Shamela0098087,161,648,893,132,62
3,447,715,ShamAY0033948,126,1032,1301,185,82
3,1227,1443,Shamela0009380,5,1,218,158,92
3,587,731,JK000001,1944,1058,1197,105,89
3,621,731,Shamela0005355,15,1256,1368,84,92
3,426,739,Shia003488Vols,460,564,858,205,76
3,560,739,Shamela0023628,932,127,291,129,90
3,477,739,Shamela0026542,90,725,1001,187,82
3,560,739,ShamAY0034059,1269,214,392,137,92
3,1111,1454,JK000467,2291,633,1014,195,62
3,477,739,JK000682,655,557,803,167,75
3,490,739,Shamela0029749,1,955,1176,155,72
3,477,739,Shamela0013041,26,188,470,199,88
3,1126,1404,JK000479,50,873,1174,189,73
3,447,739,Shamela0008244,33,412,701,194,78
3,396,739,ShamAY0034002,63,729,1045,194,69
3,447,739,Shamela0026489,40,762,1059,203,81
3,477,739,Shamela0030384,11,873,1136,190,86
3,544,739,Shamela0009357,2,1,206,147,88
3,992,1404,ShamAY0034585,385,30,492,174,40
3,962,1404,Shamela0000736,1006,738,1249,214,47
4,185,485,ShamAY0038636,23,769,1071,227,88
4,496,853,Sham19Y0013614,744,471,858,210,64
4,976,1478,Sham19Y0013614,778,702,1185,204,37
4,193,683,Sham19Y0013614,804,551,1076,276,56
4,582,853,Sham19Y0020879,485,67,379,195,78
4,120,485,Shamela0010463,151,712,1151,251,70
4,185,439,Shamela0036446,1141,821,1069,192,91
4,623,853,Shamela0036446,1399,197,420,169,91
4,1253,1478,JK001492,18,1,224,155,80
4,240,485,Shamela0000041,1435,1,245,180,87
4,582,853,Shamela0000041,2246,912,1191,196,88
4,185,485,Shamela0021809,16,5,311,216,85
4,185,485,Shamela0003118,317,252,560,219,85
4,162,506,Shamela0096283,47,278,668,229,70
4,568,899,Shamela0096283,242,479,792,197,68
4,1087,1478,Shamela0096283,261,827,1210,218,63
4,185,351,JK000384,296,1301,1472,124,85
4,185,506,JK000917,1003,412,724,224,85
4,1213,1478,JK000917,1061,639,868,160,73
4,162,485,Sham19Y0013572,306,26,430,243,73
4,609,899,Sham19Y0013572,531,92,412,209,81
4,1379,1478,Sham19Y0013572,1203,1045,1147,76,96
4,609,884,Shamela0001441,2,353,630,179,76
4,578,853,Shamela0001441,18,1011,1286,193,87
4,572,995,JK000140,735,183,599,214,51
4,688,853,Sham19Y0016976,1610,1,172,128,95
4,1216,1478,Sham19Y0016976,1707,986,1259,184,79
4,193,683,Sham19Y0016976,1808,258,785,276,56
4,1087,1478,Shamela0026435,16,528,959,205,55
4,162,506,Shamela0010803,25,983,1372,234,72
4,162,485,Shamela0030592Vols,58,1017,1393,230,74
4,162,475,Sham19Y0013605,828,1041,1406,219,72
4,496,899,Sham19Y0013605,2630,229,547,223,69
4,631,899,Sham19Y0013605,2784,1050,1385,193,73
4,185,485,Sham19Y0013605,2788,620,1009,236,75
4,1208,1478,Sham19Y0013605,2799,1105,1368,163,68
4,1149,1289,Sham19Y0013605,2799,202,367,102,80
4,609,843,Sham19Y0013605,4342,85,325,176,93
4,162,506,Sham19Y0016684,197,314,704,229,70
4,185,485,Sham19Y0016684,1260,467,766,239,99
4,1289,1478,Sham19Y0016684,1266,1,203,145,88
4,496,853,Shamela0001341,113,1100,1378,193,68
4,1137,1478,Shia004456Vols,1302,574,1023,242,65
4,185,485,JK008001,4154,372,666,228,92
4,1213,1478,JK008001,4211,314,607,167,67
4,162,506,Sham19Y0018176,212,608,998,229,70
4,496,995,Sham19Y0018176,1140,375,840,222,43
4,572,899,Sham19Y0018176,1224,598,1010,236,72
4,185,485,Sham19Y0018176,1227,58,357,239,99
4,1091,1289,Sham19Y0018176,1234,1151,1384,112,53
4,1197,1478,Sham19Y0018176,1235,356,644,186,75
4,496,853,Sham19Y0018176,2209,1000,1399,210,63
4,502,1020,JK001233,15,645,1178,201,32
4,193,485,ShamAY0037386,3,868,1154,218,91
4,127,521,JK000906,5896,501,975,215,49
4,193,506,Shamela0008473,2779,426,729,220,85
4,185,485,Shamela0008473,2781,534,835,227,90
4,162,506,Sham19Y0018106,394,648,1038,229,70
4,613,995,Sham19Y0018106,2141,741,1173,226,64
4,572,853,Sham19Y0018106,2309,100,400,220,93
4,185,485,Sham19Y0018106,2313,1101,1400,239,99
4,1149,1373,Sham19Y0018106,2326,1072,1519,163,45
4,1379,1478,Sham19Y0018106,2327,11,114,76,95
4,609,1106,Sham19Y0018106,3682,255,809,234,43
4,120,485,Shamela0010900,112,213,636,249,70
4,162,506,Shamela0021715,850,404,794,229,70
4,572,853,Shamela0021715,5259,132,432,220,93
4,185,485,Shamela0021715,5268,331,630,239,99
4,185,485,Shamela0021715,5270,578,1134,236,53
4,1087,1478,Shamela0021715,5304,1073,1487,210,59
4,1216,1478,Shamela0021766,2826,503,749,177,82
4,193,485,Shamela0021766,4243,735,1024,219,91
4,162,485,Shamela0023628,2218,289,678,237,74
4,493,899,Shamela0023628,3027,718,1111,210,55
4,609,1020,Kraken220413194022,2919,961,1357,179,39
4,560,739,Shia003721Vols,64,1347,1530,137,95
4,1137,1478,Shia003721Vols,125,415,700,181,65
4,185,664,Sham19Y0132524,219,114,931,256,35
4,162,521,JK000330,984,1028,1420,202,61
4,623,857,Sham19Y0001729,2297,814,1031,165,88
4,185,485,Sham19Y0001729,2559,66,368,231,92
4,502,853,Sham19Y0014119,506,1003,1314,203,72
4,496,1106,Sham19Y0014119,514,494,1184,258,41
4,966,1478,Sham19Y0014119,548,139,614,207,39
4,193,511,Sham19Y0014119,575,1057,1369,229,88
4,496,899,Shamela0012398,13,825,1278,231,60
4,496,995,JK000011,189,628,1285,222,33
4,496,853,Sham19Y0127656,356,1087,1372,200,69
4,1271,1478,Sham19Y0127656,389,1,201,135,75
4,1197,1478,MMS00013,2548,1107,1363,177,76
4,162,506,Tafsir09084,1373,869,1264,233,70
4,664,843,JK007044,5900,1,237,140,75
4,205,485,JK007044,6361,259,1206,210,27
4,496,899,Shamela0025794,1186,80,560,235,59
4,185,485,Shamela0025794,3985,253,549,218,88
4,193,485,JK000485,720,961,1253,212,86
4,185,485,Shamela0023685,793,934,1230,221,89
4,193,506,JK009152,2218,332,633,219,85
4,582,853,JK009152,2449,973,1227,178,80
4,609,853,JK009152,2460,163,394,169,86
4,1213,1478,JK009362,5227,557,818,178,78
4,185,485,Shamela0021659,831,853,1147,228,92
4,1263,1478,Shamela0021659,996,224,426,147,82
4,326,485,JK009158,367,1,153,113,89
4,1087,1478,Sham19Y0016928,34,998,1425,204,54
4,140,439,Tafsir01005,5589,1177,1539,216,72
4,193,485,JK001227,230,686,931,176,76
4,205,379,Sham19Y0018272,1534,135,571,133,37
4,623,853,Sham19Y0014404,856,181,434,180,90
4,162,485,ShamAY0034447,2222,494,879,204,61
4,496,899,Sham19Y0017791,1802,75,542,221,55
4,582,899,Sham19Y0017791,1804,955,1258,199,73
4,1216,1478,Sham19Y0017791,1907,180,453,184,79
4,193,683,Sham19Y0017791,1997,344,864,276,57
4,193,521,Sham19Y0017791,1998,321,786,232,60
4,185,391,Sham19Y0018144,113,1250,1462,158,89
4,162,485,Sham19Y0020638,72,683,1089,237,71
4,226,485,Sham19Y0014328,514,668,883,151,71
4,185,406,JK000637,64,1238,1473,152,76
4,185,485,Shamela0026568,731,1219,1521,224,88
4,162,485,Shamela0000767,25,684,1084,237,72
4,185,485,ShamAY0034005,1242,1029,1332,234,93
4,185,485,Sham19Y0122096,2674,504,798,224,90
4,1271,1478,JK009336,2982,731,928,136,79
4,162,485,JK009336,3206,165,560,234,73
4,162,485,Shamela0010835,72,388,766,236,76
4,193,506,JK001303,262,968,1267,215,83
4,582,995,JK009265,90,773,1263,225,50
4,609,899,Sham19Y0145212,3282,1115,1433,198,78
4,1295,1424,Sham19Y0145212,3409,104,257,93,77
4,244,524,Sham19Y0145212,3562,388,750,204,68
4,560,995,Sham19Y0145435,4926,298,757,249,56
4,707,899,Sham19Y0016584,2299,1,191,134,86
4,556,853,Sham19Y0016584,2463,897,1218,223,88
4,185,391,Sham19Y0016584,2467,893,1098,164,99
4,1379,1478,Sham19Y0016584,2480,1,104,76,95
4,496,913,Sham19Y0016584,4069,797,1280,228,56
4,338,485,JK007065,136,20,162,112,95
4,162,506,Sham19Y0013252,1008,994,1384,229,70
4,496,853,Sham19Y0013252,5203,597,896,201,70
4,572,825,Sham19Y0013252,5602,1251,1522,197,92
4,185,485,Sham19Y0013252,5612,938,1237,239,99
4,1149,1478,Sham19Y0013252,5640,70,575,244,60
4,609,853,Sham19Y0013252,8930,794,1043,184,93
4,190,485,JK007006,1195,48,520,224,57
4,162,467,Sham19Y0018103,524,1139,1496,213,71
4,496,995,Sham19Y0018103,2063,409,842,227,53
4,572,747,Sham19Y0018103,2210,1313,1507,136,89
4,185,485,Sham19Y0018103,2214,406,705,239,99
4,1109,1478,Sham19Y0018103,2225,747,1254,248,59
4,683,853,Sham19Y0018103,3630,1,176,132,94
4,185,354,Shamela0001438,2535,1353,1521,129,91
4,185,485,JK000977,182,336,642,228,90
4,185,485,JK009141,101,610,916,227,89
4,193,506,JK009141,337,902,1203,220,86
4,609,857,JK009141,1535,853,1093,171,83
4,185,485,Shia002261Vols,273,885,1179,228,92
4,185,485,JK000916,1010,178,487,220,87
4,185,429,JK000916,1011,1190,1440,182,90
4,635,899,JK000374,168,1209,1474,185,87
4,582,857,JK001435,46,1179,1511,181,70
4,185,485,Shamela0010906,133,39,330,224,91
4,338,485,Sham19Y0020594,134,46,187,101,86
4,120,485,Sham19Y0132973,200,555,974,241,69
4,185,485,Shamela0001466,1554,808,1115,218,83
4,502,899,Shamela0001466,3017,521,898,195,51
4,140,439,Shamela0001466,3493,503,856,213,73
4,190,400,JK000082,768,1307,1472,118,69
4,1226,1478,Shamela0004473,11841,14,278,174,79
4,285,485,JK009274,625,1,235,147,74
4,1213,1478,JK009274,749,546,861,157,60
4,162,506,JK000110,92,342,732,229,70
4,496,899,JK000110,763,405,722,223,69
4,586,899,JK000110,838,1,395,225,71
4,185,485,JK000110,840,129,428,239,99
4,1149,1478,JK000110,845,522,995,232,59
4,496,1013,JK000110,1623,462,1037,269,53
4,215,485,Shamela0023644,396,1,263,195,88
4,714,853,Sham19Y0122257,3076,459,602,108,94
4,193,506,Sham19Y0122257,3327,1001,1304,223,87
4,582,853,JK006833,155,57,376,195,77
4,548,853,JK006833,209,931,1295,197,68
4,1216,1478,Sham19Y0017063,1445,491,769,180,76
4,193,439,Sham19Y0017063,1508,1372,1616,189,92
4,162,485,Shamela0001524,1812,700,1084,231,73
4,272,485,JK000298,3521,1180,1479,139,54
4,140,485,JK000381,950,240,640,237,71
4,185,485,Shamela0037837,839,807,1169,238,82
4,623,995,JK000746,242,1,358,221,67
