ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,679,831,Shia003366Vols,1506,1444,1599,124,96
1,32,153,Shia001544Vols,125,766,887,98,100
1,32,153,Shia001544Vols,301,932,1053,98,100
1,32,153,Shia001111,1,74,196,98,99
1,9,159,Shia003754Vols,668,391,541,116,96
1,32,153,Shia003636Vols,1965,1156,1277,98,100
1,32,153,Masaha000554Vols,4948,358,479,98,100
1,281,637,Shia000033Vols,1,416,1116,256,43
1,42,159,JK000061,111,1306,1422,89,94
1,32,153,Rafed0003537Vols,137,1343,1464,98,100
1,32,153,Rafed0000230Vols,140,930,1051,98,100
1,32,153,Shia003358,105,272,393,97,99
2,1348,1635,Shia004695Vols,626,1084,1341,169,74
2,935,1435,Masaha004394,1,253,689,260,58
2,447,712,Shamela0004473,1172,1368,1633,215,100
2,1129,1380,Shamela0021537,2271,635,884,187,92
2,427,961,Shia001171,13,951,1520,398,84
2,1124,1335,Shia001171,15,1220,1438,170,95
2,1310,1635,Shia001171,19,596,1137,224,48
3,292,693,Shia001432Vols,540,900,1198,218,66
3,723,1093,Shia001432Vols,569,1090,1480,280,87
3,1,127,Shia001432Vols,1757,1430,1557,102,99
3,544,664,Shia001432Vols,2494,1368,1488,97,100
3,1227,1575,Shia001432Vols,2763,510,857,172,53
3,1360,1544,Shia001432Vols,2777,178,558,72,20
3,1271,1554,Shia001432Vols,12230,93,431,98,31
3,1257,1575,Zaydiyya0000052,140,391,722,183,64
3,1,136,JK009362,7797,142,277,109,100
3,1257,1575,Zaydiyya0000121,23,1086,1419,182,62
3,1353,1567,Rafed0002654Vols,2591,437,811,109,33
3,1290,1554,Rafed0002654Vols,4581,1095,1396,98,33
3,1440,1575,Rafed0002654Vols,11261,268,502,94,50
3,1440,1575,Rafed0002654Vols,11314,484,717,94,50
3,1,136,Sham19Y0023608,3713,464,599,109,100
3,769,925,Masaha002064Vols,88,66,222,128,100
3,1245,1562,Masaha002064Vols,168,1078,1467,182,54
3,1,136,Rafed0003257Vols,4863,885,1020,109,100
3,1239,1575,Shia002389Vols,1031,1074,1460,222,67
3,1290,1549,Shia003754Vols,599,1324,1504,88,40
3,1,136,Hindawi030536269,206,400,535,109,100
3,1,136,Shamela0008473,4474,658,793,109,100
3,1,664,ShamIbadiyya0000129,4,652,904,202,37
3,1,136,Sham19Y0013572,1059,634,769,109,100
3,1,136,QuranAnalysis001,225,141,276,109,100
3,1353,1554,Shia004030Vols,1262,890,1095,75,34
3,1321,1575,Zaydiyya0000039,108,370,665,172,65
3,1395,1575,Zaydiyya0000039,303,4,181,100,70
3,1,136,Shamela0023578,2949,1133,1268,109,100
3,723,1093,Shia001615Vols,865,397,769,290,94
3,1,136,JK001420,734,1117,1498,109,35
3,1227,1575,Shia001542Vols,646,287,689,193,50
3,1267,1575,Zaydiyya0000004,674,475,817,189,64
3,1353,1544,Shia001361,136,87,385,91,38
3,1245,1575,Shia001334,245,45,394,169,53
3,1227,1575,Shia001136,271,40,443,192,50
3,1,136,Rafed0003726Vols,1782,625,760,109,100
3,1,136,JK001496,2200,463,822,109,37
3,1,136,Rafed0001713Vols,2512,151,286,109,100
3,723,1093,Rafed0003537Vols,273,94,472,290,93
3,1372,1554,Masaha002493,20,1,171,57,28
3,1,279,JK001110,62,20,441,218,64
3,1,136,Shamela0023591,6288,804,939,109,100
3,1,136,Shamela0023591,6290,310,445,109,100
3,1,136,JK009268,4203,1184,1319,109,100
3,54,446,Rafed0003799Vols,440,906,1160,195,60
3,1,136,JK009266,8278,518,653,109,100
3,1,426,ShamAY0034797,407,496,771,216,62
3,1,136,Sham19Y0023618,1616,325,460,109,100
3,54,451,Zaydiyya0000076BK16,44,415,804,183,48
3,1,136,Zaydiyya0000044,174,806,941,109,100
3,1297,1575,Masaha000146Vols,122,140,451,116,34
3,1,136,Tafsir07076,2169,474,609,109,100
3,1,136,Shamela0021821,1743,1030,1165,109,100
3,1,136,JK009396,1484,7,142,109,100
3,1,669,Shamela0004473,1173,712,1289,255,40
3,1,136,Shamela0004473,2955,998,1133,109,100
3,1,136,Shamela0004473,8203,745,880,109,100
3,1290,1524,Shia004092Vols,4931,1189,1454,122,57
3,1440,1575,Shia004092Vols,11340,1040,1274,94,50
3,1440,1575,Shia004092Vols,11392,759,992,94,50
3,1341,1554,Rafed0002565Vols,168,337,556,81,34
3,1257,1575,Zaydiyya0000328,400,711,1106,219,65
3,1,136,Zaydiyya0000328,561,1242,1377,109,100
3,1,136,JK000791,2161,311,446,109,100
3,1,136,Shamela0000041,2413,288,423,109,100
3,1360,1562,Shamela0001002,1878,723,1180,115,31
3,1,136,Shamela0023628,3230,1035,1170,109,100
3,1,136,JK009270,4900,602,737,109,100
3,1353,1461,Shia003704,190,853,1406,79,18
3,1280,1575,Shia001142Vols,40,677,1021,159,50
3,1227,1535,Shia001142Vols,379,1142,1504,194,62
3,1,136,Meshkat00042488,1642,356,793,109,30
3,1,136,Meshkat0014420,4294,974,1109,109,100
3,1,136,Shamela0029743,1038,1100,1235,109,100
3,1353,1540,Rafed0000705Vols,1011,370,1016,82,15
3,1,136,JK000382,235,794,929,109,100
3,1,344,Shia001171,19,1137,1561,256,71
3,344,1093,Shia001171,20,1,717,417,55
3,1034,1274,Shia001171,31,509,748,145,73
3,1,426,Shamela0029677,573,740,1020,216,62
4,42,342,Shia001432Vols,529,14,325,227,92
4,338,633,Shia001432Vols,777,399,712,169,58
4,1267,1451,Shia001432Vols,790,1084,1281,121,71
4,462,603,Shia001432Vols,868,97,181,60,57
4,342,633,Shia001432Vols,1122,672,953,216,95
4,462,603,Shia001432Vols,2858,231,315,60,57
4,986,1135,Shia001432Vols,7942,1287,1436,121,100
