ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,48,221,ShamAY0035792,690,330,501,137,92
5,874,1114,Shamela0012860,32,161,414,177,88
5,168,758,ShamAY0033633,104,1019,1472,293,63
5,776,1114,Sham19Y0145334,2263,699,1177,255,66
5,804,1114,Shamela0001485,13,1,457,242,67
5,780,1114,JK000916,20286,729,1202,246,65
7,232,469,ShamAY0034249,3784,1087,1412,154,58
7,232,743,Shia000828,239,774,1390,204,34
7,510,830,Sham19Y0013241,1185,181,535,247,89
7,266,826,Shamela0002863,1483,6,1085,390,45
7,1073,1317,Shia000820Vols,3368,614,1044,192,56
7,1073,1317,ShamAY0034050,266,637,1067,192,56
7,1057,1317,ShamAY0034050,270,305,672,200,68
7,1151,1317,ShamAY0034050,579,663,855,130,85
7,232,743,Sham19Y0016934,4134,791,1320,197,36
7,232,826,Shamela0006227,553,445,1193,338,52
8,621,773,Sham19Y0039268,51,1062,1277,117,70
8,621,773,Shamela0009788,1748,822,1035,115,69
8,621,773,Shamela0006947,9930,539,752,112,68
8,621,773,Sham19Y0014447,39,131,326,117,77
8,621,773,ShamAY0035950,580,1147,1360,117,70
8,621,773,Sham19Y0017798,830,1171,1385,117,70
8,621,773,JK000916,20308,1191,1405,117,70
8,621,773,JK000206,15,169,383,117,70
9,1267,1518,ShamAY0001760,82,204,464,180,84
9,1267,1518,ShamAY0033633,79,965,1216,183,88
9,1290,1463,Shamela0009788,12,1210,1435,128,68
9,147,292,Kraken220413030759,898,204,384,103,69
9,1267,1518,Sham19Y0096918,612,981,1225,180,87
10,151,273,JK000022,3311,437,557,91,95
10,1216,1442,Shamela0012860,45,61,300,166,86
10,278,581,ShamAY0032249,53,669,1071,101,28
10,1216,1447,ShamAY0033633,88,22,267,171,87
10,1009,1211,ShamAY0033633,107,6,209,150,82
10,1216,1522,Sham19Y0037370,14,1198,1518,226,87
10,1216,1457,Sham19Y0145334,2281,163,408,181,89
10,1351,1527,ShamAY0034809,556,1022,1216,72,34
10,1216,1450,JK007094,623,1259,1431,110,55
10,1226,1447,Shamela0003118,5873,766,980,153,83
10,1351,1527,Kraken220413030759,902,1088,1281,78,53
10,1216,1450,Shamela0013031,64,1145,1432,159,69
10,1216,1442,JK000916,20316,1,250,172,86
10,1351,1527,Shamela0009702,50,1158,1352,71,34
11,1,1022,Shia000841Vols,17,455,1166,453,55
11,674,790,JK000021,1964,526,682,87,69
11,694,1022,Shamela0008176,36,1310,1465,86,33
11,680,790,ShamAY0034809,321,632,778,83,72
11,1,125,ShamAY0034809,556,1334,1464,100,93
11,214,1022,ShamAY0034809,557,1,533,340,52
11,1065,1203,Shamela0026505,18,1072,1242,101,72
11,113,674,JK009329,25,726,904,101,20
11,5,599,JK009329,34,1,396,206,36
11,1203,1482,Shamela0010262,233,226,365,103,47
11,202,1022,Kraken220208041040,488,140,612,279,38
11,1,118,Kraken220413030759,902,1406,1529,95,95
11,202,1022,Kraken220413030759,903,48,621,336,48
11,680,790,Sham19Y0036110,262,589,737,86,74
11,448,1016,Shamela0009627,94,419,872,134,20
11,27,1022,Shamela0009702,51,1,688,434,53
12,1212,1515,JK000022,3298,701,999,219,88
12,1212,1525,Shamela0012860,47,309,643,238,86
12,1212,1525,ShamAY0033633,90,310,565,188,72
12,744,919,ShamAY0033633,96,635,814,132,90
12,300,728,ShamAY0033633,97,225,432,142,42
12,699,913,Shamela0006947,645,994,1425,128,36
12,1212,1525,Sham19Y0145334,2283,1033,1340,230,88
12,469,836,Shamela0008176,37,35,325,137,38
12,763,962,ShamAY0034809,559,1,307,155,62
12,738,962,Kraken220413030759,905,129,456,156,58
12,1208,1525,Kraken220413030759,906,189,414,165,62
12,1224,1515,Kraken220413030759,931,600,885,216,90
12,1212,1525,ShamAY0035035,3582,144,411,183,69
12,1220,1519,JK000916,20321,284,588,223,89
12,1208,1519,Shamela0003328,6,463,673,158,62
12,744,962,Shamela0009702,53,123,448,171,64
12,1208,1519,Shamela0009702,54,161,375,162,64
13,970,1107,Sham19Y0145334,2252,946,1435,102,26
13,504,617,Kraken220413030759,908,1330,1455,90,90
13,981,1179,Kraken220413030759,909,1088,1337,138,66
13,978,1534,Kraken220413030759,911,168,392,151,34
13,556,764,Shamela0003328,8,20,272,105,49
13,504,617,Shamela0009702,56,1287,1409,90,92
13,978,1538,Shamela0009702,59,83,297,150,34
14,148,378,Shamela0009788,1745,1003,1313,187,71
16,480,806,Shamela0012860,18,298,633,179,58
16,471,744,ShamAY0033633,77,1305,1536,154,64
16,480,806,Sham19Y0039268,69,1044,1394,179,55
16,378,641,Shamela0009788,1750,1288,1491,149,70
16,471,806,Shamela0003118,5865,849,1225,186,54
16,480,806,JK000916,20281,822,1172,179,55
17,765,974,Shamela0000482,1127,97,314,162,91
17,403,622,ShamAY0035035,4617,723,984,178,83
17,403,625,JK000001,1085,761,987,178,96
18,1078,1263,Sham19Y0013241,616,719,954,147,78
18,1078,1263,Shamela0002863,852,676,911,142,75
18,1046,1228,Shia000820Vols,1748,1287,1492,144,86
18,1046,1263,ShamAY0034050,173,956,1196,169,88
19,1343,1523,Shia000820Vols,3502,904,1162,142,69
20,238,530,Shia000820Vols,3503,1152,1454,228,93
22,75,252,ShamAY0034050,439,684,921,132,69
22,75,252,ShamAY0034043,18,796,1040,134,70
23,1417,1551,Sham19Y0013241,34,229,372,104,89
27,1461,1680,ShamAY0034050,479,1044,1274,179,95
27,518,658,Shamela0009702,41,1,141,118,100
28,946,1416,Shamela0022882,13,931,1422,220,46
28,950,1421,ShamAY0034041,28,762,1203,237,52
28,213,761,Sham19Y0039268,264,862,1434,293,54
28,191,492,Sham19Y0018176,2536,478,710,128,54
28,213,537,Shamela0011438,15,1087,1415,148,46
28,845,1421,JK000990,253,745,1149,248,53
28,410,1048,Shamela0009200,50,560,1294,288,46
28,950,1397,Shia003153,4,222,436,140,39
28,342,736,Sham19Y0127677,14265,350,701,158,51
28,891,1421,Shamela0004473,10371,271,641,238,56
28,342,492,Rafed0002654Vols,13370,549,693,109,90
28,342,492,Shia004092Vols,134,416,563,109,92
28,500,789,Shamela0010514,9,775,1049,204,89
28,191,492,Sham19Y0013252,10643,264,496,128,54
28,342,492,Sham19Y0018106,4192,982,1129,109,92
28,342,492,Sham19Y0018103,4173,524,671,109,92
28,342,492,Shamela9007669,50,468,615,107,91
28,342,492,Shamela0005756,15201,580,728,108,91
28,1149,1421,JK000968,7,827,1459,153,29
28,789,1397,Shamela0005804,1,193,774,265,44
28,342,757,Shamela0021715,10941,501,913,186,44
28,342,492,Sham19Y0016584,4738,259,406,109,92
28,191,492,Sham19Y0013605,4972,325,557,128,54
28,392,983,Shamela0009383,10,345,853,260,49
28,500,789,Shamela0010906,4421,332,655,164,55
28,500,824,Shamela0010906,5227,45,362,170,61
28,656,800,Shamela0008206,11,1,143,107,95
28,342,492,JK000110,1907,493,640,108,92
28,845,1322,JK001084,5,1161,1531,190,46
29,1,638,Sham19Y0039268,229,308,1044,326,45
29,72,437,Sham19Y0017063,108,598,813,151,53
29,9,227,Shamela0005923,299,751,933,128,75
29,15,315,Shamela0005816,472,323,582,177,72
29,72,437,Shamela0008176,581,1310,1521,142,50
29,350,869,Sham19Y0127677,15305,497,1072,225,40
29,15,703,Sham19Y0127677,15306,342,782,309,55
29,9,221,Sham19Y0148486,6612,1331,1503,126,76
29,221,720,Sham19Y0148486,6613,1,301,205,49
29,9,290,Shamela0023700,57,96,343,186,81
29,9,437,JK007054,424,651,900,181,53
29,93,437,Shamela0006060,1187,892,1064,97,34
29,110,284,Shamela0003118,905,1202,1408,127,75
29,15,511,Sham19Y0017842,23,208,697,248,57
29,93,227,Sham19Y0145411,277,191,714,89,20
29,9,437,JK006838,17,603,871,212,61
29,9,922,Shamela0012579,122,361,940,368,48
29,9,284,Shamela0012579,489,790,1022,176,79
29,192,869,JK000916,2163,87,697,260,39
30,1002,1483,JK000698,112,915,1428,293,59
30,62,445,JK000698,115,1138,1499,265,86
30,1002,1483,Shamela0026884,146,855,1275,228,53
30,1101,1483,JK000021,2139,182,604,212,56
30,1135,1483,ShamAY0032745,2,787,1099,174,59
30,1159,1483,Shamela0007891,87,19,292,178,65
30,974,1483,Shamela0004473,14642,305,477,128,31
30,1234,1483,Sham19Y0146127,3565,1097,1336,186,91
30,1123,1483,Shia002069Vols,103,716,1063,196,61
30,1135,1476,Shia002069Vols,342,627,932,159,54
30,1002,1476,Sham19Y0148486,6440,1008,1487,349,86
30,1273,1433,Shamela0003055,369,1350,1495,106,80
30,1009,1483,JK000502,2,903,1394,223,45
30,1222,1471,Shamela0008514,75,1374,1581,154,77
30,1173,1379,Shamela0027247,115,1066,1289,137,74
30,1173,1379,Shamela0027247,129,267,501,138,74
30,999,1483,Shamela0003722,4028,582,1065,218,42
30,1069,1483,JK009154,3,606,1060,210,50
30,1222,1379,Shia001731Vols,10,260,417,118,91
30,1009,1483,JK000977,2,991,1475,198,39
30,1009,1483,Shamela0010803,377,507,923,198,43
30,1009,1483,Shamela0000041,918,844,1281,193,39
30,1280,1483,Shamela0004482,394,712,892,118,64
30,1126,1483,ShamAY0034014,1,698,1066,263,85
30,1226,1379,Shamela0011385,2214,588,744,98,77
30,1135,1483,ShamAY0033945,118,1048,1374,255,91
30,1216,1379,Shamela0009810,23,1283,1445,123,92
31,1234,1518,Sham19Y0039268,500,11,301,189,73
31,1,192,ShamAY0034014,1,1066,1257,153,96
32,253,682,Shamela0001733,4068,660,1082,262,67
32,290,689,Sham19Y0013667,5215,1176,1391,122,39
32,246,606,Sham19Y0013667,5297,1142,1462,206,70
32,312,677,Shamela0013048,88,1,348,273,92
32,312,677,Shia002003Vols,1794,149,509,253,80
32,253,551,Shamela0030432,11,1165,1446,214,87
32,551,677,Shamela0030432,12,1,127,99,100
32,511,725,Sham19Y0017531,86,1122,1378,103,53
32,312,677,Sham19Y0146127,3416,466,812,268,90
32,253,677,Shia002069Vols,465,326,707,255,72
32,181,442,Sham19Y0148486,6177,1229,1512,205,90
32,442,677,Sham19Y0148486,6178,1,233,184,97
32,306,677,Shamela0010765,3,13,363,258,85
32,290,598,Shamela0013032,91,1182,1489,194,77
32,238,670,ShamAY0033886,66,702,1137,177,44
32,284,677,Shamela0117359,895,564,776,132,43
32,217,631,Shamela0008206,22,452,824,241,67
32,284,677,Sham19Y0131521,5217,479,691,131,42
32,516,677,JK000477,992,1,161,117,85
32,276,677,Sham19Y0020591,1380,824,1044,125,37
32,383,677,Shamela0011385,2711,92,428,109,29
33,923,1498,Shamela0012415,589,90,250,112,24
33,923,1256,Sham19Y0122257,3407,909,1180,145,52
33,913,1479,Sham19Y0017533,18,341,1212,129,16
33,1256,1565,Sham19Y0039268,57,974,1392,190,52
33,913,1256,Sham19Y0018176,1296,962,1244,137,48
33,768,1274,Shamela0026484,98,765,1402,259,47
33,703,1256,ShamAY0033590,32,510,1084,222,39
33,844,1498,Sham19Y0146127,869,923,1461,255,38
33,882,1565,Sham19Y0148486,1700,1,1058,381,41
33,703,1256,Sham19Y0148486,5180,261,1228,302,37
33,1399,1498,Sham19Y0148486,5186,233,657,62,19
33,1151,1483,JK007019,2,5,232,108,36
33,882,1256,Sham19Y0014119,661,545,853,158,49
33,1017,1256,JK009154,271,438,1136,108,19
33,1048,1282,JK000213,116,512,775,134,65
33,913,1256,Sham19Y0013252,6037,1110,1373,136,48
33,904,1282,ShamAY0032921,194,1016,1319,154,51
33,882,1256,Sham19Y0132415,1118,88,374,143,40
33,1107,1241,Sham19Y0018106,2445,1324,1470,95,79
33,1353,1498,Shamela0012403,974,709,859,99,79
33,1115,1256,Sham19Y0018103,2327,137,288,101,81
33,923,1256,Shia001764Vols,1844,731,909,100,32
33,913,1256,Sham19Y0016584,2574,1201,1465,136,49
33,913,1256,Sham19Y0013605,2882,291,550,135,47
33,703,1368,JK006838,1210,390,1030,234,32
33,908,1256,ShamAY0033678,31,43,395,136,41
34,1315,1481,Shamela0002863,356,1041,1209,118,84
34,1229,1481,Shamela0008203,88,989,1176,126,63
34,442,1096,ShamAY0033678,11,502,1044,369,68
34,217,435,ShamAY0033678,34,400,616,168,96
35,484,791,Shamela0011026,11,295,698,202,63
35,1,189,ShamAY0033633,48,875,1053,130,86
35,1,873,Sham19Y0039268,58,361,1337,414,46
35,959,1399,Sham19Y0039268,60,271,711,340,93
35,618,783,Shia001976Vols,1436,521,688,115,89
35,1,207,Shamela0009361,3,581,788,163,98
35,1,355,Sham19Y0123510,811,391,700,221,73
35,484,1076,Shamela0000736,1182,671,1201,227,41
35,502,885,Shamela0007891,2370,786,1171,220,68
35,1106,1399,ShamAY0033590,50,1,297,234,98
35,627,783,Sham19Y0146127,304,1303,1457,114,95
35,662,783,Sham19Y0148486,614,1,122,94,100
35,1206,1399,JK001324,290,1342,1539,155,97
35,1206,1399,Shamela0021765,2508,1095,1291,155,98
35,627,774,Shia001960,520,1204,1351,106,93
35,1097,1354,Shia001960,522,269,471,149,72
35,548,783,Shamela0012981,927,1132,1361,120,60
35,618,783,Shamela0021570,334,1,169,115,88
35,323,744,Shamela0008203,189,323,651,165,48
35,481,1057,Shamela0008203,250,994,1458,163,29
35,1,293,Sham19Y0018568,223,1373,1546,122,53
35,1257,1405,JK009334,9,670,818,112,90
35,564,755,Shamela0012862,698,1213,1380,103,71
35,1012,1291,ShamAY0033678,15,1,235,179,81
35,1,122,ShamAY0033678,16,1342,1463,95,100
36,47,544,Shamela0009412,17,665,1201,307,62
36,813,981,ShamAY0033633,50,1296,1475,122,87
36,981,1250,ShamAY0033633,51,1,283,215,93
36,1,350,Sham19Y0039268,59,996,1500,258,63
36,22,214,Sham19Y0123510,813,1283,1500,124,73
36,225,524,Sham19Y0123510,814,1,257,195,78
36,1082,1250,Shia002294Vols,504,1120,1288,133,95
36,16,600,ShamAY0033590,49,6,674,365,66
36,147,535,Shia003732Vols,251,862,1286,251,70
36,1007,1250,Shamela0006739,141,38,327,178,76
36,1082,1295,Shia002265Vols,3810,25,451,126,33
36,1048,1306,Shamela0023644,1646,85,336,198,93
36,919,1250,Shamela0023644,1655,1,332,254,90
36,845,1250,Shamela0003118,6622,924,1278,229,68
36,720,1250,JK000916,23105,307,774,283,66
36,125,535,JK009334,9,118,560,219,52
36,758,1375,ShamAY0033678,26,56,812,335,51
37,471,672,JK000022,3229,943,1141,132,77
37,42,262,JK000022,3230,54,246,152,86
37,309,1134,Shamela0012860,20,626,1417,396,55
37,710,1156,ShamAY0033633,50,744,1176,218,52
37,471,676,ShamAY0033633,50,132,340,135,76
37,220,672,Sham19Y0039268,67,68,531,351,93
37,772,1134,Sham19Y0145334,2248,905,1234,225,75
37,609,1134,Shia002294Vols,504,1,283,144,28
37,342,1134,Shamela0000736,448,721,1484,419,55
37,465,672,Rafed0003489,281,389,605,142,82
37,523,872,Shamela0002863,53,1137,1437,151,53
37,465,1134,ShamAY0033590,28,1,925,404,52
37,254,676,Shamela0010479,34,649,1069,182,41
37,433,672,Shamela0013066,163,46,284,154,70
37,465,672,Shamela0004445,2989,165,384,145,82
37,465,851,Shamela0004445,4833,197,558,180,50
37,638,1134,Shamela0003722,5851,1,486,275,58
37,590,1134,Shamela0000432,6027,871,1438,171,25
37,395,676,Shamela0013041,926,1146,1406,145,62
37,56,248,Shamela0023644,1654,996,1139,104,68
37,941,1194,Shamela0023644,1655,742,1093,108,33
37,531,1134,Shamela0003118,5859,362,675,229,46
37,967,1080,Kraken220413030759,941,604,718,89,99
37,56,655,Sham19Y0020762,2437,380,580,147,30
37,180,722,JK006801,1031,17,476,214,44
37,523,1141,Shamela0023177,300,1100,1461,185,37
37,56,314,Shamela0012579,259,1,222,155,76
37,599,1134,JK000916,20251,1,512,308,67
37,445,632,Shamela0010906,3495,78,255,119,77
38,113,438,JK000022,3237,1082,1500,178,50
38,650,1328,JK000134,2842,92,540,298,51
38,318,491,ShamAY0033633,93,22,184,123,89
38,553,1114,Shia000841Vols,15,5,460,275,58
38,252,491,Sham19Y0145334,2230,365,639,180,82
38,1080,1325,Sham19Y0145334,2249,1,210,166,84
38,682,1325,Sham19Y0013241,31,475,1171,326,44
38,668,1325,Shamela0000736,449,22,452,334,63
38,550,1325,ShamAY0033590,28,784,1385,343,47
38,646,1311,Shamela0006739,141,709,1253,354,59
38,113,491,Shamela0006739,331,724,1171,215,57
38,558,1278,Masaha004755,174,105,739,316,46
38,550,1325,Shamela0003722,5851,344,943,348,47
38,1,186,Shamela0023644,1648,793,1019,133,72
