ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,199,644,Zaydiyya0000474,390,10,457,245,58
1,181,363,Zaydiyya0000396,25,1445,1636,140,90
6,936,1170,Zaydiyya0000034,1,1037,1279,174,87
6,861,1141,Zaydiyya0000038,3,81,407,179,68
6,861,1170,Zaydiyya0000388,407,1,394,194,57
6,766,1292,Zaydiyya0000361,2,660,1237,394,84
6,941,1170,Zaydiyya0000022,19,919,1143,178,96
6,1146,1316,Shamela0006163,25,1087,1264,107,74
6,941,1321,Zaydiyya0000398,11,802,1115,157,39
6,941,1141,Zaydiyya0000295Vols,39,766,965,160,99
6,941,1165,Zaydiyya0000381,18,1263,1498,174,91
6,941,1106,JK001084,3,1349,1502,122,92
7,461,860,Zaydiyya0000211,163,298,591,202,61
7,504,983,Zaydiyya0000148,647,1331,1693,211,52
7,514,1030,Zaydiyya0000148,688,99,571,246,51
7,498,860,JK000998,143,101,360,198,66
7,507,860,Zaydiyya0000086,221,616,909,193,60
7,409,716,Zaydiyya0000352,22,1197,1578,175,49
7,504,1082,Zaydiyya0000474,109,988,1388,236,44
7,495,767,Zaydiyya0000474,111,296,884,164,33
7,461,702,Zaydiyya0000474,334,1330,1566,139,71
7,507,958,Zaydiyya0000474,344,42,427,220,55
7,409,860,Zaydiyya0000474,391,311,667,221,58
7,371,860,Zaydiyya0000474,406,809,1185,166,34
7,468,860,Zaydiyya0000043,1,282,600,183,48
7,483,860,Zaydiyya0000079,3,496,798,202,63
7,450,990,Rafed0002267,40,443,960,204,33
7,409,860,Zaydiyya0000096,9,842,1198,221,58
7,461,891,Zaydiyya0000610,197,452,783,178,48
7,386,1053,Zaydiyya0000100,108,915,1501,249,34
7,36,308,Zaydiyya0000100,521,599,843,168,76
7,507,990,Zaydiyya0000093,131,471,927,238,51
7,891,1074,Zaydiyya0000396,25,1467,1636,136,92
7,816,1082,Zaydiyya0000343,59,1042,1461,112,29
7,507,990,Zaydiyya0000413Vols,10,628,989,160,31
7,458,860,Rafed0000040Vols,2157,654,1021,198,48
7,514,990,Rafed0000040Vols,2158,687,1150,223,47
7,514,1035,Zaydiyya0000398,189,86,519,199,36
7,514,853,Zaydiyya0000398,255,1225,1503,180,61
7,36,238,Zaydiyya0000400,54,795,976,122,76
7,458,990,Zaydiyya0000101,402,61,555,244,50
7,498,618,Zaydiyya0000101,406,1439,1566,89,90
7,498,983,Zaydiyya0000339,2,649,1024,229,54
7,561,864,Zaydiyya0000094,179,1,205,132,51
7,528,860,Zaydiyya0000037Vols,1965,754,1049,183,60
7,461,1030,Zaydiyya0000353,14,711,1364,228,36
7,483,860,JK003502,192,1125,1360,169,54
7,507,1035,JK003502,430,280,644,193,40
7,51,308,JK003502,786,629,881,158,70
7,507,730,Zaydiyya0000351,61,1383,1586,154,85
10,173,755,Zaydiyya0000098,339,17,620,195,30
10,322,1136,Zaydiyya0000098,416,914,1145,53,7
10,581,1123,Zaydiyya0000098,539,805,1412,115,17
10,1278,1525,Shamela0036543,580,25,507,146,34
10,447,763,Shamela0036543,591,250,807,109,21
10,166,733,Shamela0036543,633,900,1398,125,20
10,575,1175,Zaydiyya0000100,22,7,752,184,27
10,94,863,Zaydiyya0000100,44,251,726,189,25
10,125,828,Zaydiyya0000100,181,16,466,153,24
10,451,1051,Zaydiyya0000100,231,806,1268,175,27
10,82,644,Zaydiyya0000100,310,686,1191,109,20
10,125,841,Zaydiyya0000100,408,401,702,94,14
10,651,1136,Zaydiyya0000100,531,1503,1676,80,21
10,1129,1466,Zaydiyya0000100,608,1194,1525,103,26
10,963,1360,Zaydiyya0000100,620,503,1073,67,10
10,125,828,Zaydiyya0000035,4,180,540,89,13
10,682,1144,Zaydiyya0000004,22,1,457,173,39
11,790,992,Zaydiyya0000148,651,608,923,115,42
11,194,987,Zaydiyya0000047,7,226,913,371,50
11,627,1259,Zaydiyya0000098,254,118,836,219,29
11,548,1145,Zaydiyya0000098,270,9,1431,338,27
11,225,1201,Zaydiyya0000098,309,255,1510,285,21
11,194,876,Zaydiyya0000098,310,1075,1633,345,57
11,225,1104,Zaydiyya0000098,324,216,1170,494,55
11,217,1201,Zaydiyya0000098,453,16,1611,545,36
11,938,1601,Zaydiyya0000098,454,14,1028,404,46
11,579,1601,Zaydiyya0000098,455,518,1461,215,17
11,822,1184,Zaydiyya0000098,650,956,1221,127,39
11,597,1104,Zaydiyya0000352,20,6,454,248,55
11,305,745,Zaydiyya0000002,8,58,1019,254,30
11,627,1201,Zaydiyya0000002,16,6,813,251,34
11,176,1045,Zaydiyya0000002,17,750,1453,412,54
11,203,1022,Zaydiyya0000002,46,65,1648,520,37
11,914,1601,Zaydiyya0000002,47,100,1367,437,41
11,548,921,Rafed0003477Vols,115,1310,1611,148,46
11,832,1010,Zaydiyya0000100,598,186,363,113,76
11,225,992,Zaydiyya0000076,1,813,1663,235,25
11,114,868,Zaydiyya0000076,2,991,1563,334,49
11,558,1104,Zaydiyya0000143,4,1,498,254,50
11,835,1601,Rafed0000040Vols,2125,793,1430,109,11
11,597,1393,Zaydiyya0000378,49,134,820,188,21
11,391,1104,Zaydiyya0000059,9,1,700,278,37
11,489,1045,Zaydiyya0000144,28,51,493,288,63
11,489,736,Zaydiyya0000005,16,1416,1618,125,54
11,225,980,Zaydiyya0000004,18,1,903,308,33
11,627,1270,Zaydiyya0000004,19,1,824,275,33
11,787,1201,Zaydiyya0000004,24,451,1013,140,27
11,670,1216,Zaydiyya0000004,26,957,1684,380,60
11,1216,1601,Zaydiyya0000004,27,8,638,240,44
12,1000,1277,Zaydiyya0000148,155,1165,1494,188,66
12,936,1080,Zaydiyya0000098,31,1303,1479,110,79
12,936,1113,Zaydiyya0000098,977,383,558,127,91
12,1071,1410,Zaydiyya0000346,2,1,309,216,74
12,966,1292,Zaydiyya0000376Vols,147,207,609,164,44
12,949,1277,Zaydiyya0000376Vols,717,660,961,90,24
12,946,1272,Zaydiyya0000376Vols,904,985,1360,133,36
12,936,1410,Zaydiyya0000072,178,1057,1540,371,96
12,936,1292,Zaydiyya0000018,12,529,963,269,79
12,936,1410,Zaydiyya0000018,91,378,891,346,82
12,940,1386,Zaydiyya0000474,112,853,1367,202,37
12,946,1386,Zaydiyya0000474,113,806,1342,286,65
12,936,1386,Zaydiyya0000474,115,199,745,322,71
12,936,1396,Zaydiyya0000474,341,243,869,335,66
12,1035,1206,Zaydiyya0000100,131,1315,1481,108,78
12,1083,1391,Zaydiyya0000097,380,116,674,214,47
12,936,1101,Zaydiyya0000097,503,1100,1302,127,81
12,899,1094,Zaydiyya0000097,506,137,359,123,67
12,978,1313,Zaydiyya0000046,12,1105,1470,147,37
12,1020,1277,Zaydiyya0000101,510,519,843,167,62
12,1151,1292,Zaydiyya0000037Vols,1672,1095,1306,106,60
12,966,1292,Zaydiyya0000037Vols,2279,1231,1545,159,51
12,936,1113,Zaydiyya0000132,294,294,469,127,91
12,940,1292,Shia003990,2,537,821,123,33
12,1113,1305,Zaydiyya0000039,2,481,711,116,57
12,963,1386,JK003502,786,532,881,234,69
13,675,793,Shamela0005756,1365,392,520,91,84
13,1241,1387,Sham19Y0016976,281,928,1061,98,86
13,1241,1387,Sham19Y0014325,176,1326,1471,101,85
13,1241,1387,Sham19Y0019188,73,181,318,101,89
13,1241,1408,Sham19Y0131521,152,190,384,111,66
13,1241,1387,ShamAY0034249,132,1084,1233,109,90
13,675,793,Sham19Y0018103,340,1195,1323,91,84
13,675,793,JK000110,46,840,968,91,84
13,1241,1387,Shamela0021721,118,1320,1469,101,82
13,675,793,Sham19Y0016584,277,1072,1200,91,84
13,1241,1387,Shamela0000427BK2,743,74,237,104,79
13,675,881,Sham19Y0122257,371,1339,1544,130,71
13,1241,1387,ShamAY0033975,493,1082,1242,106,83
13,1107,1222,Sham19Y0127677,14052,68,478,87,27
13,975,1387,Sham19Y0014119,94,443,752,116,27
13,29,933,Zaydiyya0000361,3,1,1513,697,56
13,963,1482,Zaydiyya0000361,4,127,895,383,61
13,1241,1387,Sham19Y0122401,796,310,465,102,80
13,657,1396,JK000272,39,738,1462,233,31
13,1241,1387,Shamela0009242,126,535,695,106,83
13,392,963,Shamela0000767,174,771,1276,256,49
13,1241,1387,Shamela0021677,49,894,1022,92,82
13,1241,1387,Shia003732Vols,3259,43,203,110,85
13,219,1036,Shia003732Vols,3260,507,1541,326,31
