ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,1435,1548,Shia002773,6,70,194,90,91
82,992,1307,Shia002773,27,1142,1590,173,47
82,895,1174,Rafed0002679Vols,734,550,861,123,36
101,733,1066,Shia002773,38,924,1205,137,48
133,734,1175,Shia002773,47,1085,1302,90,26
143,1443,1594,Shia002773,48,883,1313,95,27
249,400,539,Shia002761Vols,758,1232,1371,99,88
249,423,539,Shia002761Vols,806,1158,1287,92,87
336,109,553,Shia002773,127,862,1179,133,31
405,232,366,Shia002773,150,801,935,105,97
407,637,1161,Shia002773,151,0,394,142,28
410,900,1213,Shia002759BK1,185,383,776,222,68
410,900,1238,Shia003636Vols,282,516,862,221,78
410,900,1193,Shia001542Vols,731,899,1204,217,88
410,900,1193,Shia002761Vols,1861,1097,1400,205,82
410,946,1213,Shia000298Vols,3786,696,967,191,88
410,914,1193,Shia000383Vols,749,452,729,215,97
410,991,1193,Shia002972Vols,239,0,196,145,89
410,906,1193,Shia001122Vols,2279,619,1090,208,56
410,946,1093,Shia000388,847,286,434,105,90
410,900,1238,Shia001615Vols,93,824,1167,224,80
410,930,1193,Rafed002622,847,938,1276,190,69
410,914,1205,Shia002758,57,171,513,182,63
410,900,1193,Shia002757,73,1043,1365,220,87
410,900,1193,Shia001418Vols,263,93,399,214,86
410,900,1193,Shia002766Vols,357,410,675,172,70
410,930,1238,Shia002766Vols,703,1182,1467,184,72
410,930,1193,Shia000075Vols,2508,1034,1301,194,90
410,900,1164,Shia000233,943,1239,1514,172,73
410,900,1227,Shia000317Vols,272,833,1155,229,89
410,900,1193,Shia001217Vols,4695,417,724,224,92
410,900,1213,Shia000394Vols,700,466,740,201,81
410,900,1193,Shia001432Vols,469,584,891,216,88
410,900,1084,Shia000405Vols,2672,1329,1475,107,73
410,900,1213,Shia000297,473,838,1114,196,78
410,946,1193,Shia000297,512,1105,1353,179,90
410,906,1193,PV2024060601,2279,619,1090,208,56
410,967,1193,PV2024060601,8129,0,231,168,89
410,900,1213,Shia000234Vols,103,806,1104,231,93
410,900,1246,Shia000234Vols,136,733,1063,216,77
410,930,1193,Shia000234Vols,1766,33,222,138,66
410,900,1238,Shia000234Vols,1798,258,592,227,81
410,906,1193,Shia000107Vols,3186,950,1371,205,62
410,930,1178,Shia002764,1112,1326,1592,178,83
417,600,718,Shia002773,153,1108,1226,97,100
441,769,1020,Shia002773,163,1001,1313,87,24
446,1116,1610,Shia002773,166,973,1260,133,30
623,640,908,Shia000372Vols,10,124,445,67,18
623,1393,1514,Shia001418Vols,302,642,1052,74,23
636,898,1418,Shia002773,204,210,766,108,16
639,769,1554,Shia002773,204,682,1338,313,41
639,726,1597,Shia002766Vols,166,710,1652,322,31
655,402,564,Shia002759BK1,204,758,914,110,73
655,402,564,Shia002389Vols,316,155,315,113,75
655,402,564,Shia002389Vols,3391,1018,1341,118,42
655,402,547,Shia001122Vols,895,347,856,94,21
655,402,564,Shia002394Vols,485,1031,1189,113,76
655,402,564,Shia001237Vols,1528,572,727,110,74
655,402,564,Shia001137,333,309,462,119,86
655,402,564,Shia001153,29,123,276,118,86
655,402,564,Shia001217Vols,4413,1148,1313,124,87
655,402,547,Shia001217Vols,4414,71,570,94,22
655,402,564,Shia001432Vols,24267,1255,1409,118,85
655,402,547,PV2024060601,895,347,856,94,21
669,338,501,Shia003636Vols,282,427,822,119,38
669,310,501,Shia002761Vols,1861,1091,1400,133,54
669,338,512,Shia000383Vols,749,484,765,127,58
669,338,553,Shia000297,512,1099,1509,142,44
669,338,501,Shia000234Vols,1766,45,222,128,92
671,1140,1326,Shia000383Vols,748,671,873,120,70
671,1092,1319,Shia001615Vols,93,212,494,126,56
674,0,512,Shia002773,228,719,1241,100,15
688,565,754,Shia002766Vols,335,164,355,121,67
696,1000,1336,Zaydiyya0000302,658,1079,1417,261,92
696,1000,1340,Shia001122Vols,1397,77,438,258,85
696,1005,1336,Shia000317Vols,1672,153,469,250,93
696,1000,1336,Shia001217Vols,860,434,777,267,95
696,1000,1187,Shia001217Vols,876,1177,1374,149,91
696,1142,1336,Shia001217Vols,877,0,173,119,68
696,1000,1340,PV2024060601,1397,77,438,258,85
696,1000,1219,PV2024060601,6784,1231,1450,168,89
696,1000,1336,Shia000234Vols,1594,122,447,258,94
696,1136,1336,Shia002959,314,0,220,157,87
712,755,914,Shia002773,237,100,259,126,96
713,837,1136,Shia000055Vols,396,1202,1451,177,72
713,837,1136,Zaydiyya0000302,540,771,1068,238,99
713,837,1118,Shia000152,419,334,558,163,71
713,913,1136,Shia000298Vols,913,0,227,174,94
713,837,1136,Shia000207,343,214,501,227,95
713,837,1136,Shia001122Vols,1387,819,1126,237,97
713,831,1136,Shia000399,153,1070,1375,242,99
713,837,1136,Shia000094Vols,42,965,1273,237,96
713,837,1036,Shia000063Vols,56,1364,1563,159,99
713,837,1136,Masaha001130Vols,1544,940,1238,231,95
713,837,1136,Shia000182VolsBK2,270,369,667,237,99
713,837,1136,Shia001663Vols,491,1106,1385,213,89
713,837,1136,Shia000220Vols,698,313,604,219,92
713,837,1136,Shia000126Vols,117,681,989,236,96
713,837,1136,Shia000196Vols,569,748,1042,234,98
713,837,1047,Masaha001108Vols,228,1319,1503,135,74
713,831,1136,Shia000317Vols,2471,161,481,236,90
713,837,1136,Shia000317Vols,12774,921,1213,221,93
713,837,1136,Shia001217Vols,1104,624,912,228,96
713,825,1136,Shia000361,17,445,757,241,96
713,837,1082,Shia000291Vols,442,278,540,193,92
713,837,1136,PV2024060601,1387,819,1126,237,97
713,837,1136,PV2024060601,5204,541,829,228,96
713,837,1136,PV2024060601,6666,927,1224,238,99
713,837,1053,Shia000234Vols,2540,1366,1584,173,98
713,837,1136,Shia000107Vols,704,598,888,219,90
713,943,1118,Shia000107Vols,705,600,774,133,94
713,854,1143,Shia000107Vols,709,673,938,202,85
713,846,1136,Shia000107Vols,720,489,698,152,65
713,837,1136,Shia001157Vols,317,541,829,228,96
713,854,1118,Shia000121Vols,497,100,312,159,75
770,693,974,Zaydiyya0000302,337,326,628,215,89
770,693,1053,Shia000218Vols,965,454,812,239,81
770,805,974,Shia000383Vols,722,0,178,131,92
770,770,970,Masaha001130Vols,109,0,208,154,92
770,693,970,Shia000260,4,349,561,129,53
770,700,1024,Shia001418Vols,293,643,784,88,35
770,693,1238,Shia002766Vols,412,315,743,266,60
770,693,970,Shia001217Vols,120,706,999,215,93
770,680,989,Shia000291Vols,177,119,463,217,80
770,693,974,PV2024060601,4906,401,696,215,92
770,693,974,PV2024060601,6463,492,794,215,89
770,687,970,Shia000234Vols,1588,216,521,211,87
770,693,974,Shia001157Vols,19,401,696,215,92
793,933,1325,Shia002773,246,165,399,104,26
851,173,320,Shia001217Vols,6918,1181,1331,119,98
852,1115,1365,Shia001122Vols,2249,749,1038,144,58
852,1109,1365,Shia000365,59,516,811,134,48
852,1109,1254,Shia000063Vols,512,101,245,114,98
852,1115,1254,Shia000182VolsBK2,2241,28,184,111,89
852,1115,1254,Shia001217Vols,6880,1174,1313,111,100
852,1109,1254,Masaha000998Vols,99,1095,1239,114,98
852,1115,1365,PV2024060601,2249,749,1038,144,58
852,1115,1254,Shia000234Vols,7832,388,527,111,100
852,1109,1213,Shia000234Vols,7847,1427,1531,83,100
911,837,1165,Shia002759BK1,182,876,1208,240,89
911,844,1165,Shia003636Vols,285,9,273,184,70
911,844,1165,Zaydiyya0000302,5,1061,1391,243,90
911,837,1165,Shia002963,93,787,988,142,55
911,837,1193,Shia002773,260,945,1298,261,87
911,918,1165,Shia000298Vols,208,944,1194,180,88
911,1005,1165,Shia000298Vols,333,540,699,111,85
911,844,1001,Shia000218Vols,74,1194,1358,121,91
911,803,1169,Shia000218Vols,150,576,941,252,82
911,1001,1165,Shia000218Vols,427,392,557,117,86
911,837,1165,Shia002765,168,31,367,250,94
