ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,485,619,MMS00033,16,0,126,87,73
1,106,642,JK000468,69,778,1086,185,41
2,594,1161,Shia002992Vols,5112,1074,1708,296,44
2,1135,1555,Shia002992Vols,5113,0,546,239,46
3,1307,1581,JK000497,115,42,258,100,43
3,1404,1581,JK000582,1140,1120,1267,77,56
3,1404,1581,Shamela0026658,4,543,678,79,58
3,1404,1581,JK007097,54,611,721,79,57
3,1286,1596,Shamela0035100,3797,369,1011,142,27
3,1404,1581,Shamela0010906,3723,379,498,79,57
3,1404,1581,JK000532,300,591,732,79,59
4,632,1039,Shamela0003722,3374,902,1204,152,48
4,632,936,JK000134,1589,635,1117,175,41
4,1339,1479,Shamela0000782,98,205,334,101,89
4,632,979,Shamela0006739,342,572,990,103,20
4,1339,1479,PV2024060602,5881,1035,1161,99,88
4,43,777,JK000753,71,707,1357,175,21
4,632,748,Shamela0010452,520,967,1083,93,100
4,1339,1479,Sham19Y0016599,1098,164,294,102,90
4,485,1019,Sham19Y0149213,870,810,1086,175,38
4,1339,1479,JK000140,96,1324,1450,99,88
4,632,979,Sham19Y0145334,1840,937,1107,132,47
4,477,979,Shamela0035100,3534,350,708,118,20
4,632,979,Shamela0010906,3735,799,1038,142,49
4,353,1019,Rafed0002209Vols,1449,370,952,234,33
4,1019,1479,Sham19Y0019199,838,65,384,182,43
4,0,272,Sham19Y0019199,874,85,241,108,51
4,353,974,Shia003276Vols,201,874,1091,129,24
4,1233,1473,Sham19Y0017842,219,863,1089,116,50
5,361,721,Shamela0027084,134,437,1179,186,28
5,653,1056,Shamela0004473,2403,254,907,125,19
5,1101,1373,JK000134,61,627,957,142,46
5,673,849,JK000134,1730,913,1196,69,27
5,696,1308,Zaydiyya0000336,203,1127,1577,152,23
5,1044,1313,Shamela0005890,51,856,1460,114,20
5,284,721,JK000532,308,402,1279,215,28
5,361,696,Shia003276Vols,220,795,1034,181,64
5,636,1026,Sham19Y0017842,274,911,1251,154,37
6,859,1064,Shamela0004473,441,743,1010,135,58
6,859,1019,Shamela0036357,562,927,1087,122,87
6,267,497,JK000134,2080,1144,1361,162,87
6,1130,1526,JK000753,127,1264,1521,141,39
6,318,497,Shamela0036515,1929,783,989,129,76
6,541,1019,Zaydiyya0000336,331,133,938,253,34
6,1139,1388,Sham19Y0001994,276,573,929,158,50
6,156,497,Shamela0035100,4186,742,1138,164,41
6,1160,1332,Shamela0035100,5156,1040,1534,128,32
6,1139,1388,JK000532,501,195,588,167,50
6,304,497,Sham19Y0019199,1455,1182,1364,145,93
6,859,1019,JK001293BK1,333,1303,1466,122,85
6,921,1119,Shamela0096165,355,681,891,87,42
7,541,887,Shamela0008473,4795,521,812,203,75
7,461,851,Shamela0009567,24,982,1376,235,68
7,652,887,JK000298,1020,814,1003,142,77
7,652,1163,JK000637,58,350,769,246,55
7,1020,1343,JK000637,1749,916,1199,221,85
7,547,1333,JK000021,2724,1098,1303,136,22
7,905,1343,JK000021,2827,546,979,323,90
7,695,1083,Sham19Y0148271,845,0,371,200,62
7,1020,1343,Kraken220218125253,108,283,584,217,80
7,681,1343,Shamela0009323,37,604,1153,266,41
7,525,1102,Shamela0011404,258,590,1135,293,60
7,541,1086,ShamAY0033948,134,453,961,223,41
7,988,1343,Zaydiyya0000039,302,382,710,244,84
7,541,887,JK007054,530,734,1072,246,87
7,1123,1343,Shamela0001438,830,923,1091,122,69
7,1123,1343,JK009390,385,99,276,123,69
7,541,1040,Shamela0025794,4376,967,1451,286,67
7,525,1083,Shamela0021809,1399,344,894,326,70
7,525,879,JK000916,12829,816,1115,202,71
7,541,1078,ShamAY0032874,2,139,583,193,38
7,1123,1343,Sham19Y0127677,373,337,511,127,71
8,1152,1355,JK000533,3368,893,1081,147,91
8,145,527,Shamela0012579,1640,0,374,207,62
8,437,1097,JK000693,5,0,793,335,46
8,964,1355,Shamela0009567,494,653,980,189,60
8,407,974,Shamela0013041,403,517,1172,341,63
8,1207,1364,JK000637,1749,743,891,112,85
8,100,653,JK000021,47,1132,1435,202,43
8,657,895,JK000021,48,0,305,171,69
8,120,332,JK000682,516,459,654,152,90
8,116,895,Shamela0026383,24,818,1345,336,51
8,120,895,Shamela0000736,255,596,1064,321,51
8,1152,1355,Sham19Y0148271,2123,1003,1188,136,81
8,357,1097,ShamAY0032970,2,226,1159,387,44
8,100,782,JK008250Vols,1083,989,1404,278,49
8,1152,1355,JK009390,6248,1075,1280,137,75
8,475,895,JK007082,368,0,496,293,71
8,83,527,Shamela0026577,30,714,1197,256,63
8,959,1357,ShamAY0033926,7,503,839,204,64
8,1152,1355,Shamela0025794,5258,99,309,152,88
8,116,792,Shamela0029747,3,331,735,274,49
8,964,1355,Shamela0023700,2907,33,479,189,51
8,959,1355,JK000483,6,700,1032,199,63
8,1204,1355,Shamela0012884,612,214,354,108,89
8,1152,1382,JK000479,404,853,1062,148,81
8,120,883,Shamela0021570,4,881,1349,355,59
8,1148,1357,JK000486,342,139,318,137,83
8,120,577,JK000485,4,1241,1402,126,35
8,577,993,JK000485,5,0,527,281,68
9,699,955,JK000693,7,144,410,170,74
9,69,224,Shamela0003722,4547,914,1104,100,66
9,764,1134,JK000637,8,616,942,168,50
9,792,955,JK000584,913,126,262,103,79
9,61,388,JK000474,4897,87,500,153,48
9,792,964,JK000718,283,1226,1389,120,88
9,88,316,Shamela0026324,5525,956,1122,92,47
9,88,224,Shamela0012750,313,181,319,93,85
9,761,955,Shamela0001438,4780,757,955,152,97
9,761,977,JK009390,4090,660,878,144,78
9,738,977,JK009390,5674,817,1063,151,73
9,61,323,JK009408,2453,29,457,149,46
9,761,977,JK008001,164,480,736,159,79
9,733,1055,Shamela0001440Vols,931,692,992,174,67
9,733,1139,Shamela0021570,4,609,1002,190,49
9,169,402,JK000486,342,21,271,131,66
9,761,1134,Sham19Y0127677,2821,350,700,192,63
9,733,955,JK000485,34,432,659,158,84
10,196,661,Shamela0010480,80,589,1063,355,95
10,272,667,JK000637,733,904,1320,290,86
10,569,1078,JK000637,2714,946,1452,267,60
10,689,1151,JK006801,591,140,677,326,73
10,269,514,Sham19Y0023625,1318,997,1194,119,58
10,749,1143,Sham19Y0036110,135,1276,1636,266,81
10,256,633,Sham19Y0148271,817,909,1349,196,50
10,752,1165,JK000080,889,259,741,293,75
10,749,1151,JK007070,602,595,972,277,85
10,379,678,Shamela0001438,5310,0,373,224,76
10,269,657,JK009390,4091,733,1163,261,71
10,315,657,JK009390,4424,0,355,235,76
10,269,488,JK009390,5674,1115,1384,151,66
10,488,657,JK009390,5675,0,160,116,83
10,569,1151,JK009245,329,12,597,310,52
10,48,174,Shamela0005838,63,325,473,95,81
10,256,633,Shamela0025794,311,47,501,195,48
10,752,1026,JK009236,344,1233,1441,154,71
10,764,1165,Shamela0006610,1148,955,1358,222,63
10,740,1068,JK000481,698,142,494,122,36
