ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1400,1611,JK000465,1640,495,715,167,94
4,1418,1620,Tafsir09084,872,1212,1426,151,89
4,1400,1611,Shamela0037458,1682,540,765,167,92
5,201,513,Shamela0001524,676,88,355,156,58
5,185,490,Shamela0001524,677,1089,1457,206,67
5,234,553,Sham19Y0017063,1481,213,491,218,85
5,224,709,JK010502,4,675,1093,206,47
5,683,1249,AOCP20251104131Vols,340,1038,1486,274,57
5,257,577,Sham19Y0122257,2774,715,1286,212,43
5,16,539,Shamela0012884,2511,96,549,241,50
5,257,553,JK007044,5257,30,290,207,87
5,317,836,JK009274,231,642,1019,247,60
5,16,513,Shamela0004473,1962,185,742,259,47
5,201,513,Shamela0000782,1221,994,1363,239,81
5,201,513,Shamela0000782,1248,235,599,237,80
5,257,553,JK007045,864,690,946,203,85
5,229,572,Tafsir09084,873,41,359,196,66
5,201,513,Shia003754Vols,13,1151,1525,235,78
5,163,539,Shia003754Vols,263,282,649,205,62
5,201,553,Shia003754Vols,338,1260,1513,158,51
5,8,257,Sham19Y0009800,73,1213,1430,151,77
5,201,539,JK000952,12,37,329,193,64
5,201,539,Sham19Y0148271,860,63,391,204,69
5,234,577,Sham19Y0017791,1953,336,674,233,77
5,8,180,Shamela0010637,18,298,489,116,75
5,185,539,JK008001,4346,896,1196,180,61
5,201,513,ShamAY0034447,183,692,1024,211,72
5,201,577,JK009336,2349,527,998,256,68
5,1341,1502,MMS00013,1271,0,189,120,75
5,317,539,Sham19Y0127677,900,1122,1339,155,79
5,317,836,JK009390,512,311,726,258,59
5,201,539,Shamela0021809,1471,470,820,206,68
5,234,567,Sham19Y0014119,572,1137,1443,218,78
5,201,539,Shamela0009107BK1,424,511,813,215,75
5,5,577,Sham19Y0127700,4,805,1428,289,50
5,201,437,Shamela0023100,668,1111,1427,164,63
5,201,572,Shamela0008473,1849,22,374,215,66
5,317,750,Shamela0001438,1167,1169,1541,201,52
5,234,577,Rafed0002654Vols,6664,252,586,191,66
5,201,450,Rafed0002654Vols,8719,1304,1532,147,71
5,257,553,JK000764,361,195,442,184,77
5,221,553,Shamela0012027,219,889,1102,168,63
5,208,577,Shamela0012027,496,408,819,182,47
5,234,577,Sham19Y0016976,1756,522,851,233,79
5,261,539,Shamela0025794,409,20,264,168,72
5,201,513,JK000140,1179,450,819,239,81
5,201,513,JK000140,1203,639,1007,240,81
5,895,1163,Masaha001961Vols,114,515,791,214,95
5,1302,1502,Masaha001961Vols,292,834,1105,153,70
5,201,513,JK000367,123,1095,1471,233,76
5,687,1267,Shamela0023653,19,667,1442,426,69
5,317,539,Shamela0021659,285,157,374,154,79
5,234,370,Sham19Y0145212,3466,1456,1575,94,86
5,370,553,Sham19Y0145212,3467,0,154,124,83
5,201,513,PV2024060602,6964,180,549,239,81
5,201,513,PV2024060602,6988,365,733,240,81
5,185,501,Sham19Y0020562,8,930,1096,126,50
5,276,386,JK000685,46,0,99,77,89
5,687,1294,Shamela0001515,1,145,820,378,67
5,675,1163,JK009313,206,507,1070,314,66
5,201,513,Shia001544Vols,504,672,921,181,69
5,201,572,Shamela0004445,871,764,1112,212,66
5,234,577,Shia004092Vols,6978,495,832,187,66
5,201,577,Shia004092Vols,9003,629,1040,200,54
5,49,158,Shamela0023644,155,324,426,80,91
5,16,539,LAL2017040401,27,195,615,187,40
5,333,539,JK006838,77,0,186,127,72
5,201,501,Shamela0030594Vols,88,818,1146,208,73
6,458,559,Shamela0012205,3,846,954,70,76
6,250,821,Shamela0010283,3093,350,1066,313,45
6,1053,1364,MMS00013,424,962,1469,97,19
6,875,1425,MMS00013,1273,40,361,127,28
6,276,647,MMS00013,1274,16,402,259,77
