ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1046,1227,Sham19Y0020881,705,202,372,132,87
1,1,522,ShamAY0035960,3,1051,1577,415,99
1,522,1508,ShamAY0035960,4,1,986,791,99
2,314,722,JK000471,605,919,1502,199,41
2,286,670,JK000743,58,345,766,282,84
2,275,722,Shamela0005838,110,640,1052,258,69
2,263,670,Sham19Y0020881,255,34,346,237,74
2,878,1305,Sham19Y0020881,426,589,964,295,87
2,263,670,Sham19Y0020881,705,121,645,307,74
2,873,1305,Sham19Y0020881,817,771,1150,299,87
2,396,722,Sham19Y0020868,39,1054,1414,208,72
2,849,1321,ShamAY0033975,493,172,587,245,60
2,131,442,ShamAY0033975,529,957,1504,100,21
2,4,509,ShamAY0035960,4,990,1495,399,100
2,509,1425,ShamAY0035960,5,1,917,723,100
2,227,670,JK000134,2194,1028,1381,218,59
2,275,670,Sham19Y0020878,121,905,1295,304,98
2,243,713,Shamela0036515,2046,672,1211,302,69
2,246,670,Shamela0008544,83,641,1005,236,66
3,1234,1401,Sham19Y0014601,963,384,535,117,88
3,1248,1401,Sham19Y0014601,5815,1242,1381,96,80
3,1239,1401,Shamela0013041,970,606,774,127,96
3,490,653,Shamela0095735,407,680,824,113,88
3,291,688,Shamela0095735,437,76,346,183,58
3,107,723,Shamela0009082,1264,428,1051,445,86
3,1239,1401,JK000136,777,967,1117,113,86
3,1239,1401,JK000990,172,382,532,113,86
3,1,495,ShamAY0035960,5,917,1416,387,98
3,495,1416,ShamAY0035960,6,1,927,728,99
3,1239,1401,JK000134,3683,1175,1325,113,86
3,1059,1401,JK001293BK1,1687,321,831,247,59
3,173,709,JK000264,13,235,799,285,55
3,1239,1401,JK000264,422,1051,1200,111,84
3,1177,1401,Shamela0036515,2772,951,1254,147,56
3,17,688,JK009137,383,728,1084,219,41
3,1239,1401,Shamela0035100,2670,1250,1393,109,83
4,142,249,JK000484,142,94,206,79,92
4,1219,1425,Shamela0009082,1265,13,282,101,44
4,1,507,ShamAY0035960,6,927,1434,399,99
4,507,1460,ShamAY0035960,7,1,957,759,99
5,1,135,Shamela0095735,430,721,854,97,94
5,1,135,Shamela0009082,1264,1115,1247,94,92
5,1,526,ShamAY0035960,7,957,1483,418,99
5,526,1531,ShamAY0035960,8,1,1025,809,97
6,1,521,ShamAY0035960,8,1025,1545,417,100
6,521,1534,ShamAY0035960,9,1,1014,816,100
7,1,505,ShamAY0035960,9,1014,1556,407,92
7,505,1613,ShamAY0035960,10,1,1166,903,95
8,1,430,ShamAY0035960,10,1166,1595,346,100
8,430,1500,ShamAY0035960,11,1,1090,853,98
9,1,417,ShamAY0035960,11,1090,1506,337,100
9,417,1579,ShamAY0035960,12,1,1240,938,93
10,1,287,ShamAY0035960,12,1240,1545,229,93
10,287,1484,ShamAY0035960,13,1,1218,954,98
11,1187,1409,JK000221,194,895,1079,140,77
11,1197,1409,JK000165,902,1143,1318,134,79
11,1197,1409,JK000201,932,196,371,134,79
11,1,256,ShamAY0035960,13,1218,1473,203,100
11,256,1509,ShamAY0035960,14,1,1297,1004,96
11,1187,1361,JK006803,290,1326,1474,113,79
12,1,216,ShamAY0035960,14,1297,1512,171,100
12,216,1592,ShamAY0035960,15,1,1396,1119,98
13,1,187,ShamAY0035960,15,1396,1601,150,90
13,187,1556,ShamAY0035960,16,1,1467,1103,93
