ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,172,Shamela0009873,1,222,407,116,77
1,763,1019,Shamela0012286,1926,1311,1545,150,67
1,763,951,Shia003732Vols,5808,1257,1454,133,79
1,763,1059,Shia003754Vols,714,358,603,163,63
2,1208,1467,Masaha004654,3,101,330,147,66
6,240,608,Shamela0031372,445,862,1075,117,35
7,1166,1556,Shamela0026662,3,295,610,142,42
7,1366,1476,ShamAY0038434,144,9,143,82,74
8,82,1297,Shamela0031372,1,737,1552,602,60
8,82,293,ShamAY0038419,36,1385,1592,161,88
8,82,293,Masaha004105Vols,200,265,525,158,71
9,777,1577,Sham19Y0017101,141,447,795,260,40
9,150,295,Shamela0001673,3639,14,226,84,50
9,457,1476,Shamela0031372,2,314,839,309,35
9,43,690,Sham19Y0018272,510,135,932,250,34
9,21,295,Masaha003955Vols,48,1233,1555,110,36
9,21,388,Sham19Y0145212,1912,1010,1299,116,34
9,43,295,Shamela0005756,6579,155,499,108,40
9,768,1116,Shia003732Vols,1326,1368,1652,220,76
9,1116,1614,Shia003732Vols,1327,1,425,238,47
9,21,690,Shia003732Vols,1335,225,1019,248,30
9,124,295,Shamela0021715,3089,678,917,90,48
10,1251,1614,Sham19Y0017101,141,800,1027,176,60
10,10,741,Shamela0031372,2,872,1215,235,39
10,25,361,ShamAY0038419,39,681,1464,171,23
10,348,1587,Shia003732Vols,1327,496,1589,526,42
11,79,821,Shamela0031372,3,4,482,311,47
11,1279,1663,Shamela0031372,3,407,715,154,39
11,79,1663,Shia003732Vols,1328,1,972,656,48
12,19,1451,Shamela0031372,3,741,1598,565,45
12,1451,1657,Sham19Y0013241,1744,14,208,137,81
12,1272,1605,Shamela0013033,86,1047,1471,146,37
12,1451,1653,Shamela0002863,29,1316,1527,145,81
12,1,836,Shia003732Vols,1328,986,1594,441,61
12,877,1394,Shia003732Vols,1329,16,690,233,32
12,1272,1657,JK000677,99,355,864,193,45
13,443,1705,Shamela0031372,4,1,689,429,39
13,46,171,ShamAY0007299,4183,734,858,97,96
13,46,171,Kraken22021606120800,137,324,449,95,95
13,46,171,JK000919,110,10,135,98,97
13,46,175,MMS00013,1806,1168,1297,101,97
13,443,1493,Shia003732Vols,1329,1018,1571,362,39
13,46,171,Masaha001864Vols,878,301,426,100,99
13,46,171,Shamela0009770,134,80,205,101,100
14,4,1636,Shamela0031372,4,693,1548,536,40
14,1,156,Masaha004546Vols,814,738,886,85,70
14,1425,1643,Shia003732Vols,1330,966,1128,94,51
14,156,1120,Shia003732Vols,1330,200,872,408,47
15,220,1729,Shamela0031372,5,1,720,466,36
15,1177,1340,Masaha004394,50,127,290,125,84
15,1124,1340,ShamAY0038434,116,616,832,180,100
15,1340,1516,ShamAY0038434,210,938,1114,143,100
15,608,1524,ShamAY0038419,49,18,779,326,35
15,12,769,Shia003732Vols,1330,1069,1666,412,64
15,769,1729,Shia003732Vols,1331,1,557,338,38
16,899,1582,Shamela0031372,5,904,1622,269,34
16,1293,1629,ShamAY0038434,210,1133,1410,160,51
16,784,899,ShamAY0033590,57,1200,1315,82,91
16,986,1620,Shia003732Vols,1331,769,1198,284,53
16,75,304,Shia003732Vols,1331,586,769,140,74
16,1058,1613,Shia003732Vols,4582,986,1631,292,49
17,15,1756,Shamela0031372,6,46,852,518,35
17,7,873,Shia003732Vols,1331,1206,1668,319,42
17,1122,1756,Shia003732Vols,1332,27,336,225,43
18,765,1024,Sham19Y0017101,141,1060,1263,133,61
18,6,1392,Shamela0031372,6,855,1683,456,37
18,6,1708,Shia003732Vols,1332,339,1562,579,34
18,1024,1375,Rafed0002347,10,99,449,207,63
19,121,678,Shamela0031372,7,322,681,235,51
19,282,1690,Shia003732Vols,1333,10,869,537,44
20,377,567,Masaha002028Vols,325,546,1151,134,27
20,120,1225,Shamela0031372,8,43,452,287,30
20,69,171,JK003609,6062,147,251,78,95
20,120,1716,Shia003732Vols,1333,889,1681,602,44
20,425,596,Masaha001864Vols,4112,1021,1303,123,53
20,304,573,Shamela0008362,66,918,1280,184,59
21,10,1501,Shamela0031372,8,622,1302,411,34
21,710,1031,Shamela0010527,1202,466,883,188,57
21,1148,1506,Shia003732Vols,1334,361,591,152,52
21,18,486,Shia003732Vols,1334,1,305,233,60
21,1148,1279,ShamAY0038409,143,133,294,103,79
22,1207,1599,ShamAY0038406,11,248,628,179,49
22,1075,1446,JK000170,2020,546,838,107,30
22,840,1515,Shamela0031372,9,42,274,135,24
22,840,1515,Shamela0008176,1076,28,245,122,22
22,204,638,Shia003461Vols,101,299,700,180,43
22,840,1515,JK011743,1295,938,1169,141,25
22,314,632,ShamAY0038434,116,411,1032,140,26
22,228,621,Shia003732Vols,1334,713,1084,267,80
22,864,1124,Shia003732Vols,1354,1,283,157,61
22,198,530,ShamAY0038409,143,368,674,238,89
23,1,452,ShamAY0038406,11,628,1127,304,70
23,1,255,Shamela0026568,1321,258,489,179,86
23,1140,1398,Sham19Y0020583,491,1003,1233,133,65
23,1061,1510,Sham19Y0014452,124,749,1281,300,61
23,1,255,Shamela0023685,1491,1268,1499,179,86
23,1132,1322,Shamela0002215BK1,395,1419,1577,120,78
23,1335,1544,Shamela0002215BK1,396,5,272,149,64
23,898,1591,Sham19Y0145166,189,98,739,196,25
23,63,255,Rafed0002347,11,354,535,140,91
24,802,1121,ShamAY0038406,12,11,582,187,37
24,500,1191,Shamela0026568,1321,748,1537,423,63
24,345,606,Shamela0011498,344,1105,1547,183,50
24,606,1187,Shamela0011498,345,1,639,392,67
24,689,1575,Shamela0031372,9,1034,1509,330,45
24,500,1196,Shamela0023685,1492,200,1000,424,62
24,500,1196,ShamAY0038413,68,687,1478,421,61
24,345,678,ShamAY0036640,23,1025,1552,239,54
24,678,1187,ShamAY0036640,24,1,547,335,66
24,500,708,Shamela0001515,119,1285,1492,160,93
24,708,992,Shamela0001515,120,143,428,223,97
24,514,678,ShamAY0034198,34,1180,1676,116,29
24,685,1313,Sham19Y0145166,189,684,986,197,38
24,708,1384,Shia003732Vols,1355,832,1508,516,92
24,1384,1575,Shia003732Vols,1356,1,192,154,100
24,708,1313,Shamela0000551,822,374,821,312,61
25,457,711,Shamela0031372,10,1,284,125,49
25,1343,1505,Shamela0031372,10,293,461,125,95
25,854,1186,ShamAY0034123,176,1133,1454,184,62
25,1377,1505,ShamAY0034447,1589,1287,1401,83,81
25,1149,1505,ShamAY0038405,954,707,1044,150,44
25,1377,1505,JK000916,11398,111,225,83,81
25,1281,1505,Shia003732Vols,1354,329,536,141,75
25,1,711,Shia003732Vols,1356,192,535,226,39
26,1,1401,Shamela0031372,10,461,1472,585,47
26,1160,1375,Shamela0031372,11,395,592,130,68
26,323,595,Masaha001961Vols,38,1103,1406,205,84
26,714,962,ShamAY0034123,175,558,1145,175,36
26,966,1285,ShamAY0034123,177,181,511,168,57
26,983,1151,ShamAY0033760,89,1162,1324,118,87
26,333,583,ShamAY0034447,379,122,419,197,82
26,312,583,Sham19Y0122257,3235,968,1293,209,77
26,348,518,Shia004456Vols,1062,1400,1575,127,90
26,312,583,Shamela0008176,7201,281,566,188,74
26,837,962,Sham19Y0127677,13102,119,257,93,84
26,1,275,Shia001782Vols,801,85,513,126,29
26,764,1375,Shamela0005756,5250,293,1036,230,37
26,939,1375,Shia003732Vols,1354,647,1496,291,41
26,333,513,Masaha001864Vols,705,1341,1520,132,85
26,966,1151,JK005004,333,665,831,126,87
26,333,583,JK009242,2,757,1040,196,85
26,1071,1375,JK009242,452,272,538,178,70
27,318,1105,Shamela0026568,1322,282,1141,388,50
27,103,639,Shamela0009873,2151,604,1251,196,31
27,103,257,Shamela0001673,1648,279,411,84,67
27,107,1105,Shamela0031372,11,421,1478,450,45
27,760,1051,Sham19Y0014452,97,108,738,120,21
27,318,536,Shamela0023685,1492,1281,1496,137,75
27,582,1105,Shamela0023685,1493,222,642,243,57
27,138,257,Sham19Y0122255,613,1004,1114,81,83
27,778,1024,Shamela0021642,1117,1036,1173,78,40
27,341,752,Shia003732Vols,1355,47,419,257,76
27,552,1083,Shamela0008362,100,470,815,128,24
28,796,1437,Shamela0031372,12,364,829,172,31
28,968,1286,Sham19Y0145212,1902,42,293,101,39
28,915,1229,Shamela0008362,95,713,1253,185,40
29,7,1503,Shamela0026568,1323,39,1106,414,28
29,4,1066,Shamela0031372,12,635,1538,399,39
29,7,717,Shamela0023685,1493,1027,1498,246,38
29,767,1503,Shamela0023685,1494,1,566,176,21
30,1019,1287,Shamela0026568,1324,44,247,126,54
30,1400,1528,Shamela0001673,3648,1299,1434,98,91
30,741,1230,Shamela0031372,13,653,1018,192,42
30,1019,1230,Shamela0031372,14,1181,1358,116,62
30,985,1287,Shamela0023685,1494,932,1234,149,48
31,406,637,Shamela0026568,1324,582,796,162,89
31,888,1129,Shamela0010798,898,448,661,144,73
31,888,1124,JK006801,162,363,644,143,54
31,406,623,Shamela0001673,3638,903,1318,146,44
31,1284,1544,Shamela0001673,11420,355,577,153,73
31,347,584,Shamela0031372,13,1116,1537,170,48
31,105,334,Shamela0031372,14,669,878,105,55
31,888,1074,Shamela0031372,14,970,1152,143,97
31,888,1081,Shamela0031372,15,1325,1514,149,97
31,406,637,Shamela0031372,15,195,407,158,87
31,888,1129,Shamela0001438,6698,575,844,147,65
31,406,637,Shamela0023685,1495,55,269,162,89
31,888,1124,Sham19Y0037618,1486,770,1051,143,54
31,888,1085,Shamela0021570,120,1054,1390,129,49
31,888,1129,Shamela0021570,235,35,270,138,61
31,394,537,Masaha003955Vols,636,43,185,107,90
31,888,1141,Sham19Y0127677,4739,982,1283,150,61
31,888,1081,Shia001782Vols,1089,541,735,141,92
31,871,1081,Shia001782Vols,1584,1225,1437,155,92
31,970,1129,Shia001782Vols,2693,1,117,85,67
31,888,1129,Shia001976Vols,1281,748,983,138,61
32,781,1096,Shamela0025794,2057,826,1122,220,84
32,1221,1522,Sham19Y0013572,642,29,304,203,82
32,711,1096,Shamela0026568,1325,765,1139,266,81
32,1193,1506,JK000021,2682,704,1000,214,81
32,781,1096,ShamAY0034005,500,1146,1448,223,86
32,781,1096,Shamela0001727,736,167,462,228,89
32,970,1506,Shamela0001727,737,21,478,293,67
32,1173,1506,Shamela0011406,342,698,970,170,61
32,781,1096,Shamela0023644,608,944,1238,220,84
32,1,184,Shamela0001673,11420,577,764,145,97
32,514,1506,Shamela0031372,16,1,1122,620,61
32,781,1096,Sham19Y0122406,1960,451,746,228,89
32,970,1510,Sham19Y0122406,1962,239,700,294,67
32,781,1096,Sham19Y0017616,193,576,884,228,86
32,1196,1506,Shamela0028107,664,601,909,212,76
32,970,1517,JK001226,42,43,580,286,51
32,970,1506,JK001226,43,117,580,296,68
32,690,1096,Sham19Y0014297,2021,1195,1376,120,36
32,711,1096,Shamela0023685,1496,218,592,266,81
32,781,1096,Shamela0026662,18,89,401,220,80
32,1193,1506,JK009225,24,373,674,201,71
32,1193,1506,Shamela0001719,3840,966,1277,212,75
32,798,1078,Sham19Y0132524,1184,931,1175,187,81
32,1196,1506,Sham19Y0132524,1186,87,374,221,86
32,1193,1510,Shamela0021479,179,340,649,199,68
32,966,1522,Shamela0001875,967,807,1220,251,55
32,802,1506,ShamAY0038405,130,585,1212,465,79
32,1235,1506,ShamAY0033595,83,483,754,164,64
32,711,1096,Masaha003955Vols,95,763,1177,267,76
32,1193,1506,Masaha003955Vols,96,8,320,221,80
32,798,1096,Shamela0025800,2563,1013,1290,213,88
32,1196,1522,Shamela0025800,2564,215,512,226,84
32,773,1096,Sham19Y0020638,604,870,1178,237,90
32,926,1437,Sham19Y0020638,605,1124,1485,250,60
32,687,1096,Shamela0021614,1120,279,464,124,37
32,1297,1506,Rafed0002209Vols,2639,1,183,148,87
32,711,1096,Sham19Y0127677,14314,969,1457,254,60
32,781,1532,Sham19Y0127677,14315,151,946,461,65
32,781,1096,Shamela0001453,215,877,1176,218,81
32,1193,1506,Sham19Y0018144,4918,392,703,213,75
32,1196,1437,Sham19Y0018144,4919,670,887,166,83
32,781,1096,Shamela0023422,721,1004,1299,228,89
32,970,1506,Shamela0023422,722,879,1336,293,67
32,781,999,Shamela0023422,745,1145,1517,171,56
32,970,1369,Shamela0023422,749,912,1430,206,46
32,1193,1506,Shia003472,9,910,1201,213,79
32,687,1096,Sham19Y0149697,3613,1252,1409,114,35
32,1193,1522,Shamela0001733,2928,790,1114,205,67
32,1193,1506,ShamAY0032665,4918,299,610,213,75
32,1196,1437,ShamAY0032665,4919,581,798,166,83
32,1193,1510,Shia002119Vols,3416,972,1287,214,75
32,1193,1510,Sham19Y0014462,144,399,714,214,75
32,1193,1506,Shamela0012750,449,1114,1425,213,75
32,1193,1506,Shamela0026365,47,271,552,202,78
32,838,1506,Shamela0026389,363,1,255,184,34
32,1193,1510,ShamAY0033522,655,482,864,170,54
32,781,1096,Shia003732Vols,1345,930,1247,226,82
32,1193,1506,Shamela0003722,5687,1072,1380,196,68
32,1193,1514,Sham19Y0006684,4060,87,401,213,74
32,975,1522,JK007065,584,12,435,296,65
32,781,1096,JK007065,724,242,532,225,88
32,781,1096,Shamela0008362,899,450,748,219,83
32,781,1096,Shia001976Vols,312,787,1087,212,80
32,1193,1522,Shamela0000551,2715,944,1274,214,72
33,270,1207,Shamela0026568,1326,49,728,373,41
33,256,845,Shamela0031372,16,1178,1531,237,48
33,20,529,Sham19Y0014452,129,279,951,318,55
33,164,529,Sham19Y0122406,1947,468,958,235,56
33,825,1168,Sham19Y0122406,1947,1002,1567,232,47
33,164,1055,Shamela0023685,1496,901,1528,335,38
33,1052,1207,Shamela0023685,1497,1,139,85,63
33,10,529,Shamela0001391,196,744,1252,203,42
33,270,529,Sham19Y0013223,1985,28,354,178,63
33,1003,1251,Sham19Y0013223,1985,578,884,170,69
33,164,529,JK000201,4480,1080,1513,235,62
33,164,653,Sham19Y0017063,620,45,566,261,53
33,270,529,ShamAY0033522,656,13,320,176,66
33,832,1251,ShamAY0033522,656,339,906,265,54
33,1,529,Shia001831Vols,333,128,1089,303,36
33,832,1168,Shia001831Vols,333,1108,1574,222,54
33,798,1251,Shia001764Vols,1382,876,1475,253,50
33,164,529,Shia001764Vols,1382,391,865,253,63
33,1,529,Shamela0000551,2717,427,1395,302,36
33,927,1196,Shamela0000551,2718,1,361,180,56
34,201,496,Sham19Y0013572,1403,618,920,221,90
34,790,927,Sham19Y0013572,1456,967,1133,98,72
34,221,496,Shamela0008477,136,740,1025,199,82
34,211,405,Shamela0026568,1325,391,578,136,84
34,879,1239,Sham19Y0016976,904,1244,1628,97,22
34,211,496,Masaha004518,43,11,284,203,84
34,316,496,Sham19Y0148271,1521,1,193,145,93
34,201,927,ShamAY0034005,501,338,1044,306,38
34,509,897,Sham19Y0017101,142,212,463,122,31
34,221,402,Shamela0000767,1814,560,744,139,94
34,201,860,Shamela0001727,738,364,1202,361,51
34,221,398,Shamela0009873,899,757,937,135,92
34,379,749,Shamela0009873,954,405,678,113,35
34,351,1149,Shamela0001673,11416,723,1170,103,13
34,221,496,JK009390,2726,441,724,214,93
34,207,398,Shamela0031372,14,238,417,138,88
34,207,398,Shamela0031372,15,593,772,138,88
34,348,1527,Shamela0031372,18,449,1187,446,46
34,221,398,Sham19Y0122406,1948,242,412,123,82
34,201,592,Sham19Y0122406,1964,813,1363,287,64
34,332,496,Sham19Y0017616,194,1,171,132,96
34,786,927,Shamela0009978,38,330,500,101,72
34,759,927,Sham19Y0032193,296,39,284,114,56
34,201,496,ShamAY0033760,665,59,351,223,92
34,221,500,Shamela0001438,4262,1014,1302,215,92
34,211,370,Shamela0023685,1495,1420,1569,113,84
34,246,927,Sham19Y0001734,1447,1,618,280,37
34,201,496,Shamela0026662,18,503,786,212,88
34,316,759,ShamAY0038413,6,1,395,255,62
34,201,496,JK006897,281,1264,1468,146,62
34,221,496,Shamela0021659,1453,832,1115,214,93
34,201,398,Sham19Y0132524,1187,556,751,144,89
34,348,555,Sham19Y0132524,1188,13,271,146,70
34,201,496,Shamela0010835,294,1077,1260,134,56
34,201,496,Shamela0001875,971,922,1219,223,93
34,226,927,Shamela0036446,438,179,870,329,43
34,316,976,ShamAY0038405,134,1,607,282,41
34,1,496,ShamAY0038419,43,628,1007,241,53
34,221,500,Shamela0010437,217,1062,1350,216,92
34,319,592,Masaha003955Vols,97,1,336,214,79
34,201,496,Shamela0025800,2565,144,443,218,88
34,201,398,Masaha004105Vols,200,1055,1251,139,87
34,201,884,Sham19Y0020638,606,850,1489,342,54
34,221,402,Sham19Y0127677,2637,1242,1431,138,91
34,230,496,Sham19Y0127677,15173,1,271,212,96
34,201,496,Shamela0012403,176,1203,1481,211,87
34,211,398,Sham19Y0018144,4923,925,1110,143,93
34,221,496,Shia002265Vols,3896,416,700,213,93
34,201,500,Shia002034Vols,670,1132,1355,134,56
34,201,686,Shamela0023422,754,187,906,322,55
34,269,398,Shamela0023422,759,1118,1252,103,96
34,332,496,Shamela0023422,760,241,1014,130,20
34,221,496,Shamela0001975,1066,460,743,214,93
34,211,398,ShamAY0032665,4923,850,1035,143,93
34,188,496,Sham19Y0017063,623,461,800,231,81
34,332,496,Shia003732Vols,1345,354,519,130,98
34,201,496,JK000977,1247,466,749,217,91
34,221,405,Rafed0002347,27,413,588,130,85
34,201,413,Masaha001864Vols,2354,670,881,139,78
34,201,463,JK007065,1105,1189,1452,195,91
34,221,496,Shamela0008362,899,860,1114,201,90
34,509,1406,Sham19Y0038171,103,746,1370,204,20
34,201,398,Sham19Y0127660,1785,1203,1402,144,90
35,1464,1590,Shamela0000791,543,1382,1526,96,84
35,1430,1545,Shamela0031372,19,1061,1176,88,97
35,1430,1590,ShamAY0034815,355,668,864,123,79
35,1430,1578,Sham19Y0122406,1948,519,987,111,29
35,1430,1590,Sham19Y0018272,2009,786,973,119,79
35,35,1196,Shia003732Vols,1348,688,1467,552,58
35,1430,1590,Shia003732Vols,1352,852,1001,105,79
35,1430,1590,Shia001764Vols,1383,115,293,123,87
36,58,523,Shamela0000791,544,1,286,198,52
36,7,248,Shamela0001673,3649,1012,1450,161,44
36,7,248,Shamela0031372,19,1176,1436,129,54
36,1006,1497,Shamela0031372,20,54,302,123,29
36,1,539,ShamAY0034815,355,864,1306,339,78
36,10,531,Sham19Y0122406,1948,991,1415,268,61
36,332,539,Sham19Y0018103,1437,321,514,126,70
36,1114,1405,Zaydiyya0000142,3882,863,1059,111,43
36,7,523,Sham19Y0013631,719,438,713,202,48
36,1,539,Sham19Y0018272,2009,991,1361,285,65
36,1183,1383,ShamAY0038419,62,1087,1247,125,77
36,1,123,Masaha001946Vols,36,1412,1530,92,95
36,123,539,Masaha001946Vols,37,1,259,181,53
36,1,403,Sham19Y0013223,1985,1237,1541,232,71
36,403,539,Sham19Y0013223,1986,1,141,107,96
36,332,539,Shamela0005756,6592,686,881,130,73
36,399,515,JK007006,1593,160,276,77,82
36,1,497,Shia003732Vols,1352,1001,1490,380,96
36,55,248,Rafed0002347,190,1,381,131,40
36,7,539,Shia001831Vols,334,198,574,284,66
36,286,515,Shamela0021660,4772,273,497,154,82
36,1,539,Shia001764Vols,1383,293,735,339,78
37,1179,1511,Shamela0003118,1316,320,832,199,46
37,675,1014,Shamela0003118,6572,759,1037,133,43
37,672,1019,Shamela0025794,2626,9,341,259,94
37,1136,1511,Zaydiyya0000474,817,298,723,209,55
37,347,626,Zaydiyya0000015,2346,19,455,192,53
37,85,450,Shia002264,241,224,702,150,30
37,85,454,Sham19Y0017101,142,618,1021,161,42
37,466,626,JK000475,853,351,720,92,31
37,818,1019,Masaha002028Vols,1307,150,304,111,71
37,347,551,Sham19Y0035453,170,1054,1305,157,76
37,564,1019,JK009390,3347,1016,1362,79,15
37,80,1499,Shamela0031372,20,168,1324,779,63
37,191,1019,Zaydiyya0000142,3882,844,1509,296,35
37,672,1095,Zaydiyya0000142,3883,24,478,269,71
37,1179,1517,Shamela0010283,4408,38,485,217,57
37,1124,1517,ShamAY0033760,631,636,1160,259,61
37,466,1019,Shamela0001438,8029,701,1249,156,23
37,85,372,ShamAY0034447,1193,1017,1320,161,63
37,138,305,ShamAY0038413,7,1181,1348,126,94
37,1264,1511,Shamela0011686,23,947,1174,144,68
37,665,1014,Shamela0021765,858,803,1339,117,21
37,1309,1511,Shamela0009783BK1,2134,118,294,121,73
37,1183,1511,Shamela0004445,3599,858,1323,185,45
37,466,1014,Shamela0004445,3973,855,1347,182,33
37,564,1002,Shamela0023100,335,622,924,107,24
37,1246,1517,JK003609,2423,134,476,184,63
37,85,1014,ShamAY0034312,15,118,832,293,34
37,1086,1517,JK000778,96,157,692,256,54
37,150,372,ShamAY0038434,119,395,632,139,73
37,1264,1517,Shamela19Y0145334,890,1119,1354,151,69
37,360,680,ShamAY0038419,61,1243,1532,228,87
37,680,1517,ShamAY0038419,62,1,806,604,88
37,88,584,ShamAY0038419,348,695,1180,271,62
37,85,497,Masaha003955Vols,98,688,852,100,29
37,1305,1511,Sham19Y0023644,2366,1,261,121,50
37,1179,1511,Shamela0005816,300,1089,1477,166,47
37,386,1002,Sham19Y0127677,10826,689,1242,276,46
37,707,1019,Sham19Y0127677,10827,1,313,243,98
37,672,1019,Shia001782Vols,1097,64,396,259,94
37,1128,1457,Shamela0026484,380,1121,1527,204,58
37,813,1019,Shamela0009654,262,220,411,101,60
37,818,1019,Masaha001946Vols,369,135,289,111,71
37,85,626,Sham19Y0016584,1542,12,391,104,18
37,85,454,Sham19Y0145210,2302,1029,1335,146,37
37,567,1019,Shamela0009567,323,865,1266,278,76
37,1264,1511,JK000916,3461,344,566,145,71
37,600,1026,JK000916,22868,755,1117,152,36
37,564,1002,JK000916,22870,47,359,107,24
37,572,1019,Sham19Y0013223,494,647,1129,294,71
37,347,546,Sham19Y0013223,495,58,271,157,91
37,466,986,JK000216,431,400,791,201,40
37,1309,1511,Sham19Y0145435,2432,122,298,121,73
37,466,626,Shamela0021809,877,423,820,91,28
37,1309,1511,Shamela0009898,309,5,176,124,74
37,567,1019,Shamela0021751,7100,236,508,139,39
37,97,446,Shia003732Vols,1351,109,626,193,42
37,1174,1511,Shamela0003722,703,910,1413,187,41
37,808,1007,Zaydiyya0000143,17,13,198,126,80
37,85,584,Zaydiyya0000017,46,860,1347,235,46
37,466,1007,Shamela0021660,4756,1057,1515,264,52
38,349,901,Zaydiyya0000015,2346,410,574,78,15
38,1044,1375,Sham19Y0017101,142,1287,1484,147,55
38,622,1382,Shamela0031372,19,316,873,355,55
38,258,459,Shamela0031372,20,1329,1509,143,88
38,6,226,Shamela0010283,4408,485,759,162,73
38,1,226,ShamAY0033760,631,1160,1406,175,89
38,1135,1327,Shamela0000140,2001,1143,1368,102,51
38,1,226,JK003609,2423,476,671,134,75
38,6,138,Shamela19Y0145334,890,1372,1504,86,75
38,1,378,ShamAY0038419,62,806,1155,241,76
38,622,1382,Shia001269,631,103,668,347,54
38,6,226,Shamela0026484,381,55,286,169,92
38,6,216,Sham19Y0145435,2432,298,591,143,62
38,1159,1327,Shia001764Vols,1385,148,828,117,21
39,174,431,Shamela0008477,143,728,976,177,81
39,163,431,Shamela0012579,1857,714,1023,198,79
39,555,728,Shamela0012579,2085,1303,1477,137,98
39,177,555,Sham19Y0017101,143,30,329,224,73
39,163,370,Sham19Y0017419,118,1296,1542,162,82
39,208,385,Sham19Y0017419,132,863,1079,141,81
39,227,1549,Shamela0031372,21,23,1182,886,82
39,660,1028,ShamAY0033760,467,173,499,229,74
39,174,359,Shamela0026662,19,1273,1471,146,92
39,163,431,ShamAY0038413,7,875,1187,206,83
39,163,396,Shamela0011433,31,1189,1421,167,89
39,796,1248,ShamAY0038405,141,575,1020,195,39
39,781,1407,ShamAY0038434,119,405,948,352,64
39,1403,1549,ShamAY0038419,348,1201,1342,113,96
39,1413,1549,Sham19Y0132974,235,928,1064,109,100
39,177,431,Masaha003955Vols,98,856,1109,200,98
39,177,411,Masaha004105Vols,213,1304,1530,172,91
39,555,733,Shia001782Vols,1101,747,929,138,94
39,208,385,Masaha001946Vols,36,215,401,141,94
39,1418,1549,Shamela0031215,15,986,1117,105,100
39,555,728,Shamela0001733,4020,1126,1303,138,96
39,712,1028,JK000076,94,251,560,206,72
39,555,833,Shamela0021809,2563,68,416,164,52
39,177,431,Kraken220413202218,161,62,305,184,87
39,177,841,Shia003732Vols,1350,1103,1503,233,38
39,1403,1549,Shia003732Vols,1351,657,807,113,94
39,174,431,Shamela0008362,901,33,290,204,99
40,459,1459,Sham19Y0017101,143,366,1140,543,65
40,844,1459,Sham19Y0017419,128,78,299,106,21
40,267,578,Shamela0012399,2147,315,646,240,89
40,355,593,Shamela0012399,2152,654,1247,180,38
40,267,679,Shamela0011406,341,919,1360,256,71
40,267,588,Sham19Y0123665,1158,184,502,237,89
40,251,965,Shamela0031372,17,751,1321,414,72
40,1,243,Shamela0031372,21,1182,1423,190,97
40,1036,1459,Masaha004755,125,823,982,106,30
40,838,1459,Sham19Y0014452,128,367,673,111,20
40,267,588,Shamela0028107,432,672,998,237,87
40,267,560,ShamAY0034447,1583,1101,1392,227,98
40,267,588,Sham19Y0122257,1691,93,398,239,94
40,231,679,ShamAY0038413,6,841,1330,249,59
40,360,740,ShamAY0038413,142,787,1362,174,35
40,248,501,Sham19Y0013631,2524,187,416,173,86
40,404,593,Shamela0001719,4597,1,177,131,88
40,267,683,Shamela0008176,3674,257,641,268,81
40,258,942,Shamela0036446,438,1084,1486,275,49
40,267,514,ShamAY0038405,134,1315,1569,195,97
40,267,588,ShamAY0038405,205,429,738,227,87
40,267,699,ShamAY0038419,58,842,1255,259,76
40,1,177,ShamAY0038419,348,1342,1517,141,99
40,1,238,Sham19Y0132974,235,1064,1305,191,98
40,267,588,Masaha003955Vols,432,792,1118,220,78
40,25,454,Shamela0025800,2566,1200,1551,193,52
40,454,1055,Shamela0025800,2567,1,366,155,26
40,267,705,Masaha004105Vols,202,56,500,243,58
40,1036,1459,Sham19Y0013783,950,806,975,113,33
40,267,527,Sham19Y0145212,1918,1055,1317,195,93
40,1,315,Shamela0031215,15,1117,1509,210,65
40,1,238,Shamela0031215,147,522,761,172,80
40,267,578,Shia002119Vols,1785,505,836,240,89
40,267,679,Sham19Y0014462,199,923,1302,265,80
40,267,454,Sham19Y0127700,68,1304,1495,147,97
40,454,683,Sham19Y0127700,69,1,272,118,50
40,267,699,ShamAY0033522,417,968,1362,271,76
40,1,251,Shia003732Vols,1351,807,1069,193,91
40,1,238,Rafed0002347,22,395,604,164,83
40,261,679,Sham19Y0006684,1696,568,951,259,73
40,261,578,Sham19Y0006684,1697,474,1091,137,26
40,514,1055,Shamela0012052,1265,1051,1296,120,26
40,267,679,Shamela0008360,427,133,530,269,79
40,286,679,Sham19Y0127660,514,480,824,174,47
