ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,881,1407,Zaydiyya0000015,2228,29,550,220,47
1,1060,1247,Shia004030Vols,702,914,1079,107,72
1,524,1438,Zaydiyya0000133,4,573,1550,735,92
1,1060,1247,Shia003692,185,1258,1430,122,77
1,1060,1247,Shia004092Vols,6311,878,1059,122,79
1,1060,1247,Shia004092Vols,12927,210,393,128,82
1,1084,1247,Shia002265Vols,3839,645,809,113,83
1,1084,1407,Rafed0000609Vols,43,212,517,140,44
1,23,239,Zaydiyya0000098,5,1046,1420,127,40
1,1060,1247,Zaydiyya0000098,30,741,1322,139,28
1,881,1084,Zaydiyya0000028,26,438,941,157,39
1,1060,1375,Zaydiyya0000028,27,225,559,162,50
1,524,1214,Zaydiyya0000091,1,854,1608,554,90
1,1214,1507,Zaydiyya0000091,2,1,362,216,73
1,1060,1247,Zaydiyya0000091,69,872,1065,123,78
1,608,966,Zaydiyya0000091,202,67,410,187,50
1,1084,1375,Shia003990,57,492,794,134,43
1,23,239,Zaydiyya0000002,3,710,1084,127,40
1,1060,1375,Zaydiyya0000199,31,340,718,159,48
1,881,1285,Zaydiyya0000199,137,1004,1496,160,31
1,524,1079,Zaydiyya0000042,1,915,1618,444,77
1,1079,1507,Zaydiyya0000042,2,1,603,317,64
1,881,1375,Zaydiyya0000022,57,155,718,203,35
1,138,1667,Zaydiyya0000135,1,113,1642,1253,100
1,23,239,Zaydiyya0000135,3,1247,1516,132,57
1,1060,1253,Zaydiyya0000132,42,44,237,156,100
1,1046,1241,Zaydiyya0000132,133,591,1119,136,31
1,1060,1247,Zaydiyya0000185,140,346,524,125,80
1,881,1084,Zaydiyya0000038,233,259,845,155,33
1,524,1001,Zaydiyya0000144,1,1105,1647,383,86
1,1001,1507,Zaydiyya0000144,2,1,574,387,82
1,1060,1247,Rafed0002654Vols,6298,327,508,122,79
1,1060,1247,Rafed0002654Vols,6805,1129,1307,123,79
1,23,1398,Zaydiyya0000018,1,54,1641,1120,86
1,1398,1667,Zaydiyya0000018,2,1,270,223,100
1,138,1667,Zaydiyya0000019,1,127,1656,1253,100
1,23,239,Zaydiyya0000019,3,1268,1537,132,57
1,819,1247,Zaydiyya0000388,342,1,329,161,38
1,524,1094,Zaydiyya0000005,1,984,1618,456,88
1,1094,1507,Zaydiyya0000005,2,1,482,314,79
1,1060,1375,Zaydiyya0000398,74,194,550,154,45
1,1060,1247,Zaydiyya0000142,829,51,234,126,81
1,1060,1247,Shia004266Vols,76,1333,1516,129,83
1,138,1667,Zaydiyya0000047,1,13,1542,1253,100
1,23,244,Zaydiyya0000047,3,1159,1650,156,37
1,524,1036,Zaydiyya0000004,1,969,1630,410,76
1,1036,1507,Zaydiyya0000004,2,1,539,359,81
1,1084,1375,Shia001432Vols,15246,841,1144,131,43
1,1084,1375,Shia002185Vols,1928,422,724,131,43
1,1084,1375,Shia003754Vols,177,1,325,136,49
1,1084,1247,Shia003754Vols,449,1349,1527,107,72
2,17,1618,Zaydiyya0000135,2,1,1602,1305,100
2,1,1384,Zaydiyya0000018,2,270,1653,1129,100
2,1384,1618,Zaydiyya0000018,3,1,235,188,100
2,1,1618,Zaydiyya0000019,2,1,1618,1317,100
2,1139,1360,Zaydiyya0000087,7,113,334,180,100
2,1360,1535,Zaydiyya0000087,8,422,614,140,90
2,1,123,Zaydiyya0000047,1,1542,1664,100,100
2,123,1618,Zaydiyya0000047,2,1,1496,1217,100
3,1,114,Zaydiyya0000039,874,38,151,90,100
3,1,140,Shia002406Vols,1043,1386,1541,106,86
3,1268,1632,Zaydiyya0000098,5,1046,1491,188,40
3,1,114,Zaydiyya0000098,153,1448,1561,90,100
3,1268,1624,Zaydiyya0000002,3,710,1147,182,39
3,1,114,Sham19Y0014592,651,1163,1276,90,100
3,22,1632,Zaydiyya0000135,3,1,1611,1314,99
3,1342,1639,Zaydiyya0000135,5,770,1072,210,78
3,1296,1578,Zaydiyya0000135,64,969,1331,154,43
3,1268,1537,Zaydiyya0000018,1,54,482,135,33
3,1,1395,Zaydiyya0000018,3,235,1629,1140,100
3,1395,1624,Zaydiyya0000018,4,1,230,188,100
3,1296,1632,Zaydiyya0000018,10,951,1261,164,50
3,1,1624,Zaydiyya0000019,3,1,1624,1328,100
3,1383,1632,Zaydiyya0000019,10,586,835,165,78
3,1296,1578,Zaydiyya0000019,72,817,1083,148,50
3,1,358,Zaydiyya0000087,8,1237,1593,285,99
3,358,971,Zaydiyya0000087,9,1,611,499,98
3,1303,1620,Zaydiyya0000097,525,643,1010,184,52
3,1459,1624,Zaydiyya0000031,2,143,314,124,89
3,110,1632,Zaydiyya0000047,3,1,1523,1247,100
3,1296,1632,Zaydiyya0000047,9,107,448,217,78
3,1,114,Zaydiyya0000476,529,1049,1162,90,100
3,1,114,Zaydiyya0000476,576,1018,1131,90,100
3,1,114,JK007018,312,716,829,90,100
4,582,753,Zaydiyya0000098,29,32,577,106,22
4,396,632,Zaydiyya0000053,1,1036,1210,70,27
4,20,355,Zaydiyya0000087,1,1240,1575,272,99
4,355,768,Zaydiyya0000087,2,1,414,337,99
5,1303,1647,Zaydiyya0000349,1,265,600,251,88
5,327,475,Zaydiyya0000018,104,145,292,113,95
6,402,568,Zaydiyya0000474,115,199,357,123,95
6,402,568,Zaydiyya0000474,341,243,391,113,86
6,1,373,Zaydiyya0000349,1,600,933,254,76
6,359,577,Zaydiyya0000098,31,1229,1488,150,73
6,379,577,Zaydiyya0000002,7,1,514,146,35
6,249,568,Zaydiyya0000132,294,7,438,180,50
6,379,568,Zaydiyya0000018,12,506,689,142,94
6,379,568,Zaydiyya0000018,91,355,527,129,84
6,402,647,Zaydiyya0000097,503,1100,1416,157,63
6,402,568,Zaydiyya0000097,506,159,327,130,98
7,1359,1665,Zaydiyya0000076,13,848,1150,244,97
8,1,483,Zaydiyya0000076,13,1150,1623,383,97
8,483,912,Zaydiyya0000076,14,1,418,331,94
10,1295,1651,Zaydiyya0000474,188,543,782,196,67
10,1,288,Shia002406Vols,3961,184,478,219,90
10,990,1266,Shamela0003118,3,101,381,182,76
10,1013,1261,Masaha004116,169,299,526,176,88
10,1006,1266,Sham19Y0017048,116,809,1069,140,55
10,1,375,Shamela0004445,730,428,969,269,57
10,964,1266,Shamela0012406,332,1026,1345,207,78
10,990,1373,Shamela0012406,374,1058,1457,231,66
10,1010,1256,Shamela0023718,146,227,580,186,66
10,941,1324,Shamela0006700,3,709,1349,246,46
10,990,1270,Shamela0012205,1,209,587,200,63
10,990,1252,Shamela0009783BK1,686,1154,1433,195,88
10,953,1065,Zaydiyya0000087,90,1450,1562,89,100
10,1065,1324,Zaydiyya0000087,91,1,158,123,58
10,941,1252,Kraken220308195640,62,584,1234,188,35
10,1,257,Shamela0008983,2,206,460,209,98
10,1,257,Shamela0021821,441,707,962,211,99
10,901,1252,JK000916,20,844,1224,200,54
10,1,257,Shamela0000170,8,619,874,211,99
10,1,257,Shamela0000170,247,1194,1449,211,99
10,1,257,Shamela0000170,293,758,1013,211,99
10,1,257,Shamela0000170,898,1194,1449,211,99
10,1013,1330,Sham19Y0018147,268,1001,1414,194,57
10,1002,1266,Shamela0012403,987,314,581,185,80
10,1,250,JK007018,148,825,1079,206,98
10,1006,1252,Sham19Y0145435,1354,1,255,177,87
10,1,257,Sham19Y0145435,4918,1,257,211,99
10,997,1266,Shamela0012318,184,1210,1470,186,82
11,339,506,Shia004030Vols,24,19,186,123,89
11,339,506,Shia004030Vols,519,530,702,127,92
11,1,770,Zaydiyya0000474,188,782,1551,607,100
11,770,1464,Zaydiyya0000474,189,1,695,556,100
11,339,506,Shia004092Vols,1260,616,795,132,92
11,339,506,Shia004092Vols,1787,1,180,132,92
11,339,506,Shia004092Vols,5989,1063,1231,124,87
11,339,650,Shia004092Vols,5991,665,968,164,65
11,339,506,Shia001353,89,1072,1246,129,93
11,339,506,Shia004456Vols,967,188,356,122,86
11,511,901,Shia001551,234,694,1398,222,38
11,363,506,Zaydiyya0000132,200,1228,1371,111,97
11,511,637,Zaydiyya0000144,484,305,442,93,86
11,339,506,Rafed0002654Vols,1150,257,436,132,92
11,339,506,Rafed0002654Vols,1679,892,1071,132,92
11,339,506,Rafed0002654Vols,5972,880,1049,124,87
11,339,650,Rafed0002654Vols,5974,549,852,162,65
11,339,647,Zaydiyya0000288,67,451,728,148,47
11,339,511,Shia001416,33,571,752,129,89
11,339,530,Masaha002871,135,829,1071,144,74
12,523,912,Shia003636Vols,587,238,785,182,36
12,398,956,Zaydiyya0000052,136,78,604,387,82
12,1,812,Zaydiyya0000474,189,695,1506,649,100
12,812,1527,Zaydiyya0000474,190,1,716,577,100
12,268,956,Zaydiyya0000037Vols,248,863,1494,280,37
12,472,987,Shia002265Vols,2148,205,744,264,49
12,268,961,Zaydiyya0000098,286,151,885,411,60
12,489,956,ShamAY0034447,954,449,906,240,50
12,472,956,ShamAY0034447,1006,192,570,249,58
12,268,712,Zaydiyya0000059,1585,1061,1556,221,44
12,712,961,Zaydiyya0000059,1586,1,252,184,88
12,398,992,Zaydiyya0000059,1587,388,882,273,47
12,485,961,ShamAY0035884,331,604,1046,242,53
