ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,145,252,JK000791,1014,343,450,80,93
1,867,1112,Shamela0008212,11,380,626,150,61
1,145,252,JK006889,48,1345,1452,84,100
1,491,862,ShamAY0038083,49,1,396,253,78
1,930,1112,JK009274,153,1183,1400,148,83
1,491,874,JK009274,353,395,787,270,85
1,491,852,JK009152,2337,116,626,223,54
1,151,252,JK009268,2439,283,384,79,100
1,429,930,Shamela0025794,908,160,694,292,65
1,432,930,Shamela0025794,1112,597,1138,267,56
1,405,934,ShamAY0037387,240,208,761,312,66
1,151,252,JK006476,679,1380,1481,79,100
1,497,735,Sham19Y0018272,828,561,1169,160,33
1,491,862,ShamAY0034059,6988,893,1338,201,54
1,429,857,Sham19Y0016684,858,787,1205,316,93
1,468,857,JK000154,312,1130,1444,232,73
1,468,857,JK000154,2642,263,703,272,75
1,867,1112,JK000374,57,1210,1485,179,78
1,930,1112,Shamela0021659,219,745,962,148,83
1,491,874,Shamela0021659,461,917,1315,270,84
1,429,925,Shamela0012981,1485,411,948,286,61
1,429,798,JK006897,382,1148,1495,261,88
1,429,857,Sham19Y0018176,875,48,466,316,93
1,151,252,Shia002356Vols,514,547,648,78,99
1,874,1065,Shamela0010541,35,671,870,126,69
1,151,252,Rafed0003943Vols,638,420,521,79,100
1,930,1112,JK008001,2753,514,727,148,85
1,491,857,JK008001,4432,832,1217,268,87
1,1205,1503,JK000022,265,155,537,234,77
1,429,862,JK000484,3586,543,977,280,78
1,262,857,Tafsir07057,4939,708,1370,329,59
1,120,252,Shamela0001524,2465,1131,1272,92,79
1,458,857,ShamAY0038638,218,1,482,253,63
1,487,735,JK000150,272,72,301,141,67
1,468,857,ShamAY0033181,136,470,853,282,91
1,1205,1503,Shamela0008215,44,647,1002,221,76
1,874,1112,JK009313,4556,1174,1450,186,82
1,911,1127,Shamela0009810,432,1,191,106,51
1,867,1069,Sham19Y0123510,221,966,1212,139,71
1,120,252,Sham19Y0023618,829,1330,1452,90,87
1,867,1112,Sham19Y0122406,1189,48,342,186,79
1,429,857,Sham19Y0013605,2150,746,1164,316,93
1,867,1188,JK000105,186,644,1065,229,67
1,429,857,JK007063,364,267,710,282,78
1,429,857,Shamela0005756,7534,179,599,313,91
1,468,930,Shamela0023685,889,230,695,258,65
1,565,934,JK000110,542,1,477,258,67
1,1205,1503,JK000786,3799,916,1256,206,73
1,867,1112,Sham19Y0013572,374,967,1234,187,82
1,468,857,Sham19Y0013572,608,10,395,294,93
1,857,1112,Sham19Y0013572,1029,786,1067,187,81
1,429,699,Sham19Y0016946,121,1232,1519,179,76
1,151,252,JK009396,630,945,1046,79,100
1,1205,1503,Sham19Y0014592,994,704,1050,209,74
1,429,930,Sham19Y0014592,1993,898,1494,342,71
1,468,857,JK000094,717,584,950,264,81
1,468,857,Shia000107Vols,623,270,651,282,89
1,930,1112,JK009390,322,50,268,146,82
1,491,939,JK009390,638,579,1061,289,75
1,1205,1503,JK009390,5739,167,557,195,64
1,867,1152,JK000263,17,721,1016,152,60
1,867,1112,Shamela0030267Vols,13,108,399,185,79
1,429,993,JK007036,56,674,1163,340,74
