ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,185,1044,Sham19Y0020878,11,544,1394,566,75
1,1044,1406,Sham19Y0020878,12,1,447,279,79
1,827,944,Sham19Y0020878,96,653,774,92,95
2,582,693,Sham19Y0020878,1,965,1081,88,95
2,231,567,Sham19Y0020878,4,793,1019,153,58
2,711,900,Sham19Y0020878,19,1214,1434,144,82
2,900,1270,Sham19Y0020878,20,1,312,195,63
2,1339,1469,Sham19Y0020878,120,399,529,105,100
3,638,805,Sham19Y0020878,18,302,469,131,100
3,326,443,Sham19Y0020878,28,1042,1159,92,100
3,822,1448,Sham19Y0020878,66,154,941,482,77
3,21,205,Sham19Y0020878,118,703,875,125,85
4,1138,1351,JK000154,90,1,199,147,86
4,1,313,Sham19Y0020878,21,721,1089,248,83
4,320,460,Sham19Y0020878,24,95,255,96,77
4,1134,1351,Sham19Y0020878,25,65,281,171,99
4,442,756,Sham19Y0020878,27,47,395,229,83
4,731,901,Sham19Y0020878,32,1009,1454,137,38
5,1126,1257,ShamAY0038640,583,858,954,69,69
5,704,880,Sham19Y0020878,35,280,484,140,86
5,64,392,Sham19Y0020878,37,326,709,259,85
5,890,1254,Sham19Y0020878,38,1008,1428,285,86
5,1254,1426,Sham19Y0020878,39,1,175,136,98
5,392,692,Sham19Y0020878,41,546,869,230,89
6,607,1302,Sham19Y0020878,67,194,979,547,87
6,236,601,Sham19Y0020878,69,437,858,284,86
6,9,223,Sham19Y0020878,386,1169,1382,162,97
7,1191,1447,JK000154,147,171,343,120,55
7,117,568,Sham19Y0020878,51,853,1415,348,77
7,642,1447,Sham19Y0020878,52,23,999,583,75
8,1179,1364,JK000386,199,882,1063,137,91
8,1,314,Sham19Y0020878,52,999,1402,228,71
8,319,1184,Sham19Y0020878,53,1,1054,620,75
8,1174,1443,Sham19Y0020878,83,410,735,214,82
9,979,1219,Sham19Y0020878,85,1127,1396,185,87
9,1219,1420,Sham19Y0020878,87,1021,1222,159,99
9,192,339,Sham19Y0020878,89,1231,1430,111,71
9,339,591,Sham19Y0020878,90,10,262,200,100
9,8,146,Sham19Y0020878,91,1223,1429,107,66
9,591,946,Sham19Y0020878,93,557,996,277,78
10,640,1153,Sham19Y0020878,53,882,1417,300,59
10,182,594,Sham19Y0020878,73,962,1434,312,83
10,1275,1460,Sham19Y0020878,80,1171,1378,131,78
10,35,159,Sham19Y0020878,89,905,1029,95,95
11,1088,1253,Sham19Y0020591,157,507,678,117,81
11,1041,1253,JK000142,86,790,1006,124,68
11,1088,1253,Sham19Y0131521,549,1126,1298,116,80
11,1046,1233,Sham19Y0131336,4,449,630,122,79
11,1049,1233,Shamela0001442,93,786,973,128,83
11,1085,1233,JK009137,980,934,1065,69,57
11,54,228,Sham19Y0020878,81,889,1063,134,100
11,812,1038,Sham19Y0020878,108,423,677,180,88
11,1243,1386,Sham19Y0020878,109,701,900,108,69
11,393,494,Sham19Y0020878,112,1328,1457,77,78
11,1038,1233,Sham19Y0020878,113,23,221,152,98
11,572,847,Sham19Y0020878,116,705,1042,202,77
11,245,382,Sham19Y0020878,204,699,836,106,100
11,245,382,Sham19Y0020878,212,124,261,106,100
12,1,99,Sham19Y0020878,109,900,998,76,100
12,201,418,Sham19Y0020878,124,359,591,160,83
12,491,1052,Sham19Y0020878,126,761,1350,447,95
12,1132,1455,Sham19Y0020878,143,949,1357,248,76
13,94,250,Sham19Y0020878,129,1307,1463,124,100
13,250,612,Sham19Y0020878,130,1,405,281,88
13,612,1086,Sham19Y0020878,139,859,1361,378,94
13,1209,1459,Sham19Y0020878,149,1177,1455,198,89
14,676,1035,Sham19Y0020878,134,719,1397,163,28
14,739,888,Sham19Y0020878,137,48,197,117,100
14,447,613,Sham19Y0020878,144,14,180,133,100
14,33,222,Sham19Y0020878,150,14,234,155,85
14,1188,1481,Sham19Y0020878,218,179,528,235,83
15,1072,1217,Sham19Y0020878,188,785,959,113,83
15,331,599,Sham19Y0020878,189,1209,1477,212,100
15,917,1072,Sham19Y0020878,191,683,838,121,97
15,581,960,Sham19Y0020878,197,569,1209,242,47
15,122,287,Sham19Y0020878,221,91,256,132,100
16,722,1113,Shamela0007360,81,1047,1500,98,20
16,130,228,Sham19Y0020878,196,1032,1126,72,95
16,125,400,Sham19Y0020878,197,602,769,96,46
16,664,841,Sham19Y0020878,199,1263,1477,114,65
16,841,1058,Sham19Y0020878,200,1,246,170,87
16,1191,1326,Sham19Y0020878,273,1113,1276,110,82
16,1058,1181,Sham19Y0020878,357,443,594,97,81
16,520,624,Sham19Y0020878,513,436,540,82,100
17,1021,1175,ShamAY0038640,213,1310,1457,109,88
17,19,128,Sham19Y0020878,267,110,247,86,79
17,681,855,Sham19Y0020878,272,1185,1415,135,73
17,121,391,Sham19Y0020878,276,1187,1513,201,79
17,391,659,Sham19Y0020878,277,1,320,205,79
17,888,1458,Sham19Y0020878,366,1,654,442,84
17,988,1175,Sham19Y0016663,29,201,380,134,89
18,842,1243,Sham19Y0020878,267,275,732,308,85
18,24,386,Sham19Y0020878,281,1008,1425,283,85
18,1288,1449,Sham19Y0020878,292,453,614,126,100
18,497,813,Sham19Y0020878,339,156,477,209,77
19,1,418,Sham19Y0020878,292,614,1087,325,87
19,418,561,Sham19Y0020878,298,55,198,112,100
19,856,1006,Sham19Y0020878,304,281,459,117,83
19,1291,1407,Sham19Y0020878,373,408,524,92,100
19,561,719,Sham19Y0020878,444,515,678,119,92
20,1,116,JK009231,1367,310,421,86,95
20,270,433,Sham19Y0020878,295,214,405,129,85
20,546,974,Sham19Y0020878,345,612,1023,262,68
20,1029,1237,Sham19Y0020878,347,1194,1432,141,72
20,446,553,Sham19Y0020878,350,761,881,85,89
20,1,247,Sham19Y0020878,357,647,921,194,89
20,1319,1447,Sham19Y0020878,403,550,678,101,100
21,683,811,Sham19Y0020878,333,1329,1457,97,96
21,811,1406,Sham19Y0020878,334,1,650,427,79
21,332,460,Sham19Y0020878,374,810,938,104,100
21,1,308,Sham19Y0020878,403,678,1013,243,91
22,9,129,Sham19Y0020878,226,195,323,95,93
22,540,998,Sham19Y0020878,242,413,899,360,94
22,1079,1290,Sham19Y0020878,249,82,293,167,100
22,140,497,Sham19Y0020878,428,598,920,213,70
22,158,467,Sham19Y0020878,429,833,1249,112,27
23,49,468,Sham19Y0020878,204,864,1407,306,72
23,468,988,Sham19Y0020878,205,1,685,383,71
23,1003,1343,Sham19Y0020878,387,154,554,251,80
24,76,481,JK000154,685,956,1413,257,65
24,76,293,Sham19Y0131521,3430,1067,1267,134,79
24,76,748,Sham19Y0020878,387,582,1395,497,78
24,748,1453,Sham19Y0020878,388,1,823,541,82
25,61,179,JK000154,718,230,348,91,100
25,740,953,Shamela0006105,55,1182,1388,108,58
25,1063,1180,Sham19Y0020878,250,1356,1473,93,98
25,1180,1366,Sham19Y0020878,251,30,216,151,100
25,455,740,Sham19Y0020878,255,924,1266,229,83
25,740,1063,Sham19Y0020878,259,1033,1356,256,100
25,754,1051,Sham19Y0020878,260,354,618,128,48
25,61,227,Sham19Y0020878,378,890,1054,100,77
25,1,415,Sham19Y0020878,388,823,1103,127,37
26,1009,1212,JK000381,8974,1195,1395,146,88
26,648,1009,JK009231,569,490,854,279,96
26,1009,1203,JK006950,3279,1227,1418,139,88
26,1014,1212,JK005202,2027,24,200,137,85
26,1,287,Sham19Y0020878,250,173,459,225,100
26,1218,1374,Sham19Y0020878,509,429,586,116,96
26,628,1009,Sham19Y0020878,520,171,578,292,90
26,333,643,Sham19Y0020878,522,696,1076,211,67
26,386,570,Sham19Y0020878,1570,1186,1388,118,69
26,1009,1251,Sham19Y0020878,1571,342,638,188,79
26,628,1009,Sham19Y0020878,1573,555,962,291,90
26,348,542,JK000302,480,934,1105,110,66
26,1019,1262,JK000302,1705,517,714,143,73
27,772,995,Sham19Y0020878,351,1098,1362,164,79
27,995,1210,Sham19Y0020878,352,1,245,169,87
27,1232,1443,Sham19Y0020878,378,1174,1392,170,96
27,543,658,Sham19Y0020878,378,1031,1146,93,100
27,658,779,Sham19Y0020878,509,949,1070,96,100
27,1,345,Sham19Y0020878,515,993,1393,264,83
28,582,707,ShamAY0034282,386,447,568,91,93
28,899,1117,Sham19Y0020878,232,411,629,175,99
28,207,899,Sham19Y0020878,234,14,762,543,91
28,1117,1442,Sham19Y0020878,235,654,1038,254,84
28,1,180,Sham19Y0020878,410,721,900,142,100
29,889,1009,Sham19Y0020878,178,895,1015,97,100
29,101,240,Sham19Y0020878,236,1084,1223,109,100
29,1327,1445,Sham19Y0020878,315,455,585,95,90
29,651,861,Sham19Y0020878,410,928,1138,167,100
29,1025,1142,Sham19Y0020878,503,1301,1446,93,80
30,106,308,Sham19Y0020878,315,600,801,153,96
30,1,609,Sham19Y0020878,319,671,1221,307,54
30,951,1244,Sham19Y0020878,319,1143,1379,133,59
30,599,880,Sham19Y0020878,327,1179,1488,220,90
30,880,1364,Sham19Y0020878,328,10,460,177,32
30,1226,1411,Sham19Y0020878,348,1,186,147,100
30,1087,1364,Shamela0001875,308,590,1027,121,33
31,938,1409,Sham19Y0020878,320,35,447,279,75
31,35,249,Sham19Y0020878,331,243,483,140,73
31,445,831,Sham19Y0020878,333,285,763,296,77
31,1,441,Sham19Y0020878,348,186,510,238,67
32,774,1078,JK000786,412,11,276,45,12
32,379,678,Sham19Y0020878,313,911,1178,141,47
32,492,942,Sham19Y0020878,315,794,1319,312,74
32,17,545,Sham19Y0020878,320,475,972,209,36
32,942,1109,Sham19Y0020878,331,522,689,131,100
32,1321,1434,Sham19Y0020878,353,823,936,90,100
32,1196,1365,Sham19Y0020878,451,250,412,103,67
33,504,666,Sham19Y0127663,440,1410,1572,106,76
33,673,1446,Sham19Y0020878,451,468,1066,364,52
33,245,673,Sham19Y0020878,453,955,1423,330,88
33,1052,1182,Sham19Y0020878,466,478,608,102,99
34,734,931,Shamela0000432,79,941,1120,125,76
34,746,931,JK000154,702,1049,1211,119,79
34,136,424,JK000154,804,67,320,172,66
34,755,919,JK000154,839,938,1097,120,87
34,156,411,JK011153,752,208,414,139,61
34,755,931,JK011153,754,762,916,115,79
34,741,931,Sham19Y0020878,357,949,1167,151,87
34,954,1238,Sham19Y0020878,458,760,1096,206,77
34,47,223,Sham19Y0020878,460,1319,1496,121,85
34,223,598,Sham19Y0020878,461,1,379,259,80
34,1339,1510,Sham19Y0020878,476,621,817,129,80
35,528,723,ShamAY0034282,724,340,537,133,80
35,829,1483,Sham19Y0020878,472,1,731,456,72
35,466,732,Sham19Y0020878,475,576,866,196,83
35,1,245,Sham19Y0020878,476,817,1089,193,89
36,338,998,JK000201,1468,1009,1417,223,38
36,403,923,JK000154,671,1081,1299,137,33
36,338,998,Shamela0012872,166,743,1160,238,41
36,1023,1283,Shamela0012872,187,942,1221,179,78
36,403,923,JK011153,554,145,353,137,33
36,320,1019,Sham19Y0020878,438,61,822,552,91
36,1031,1279,Sham19Y0020878,440,1157,1432,191,87
36,1331,1454,Sham19Y0020878,441,380,523,86,76
36,1,228,Sham19Y0020878,472,731,982,177,87
36,361,848,JK006878,114,396,612,132,34
37,274,686,JK000154,672,1,161,104,32
37,58,235,Shamela0012872,170,922,1080,115,82
37,240,817,JK011153,554,591,1109,148,22
37,1345,1458,Sham19Y0020869,61,322,435,91,100
37,1099,1325,Sham19Y0020878,335,1080,1451,172,59
37,636,901,Sham19Y0020878,336,1210,1463,199,95
37,54,235,Sham19Y0020878,436,21,190,135,93
38,1024,1358,JK000154,667,280,838,226,50
38,381,682,Shamela0012872,220,348,661,217,86
38,1066,1299,JK011153,542,1,349,155,56
38,381,682,JK000581,19,622,935,215,85
38,381,682,JK011548,17,402,718,217,86
38,248,1092,Sham19Y0020878,418,755,1453,447,58
38,1092,1419,Sham19Y0020878,419,1,245,143,48
38,1,118,Sham19Y0020878,421,1269,1418,91,78
38,776,973,Sham19Y0020878,422,1097,1322,156,87
38,1056,1372,Sham19Y0020878,424,341,654,155,50
39,121,344,JK000201,1017,738,952,165,94
39,1158,1511,Shamela0013174,602,1214,1434,155,53
39,121,344,Shamela0012872,240,1155,1369,165,94
39,1158,1511,Shamela0012872,245,1028,1243,154,52
39,1158,1412,Shamela0010517,520,822,1408,135,27
39,121,344,JK000581,41,531,745,165,94
39,1158,1511,JK000581,46,1012,1227,154,52
39,121,344,JK011548,37,219,433,165,94
39,1222,1511,JK011548,42,1,191,138,57
39,1,110,Sham19Y0020878,419,245,382,87,79
39,121,422,Sham19Y0020878,426,318,674,225,80
39,385,942,Sham19Y0020878,432,797,1466,432,81
39,121,263,Sham19Y0095660,1555,344,486,106,93
39,1219,1511,JK008001,2863,85,546,136,31
39,1219,1511,JK009390,4293,787,1232,128,30
40,1,161,JK000272,144,1076,1225,90,57
40,1118,1333,Tafsir04056,4432,235,460,165,87
40,792,1333,JK007107,131,538,1064,379,80
40,759,1333,Sham19Y0146127,513,661,1204,394,78
40,365,699,Sham19Y0127663,268,1022,1335,248,93
40,792,1118,Sham19Y0127677,3110,319,630,221,77
40,1,161,Shamela0021848BK1,265,1262,1411,90,57
40,391,541,JK000559,269,364,494,98,83
40,1118,1333,Shamela0012843,25,848,1058,171,96
40,1,161,Kraken220413030905,332,1212,1372,90,54
40,346,699,Rafed0002654Vols,12361,390,735,256,89
40,1,161,JK007141,340,1137,1305,90,52
40,792,1333,JK001236,187,245,777,372,77
40,810,1333,Shamela0000427BK2,1337,159,800,381,68
40,373,737,Shamela0021809,604,379,708,260,89
40,378,699,ShamAY0033674,15,239,566,222,83
40,1109,1333,JK000154,657,48,292,151,66
40,810,1159,JK000154,659,743,1076,254,85
40,1,161,JK001249,54,1316,1484,90,52
40,1118,1333,Shamela0006105,50,416,647,147,70
40,850,1122,JK000381,7973,556,1168,161,31
40,1118,1333,Shamela0010908,71,607,857,147,63
40,1,161,Shamela0006146,95,1085,1234,90,57
40,1,161,Shamela0021721,411,1202,1351,90,57
40,726,1439,Shamela0013174,603,197,799,463,79
40,1,161,Shamela0013174,605,794,977,118,75
40,1,161,Sham19Y0017796,14,1279,1462,118,75
40,850,1333,JK000734,83,742,1203,342,79
40,352,1333,ShamAY0034282,901,668,1508,607,75
40,386,713,JK000474,577,1,324,245,93
40,1,161,JK000913,1508,941,1093,90,56
40,792,1204,JK000913,1512,1202,1618,286,77
40,1,161,JK000179,326,355,504,90,57
40,1,161,Shamela0008970,128,1359,1542,118,75
40,346,541,Shamela0012872,239,96,262,120,78
40,346,699,Shamela0012872,244,528,848,246,87
40,495,962,Shamela0012872,244,1053,1514,253,61
40,962,1333,Shamela0012872,245,1,350,280,90
40,1,161,Sham19Y0013783,426,1323,1472,90,57
40,850,1122,Shamela0011074,1,443,1050,160,31
40,1,161,JK000192,237,922,1071,90,57
40,1109,1333,JK011153,539,693,944,150,64
40,837,1159,JK011153,541,900,1213,248,90
40,1118,1333,Shamela0012884,5498,804,1010,162,92
40,1118,1333,Shamela0012884,5499,235,449,165,91
40,718,1333,JK000484,983,632,1277,408,71
40,346,705,JK000141,221,670,1009,205,62
40,1118,1333,Shia003636Vols,98,504,735,173,91
40,1,161,ShamAY0035035,1607,642,791,90,57
40,1,161,Sham19Y0020561,110,200,349,90,57
40,1,161,Shamela0010517,463,1253,1421,90,52
40,810,1309,Shamela0010517,520,1160,1640,357,81
40,1,161,Shamela0010517,520,950,1118,90,52
40,837,1134,JK005202,409,357,638,221,89
40,386,705,JK000485,1280,539,825,202,77
40,845,1360,Sham19Y0023625,727,249,717,340,77
40,755,1333,ShamAY0034293,24,528,1076,390,78
40,1,156,ShamAY0034293,25,869,1013,86,56
40,495,1033,JK000581,45,945,1495,303,61
40,346,699,JK000581,45,369,705,246,86
40,1053,1333,JK000581,46,7,284,222,96
40,391,710,JK000842,265,65,572,233,56
40,1,161,Sham19Y0032197,133,1242,1391,90,57
40,792,1357,Shamela0026039,34,393,908,370,74
40,1,161,JK009137,1093,932,1099,103,65
40,759,1201,JK009137,1093,1156,1584,305,80
40,759,1360,ShamAY0034134,399,779,1389,418,79
40,1,161,Sham19Y0132962,158,536,685,90,57
40,1118,1333,Rafed0003150Vols,24,896,1351,173,46
40,346,699,JK011548,40,1065,1366,231,82
40,535,1333,JK011548,41,165,880,513,78
40,1,161,JK011548,42,191,340,90,57
40,346,1538,Sham19Y0020878,433,96,1343,942,94
40,1,161,Shamela0001142,648,977,1126,90,57
40,850,1122,Shamela0003055,2987,323,930,160,31
40,810,1333,JK009152,389,190,688,362,80
40,373,713,Shamela0025794,382,326,652,251,92
40,1118,1396,Zaydiyya0000220,270,932,1194,168,71
40,1118,1333,Shamela0001438,4754,274,486,162,90
40,718,1118,Shamela0001438,4798,185,582,241,66
40,827,1159,Shamela0023023BK2,249,1,317,259,93
40,1118,1333,JK008001,2862,488,694,162,92
40,845,1127,JK008001,2863,20,305,210,83
40,627,1333,JK000271,76,204,1003,434,55
40,1118,1333,Sham19Y0145212,1020,641,856,165,90
40,837,1333,Sham19Y0014580,648,730,1134,292,66
40,837,1118,JK000170,979,893,1181,209,81
40,386,713,Masaha001831,48,948,1271,245,93
40,386,699,Shamela0009810,461,160,462,193,67
40,1118,1333,JK009390,4292,1153,1361,162,91
40,792,1118,JK009390,4293,674,999,224,78
40,827,1118,JK007044,1569,148,420,204,77
40,813,1159,JK000254,122,1136,1445,251,87
40,1118,1258,JK000254,126,1321,1487,98,63
40,1118,1249,Sham19Y0150960,151,644,988,106,37
40,346,699,Shia004092Vols,12314,712,1057,256,89
40,1,161,JK001244,68,825,974,90,57
40,792,1333,Shamela0001875,354,245,779,375,79
41,1000,1535,Zaydiyya0000371,10,698,1195,297,57
41,1000,1430,Shamela0002300,1668,191,396,163,46
41,987,1314,Sham19Y0132974,69,1211,1605,256,81
41,1000,1360,Shamela0027083,423,300,539,151,47
42,195,721,Shia001367,54,502,1038,365,78
42,195,769,Shia001367,102,860,1483,413,76
42,1392,1569,Sham19Y0020878,426,638,843,140,86
42,1094,1277,Sham19Y0020878,433,1352,1503,97,70
42,1277,1392,Sham19Y0020878,434,29,144,89,100
43,38,189,Shamela0012872,254,1112,1248,86,69
43,355,462,Sham19Y0020869,7,1280,1387,83,100
43,38,189,JK011548,50,1198,1334,86,69
43,1111,1266,Sham19Y0020878,290,265,420,119,97
43,534,1111,Sham19Y0020878,406,721,969,168,34
43,33,180,Sham19Y0020878,424,640,815,114,84
43,634,991,Sham19Y0020878,444,687,1100,288,86
43,1111,1266,Sham19Y0020878,446,704,859,119,97
43,1357,1460,Sham19Y0020878,447,835,938,81,100
44,334,709,Sham19Y0020878,371,608,1361,296,49
44,57,307,Sham19Y0020878,442,1169,1447,201,89
44,891,1067,Sham19Y0020878,485,951,1155,137,82
44,1052,1245,Sham19Y0020878,487,381,588,133,74
45,1126,1261,Sham19Y0020878,239,1326,1461,109,100
45,1289,1445,Sham19Y0020878,296,135,319,124,84
45,293,534,Sham19Y0020878,494,630,927,183,78
45,1,348,Sham19Y0020878,499,343,711,234,77
45,608,985,Sham19Y0020878,500,933,1394,292,80
46,1278,1426,JK000154,468,760,902,105,87
46,174,330,Sham19Y0020878,252,1238,1423,122,84
46,353,587,Sham19Y0020878,253,1124,1416,187,79
46,1268,1465,Sham19Y0020878,310,658,880,154,86
46,1249,1465,Sham19Y0020878,372,817,1071,142,71
46,607,790,Sham19Y0020878,413,193,404,145,86
46,828,1212,Sham19Y0020878,505,592,1005,302,92
46,1,152,Sham19Y0020878,508,71,222,121,100
47,1,166,Sham19Y0020878,310,880,1069,127,85
47,839,1052,Sham19Y0020878,592,427,650,113,61
47,1291,1440,Sham19Y0020878,613,380,557,116,84
47,1077,1328,Sham19Y0020878,614,1019,1316,181,78
47,672,835,Sham19Y0020878,624,908,1072,131,99
48,1226,1344,JK000154,1216,1271,1389,88,93
48,819,1077,JK000259,123,989,1237,185,88
48,368,508,Shamela0026883,43,401,546,109,91
48,1206,1344,JK011153,949,184,320,89,83
48,1226,1344,Shamela0010517,905,170,288,88,93
48,1226,1344,JK006887,49,1337,1450,84,92
48,363,508,Sham19Y0020878,599,197,342,116,100
48,1206,1344,Sham19Y0020878,619,703,839,97,92
48,71,216,Sham19Y0020878,621,401,546,115,100
48,532,1473,Sham19Y0020878,1027,140,1069,640,76
48,363,508,Sham19Y0020878,1583,33,178,113,94
48,1226,1326,Shamela0003055,1219,1377,1473,73,94
49,87,368,Sham19Y0020878,641,990,1299,225,90
49,595,809,Sham19Y0020878,647,1048,1461,134,40
49,809,923,Sham19Y0020878,648,1,143,89,80
49,995,1423,Sham19Y0020878,653,496,980,327,85
49,389,716,Sham19Y0020878,657,39,388,217,79
49,394,585,Shamela0021730,386,871,1058,135,90
50,24,421,JK000154,1117,828,1216,212,55
50,20,557,Shamela0095735,379,903,1262,228,53
50,883,1028,Sham19Y0020878,636,1149,1322,112,83
50,733,1173,Sham19Y0020878,642,520,738,150,44
50,1,407,Sham19Y0020878,653,980,1442,310,85
50,407,610,Sham19Y0020878,654,1,232,158,87
50,1274,1391,Sham19Y0020878,664,872,1009,85,80
51,815,965,JK007054,1050,279,431,113,92
51,1235,1430,Sham19Y0020878,660,632,838,136,84
51,95,464,Sham19Y0020878,664,1037,1390,220,69
51,446,651,Sham19Y0020878,665,6,261,135,64
51,1,398,Sham19Y0020878,666,748,933,124,36
51,651,785,Sham19Y0020878,667,721,855,105,100
51,815,1275,Sham19Y0020878,669,537,917,225,56
51,805,965,Sham19Y0017419,174,47,231,118,79
52,982,1155,Shamela0026883,12,704,864,119,83
52,835,976,Sham19Y0020878,522,1004,1145,103,93
52,130,262,Sham19Y0020878,581,1056,1196,93,80
52,50,670,Sham19Y0020878,662,703,1420,453,81
52,1145,1401,Sham19Y0020878,674,107,391,202,90
52,853,976,Sham19Y0020878,1571,1,124,97,100
53,786,1210,Shamela0021744,992,417,893,310,77
53,786,1210,JK000232,135,604,1014,314,88
53,775,1210,Shamela0021544,53,427,954,334,77
53,786,1214,Tafsir01005,562,1042,1514,333,86
53,509,1210,Sham19Y0146127,1361,471,884,318,55
53,728,1210,JK007039,214,439,923,343,81
53,786,1214,JK000201,1348,577,1024,326,87
53,786,1210,Sham19Y0127677,4852,659,1026,249,66
53,698,1167,JK001503,1191,1034,1515,366,91
53,874,1214,JK006897,230,618,991,242,76
53,786,1210,Sham19Y0014827,100,68,516,325,87
53,904,1210,Shamela0021848BK1,568,1144,1425,213,84
53,904,1175,JK000559,525,704,1022,148,54
53,786,1175,JK009237,1420,1054,1471,305,89
53,698,1210,Sham19Y0018144,681,893,1479,383,78
53,698,1214,JK000477,469,264,790,374,85
53,786,1214,JK005200,433,472,922,323,86
53,824,1214,JK000132,665,1,486,304,76
53,838,1214,JK000154,1238,78,475,281,83
53,698,885,JK000871,350,1357,1537,138,89
53,885,1210,JK000871,351,1,343,256,90
